c,h,l,n,o,t,v,vw
21.58,23.45,20.25,2023,21.4,2018-06-06T04:00:00Z,289557,22.005301
21.85,22.1663,20.76,1176,21.68,2018-06-07T04:00:00Z,155845,21.410184
21.77,22.3052,21.24,1336,21.82,2018-06-08T04:00:00Z,201586,21.66072
21.74,22.17,21.42,1027,21.77,2018-06-11T04:00:00Z,99426,21.770729
21.83,22.08,21.64,657,21.71,2018-06-12T04:00:00Z,96585,21.840819
22.46,22.94,21.86,1199,21.86,2018-06-13T04:00:00Z,143611,22.450794
21.71,22.64,21.43,914,22.4,2018-06-14T04:00:00Z,102848,21.831628
22.22,22.51,21.21,1376,21.65,2018-06-15T04:00:00Z,285794,21.93128
25.11,25.43,22.105,2345,22.2,2018-06-18T04:00:00Z,321465,24.034516
25.06,25.56,24.46,1920,24.85,2018-06-19T04:00:00Z,262322,24.944165
24.92,25.7107,24.72,872,25.06,2018-06-20T04:00:00Z,88675,25.041542
24.44,24.98,24.062,725,24.98,2018-06-21T04:00:00Z,73507,24.498666
24.45,24.67,23.51,916,24.42,2018-06-22T04:00:00Z,328472,24.386223
23.81,24.49,23.28,969,24.41,2018-06-25T04:00:00Z,103913,23.667143
23.92,24.55,23.06,1057,23.77,2018-06-26T04:00:00Z,116445,23.747928
22.13,24.4999,21.89,1016,23.93,2018-06-27T04:00:00Z,149256,22.993871
22.49,23.29,20.77,1508,22.14,2018-06-28T04:00:00Z,207733,21.966495
21.76,23.08,21.145,752,22.56,2018-06-29T04:00:00Z,81328,22.011043
21.82,23.12,20.73,962,21.61,2018-07-02T04:00:00Z,114938,21.508962
21.28,22.8,20.77,649,21.95,2018-07-03T04:00:00Z,70900,21.548527
22.1,22.16,21.25,404,21.33,2018-07-05T04:00:00Z,37641,21.791319
22.12,22.59,21.69,650,22.02,2018-07-06T04:00:00Z,67600,22.030904
22.12,22.585,21.5,833,22.15,2018-07-09T04:00:00Z,90178,21.934874
21.87,22.58,21.5875,839,22.25,2018-07-10T04:00:00Z,104935,22.048784
22.78,23.69,21.585,902,21.76,2018-07-11T04:00:00Z,88296,22.523961
23.38,23.54,22.16,843,22.88,2018-07-12T04:00:00Z,84161,22.958854
22.34,23.81,22.16,647,23.31,2018-07-13T04:00:00Z,61688,22.893963
21.3,22.88,20.7525,1346,22.33,2018-07-16T04:00:00Z,147784,21.482036
20.82,21.75,20.48,725,21.23,2018-07-17T04:00:00Z,95114,20.845214
20.53,22.03,19.6,1191,20.81,2018-07-18T04:00:00Z,165583,20.298825
20.71,21.28,20.38,869,20.49,2018-07-19T04:00:00Z,86426,20.75962
20.5,20.88,19.87,1022,20.88,2018-07-20T04:00:00Z,83222,20.336121
20.87,21.065,19.45,678,20.4,2018-07-23T04:00:00Z,63206,20.634594
19.91,21.05,19.605,646,20.9,2018-07-24T04:00:00Z,56177,20.047005
20.64,20.92,20.0505,682,20.31,2018-07-25T04:00:00Z,46754,20.585291
20.45,21.49,20.08,821,20.58,2018-07-26T04:00:00Z,72396,20.392928
19.28,20.7465,18.34,1558,20.53,2018-07-27T04:00:00Z,154842,19.341426
17.97,19.315,17.6532,1000,19.2,2018-07-30T04:00:00Z,106267,18.454187
18.82,19.4,17.54,1261,17.91,2018-07-31T04:00:00Z,190109,18.783943
18.54,19.11,18.14,563,18.6,2018-08-01T04:00:00Z,55569,18.506832
19.01,19.0212,17.9,499,18.41,2018-08-02T04:00:00Z,48296,18.750845
18.75,19.59,17.775,571,19.04,2018-08-03T04:00:00Z,51478,18.64839
19.16,19.44,18.2925,454,19.3,2018-08-06T04:00:00Z,34541,19.008667
19.25,20.11,18.82,800,19.21,2018-08-07T04:00:00Z,93964,19.568984
18.82,20.17,18.76,794,19.41,2018-08-08T04:00:00Z,97523,19.376574
19.43,19.9999,17.655,912,18.5,2018-08-09T04:00:00Z,97932,19.159319
19.82,20.58,19.3,879,19.4,2018-08-10T04:00:00Z,88139,19.772607
20.01,20.8487,19.265,836,20.17,2018-08-13T04:00:00Z,87360,19.784065
20.24,21.01,19.96,825,20.12,2018-08-14T04:00:00Z,94629,20.33082
20.08,21.755,18.241,2954,21.29,2018-08-15T04:00:00Z,810310,20.010565
21.08,21.47,19.94,1915,20.33,2018-08-16T04:00:00Z,259562,20.829469
20.62,21.12,18.6855,2027,21.0,2018-08-17T04:00:00Z,347071,20.182211
18.43,20.88,18.0,3400,20.88,2018-08-20T04:00:00Z,417905,18.878955
18.25,19.25,17.93,2682,18.5,2018-08-21T04:00:00Z,332780,18.456887
18.46,18.89,17.85,1832,18.24,2018-08-22T04:00:00Z,205907,18.280133
18.98,19.37,18.29,969,18.39,2018-08-23T04:00:00Z,100772,19.01303
19.21,19.579,18.73,917,18.73,2018-08-24T04:00:00Z,99117,19.222744
20.04,20.24,19.17,1373,19.5,2018-08-27T04:00:00Z,372949,19.979079
20.46,20.63,19.32,1490,20.1,2018-08-28T04:00:00Z,468498,20.137093
21.0,21.1,20.0701,1587,20.5,2018-08-29T04:00:00Z,188137,20.85439
20.92,21.2362,20.51,1148,20.88,2018-08-30T04:00:00Z,150038,20.938853
20.39,21.02,20.25,1129,20.96,2018-08-31T04:00:00Z,247526,20.418245
20.71,20.86,20.03,1591,20.33,2018-09-04T04:00:00Z,146647,20.429948
20.23,20.97,19.71,1377,20.17,2018-09-05T04:00:00Z,178631,20.182685
20.25,20.45,19.91,1144,20.33,2018-09-06T04:00:00Z,116025,20.21384
21.04,21.2,20.25,779,20.25,2018-09-07T04:00:00Z,71975,20.831513
21.13,21.7,20.81,1395,21.08,2018-09-10T04:00:00Z,152540,21.170181
24.4,24.43,20.935,2732,21.13,2018-09-11T04:00:00Z,414990,23.363577
25.39,25.42,23.81,4853,24.53,2018-09-12T04:00:00Z,708258,24.815972
25.48,26.77,25.05,3096,25.49,2018-09-13T04:00:00Z,371211,25.756853
27.51,27.94,25.11,3694,25.55,2018-09-14T04:00:00Z,568304,27.16737
27.65,28.289,26.541,3015,27.75,2018-09-17T04:00:00Z,289730,27.493674
26.06,27.5,25.28,3580,27.42,2018-09-18T04:00:00Z,431490,26.330251
26.3,26.56,25.32,1889,25.82,2018-09-19T04:00:00Z,260343,25.999629
25.55,26.5,25.18,2073,26.5,2018-09-20T04:00:00Z,219626,25.674152
25.29,25.9899,24.5223,2029,25.72,2018-09-21T04:00:00Z,604501,25.203127
25.5,25.56,25.0,1960,25.29,2018-09-24T04:00:00Z,193652,25.402022
25.58,25.92,25.0,1356,25.6,2018-09-25T04:00:00Z,141015,25.617628
25.06,25.72,25.0,1410,25.72,2018-09-26T04:00:00Z,165408,25.166563
24.77,25.18,24.13,2148,25.14,2018-09-27T04:00:00Z,194610,24.612792
25.04,26.44,24.65,2755,24.65,2018-09-28T04:00:00Z,343031,25.441874
23.12,25.42,22.56,2347,25.25,2018-10-01T04:00:00Z,213324,23.669771
22.75,23.26,22.28,2875,23.09,2018-10-02T04:00:00Z,266300,22.778841
22.93,23.12,22.22,1200,22.68,2018-10-03T04:00:00Z,109134,22.762538
23.84,24.165,22.71,1866,23.18,2018-10-04T04:00:00Z,176193,23.705243
22.8,24.0,22.5,1609,23.85,2018-10-05T04:00:00Z,164333,22.958822
22.48,23.0,21.85,2100,22.59,2018-10-08T04:00:00Z,206846,22.462306
21.14,22.77,20.9,1216,22.43,2018-10-09T04:00:00Z,112430,21.538318
20.97,21.3,20.67,2320,21.1,2018-10-10T04:00:00Z,235878,20.989749
20.41,21.11,20.23,2289,20.82,2018-10-11T04:00:00Z,206178,20.543814
20.03,21.09,19.775,1453,20.71,2018-10-12T04:00:00Z,137919,20.266825
20.1,20.23,19.43,1351,20.06,2018-10-15T04:00:00Z,106966,20.006162
20.9,21.05,20.2,1125,20.2,2018-10-16T04:00:00Z,111921,20.790143
20.68,21.1232,20.28,876,20.86,2018-10-17T04:00:00Z,91266,20.685338
20.44,21.05,20.27,1207,20.59,2018-10-18T04:00:00Z,125266,20.483986
20.39,20.84,20.28,1503,20.84,2018-10-19T04:00:00Z,154916,20.528551
20.01,20.85,19.8405,1066,20.43,2018-10-22T04:00:00Z,107973,20.250866
19.77,19.98,19.01,1260,19.7,2018-10-23T04:00:00Z,107593,19.506217
18.31,19.87,18.21,1391,19.73,2018-10-24T04:00:00Z,139339,18.776408
18.85,19.12,18.4,1232,18.5,2018-10-25T04:00:00Z,115875,18.831919
19.04,21.18,18.64,1138,18.75,2018-10-26T04:00:00Z,117452,19.075485
19.03,19.65,18.31,1340,19.24,2018-10-29T04:00:00Z,147283,18.853874
19.76,20.3,18.45,795,18.97,2018-10-30T04:00:00Z,74895,19.643449
21.16,21.34,19.89,1194,19.89,2018-10-31T04:00:00Z,117589,20.937149
20.96,21.42,20.865,735,21.18,2018-11-01T04:00:00Z,71252,21.132831
21.25,21.42,20.6,824,20.96,2018-11-02T04:00:00Z,70298,21.107432
20.0,21.38,19.92,981,21.38,2018-11-05T05:00:00Z,78403,20.205497
19.79,20.3856,19.72,532,19.89,2018-11-06T05:00:00Z,61295,19.929699
19.86,20.155,19.67,904,19.89,2018-11-07T05:00:00Z,75031,19.884605
19.2,19.95,19.02,910,19.65,2018-11-08T05:00:00Z,86486,19.269684
19.24,20.04,18.74,1507,19.3033,2018-11-09T05:00:00Z,135547,19.446911
18.28,19.18,18.16,1162,19.12,2018-11-12T05:00:00Z,125117,18.563411
17.75,19.5199,17.68,1524,18.32,2018-11-13T05:00:00Z,159048,18.201989
13.73,16.37,13.5001,4167,16.37,2018-11-14T05:00:00Z,610296,15.139719
13.66,14.83,13.51,3647,13.68,2018-11-15T05:00:00Z,526015,14.180873
14.65,15.03,13.66,1452,13.79,2018-11-16T05:00:00Z,178945,14.552317
14.03,14.4368,13.59,2304,14.31,2018-11-19T05:00:00Z,286318,13.973294
14.05,14.67,13.09,1183,13.81,2018-11-20T05:00:00Z,142459,14.089722
15.2,15.395,13.9315,880,14.06,2018-11-21T05:00:00Z,90515,14.98326
14.79,15.4,14.4,689,15.16,2018-11-23T05:00:00Z,57574,15.016448
15.0,15.29,14.72,697,14.92,2018-11-26T05:00:00Z,72318,15.082604
14.51,15.86,14.0,769,14.99,2018-11-27T05:00:00Z,68101,14.504154
14.8,14.98,14.32,873,14.32,2018-11-28T05:00:00Z,73444,14.696756
14.36,15.18,14.25,679,14.65,2018-11-29T05:00:00Z,60817,14.504094
14.38,14.4,14.0,963,14.17,2018-11-30T05:00:00Z,136074,14.266895
14.5,14.72,14.0,647,14.53,2018-12-03T05:00:00Z,66324,14.454884
14.03,14.58,14.0,1035,14.5,2018-12-04T05:00:00Z,97707,14.113547
14.03,14.345,13.41,2172,13.92,2018-12-06T05:00:00Z,317555,13.849603
13.51,14.1128,13.09,1402,13.94,2018-12-07T05:00:00Z,144900,13.569337
13.49,14.24,13.3,1653,13.5,2018-12-10T05:00:00Z,193851,13.653979
13.43,13.7846,13.05,1509,13.65,2018-12-11T05:00:00Z,185550,13.377183
12.71,13.87,12.66,2281,13.44,2018-12-12T05:00:00Z,430283,13.111481
12.92,13.19,12.31,1340,12.85,2018-12-13T05:00:00Z,182859,12.735768
13.53,13.95,12.51,1989,12.66,2018-12-14T05:00:00Z,252623,13.267038
12.34,13.63,12.24,1964,13.63,2018-12-17T05:00:00Z,223768,12.603923
11.87,12.42,11.75,1492,12.34,2018-12-18T05:00:00Z,160711,11.961422
11.25,12.14,11.16,1782,11.78,2018-12-19T05:00:00Z,248458,11.559444
10.85,11.46,10.19,2032,11.12,2018-12-20T05:00:00Z,255582,10.691315
10.4,11.27,10.3,1677,10.93,2018-12-21T05:00:00Z,216103,10.608
10.5,10.64,10.09,1266,10.21,2018-12-24T05:00:00Z,146353,10.425364
11.29,11.35,10.31,946,10.31,2018-12-26T05:00:00Z,109035,10.977217
11.55,11.65,10.95,749,11.3,2018-12-27T05:00:00Z,96454,11.397457
10.62,11.415,10.54,2373,11.3,2018-12-28T05:00:00Z,262746,10.808329
10.83,11.2,9.8,2332,10.5,2018-12-31T05:00:00Z,500681,10.163918
10.86,11.15,10.3,1117,10.62,2019-01-02T05:00:00Z,117080,10.775112
10.85,11.25,10.5,1126,10.71,2019-01-03T05:00:00Z,100780,10.880958
11.13,11.22,10.61,1076,10.84,2019-01-04T05:00:00Z,108131,11.047139
11.65,12.05,11.01,1267,11.14,2019-01-07T05:00:00Z,184558,11.760298
11.84,12.0342,11.16,1040,11.75,2019-01-08T05:00:00Z,145269,11.707911
12.09,12.29,11.65,752,11.91,2019-01-09T05:00:00Z,72680,12.006893
12.7,12.88,11.78,1073,12.2,2019-01-10T05:00:00Z,148817,12.567527
13.43,14.13,12.66,1983,12.96,2019-01-11T05:00:00Z,305562,13.285789
15.0,15.38,13.9193,2377,14.5,2019-01-14T05:00:00Z,380414,14.732764
16.37,18.08,15.78,5345,16.0,2019-01-15T05:00:00Z,1047850,17.153836
18.18,19.07,16.48,4339,16.48,2019-01-16T05:00:00Z,587077,18.216486
17.58,18.29,17.0546,2269,17.83,2019-01-17T05:00:00Z,286081,17.64258
17.44,17.69,16.2013,1496,17.69,2019-01-18T05:00:00Z,197209,17.152274
16.7,17.585,16.44,1511,17.46,2019-01-22T05:00:00Z,175030,16.828088
16.7,17.04,16.38,1685,16.69,2019-01-23T05:00:00Z,215802,16.69732
16.94,17.16,16.7204,850,16.75,2019-01-24T05:00:00Z,107550,16.996746
17.64,17.72,16.8936,1551,17.14,2019-01-25T05:00:00Z,223005,17.191595
18.29,18.34,16.95,1384,17.57,2019-01-28T05:00:00Z,140500,17.884238
18.14,18.42,17.65,1379,18.31,2019-01-29T05:00:00Z,139893,18.027512
17.35,17.95,16.37,3006,17.68,2019-01-30T05:00:00Z,363816,17.155502
17.49,17.73,17.04,1694,17.31,2019-01-31T05:00:00Z,192539,17.387341
17.59,17.85,17.3,958,17.52,2019-02-01T05:00:00Z,95198,17.505184
16.38,17.52,16.07,1509,17.52,2019-02-04T05:00:00Z,172826,16.743417
16.56,16.75,16.16,787,16.32,2019-02-05T05:00:00Z,94184,16.481699
16.8,16.86,15.8689,1464,16.53,2019-02-06T05:00:00Z,164333,16.418555
16.47,16.88,15.53,1172,16.4,2019-02-07T05:00:00Z,119731,16.3436
16.43,16.7399,16.21,1033,16.46,2019-02-08T05:00:00Z,86217,16.374017
16.63,16.77,16.23,848,16.49,2019-02-11T05:00:00Z,77598,16.542608
17.15,17.2042,16.54,937,16.64,2019-02-12T05:00:00Z,100225,16.978497
17.3,17.33,16.63,1057,17.31,2019-02-13T05:00:00Z,128190,17.002902
17.14,17.305,16.83,914,17.26,2019-02-14T05:00:00Z,85632,17.146048
17.22,17.31,16.82,904,17.16,2019-02-15T05:00:00Z,96905,17.121573
18.0,18.32,17.05,1907,17.31,2019-02-19T05:00:00Z,261885,17.900199
18.47,18.88,18.0,1358,18.16,2019-02-20T05:00:00Z,256506,18.502558
18.31,18.46,17.86,787,18.46,2019-02-21T05:00:00Z,97975,18.147193
18.53,18.78,17.9996,1148,18.36,2019-02-22T05:00:00Z,147723,18.52164
18.35,18.8,18.35,1637,18.68,2019-02-25T05:00:00Z,209578,18.48704
17.68,18.49,17.59,1245,18.35,2019-02-26T05:00:00Z,112116,17.822119
17.69,18.27,17.35,827,17.6,2019-02-27T05:00:00Z,79206,17.713126
17.62,17.82,17.26,1172,17.75,2019-02-28T05:00:00Z,110695,17.526667
19.24,19.98,17.82,2704,17.82,2019-03-01T05:00:00Z,299553,19.298629
18.11,19.64,17.21,2911,19.53,2019-03-04T05:00:00Z,331355,17.930558
18.41,18.77,17.9319,1452,18.11,2019-03-05T05:00:00Z,162651,18.145479
17.09,17.67,16.5,7379,17.0,2019-03-06T05:00:00Z,997528,16.889947
16.51,17.39,16.41,2114,17.18,2019-03-07T05:00:00Z,217442,16.919456
16.0,16.68,15.5857,1472,16.22,2019-03-08T05:00:00Z,182772,16.176924
16.19,16.35,15.67,1859,16.08,2019-03-11T04:00:00Z,202661,16.013492
15.91,16.5,15.7,1945,16.28,2019-03-12T04:00:00Z,200578,15.92425
15.51,16.069,15.34,2424,15.97,2019-03-13T04:00:00Z,298411,15.629113
15.51,15.77,15.16,2031,15.44,2019-03-14T04:00:00Z,200935,15.515268
15.55,15.835,15.26,1180,15.54,2019-03-15T04:00:00Z,173479,15.524724
15.69,15.83,15.5,1339,15.56,2019-03-18T04:00:00Z,207288,15.658998
15.65,15.92,15.435,1546,15.68,2019-03-19T04:00:00Z,188970,15.690905
16.0,16.41,15.45,1435,15.63,2019-03-20T04:00:00Z,152161,15.87932
16.13,16.36,15.7,1216,15.92,2019-03-21T04:00:00Z,140560,16.038267
15.35,16.09,15.1,1789,16.09,2019-03-22T04:00:00Z,158067,15.492287
15.78,15.82,15.135,2113,15.36,2019-03-25T04:00:00Z,194577,15.574414
15.8,16.1,15.67,1900,15.94,2019-03-26T04:00:00Z,174673,15.854841
15.99,16.05,15.38,1387,15.86,2019-03-27T04:00:00Z,148879,15.762151
16.52,16.93,16.02,1341,16.02,2019-03-28T04:00:00Z,117944,16.521301
16.54,16.97,16.4,2072,16.53,2019-03-29T04:00:00Z,475695,16.572197
17.05,17.14,16.46,1670,16.73,2019-04-01T04:00:00Z,127541,16.83333
17.09,17.21,16.61,1395,17.04,2019-04-02T04:00:00Z,105368,16.97858
16.74,17.23,16.59,1274,17.23,2019-04-03T04:00:00Z,114177,16.877937
16.8,16.86,16.47,959,16.83,2019-04-04T04:00:00Z,100496,16.676932
16.82,17.1,16.56,972,16.88,2019-04-05T04:00:00Z,130750,16.768952
16.28,16.93,16.2,1109,16.77,2019-04-08T04:00:00Z,103751,16.453107
15.95,16.23,15.89,763,16.23,2019-04-09T04:00:00Z,78181,16.042371
15.72,15.9775,15.035,2084,15.57,2019-04-10T04:00:00Z,227357,15.53462
15.7,15.8,15.25,950,15.77,2019-04-11T04:00:00Z,97813,15.606638
15.49,15.88,15.38,526,15.88,2019-04-12T04:00:00Z,53825,15.576527
15.3,15.84,15.13,1584,15.44,2019-04-15T04:00:00Z,154524,15.263986
15.51,15.63,15.3,864,15.39,2019-04-16T04:00:00Z,82874,15.483191
14.89,15.65,14.89,1051,15.61,2019-04-17T04:00:00Z,141702,15.18207
14.75,14.9799,14.14,920,14.88,2019-04-18T04:00:00Z,165692,14.59219
14.58,14.76,14.43,803,14.71,2019-04-22T04:00:00Z,74196,14.586181
14.89,15.06,14.53,1681,14.61,2019-04-23T04:00:00Z,208387,14.885508
14.93,15.0015,14.5524,1379,14.88,2019-04-24T04:00:00Z,262055,14.78125
14.98,15.12,14.715,1100,14.88,2019-04-25T04:00:00Z,142808,14.960011
15.05,15.12,14.84,930,14.98,2019-04-26T04:00:00Z,95776,15.018384
15.12,15.38,14.96,1181,15.13,2019-04-29T04:00:00Z,126235,15.123483
15.6,15.64,15.02,1209,15.11,2019-04-30T04:00:00Z,288586,15.255868
15.61,15.96,15.48,781,15.57,2019-05-01T04:00:00Z,81342,15.694284
15.8,15.98,15.46,868,15.52,2019-05-02T04:00:00Z,97799,15.632242
16.96,17.0,15.87,1855,15.87,2019-05-03T04:00:00Z,240654,16.482476
17.39,17.47,15.64,1565,16.65,2019-05-06T04:00:00Z,204300,17.104445
17.12,17.39,17.05,1477,17.17,2019-05-07T04:00:00Z,175945,17.174379
17.58,17.69,16.59,767,17.12,2019-05-08T04:00:00Z,92732,17.487085
16.87,17.4399,16.81,1656,17.41,2019-05-09T04:00:00Z,375099,16.960252
21.25,22.0,16.51,10461,16.51,2019-05-10T04:00:00Z,1538730,21.029038
21.0,21.42,20.22,4617,20.34,2019-05-13T04:00:00Z,515815,20.958489
20.18,20.96,20.08,3514,20.64,2019-05-14T04:00:00Z,386453,20.407309
20.07,20.45,19.73,3236,20.05,2019-05-15T04:00:00Z,356787,20.012427
20.1,20.89,19.88,2632,20.1,2019-05-16T04:00:00Z,366634,20.203611
19.78,19.99,19.44,1708,19.71,2019-05-17T04:00:00Z,189868,19.763666
20.38,20.47,19.21,1313,19.54,2019-05-20T04:00:00Z,149201,20.135015
21.41,21.67,20.46,1904,20.46,2019-05-21T04:00:00Z,224002,21.191577
21.8,21.81,21.16,1555,21.46,2019-05-22T04:00:00Z,162939,21.618942
21.79,21.84,21.16,932,21.54,2019-05-23T04:00:00Z,86433,21.541534
22.5,22.75,21.69,2311,21.79,2019-05-24T04:00:00Z,287732,22.225546
23.55,23.57,22.35,3853,22.5,2019-05-28T04:00:00Z,440571,22.955273
23.07,23.55,22.7955,2501,23.52,2019-05-29T04:00:00Z,276302,23.0903
23.15,23.7139,23.1,2064,23.18,2019-05-30T04:00:00Z,279655,23.311892
22.95,23.15,22.22,2023,22.95,2019-05-31T04:00:00Z,285763,22.856092
23.01,23.35,22.74,2207,23.0,2019-06-03T04:00:00Z,264473,23.025288
23.26,23.5,22.91,3083,23.24,2019-06-04T04:00:00Z,381225,23.2416
24.99,25.4,23.15,3898,23.36,2019-06-05T04:00:00Z,556019,24.678989
24.49,25.4799,24.43,4648,24.98,2019-06-06T04:00:00Z,550905,24.673149
25.86,25.97,24.51,4952,24.78,2019-06-07T04:00:00Z,579863,25.530645
