c,h,l,n,o,t,v,vw
32.37,33.082,31.4285,526,31.57,2021-03-11T05:00:00Z,29969,32.277756
33.5,33.5,31.1716,480,31.82,2021-03-12T05:00:00Z,40759,32.839786
33.0,33.1,31.745,214,33.1,2021-03-15T04:00:00Z,10698,32.819401
33.75,34.0,32.5,282,33.36,2021-03-16T04:00:00Z,15687,33.39416
32.82,33.693,32.37,368,33.23,2021-03-17T04:00:00Z,11329,32.919862
32.19,33.6,31.5,871,32.9,2021-03-18T04:00:00Z,46566,32.41656
32.06,33.51,31.65,1184,32.5,2021-03-19T04:00:00Z,133287,32.359873
30.98,32.7,30.53,524,32.24,2021-03-22T04:00:00Z,27554,31.6646
30.24,31.2,29.65,631,30.78,2021-03-23T04:00:00Z,16951,30.269938
30.5,31.09,29.51,1064,30.57,2021-03-24T04:00:00Z,91650,30.147662
30.5,31.5,29.25,328,30.0,2021-03-25T04:00:00Z,25819,30.252335
29.3,30.53,29.1,862,30.49,2021-03-26T04:00:00Z,25582,29.648705
27.37,29.31,26.96,627,29.1,2021-03-29T04:00:00Z,23778,27.77502
28.3,28.9033,27.0,748,27.01,2021-03-30T04:00:00Z,33524,28.045057
32.23,32.44,28.31,1023,28.31,2021-03-31T04:00:00Z,41143,31.178366
32.93,33.09,30.61,765,32.55,2021-04-01T04:00:00Z,46209,32.229918
32.76,33.6574,32.42,373,33.06,2021-04-05T04:00:00Z,11819,33.037451
31.6,33.9,30.24,748,32.82,2021-04-06T04:00:00Z,30220,31.984917
27.86,31.5,27.86,1082,31.26,2021-04-07T04:00:00Z,117355,28.63977
28.225,30.11,27.91,572,27.98,2021-04-08T04:00:00Z,38141,28.285145
28.56,28.87,28.29,215,28.455,2021-04-09T04:00:00Z,9776,28.562567
29.3,29.6,28.17,277,28.97,2021-04-12T04:00:00Z,12592,29.070642
30.78,31.54,28.673,495,29.3,2021-04-13T04:00:00Z,37238,30.12626
30.01,32.28,29.55,1289,30.79,2021-04-14T04:00:00Z,47029,30.804214
30.63,32.025,30.55,673,31.72,2021-04-15T04:00:00Z,35781,31.125804
28.61,30.65,27.08,1094,30.64,2021-04-16T04:00:00Z,46662,28.858491
27.84,28.85,27.57,395,28.71,2021-04-19T04:00:00Z,17664,28.311765
27.16,28.01,26.245,480,28.01,2021-04-20T04:00:00Z,14192,26.966971
29.45,29.745,26.87,822,27.09,2021-04-21T04:00:00Z,62413,27.841825
31.35,31.89,28.035,613,28.035,2021-04-22T04:00:00Z,27461,30.88181
30.69,32.0,29.4,1201,32.0,2021-04-23T04:00:00Z,51175,30.773157
31.45,31.45,29.25,550,30.52,2021-04-26T04:00:00Z,31044,30.098751
31.58,34.09,30.1357,1158,32.74,2021-04-27T04:00:00Z,76319,31.792804
31.28,32.56,29.79,933,31.8,2021-04-28T04:00:00Z,74679,31.245429
30.2,31.53,29.62,725,31.53,2021-04-29T04:00:00Z,37324,30.444594
30.72,31.1,28.1099,625,29.18,2021-04-30T04:00:00Z,36827,30.302502
31.92,33.42,30.04,769,30.85,2021-05-03T04:00:00Z,42126,31.386273
29.27,31.7,29.08,557,31.7,2021-05-04T04:00:00Z,22770,30.157656
28.51,30.39,27.42,1155,28.62,2021-05-05T04:00:00Z,52269,28.898445
28.54,29.78,28.12,443,29.4,2021-05-06T04:00:00Z,17336,28.775878
29.98,30.12,28.1801,245,29.08,2021-05-07T04:00:00Z,458139,29.872895
27.91,30.0,27.25,438,29.72,2021-05-10T04:00:00Z,23506,28.267154
27.45,29.75,27.07,667,28.225,2021-05-11T04:00:00Z,24359,28.371874
28.73,30.865,27.09,1510,27.14,2021-05-12T04:00:00Z,72533,29.503926
29.62,30.0871,28.88,1253,29.19,2021-05-13T04:00:00Z,40267,29.483618
29.46,30.0,28.63,504,29.78,2021-05-14T04:00:00Z,23692,29.56507
30.01,30.14,29.0225,1214,29.22,2021-05-17T04:00:00Z,130235,29.962235
30.72,30.99,30.03,1106,30.24,2021-05-18T04:00:00Z,62318,30.745946
30.1,31.0,29.51,1265,30.85,2021-05-19T04:00:00Z,45085,30.338411
31.49,31.5,29.87,1705,29.96,2021-05-20T04:00:00Z,98986,30.60662
31.93,32.75,30.5701,1099,31.9,2021-05-21T04:00:00Z,54023,31.644739
31.1,32.4,30.67,2942,32.25,2021-05-24T04:00:00Z,88267,31.12022
30.77,31.79,30.045,1577,31.21,2021-05-25T04:00:00Z,44917,30.890266
31.34,31.7,30.5,1100,31.02,2021-05-26T04:00:00Z,44062,31.179422
33.0,33.49,30.99,858,31.5,2021-05-27T04:00:00Z,38034,32.723414
33.32,33.55,32.42,767,33.37,2021-05-28T04:00:00Z,45519,33.122021
35.67,35.67,32.7,1212,33.38,2021-06-01T04:00:00Z,60269,34.660125
32.35,36.12,31.83,1590,35.89,2021-06-02T04:00:00Z,108688,32.883498
33.05,33.155,31.645,1401,32.15,2021-06-03T04:00:00Z,64447,32.936483
33.88,34.0,32.58,990,33.04,2021-06-04T04:00:00Z,28613,33.638045
35.13,35.8,33.9,1146,34.21,2021-06-07T04:00:00Z,47927,34.940009
37.16,37.29,34.11,1005,35.4,2021-06-08T04:00:00Z,31418,36.442906
37.51,37.75,36.9796,691,37.08,2021-06-09T04:00:00Z,31485,37.463231
38.59,39.08,36.24,1003,37.98,2021-06-10T04:00:00Z,39840,38.212206
35.27,38.58,34.91,1348,38.58,2021-06-11T04:00:00Z,61567,35.900813
35.4,36.63,34.56,1197,35.12,2021-06-14T04:00:00Z,101894,35.107226
35.26,36.29,34.81,1684,35.68,2021-06-15T04:00:00Z,67513,35.273816
35.59,35.87,34.36,1164,35.34,2021-06-16T04:00:00Z,91747,35.527234
35.0,36.75,34.19,1479,35.41,2021-06-17T04:00:00Z,109313,35.03058
34.81,35.23,33.35,1431,34.16,2021-06-18T04:00:00Z,117481,34.686793
29.0,36.89,28.6501,5446,36.38,2021-06-21T04:00:00Z,483476,29.7522
28.5,29.0,27.6148,4961,29.0,2021-06-22T04:00:00Z,448656,28.451372
30.32,30.81,28.32,2529,28.5,2021-06-23T04:00:00Z,182381,29.878373
30.0,30.81,29.57,1615,30.24,2021-06-24T04:00:00Z,69659,29.98025
29.5,30.38,28.94,1426,30.01,2021-06-25T04:00:00Z,500478,29.503908
28.49,30.8499,28.26,1105,29.88,2021-06-28T04:00:00Z,112581,28.622906
30.02,30.5,29.3,1243,29.53,2021-06-29T04:00:00Z,100684,29.88944
28.98,30.16,28.9,791,30.16,2021-06-30T04:00:00Z,41743,29.328805
29.0,29.83,28.77,1006,29.0,2021-07-01T04:00:00Z,50355,29.13318
28.64,29.4108,27.82,627,28.86,2021-07-02T04:00:00Z,33507,28.451506
28.75,29.49,28.44,943,28.65,2021-07-06T04:00:00Z,36544,28.814448
28.79,29.34,28.4601,364,28.61,2021-07-07T04:00:00Z,17273,28.768864
28.79,29.3,28.12,732,28.12,2021-07-08T04:00:00Z,28866,28.761684
29.22,29.68,28.5879,547,28.71,2021-07-09T04:00:00Z,20191,29.19837
28.93,29.38,28.77,322,29.18,2021-07-12T04:00:00Z,15271,28.965578
27.73,29.15,27.46,504,28.78,2021-07-13T04:00:00Z,29840,27.898621
26.11,27.99,26.08,923,27.99,2021-07-14T04:00:00Z,35420,26.601041
25.76,26.4,24.785,999,26.3,2021-07-15T04:00:00Z,40044,25.526357
25.39,26.37,25.33,664,26.15,2021-07-16T04:00:00Z,32132,25.614356
25.61,26.145,24.95,685,25.27,2021-07-19T04:00:00Z,32570,25.507801
25.49,26.53,25.095,1254,25.69,2021-07-20T04:00:00Z,64557,25.549222
26.39,26.53,24.78,1378,25.49,2021-07-21T04:00:00Z,40281,25.964492
25.74,26.44,25.26,915,26.28,2021-07-22T04:00:00Z,37928,25.786938
25.91,26.5,24.9888,448,25.67,2021-07-23T04:00:00Z,16444,25.934225
24.83,26.26,24.45,705,26.13,2021-07-26T04:00:00Z,20645,25.224858
23.17,24.95,22.81,732,24.82,2021-07-27T04:00:00Z,80959,23.356716
23.68,24.69,23.36,836,23.5,2021-07-28T04:00:00Z,46859,23.873078
22.77,24.7374,22.16,1293,24.02,2021-07-29T04:00:00Z,54636,22.936363
22.57,23.185,21.94,592,23.0,2021-07-30T04:00:00Z,21331,22.521556
22.47,23.53,22.02,650,22.84,2021-08-02T04:00:00Z,19999,22.519156
23.53,23.82,22.28,756,22.67,2021-08-03T04:00:00Z,35757,22.996737
23.89,24.35,23.5,623,23.5,2021-08-04T04:00:00Z,34605,23.78624
24.98,25.4573,23.86,1145,23.86,2021-08-05T04:00:00Z,38964,24.895932
25.0,25.08,24.04,535,25.08,2021-08-06T04:00:00Z,32853,24.869546
24.4,25.32,24.4,875,24.91,2021-08-09T04:00:00Z,119625,24.715962
24.75,25.0,23.97,352,24.19,2021-08-10T04:00:00Z,14984,24.607809
25.05,25.5,24.3,427,24.61,2021-08-11T04:00:00Z,22645,25.030499
26.25,26.465,25.045,371,25.045,2021-08-12T04:00:00Z,19257,26.073873
25.98,26.52,25.1,640,26.17,2021-08-13T04:00:00Z,24512,25.912297
24.77,26.08,24.085,705,26.08,2021-08-16T04:00:00Z,24218,24.791188
24.86,25.105,23.875,596,24.51,2021-08-17T04:00:00Z,17065,24.603394
25.18,26.2299,24.34,569,24.61,2021-08-18T04:00:00Z,24099,25.227058
24.58,25.215,23.51,758,24.06,2021-08-19T04:00:00Z,33086,24.301402
23.92,24.845,23.77,956,24.31,2021-08-20T04:00:00Z,42449,24.162331
24.33,25.235,24.1,474,24.1,2021-08-23T04:00:00Z,15154,24.406583
23.92,24.88,23.29,751,24.78,2021-08-24T04:00:00Z,37430,24.04247
23.45,24.12,22.42,578,23.93,2021-08-25T04:00:00Z,34282,23.380849
23.95,24.6,23.26,474,23.26,2021-08-26T04:00:00Z,26788,23.957492
25.49,25.945,23.95,1005,23.95,2021-08-27T04:00:00Z,42578,25.207308
26.5,26.6,25.13,858,25.13,2021-08-30T04:00:00Z,33898,26.146509
26.5,27.46,26.21,943,26.6925,2021-08-31T04:00:00Z,31930,26.796004
25.51,26.6954,24.71,592,26.5,2021-09-01T04:00:00Z,31505,25.351529
26.3,27.05,25.02,287,25.63,2021-09-02T04:00:00Z,13223,26.103665
26.67,26.87,25.51,223,26.0,2021-09-03T04:00:00Z,10198,26.413395
25.56,27.1523,25.56,618,26.94,2021-09-07T04:00:00Z,28994,26.388489
24.14,28.05,24.02,560,25.5,2021-09-08T04:00:00Z,24810,24.698651
23.0,24.62,22.91,721,24.1,2021-09-09T04:00:00Z,30906,23.310703
22.3,23.805,21.76,1250,23.38,2021-09-10T04:00:00Z,59604,22.514514
24.19,24.42,22.16,790,22.59,2021-09-13T04:00:00Z,40505,23.334546
22.55,25.0,22.52,716,25.0,2021-09-14T04:00:00Z,39557,23.412291
21.81,23.25,21.46,733,23.07,2021-09-15T04:00:00Z,35570,21.938549
22.61,22.925,21.895,335,22.21,2021-09-16T04:00:00Z,11888,22.57518
22.77,22.9,21.618,283,22.77,2021-09-17T04:00:00Z,45440,22.747365
21.45,23.72,21.16,567,22.35,2021-09-20T04:00:00Z,25856,21.820491
21.54,22.25,21.34,356,21.9,2021-09-21T04:00:00Z,21968,21.57671
22.54,23.08,21.83,384,21.83,2021-09-22T04:00:00Z,11601,22.542962
22.85,23.87,22.65,286,22.7695,2021-09-23T04:00:00Z,9208,22.865595
22.78,23.9229,22.44,310,22.57,2021-09-24T04:00:00Z,10419,22.773476
22.99,23.225,22.635,264,22.66,2021-09-27T04:00:00Z,15814,22.972146
22.51,23.13,22.0101,332,22.82,2021-09-28T04:00:00Z,14982,22.614093
21.51,22.55,21.5,229,22.55,2021-09-29T04:00:00Z,17542,21.602563
21.55,22.41,21.51,353,21.78,2021-09-30T04:00:00Z,13522,21.648368
21.67,22.5,21.5,394,21.52,2021-10-01T04:00:00Z,24659,21.754336
21.49,21.88,21.0055,342,21.5,2021-10-04T04:00:00Z,18283,21.503847
21.4,22.28,21.35,321,22.1178,2021-10-05T04:00:00Z,22640,21.701418
21.21,21.94,21.2,253,21.3,2021-10-06T04:00:00Z,12621,21.337394
22.12,22.58,21.0,341,21.67,2021-10-07T04:00:00Z,27847,21.995962
24.58,25.3899,22.8268,731,23.59,2021-10-08T04:00:00Z,71129,24.305856
24.2,25.65,23.7307,387,24.62,2021-10-11T04:00:00Z,17587,24.679633
26.81,26.95,25.0,1295,25.0,2021-10-12T04:00:00Z,82999,26.241415
29.68,30.9999,27.18,1563,27.34,2021-10-13T04:00:00Z,104599,29.47543
28.11,30.52,27.0866,1086,29.75,2021-10-14T04:00:00Z,78470,28.738121
28.52,29.49,27.97,611,28.45,2021-10-15T04:00:00Z,45486,28.672547
28.77,28.98,28.35,975,28.63,2021-10-18T04:00:00Z,31308,28.635802
28.86,29.27,27.63,603,28.77,2021-10-19T04:00:00Z,19286,28.675753
28.42,29.44,28.12,679,28.95,2021-10-20T04:00:00Z,65687,28.807906
27.53,28.8702,27.0848,528,28.32,2021-10-21T04:00:00Z,21569,27.802627
27.46,27.9535,26.48,844,27.74,2021-10-22T04:00:00Z,29500,27.211455
28.48,29.22,27.53,644,27.53,2021-10-25T04:00:00Z,29419,28.369038
29.0,29.34,28.18,430,28.48,2021-10-26T04:00:00Z,18394,28.842611
27.54,29.08,27.2035,1212,29.07,2021-10-27T04:00:00Z,29923,27.78159
28.27,29.15,27.65,648,27.93,2021-10-28T04:00:00Z,25114,28.215453
27.76,28.77,27.4,271,28.27,2021-10-29T04:00:00Z,15347,27.921171
28.25,28.95,27.1,849,28.7,2021-11-01T04:00:00Z,36158,27.943011
26.7,28.16,26.3,687,28.16,2021-11-02T04:00:00Z,33528,26.898617
27.76,28.4,26.7449,959,26.98,2021-11-03T04:00:00Z,24320,27.805594
27.5,28.4,27.5,269,28.4,2021-11-04T04:00:00Z,22519,27.640626
27.87,28.1464,26.6701,720,27.59,2021-11-05T04:00:00Z,35045,27.576519
28.0,28.625,27.47,604,28.0,2021-11-08T05:00:00Z,43837,28.125835
27.58,28.0,26.6901,832,27.87,2021-11-09T05:00:00Z,20750,27.519589
28.1,28.17,27.36,470,27.5,2021-11-10T05:00:00Z,33796,27.978655
27.49,28.25,27.3,348,28.02,2021-11-11T05:00:00Z,24867,27.502151
27.19,28.09,26.88,465,27.38,2021-11-12T05:00:00Z,253888,27.336178
25.56,27.39,24.8,705,27.39,2021-11-15T05:00:00Z,22366,25.639514
26.55,27.3904,24.75,493,25.26,2021-11-16T05:00:00Z,39999,25.93113
25.26,26.45,24.8,494,26.45,2021-11-17T05:00:00Z,20306,25.35737
25.15,25.61,24.48,504,25.61,2021-11-18T05:00:00Z,21446,25.015231
25.07,26.106,25.03,240,25.03,2021-11-19T05:00:00Z,11903,25.228237
25.25,25.81,24.52,355,24.92,2021-11-22T05:00:00Z,20232,25.144253
27.2,28.0,25.415,1202,26.42,2021-11-23T05:00:00Z,65379,27.060297
27.7,28.01,27.26,204,27.26,2021-11-24T05:00:00Z,9870,27.609924
25.0,27.48,25.0,811,27.04,2021-11-26T05:00:00Z,45186,26.014729
27.58,28.025,24.65,698,25.47,2021-11-29T05:00:00Z,38726,27.081501
26.6,27.42,26.21,505,27.42,2021-11-30T05:00:00Z,18365,26.643866
24.29,27.66,23.24,1349,27.42,2021-12-01T05:00:00Z,40967,24.861576
26.0,26.0,24.23,662,24.31,2021-12-02T05:00:00Z,17165,25.512066
24.72,25.93,24.37,636,25.83,2021-12-03T05:00:00Z,16546,24.786914
24.37,25.4848,24.0375,669,24.83,2021-12-06T05:00:00Z,20173,24.526457
25.22,25.65,24.6336,420,24.6336,2021-12-07T05:00:00Z,17151,25.111089
24.75,25.4,24.3394,180,25.11,2021-12-08T05:00:00Z,7440,24.85166
24.13,24.955,24.0,322,24.32,2021-12-09T05:00:00Z,15551,24.199157
23.72,24.98,23.2701,730,24.545,2021-12-10T05:00:00Z,40504,23.839768
25.66,26.1,23.7,542,23.7,2021-12-13T05:00:00Z,22736,25.31952
24.95,26.74,24.67,475,25.11,2021-12-14T05:00:00Z,19488,25.19348
26.34,26.38,24.68,563,25.11,2021-12-15T05:00:00Z,44453,26.105615
25.4,26.6279,24.895,510,26.13,2021-12-16T05:00:00Z,13291,25.514598
25.79,26.545,25.07,550,25.36,2021-12-17T05:00:00Z,51106,25.669775
24.13,25.46,23.69,941,25.12,2021-12-20T05:00:00Z,45014,24.343917
26.88,26.9542,24.66,599,24.87,2021-12-21T05:00:00Z,18634,26.285838
25.75,26.57,25.31,689,26.57,2021-12-22T05:00:00Z,37706,25.769041
25.93,25.93,25.54,219,25.54,2021-12-23T05:00:00Z,12181,25.80131
25.52,26.66,25.205,254,26.18,2021-12-27T05:00:00Z,13296,25.904223
24.61,26.063,24.55,299,25.655,2021-12-28T05:00:00Z,14312,25.056563
24.0,25.12,23.99,243,25.12,2021-12-29T05:00:00Z,17860,24.323853
24.0,25.0,23.74,684,24.375,2021-12-30T05:00:00Z,22499,24.225417
22.5,25.2699,21.72,652,24.0,2021-12-31T05:00:00Z,50238,23.057371
24.28,24.89,22.86,358,23.08,2022-01-03T05:00:00Z,54600,24.215382
23.88,24.868,23.86,371,23.86,2022-01-04T05:00:00Z,13423,24.163192
22.55,23.85,21.95,329,23.21,2022-01-05T05:00:00Z,27314,22.861331
22.86,23.18,21.86,347,22.4,2022-01-06T05:00:00Z,14837,22.550713
22.83,22.83,22.3307,159,22.75,2022-01-07T05:00:00Z,9883,22.662113
22.17,22.675,21.5,260,22.36,2022-01-10T05:00:00Z,22883,22.054802
22.5,22.61,21.54,307,22.15,2022-01-11T05:00:00Z,14023,22.334854
22.0,22.96,22.0,254,22.96,2022-01-12T05:00:00Z,24860,22.238967
21.6,22.58,21.16,421,22.48,2022-01-13T05:00:00Z,22054,21.54219
20.75,21.295,20.0779,409,21.16,2022-01-14T05:00:00Z,17497,20.739283
19.83,20.521,19.74,397,20.3998,2022-01-18T05:00:00Z,14936,20.120602
18.93,20.605,18.55,1432,20.4,2022-01-19T05:00:00Z,59606,19.522154
18.2,19.38,16.87,427,18.28,2022-01-20T05:00:00Z,16189,18.662967
17.38,19.38,17.32,385,17.91,2022-01-21T05:00:00Z,17323,17.795974
19.83,21.05,17.5,1358,17.5,2022-01-24T05:00:00Z,91279,18.547969
19.3,19.7,19.07,357,19.34,2022-01-25T05:00:00Z,11518,19.370224
19.04,21.22,19.0,417,19.76,2022-01-26T05:00:00Z,26029,20.093194
18.25,20.8,18.02,982,19.23,2022-01-27T05:00:00Z,60818,19.961714
19.5,19.5,18.0,654,19.08,2022-01-28T05:00:00Z,24712,18.795238
20.07,21.1,19.23,1707,19.23,2022-01-31T05:00:00Z,72292,20.226636
20.64,20.64,19.125,2623,20.13,2022-02-01T05:00:00Z,57204,20.011229
17.72,21.47,17.59,1245,20.67,2022-02-02T05:00:00Z,52470,18.66332
16.94,18.81,16.61,1184,18.04,2022-02-03T05:00:00Z,42979,17.588697
17.55,17.79,16.5391,324,16.94,2022-02-04T05:00:00Z,14067,17.402069
17.1,18.06,17.1,735,17.29,2022-02-07T05:00:00Z,14917,17.35365
17.27,17.58,17.0,610,17.355,2022-02-08T05:00:00Z,10986,17.238208
17.33,17.695,17.035,382,17.46,2022-02-09T05:00:00Z,17510,17.356693
16.05,17.23,16.05,495,17.03,2022-02-10T05:00:00Z,26541,16.535053
14.49,16.19,14.41,661,16.14,2022-02-11T05:00:00Z,31494,15.068768
15.45,15.94,14.79,1435,14.79,2022-02-14T05:00:00Z,53279,15.401221
16.0,16.89,15.39,2352,15.94,2022-02-15T05:00:00Z,99518,16.140657
