c,h,l,n,o,t,v,vw
15.62,16.605,15.32,11812,16.24,2021-12-16T05:00:00Z,1351939,15.823338
16.42,16.56,15.01,10155,15.47,2021-12-17T05:00:00Z,1184145,16.262651
15.8,16.4,15.5,10108,16.25,2021-12-20T05:00:00Z,1287397,15.828051
16.11,16.27,15.76,11633,16.04,2021-12-21T05:00:00Z,1158247,16.054853
15.96,16.5,15.89,9155,16.14,2021-12-22T05:00:00Z,1568108,16.134255
16.14,16.41,15.54,8705,16.41,2021-12-23T05:00:00Z,863927,16.000058
16.32,16.4,15.99,7045,16.11,2021-12-27T05:00:00Z,621919,16.24807
16.78,16.93,16.145,7373,16.23,2021-12-28T05:00:00Z,743403,16.670319
16.0,16.8,15.97,10816,16.66,2021-12-29T05:00:00Z,1426945,16.277954
16.45,16.88,16.07,14079,16.07,2021-12-30T05:00:00Z,1829209,16.596184
16.07,16.8494,15.85,11322,16.53,2021-12-31T05:00:00Z,1245111,16.105431
16.37,16.59,15.396,8355,16.22,2022-01-03T05:00:00Z,998238,16.276025
15.73,16.43,15.52,11162,16.32,2022-01-04T05:00:00Z,1039474,15.798213
14.88,15.95,14.67,10022,15.6,2022-01-05T05:00:00Z,1612111,15.164597
15.5,15.66,14.04,12624,14.73,2022-01-06T05:00:00Z,1544382,15.098791
14.69,15.92,14.5101,10676,15.43,2022-01-07T05:00:00Z,1046506,14.84874
14.91,14.93,14.09,7369,14.45,2022-01-10T05:00:00Z,666986,14.538293
15.46,15.72,14.825,6751,14.93,2022-01-11T05:00:00Z,568874,15.440499
15.47,15.6,15.39,7388,15.6,2022-01-12T05:00:00Z,631407,15.499862
15.44,15.72,15.08,8096,15.47,2022-01-13T05:00:00Z,779399,15.496772
15.02,15.62,15.01,7458,15.14,2022-01-14T05:00:00Z,711726,15.216271
14.76,15.11,14.44,7625,14.59,2022-01-18T05:00:00Z,698088,14.799496
15.35,15.51,14.85,6907,14.85,2022-01-19T05:00:00Z,588848,15.344764
15.27,16.07,15.241,6656,15.5,2022-01-20T05:00:00Z,545709,15.575445
14.64,15.35,14.6,9804,15.19,2022-01-21T05:00:00Z,1043447,14.859384
15.19,15.24,13.9,9767,14.27,2022-01-24T05:00:00Z,739945,14.548589
15.95,16.18,14.21,11270,14.96,2022-01-25T05:00:00Z,1009357,15.729729
15.53,16.58,15.21,12593,16.19,2022-01-26T05:00:00Z,1271059,15.868998
15.01,16.365,15.01,8233,15.68,2022-01-27T05:00:00Z,712922,15.240574
15.28,15.63,14.69,8518,15.01,2022-01-28T05:00:00Z,738836,15.177097
15.88,16.0,14.85,8609,15.24,2022-01-31T05:00:00Z,651472,15.757714
16.54,16.61,15.55,9579,15.78,2022-02-01T05:00:00Z,667374,16.210758
15.85,16.85,15.82,7748,16.59,2022-02-02T05:00:00Z,837311,16.043304
15.37,15.72,15.23,6466,15.44,2022-02-03T05:00:00Z,577348,15.499771
15.89,16.01,15.16,6887,15.38,2022-02-04T05:00:00Z,483357,15.728726
16.01,16.87,15.91,12566,15.94,2022-02-07T05:00:00Z,1117745,16.165372
16.09,16.28,15.56,7917,16.16,2022-02-08T05:00:00Z,755883,16.080522
16.6,16.69,16.1,10971,16.4,2022-02-09T05:00:00Z,879171,16.476888
16.8,17.36,16.36,12393,16.39,2022-02-10T05:00:00Z,1200034,16.956238
16.37,17.23,16.17,8660,16.78,2022-02-11T05:00:00Z,597254,16.509326
16.1,16.87,16.05,8347,16.38,2022-02-14T05:00:00Z,644894,16.263041
17.07,17.13,16.41,10755,16.41,2022-02-15T05:00:00Z,946300,16.878475
16.7,17.0,16.27,7627,16.97,2022-02-16T05:00:00Z,534599,16.605424
16.63,16.98,16.4,7706,16.52,2022-02-17T05:00:00Z,535022,16.742359
15.27,16.53,15.071,13054,16.53,2022-02-18T05:00:00Z,1104116,15.575035
14.98,15.395,14.54,15355,14.84,2022-02-22T05:00:00Z,1391838,14.98794
14.63,15.255,14.47,12833,15.13,2022-02-23T05:00:00Z,1208445,14.708777
14.88,14.89,13.86,12114,14.23,2022-02-24T05:00:00Z,1118415,14.436866
15.15,15.53,14.81,9945,14.91,2022-02-25T05:00:00Z,933247,15.202593
15.61,15.89,14.9,12732,15.01,2022-02-28T05:00:00Z,1000519,15.543019
15.68,15.97,15.42,11152,15.45,2022-03-01T05:00:00Z,823550,15.681865
15.91,15.96,15.43,8941,15.73,2022-03-02T05:00:00Z,598659,15.778403
15.89,16.22,15.75,13423,15.99,2022-03-03T05:00:00Z,966893,15.928814
14.0,15.89,13.88,18049,15.73,2022-03-04T05:00:00Z,1641742,14.5058
13.63,14.86,12.48,29389,14.19,2022-03-07T05:00:00Z,2222282,13.549802
12.86,13.82,12.7,20380,13.6,2022-03-08T05:00:00Z,1701735,13.13365
12.72,13.41,12.595,25152,12.94,2022-03-09T05:00:00Z,1902698,12.851506
11.85,12.6129,11.79,31676,12.47,2022-03-10T05:00:00Z,2859233,12.064267
12.33,14.27,11.05,52129,11.24,2022-03-11T05:00:00Z,6132314,12.809462
12.88,13.455,11.88,25909,12.15,2022-03-14T04:00:00Z,2934968,12.960867
13.36,13.4,12.49,20293,12.56,2022-03-15T04:00:00Z,2243192,13.137341
14.65,14.73,13.475,25354,13.56,2022-03-16T04:00:00Z,4896535,14.484863
14.64,15.0,14.335,20760,14.48,2022-03-17T04:00:00Z,4272997,14.653994
14.13,14.89,14.09,21769,14.47,2022-03-18T04:00:00Z,11182007,14.1734
15.06,15.45,13.71,18828,13.96,2022-03-21T04:00:00Z,4556604,15.001463
14.36,15.49,14.29,11793,15.23,2022-03-22T04:00:00Z,3913243,14.432088
14.5,14.845,14.29,9017,14.31,2022-03-23T04:00:00Z,758092,14.512263
14.31,14.58,14.13,8778,14.52,2022-03-24T04:00:00Z,674927,14.368175
14.15,14.38,13.83,9475,14.38,2022-03-25T04:00:00Z,855787,14.07847
14.02,14.52,13.97,9284,14.15,2022-03-28T04:00:00Z,1178913,14.079547
14.37,14.575,14.04,10987,14.2,2022-03-29T04:00:00Z,983350,14.34579
14.18,14.49,14.02,10873,14.41,2022-03-30T04:00:00Z,1021266,14.21058
14.14,14.28,13.99,9747,14.055,2022-03-31T04:00:00Z,943358,14.14307
14.13,14.53,13.99,10659,14.27,2022-04-01T04:00:00Z,1110109,14.149574
14.55,14.75,14.05,9729,14.18,2022-04-04T04:00:00Z,778686,14.545249
14.09,14.72,13.98,8414,14.57,2022-04-05T04:00:00Z,646950,14.103295
13.43,14.01,13.39,11941,13.93,2022-04-06T04:00:00Z,922005,13.570487
13.57,13.695,13.21,10135,13.31,2022-04-07T04:00:00Z,881729,13.462149
13.34,13.72,13.21,9952,13.48,2022-04-08T04:00:00Z,864871,13.458404
13.34,13.5,13.07,12767,13.17,2022-04-11T04:00:00Z,1093635,13.351154
13.95,14.25,13.49,9744,13.49,2022-04-12T04:00:00Z,1246090,13.978298
14.98,15.05,13.855,10634,14.17,2022-04-13T04:00:00Z,1147189,14.772976
15.22,15.485,14.85,11437,15.02,2022-04-14T04:00:00Z,1109479,15.203927
14.44,15.36,14.4,11713,14.97,2022-04-18T04:00:00Z,1098170,14.782887
15.35,15.4,14.1405,9702,14.34,2022-04-19T04:00:00Z,1047922,15.134052
15.1,16.19,15.0,11958,15.73,2022-04-20T04:00:00Z,1211862,15.360489
14.88,15.42,14.75,8103,15.25,2022-04-21T04:00:00Z,766988,15.028827
14.29,14.92,14.23,12645,14.76,2022-04-22T04:00:00Z,975819,14.436481
14.71,14.78,13.7877,12770,14.16,2022-04-25T04:00:00Z,903316,14.427041
14.05,14.97,13.985,11598,14.7,2022-04-26T04:00:00Z,864018,14.132939
14.55,14.62,13.85,9960,14.0,2022-04-27T04:00:00Z,699325,14.37232
14.95,15.21,14.55,10761,14.73,2022-04-28T04:00:00Z,848670,14.929542
14.35,15.19,14.28,10063,14.89,2022-04-29T04:00:00Z,601000,14.61041
14.74,14.84,14.03,10765,14.35,2022-05-02T04:00:00Z,617468,14.641138
14.77,15.01,14.6,10873,14.71,2022-05-03T04:00:00Z,611773,14.868082
15.45,15.52,14.05,11741,14.81,2022-05-04T04:00:00Z,827517,14.960944
15.06,15.37,14.72,14077,15.27,2022-05-05T04:00:00Z,937967,15.010944
14.05,15.225,13.98,10872,14.91,2022-05-06T04:00:00Z,977678,14.197035
13.51,13.91,13.055,16757,13.71,2022-05-09T04:00:00Z,1526602,13.489891
12.08,13.895,11.89,19313,13.84,2022-05-10T04:00:00Z,1925926,12.230578
10.91,12.185,10.81,21250,11.91,2022-05-11T04:00:00Z,1668344,11.232593
11.28,11.735,10.595,20874,10.69,2022-05-12T04:00:00Z,2075456,11.244605
11.95,12.46,11.16,16993,11.85,2022-05-13T04:00:00Z,1466413,11.938539
11.12,12.13,11.01,11668,11.81,2022-05-16T04:00:00Z,947654,11.300737
11.43,11.62,10.79,11528,11.45,2022-05-17T04:00:00Z,777618,11.224513
11.27,11.795,11.05,12795,11.25,2022-05-18T04:00:00Z,923350,11.346427
11.53,11.99,11.18,15133,11.18,2022-05-19T04:00:00Z,1735610,11.647603
11.33,11.92,10.74,14532,11.66,2022-05-20T04:00:00Z,1196585,11.153856
11.0,11.47,10.7,17964,11.23,2022-05-23T04:00:00Z,1705172,10.946111
10.46,10.85,10.16,19594,10.75,2022-05-24T04:00:00Z,1670415,10.451943
11.19,11.51,10.4,15797,10.43,2022-05-25T04:00:00Z,1579098,11.26625
11.9,12.14,11.14,17298,11.28,2022-05-26T04:00:00Z,1296053,11.863189
12.85,12.94,12.06,18200,12.06,2022-05-27T04:00:00Z,1279815,12.69758
13.1,13.22,12.61,13955,12.94,2022-05-31T04:00:00Z,1203860,13.020695
13.31,13.56,12.99,16922,13.15,2022-06-01T04:00:00Z,1622875,13.258354
14.26,14.62,13.27,15208,13.27,2022-06-02T04:00:00Z,1120147,14.149538
13.7,14.065,13.54,16715,14.03,2022-06-03T04:00:00Z,1130236,13.807687
13.92,14.25,13.74,13788,14.0,2022-06-06T04:00:00Z,1054492,13.950849
13.9,14.075,13.44,13108,13.73,2022-06-07T04:00:00Z,986135,13.815181
14.0,14.14,13.7,12855,13.9,2022-06-08T04:00:00Z,1040463,13.977435
13.79,14.13,13.75,15603,13.85,2022-06-09T04:00:00Z,1757341,13.866546
12.98,13.69,12.98,16042,13.47,2022-06-10T04:00:00Z,1659151,13.217581
12.63,13.06,12.11,15781,12.58,2022-06-13T04:00:00Z,1532456,12.547285
12.54,13.1,12.43,12740,12.82,2022-06-14T04:00:00Z,1026179,12.648841
13.51,13.7,12.64,11977,12.64,2022-06-15T04:00:00Z,1504286,13.419135
12.74,13.4,12.61,12937,13.02,2022-06-16T04:00:00Z,1429401,12.78659
13.02,13.09,12.63,14686,12.81,2022-06-17T04:00:00Z,1749308,12.996199
12.92,13.45,12.88,10504,13.13,2022-06-21T04:00:00Z,1313591,13.003345
11.74,12.61,11.34,31390,12.3,2022-06-22T04:00:00Z,4462852,11.841454
12.74,12.8,11.83,22559,11.83,2022-06-23T04:00:00Z,1982837,12.34749
12.42,13.14,12.39,27152,13.14,2022-06-24T04:00:00Z,16334586,12.474383
12.67,12.92,12.21,16789,12.49,2022-06-27T04:00:00Z,1650478,12.614064
11.73,12.7,11.7,15646,12.7,2022-06-28T04:00:00Z,1569262,12.043418
11.3,11.97,11.14,13878,11.68,2022-06-29T04:00:00Z,1078125,11.337159
10.99,11.325,10.7,14418,11.11,2022-06-30T04:00:00Z,2105004,10.941035
11.2,11.36,10.93,19172,10.98,2022-07-01T04:00:00Z,2533349,11.140731
11.25,11.62,10.9,19578,11.01,2022-07-05T04:00:00Z,3867707,11.183301
10.74,11.36,10.73,14066,11.22,2022-07-06T04:00:00Z,1504836,10.936777
11.25,11.44,10.72,17967,10.72,2022-07-07T04:00:00Z,2197771,11.196981
10.85,11.2,10.8,11078,11.09,2022-07-08T04:00:00Z,1022312,10.939652
9.91,10.87,9.87,12428,10.77,2022-07-11T04:00:00Z,1466613,10.076998
9.76,10.085,9.73,11185,9.89,2022-07-12T04:00:00Z,1369722,9.882313
9.97,10.205,9.51,12325,9.57,2022-07-13T04:00:00Z,2049127,9.965696
9.85,10.03,9.585,12390,9.81,2022-07-14T04:00:00Z,2422982,9.890899
9.98,10.15,9.805,12591,10.06,2022-07-15T04:00:00Z,1729102,9.957343
9.95,10.35,9.925,9142,10.08,2022-07-18T04:00:00Z,974587,10.066867
10.37,10.4201,9.99,7483,10.03,2022-07-19T04:00:00Z,991955,10.312758
10.8,10.975,10.3,7865,10.46,2022-07-20T04:00:00Z,867296,10.779806
10.64,10.93,10.48,8617,10.93,2022-07-21T04:00:00Z,920450,10.602289
10.32,10.73,10.16,7001,10.68,2022-07-22T04:00:00Z,618263,10.327373
10.25,10.4,10.07,6518,10.32,2022-07-25T04:00:00Z,504074,10.267671
9.99,10.199,9.95,6102,10.16,2022-07-26T04:00:00Z,449647,10.061434
10.28,10.34,9.99,5288,10.12,2022-07-27T04:00:00Z,493820,10.180727
10.3,10.47,8.64,22693,9.75,2022-07-28T04:00:00Z,2804074,9.69064
10.48,10.615,10.05,11835,10.34,2022-07-29T04:00:00Z,1250009,10.451059
10.17,10.4,9.89,14066,10.4,2022-08-01T04:00:00Z,1207548,10.174168
10.25,10.39,10.02,11914,10.06,2022-08-02T04:00:00Z,919062,10.252127
10.55,10.665,10.16,13091,10.31,2022-08-03T04:00:00Z,1288350,10.512886
10.27,10.81,10.22,11895,10.66,2022-08-04T04:00:00Z,1229879,10.37301
10.28,10.35,10.01,13685,10.09,2022-08-05T04:00:00Z,1517394,10.237065
10.87,10.925,10.25,11124,10.41,2022-08-08T04:00:00Z,1007903,10.727614
10.42,10.88,10.25,7544,10.84,2022-08-09T04:00:00Z,712907,10.446476
11.29,11.31,10.68,7642,10.77,2022-08-10T04:00:00Z,648579,11.183648
10.99,11.78,10.78,11747,11.5,2022-08-11T04:00:00Z,1158960,11.266806
12.97,13.94,12.78,32717,13.5,2022-08-12T04:00:00Z,3588997,13.22383
12.73,13.24,12.56,20880,12.87,2022-08-15T04:00:00Z,1809533,12.801946
12.34,12.73,12.264,12554,12.51,2022-08-16T04:00:00Z,998546,12.436632
11.74,12.1,11.04,19851,12.08,2022-08-17T04:00:00Z,2228878,11.494786
11.56,11.72,11.3766,11601,11.71,2022-08-18T04:00:00Z,1378855,11.54597
10.69,11.445,10.56,12702,11.32,2022-08-19T04:00:00Z,1122375,10.753344
10.64,10.68,10.34,9243,10.45,2022-08-22T04:00:00Z,1326400,10.595683
10.55,10.83,10.51,6326,10.63,2022-08-23T04:00:00Z,711766,10.602488
10.59,10.8275,10.5,6921,10.54,2022-08-24T04:00:00Z,592968,10.652805
10.68,10.71,10.46,9201,10.64,2022-08-25T04:00:00Z,1027024,10.565084
10.24,10.79,10.16,7606,10.68,2022-08-26T04:00:00Z,797541,10.363269
10.27,10.35,10.04,5859,10.11,2022-08-29T04:00:00Z,482406,10.237704
10.27,10.48,10.1255,7115,10.33,2022-08-30T04:00:00Z,472563,10.286873
10.3,10.59,10.13,7900,10.39,2022-08-31T04:00:00Z,821426,10.253778
10.09,10.23,9.84,8457,10.23,2022-09-01T04:00:00Z,822841,10.007559
9.7,10.34,9.63,9839,10.18,2022-09-02T04:00:00Z,828981,9.927615
9.88,10.11,9.21,16204,9.27,2022-09-06T04:00:00Z,1388779,9.854129
10.55,10.58,9.9,10480,9.91,2022-09-07T04:00:00Z,877435,10.396565
11.03,11.05,10.31,9955,10.41,2022-09-08T04:00:00Z,768820,10.909563
11.48,11.68,11.16,11302,11.16,2022-09-09T04:00:00Z,718758,11.49713
11.33,11.75,11.23,9164,11.5,2022-09-12T04:00:00Z,740004,11.400576
10.61,11.3,10.6,12687,10.71,2022-09-13T04:00:00Z,1014135,10.797368
10.12,10.58,9.97,13194,10.55,2022-09-14T04:00:00Z,1345925,10.130551
10.23,10.375,9.97,13022,10.02,2022-09-15T04:00:00Z,1228236,10.193298
9.79,10.24,9.6401,18407,10.0,2022-09-16T04:00:00Z,8390243,9.812073
9.59,9.735,9.37,12063,9.59,2022-09-19T04:00:00Z,1191956,9.54625
9.3,9.72,9.27,7411,9.42,2022-09-20T04:00:00Z,850311,9.404628
9.035,9.2,8.35,18777,9.16,2022-09-21T04:00:00Z,2666530,8.962375
8.26,9.16,8.071,20527,8.86,2022-09-22T04:00:00Z,2901916,8.316801
8.73,8.79,8.13,17359,8.14,2022-09-23T04:00:00Z,1646655,8.579044
8.61,9.14,8.58,12515,8.72,2022-09-26T04:00:00Z,1071980,8.744823
8.92,9.055,8.58,8396,8.73,2022-09-27T04:00:00Z,803417,8.85329
9.09,9.3294,8.87,9882,8.96,2022-09-28T04:00:00Z,923735,9.132137
8.73,8.93,8.615,8208,8.87,2022-09-29T04:00:00Z,767771,8.739413
8.57,8.98,8.55,7349,8.7,2022-09-30T04:00:00Z,739156,8.715359
8.8,8.93,8.6,13099,8.66,2022-10-03T04:00:00Z,1824356,8.790726
9.11,9.295,8.955,12358,8.97,2022-10-04T04:00:00Z,1494705,9.063304
8.89,9.19,8.85,14182,8.85,2022-10-05T04:00:00Z,2289946,8.979086
8.88,9.17,8.73,10304,8.85,2022-10-06T04:00:00Z,7458025,8.963039
8.19,8.78,8.12,10640,8.64,2022-10-07T04:00:00Z,1179585,8.281151
8.29,8.4,8.0617,7962,8.22,2022-10-10T04:00:00Z,830632,8.272134
8.23,8.48,7.94,9731,8.25,2022-10-11T04:00:00Z,1013360,8.264898
8.32,8.47,8.09,7654,8.16,2022-10-12T04:00:00Z,1070336,8.316541
8.2,8.36,7.86,6970,8.04,2022-10-13T04:00:00Z,811154,8.17074
7.66,8.3899,7.64,8022,8.33,2022-10-14T04:00:00Z,787887,7.767904
8.66,8.68,7.77,8706,7.96,2022-10-17T04:00:00Z,1050358,8.493868
