c,h,l,n,o,t,v,vw
2262.4,2492.0,2245.6,614,2424.86,2016-08-24T04:00:00Z,513,2350.0
2067.8,2277.8,2002.01,1214,2241.4,2016-08-25T04:00:00Z,1112,2140.32
1852.2,2091.6,1813.0,1275,2009.0,2016-08-26T04:00:00Z,1051,1920.37
1964.2,2002.0,1855.0,706,1867.6,2016-08-29T04:00:00Z,540,1947.15
2003.4,2081.8,1937.6,2500,1974.0,2016-08-30T04:00:00Z,2065,1992.2
2003.4,2037.0,1920.81,1199,2013.2,2016-08-31T04:00:00Z,991,1988.24
2114.0,2118.2,1971.2,1605,2003.4,2016-09-01T04:00:00Z,1298,2057.97
2133.6,2200.8,2067.8,1796,2114.0,2016-09-02T04:00:00Z,1601,2134.67
2060.8,2076.2,1916.6,4272,1996.4,2016-09-06T04:00:00Z,3600,1992.72
1859.2,2072.0,1822.8,3977,2072.0,2016-09-07T04:00:00Z,3321,1924.07
1870.4,1906.8,1814.4,1543,1835.4,2016-09-08T04:00:00Z,1388,1863.83
1769.6,1848.0,1720.6,17324,1827.0,2016-09-09T04:00:00Z,23301,1809.48
1820.0,1821.4,1717.8,3262,1771.0,2016-09-12T04:00:00Z,2718,1801.07
1729.0,1815.8,1713.6,1872,1800.4,2016-09-13T04:00:00Z,1553,1763.32
1752.8,1783.6,1695.4,1417,1722.0,2016-09-14T04:00:00Z,995,1744.76
1793.4,1808.8,1736.0,895,1762.6,2016-09-15T04:00:00Z,1028,1785.98
1803.2,1832.6,1785.0,1802,1832.6,2016-09-16T04:00:00Z,2021,1812.28
1818.6,1853.6,1782.2,1864,1821.4,2016-09-19T04:00:00Z,1400,1822.18
1831.2,1876.0,1796.2,1303,1804.6,2016-09-20T04:00:00Z,1097,1831.42
1878.8,1897.0,1783.6,1362,1835.4,2016-09-21T04:00:00Z,1127,1854.35
2128.0,2132.2,1892.8,3717,1892.8,2016-09-22T04:00:00Z,3374,2039.11
2158.8,2269.23,2058.0,4663,2142.0,2016-09-23T04:00:00Z,4115,2168.46
2042.6,2121.0,2028.6,1485,2093.0,2016-09-26T04:00:00Z,1291,2049.22
2130.8,2164.4,2023.0,1435,2030.0,2016-09-27T04:00:00Z,1201,2109.07
2191.0,2213.4,2126.6,1738,2146.2,2016-09-28T04:00:00Z,1451,2161.93
2098.6,2198.14,2095.8,2202,2191.0,2016-09-29T04:00:00Z,2555,2141.31
2182.6,2240.0,2083.2,1918,2135.0,2016-09-30T04:00:00Z,2945,2186.14
2193.8,2205.0,2094.4,1086,2184.0,2016-10-03T04:00:00Z,839,2158.07
2125.2,2213.4,2109.8,750,2193.8,2016-10-04T04:00:00Z,689,2152.51
2167.2,2189.6,2125.2,951,2140.6,2016-10-05T04:00:00Z,830,2158.47
2084.6,2150.4,2051.0,861,2150.4,2016-10-06T04:00:00Z,725,2098.93
2100.0,2107.0,2056.6,1485,2079.0,2016-10-07T04:00:00Z,1052,2082.43
2143.4,2188.2,2118.2,1121,2157.4,2016-10-10T04:00:00Z,898,2162.89
2100.0,2140.6,2073.4,1485,2114.0,2016-10-11T04:00:00Z,1442,2098.36
2093.0,2149.0,2081.81,1594,2112.6,2016-10-12T04:00:00Z,995,2101.86
2095.8,2121.0,2065.0,1313,2065.0,2016-10-13T04:00:00Z,1184,2098.13
1822.8,2111.2,1810.2,3369,2111.2,2016-10-14T04:00:00Z,3246,1875.12
1801.8,1838.2,1758.4,1954,1820.0,2016-10-17T04:00:00Z,1303,1802.27
1729.0,1834.0,1706.6,902,1834.0,2016-10-18T04:00:00Z,622,1759.11
1745.8,1794.8,1687.0,897,1723.4,2016-10-19T04:00:00Z,789,1731.25
1898.4,1920.51,1716.4,1007,1727.6,2016-10-20T04:00:00Z,901,1827.02
1906.8,1965.6,1866.2,777,1866.2,2016-10-21T04:00:00Z,665,1915.53
1871.8,1936.2,1848.0,1057,1930.6,2016-10-24T04:00:00Z,791,1882.16
1811.6,1877.4,1754.2,1185,1877.4,2016-10-25T04:00:00Z,1104,1802.99
1799.0,1864.8,1773.8,1361,1790.6,2016-10-26T04:00:00Z,1490,1815.34
1191.4,1829.8,1155.0,5249,1824.2,2016-10-27T04:00:00Z,5587,1331.92
1012.2,1211.0,980.0,4759,1211.0,2016-10-28T04:00:00Z,5339,1041.47
996.8,1055.6,945.0,2588,1008.0,2016-10-31T04:00:00Z,3207,1002.82
977.2,991.2,925.4,2006,974.4,2016-11-01T04:00:00Z,1820,962.35
961.8,988.4,931.0,1045,981.4,2016-11-02T04:00:00Z,1199,967.06
1080.8,1086.4,936.6,2061,946.4,2016-11-03T04:00:00Z,3022,992.22
1171.8,1184.39,1017.8,1799,1069.6,2016-11-04T04:00:00Z,1792,1130.04
1233.4,1234.8,1131.35,1718,1187.2,2016-11-07T05:00:00Z,2599,1212.82
1302.0,1363.6,1240.4,1399,1257.2,2016-11-08T05:00:00Z,1325,1307.62
1479.8,1479.8,1289.4,1449,1302.0,2016-11-09T05:00:00Z,1239,1419.02
1614.2,1653.4,1467.2,1344,1486.8,2016-11-10T05:00:00Z,2357,1554.55
1580.6,1713.6,1568.0,1967,1614.2,2016-11-11T05:00:00Z,1694,1627.2
1615.6,1661.8,1540.64,1009,1568.0,2016-11-14T05:00:00Z,726,1617.46
1610.0,1649.2,1547.0,949,1632.4,2016-11-15T05:00:00Z,807,1607.49
1587.6,1674.4,1508.81,711,1597.4,2016-11-16T05:00:00Z,680,1607.7
1619.8,1645.0,1551.2,593,1586.2,2016-11-17T05:00:00Z,430,1605.67
1645.0,1678.6,1558.2,947,1636.6,2016-11-18T05:00:00Z,950,1638.72
1642.2,1649.2,1577.11,1442,1649.2,2016-11-21T05:00:00Z,1493,1625.27
1575.0,1675.8,1485.4,1604,1640.8,2016-11-22T05:00:00Z,1383,1549.55
1643.6,1647.8,1456.0,1637,1549.8,2016-11-23T05:00:00Z,2186,1589.28
1635.2,1680.0,1589.0,467,1671.6,2016-11-25T05:00:00Z,375,1643.52
1570.8,1647.8,1559.6,597,1647.8,2016-11-28T05:00:00Z,499,1592.29
1520.4,1586.72,1400.0,1095,1558.2,2016-11-29T05:00:00Z,1461,1455.91
1474.2,1555.4,1457.4,662,1530.2,2016-11-30T05:00:00Z,530,1487.78
1442.0,1495.79,1355.2,1272,1479.8,2016-12-01T05:00:00Z,937,1414.72
1470.0,1502.58,1407.0,1348,1464.4,2016-12-02T05:00:00Z,1080,1459.42
1523.2,1538.6,1463.0,914,1463.0,2016-12-05T05:00:00Z,660,1506.84
1542.8,1569.78,1477.0,724,1526.0,2016-12-06T05:00:00Z,504,1518.19
1506.4,1622.46,1458.8,973,1538.6,2016-12-07T05:00:00Z,739,1514.47
1558.2,1575.0,1422.4,773,1505.0,2016-12-08T05:00:00Z,687,1520.99
1549.8,1642.2,1547.0,651,1565.2,2016-12-09T05:00:00Z,427,1582.04
1540.0,1584.8,1418.27,1309,1584.8,2016-12-12T05:00:00Z,1728,1514.23
1533.0,1596.0,1516.2,1010,1561.0,2016-12-13T05:00:00Z,785,1549.4
1465.8,1538.6,1451.8,537,1537.2,2016-12-14T05:00:00Z,275,1481.08
1600.2,1624.0,1467.2,1406,1486.8,2016-12-15T05:00:00Z,1051,1547.21
1580.6,1642.2,1573.6,742,1642.2,2016-12-16T05:00:00Z,993,1612.12
1548.4,1612.8,1542.8,650,1569.4,2016-12-19T05:00:00Z,270,1574.95
1694.0,1792.0,1562.2,1239,1582.0,2016-12-20T05:00:00Z,1165,1666.15
1740.2,1789.2,1622.6,1202,1696.8,2016-12-21T05:00:00Z,615,1723.61
1656.2,1814.4,1618.4,509,1743.0,2016-12-22T05:00:00Z,558,1716.0
1750.0,1765.4,1646.4,547,1646.4,2016-12-23T05:00:00Z,346,1730.65
1741.6,1793.4,1722.0,359,1762.6,2016-12-27T05:00:00Z,299,1760.84
1745.8,1793.4,1717.8,522,1752.8,2016-12-28T05:00:00Z,368,1756.39
1678.6,1799.0,1658.3,675,1750.0,2016-12-29T05:00:00Z,387,1730.24
1716.4,1752.8,1673.46,394,1678.6,2016-12-30T05:00:00Z,309,1713.15
1771.0,1786.4,1681.44,873,1762.6,2017-01-03T05:00:00Z,416,1750.29
1965.6,2024.4,1722.7,945,1801.8,2017-01-04T05:00:00Z,730,1885.56
1943.2,2038.4,1716.4,1680,1999.2,2017-01-05T05:00:00Z,1909,1911.76
1923.6,1958.6,1864.1,439,1943.2,2017-01-06T05:00:00Z,292,1905.49
1976.8,2013.2,1859.2,784,1884.4,2017-01-09T05:00:00Z,525,1945.0
1965.6,1972.6,1880.2,810,1965.6,2017-01-10T05:00:00Z,617,1933.94
1849.4,1961.4,1758.4,1046,1932.0,2017-01-11T05:00:00Z,815,1840.03
1800.4,1835.4,1772.4,579,1835.4,2017-01-12T05:00:00Z,347,1795.69
1800.4,1848.0,1752.94,754,1803.2,2017-01-13T05:00:00Z,789,1809.13
1750.0,1771.0,1652.0,914,1768.2,2017-01-17T05:00:00Z,739,1739.55
1755.6,1773.8,1680.0,741,1751.4,2017-01-18T05:00:00Z,767,1739.21
1638.0,1750.0,1624.0,588,1750.0,2017-01-19T05:00:00Z,363,1669.12
1542.8,1632.4,1533.0,388,1626.8,2017-01-20T05:00:00Z,454,1572.29
1507.8,1542.8,1468.75,720,1542.8,2017-01-23T05:00:00Z,668,1502.94
1660.4,1680.0,1499.4,848,1538.6,2017-01-24T05:00:00Z,655,1593.34
1766.8,1818.6,1647.8,443,1680.0,2017-01-25T05:00:00Z,423,1726.77
1808.8,1828.4,1764.7,437,1785.0,2017-01-26T05:00:00Z,302,1793.78
1857.8,1878.8,1761.2,532,1808.8,2017-01-27T05:00:00Z,299,1835.67
1887.2,1899.8,1768.9,850,1825.6,2017-01-30T05:00:00Z,503,1847.31
2065.0,2100.0,1834.0,1284,1884.4,2017-01-31T05:00:00Z,1042,2003.4
2097.2,2143.4,1971.2,1291,2065.0,2017-02-01T05:00:00Z,1421,2071.5
2010.4,2073.4,1863.4,1197,1999.2,2017-02-02T05:00:00Z,2282,2012.94
2070.6,2100.0,2025.1,702,2045.4,2017-02-03T05:00:00Z,1029,2048.96
2083.2,2095.8,2014.6,681,2083.2,2017-02-06T05:00:00Z,1373,2047.53
2044.0,2111.2,2028.6,488,2084.6,2017-02-07T05:00:00Z,483,2065.53
2062.2,2104.2,1996.4,453,2049.6,2017-02-08T05:00:00Z,370,2070.01
2133.6,2167.2,2048.2,530,2048.2,2017-02-09T05:00:00Z,572,2125.33
2077.6,2159.18,2003.4,668,2132.2,2017-02-10T05:00:00Z,474,2066.84
2143.4,2186.8,2091.6,719,2091.6,2017-02-13T05:00:00Z,496,2143.64
2170.0,2184.0,2086.0,471,2087.4,2017-02-14T05:00:00Z,357,2145.68
2158.8,2212.0,2133.6,453,2147.6,2017-02-15T05:00:00Z,307,2154.08
2230.2,2296.0,2163.0,858,2165.8,2017-02-16T05:00:00Z,862,2205.5
2283.4,2289.0,2135.0,621,2228.8,2017-02-17T05:00:00Z,414,2251.59
2116.8,2333.8,2066.4,807,2314.2,2017-02-21T05:00:00Z,723,2202.63
2072.0,2139.2,2058.7,721,2114.0,2017-02-22T05:00:00Z,506,2080.15
2051.0,2094.4,2031.4,668,2094.4,2017-02-23T05:00:00Z,449,2066.22
2045.4,2083.2,1989.4,1146,2051.0,2017-02-24T05:00:00Z,1083,2044.26
2070.6,2077.6,1989.4,1036,2058.0,2017-02-27T05:00:00Z,981,2059.75
2037.0,2079.0,1988.0,1172,2060.8,2017-02-28T05:00:00Z,979,2031.75
2060.8,2083.2,2004.8,2194,2083.2,2017-03-01T05:00:00Z,1768,2061.43
1948.8,2072.0,1877.4,3006,2072.0,2017-03-02T05:00:00Z,2804,1967.4
1897.0,2010.4,1869.0,1478,1923.6,2017-03-03T05:00:00Z,1244,1912.17
1857.8,1927.8,1820.0,2238,1863.4,2017-03-06T05:00:00Z,1704,1865.08
1744.4,1961.4,1719.2,2198,1835.4,2017-03-07T05:00:00Z,2778,1824.0
1654.8,1818.6,1650.6,1658,1737.4,2017-03-08T05:00:00Z,1018,1695.31
1708.0,1724.8,1639.4,804,1667.4,2017-03-09T05:00:00Z,564,1686.0
1730.4,1740.2,1580.6,1784,1730.4,2017-03-10T05:00:00Z,1303,1681.78
1817.2,1862.0,1696.8,2103,1740.2,2017-03-13T04:00:00Z,1415,1813.8
1754.2,1803.2,1706.25,578,1803.2,2017-03-14T04:00:00Z,499,1753.68
1733.2,1767.5,1715.0,657,1759.8,2017-03-15T04:00:00Z,1063,1738.77
1694.0,1778.0,1647.8,1095,1751.4,2017-03-16T04:00:00Z,1065,1690.02
1737.4,1778.0,1646.54,698,1675.8,2017-03-17T04:00:00Z,911,1718.46
1699.6,1759.1,1663.9,609,1737.4,2017-03-20T04:00:00Z,301,1704.51
1568.0,1709.4,1556.8,872,1705.2,2017-03-21T04:00:00Z,603,1608.79
1514.8,1584.8,1496.6,573,1583.4,2017-03-22T04:00:00Z,466,1523.91
1453.2,1558.2,1439.2,1154,1558.2,2017-03-23T04:00:00Z,1179,1476.27
1454.6,1489.6,1415.4,1126,1470.0,2017-03-24T04:00:00Z,597,1442.11
1600.2,1622.6,1439.2,622,1446.2,2017-03-27T04:00:00Z,333,1555.07
1551.2,1842.4,1540.0,728,1628.2,2017-03-28T04:00:00Z,449,1570.14
1554.0,1674.4,1526.0,540,1558.2,2017-03-29T04:00:00Z,419,1566.89
1524.6,1596.0,1503.6,872,1556.8,2017-03-30T04:00:00Z,745,1536.97
1094.8,1387.4,1073.8,7084,1381.8,2017-03-31T04:00:00Z,9112,1160.39
1058.4,1136.8,1043.7,3139,1107.4,2017-04-03T04:00:00Z,3104,1086.24
1027.6,1097.6,1001.0,1916,1050.0,2017-04-04T04:00:00Z,1650,1050.86
1002.4,1059.8,996.8,1220,1048.6,2017-04-05T04:00:00Z,1110,1018.76
1005.2,1017.8,953.4,1077,1012.2,2017-04-06T04:00:00Z,850,987.88
998.2,1019.2,985.6,676,1001.0,2017-04-07T04:00:00Z,610,997.53
1020.6,1073.8,992.6,754,996.8,2017-04-10T04:00:00Z,712,1033.3
994.0,1033.2,956.35,893,1015.0,2017-04-11T04:00:00Z,787,990.64
995.4,1020.6,959.0,1051,998.2,2017-04-12T04:00:00Z,1174,989.42
959.0,1001.0,945.0,1096,994.0,2017-04-13T04:00:00Z,1656,968.94
994.0,1022.0,947.8,1289,959.0,2017-04-17T04:00:00Z,1614,980.65
959.0,994.0,946.4,1108,994.0,2017-04-18T04:00:00Z,724,958.02
869.4,992.6,862.36,1947,959.0,2017-04-19T04:00:00Z,2506,893.24
854.0,884.8,819.0,1696,869.4,2017-04-20T04:00:00Z,1950,851.65
803.6,875.7,786.8,1439,851.2,2017-04-21T04:00:00Z,1467,815.02
767.2,834.4,753.2,1612,824.6,2017-04-24T04:00:00Z,1160,789.16
834.4,847.0,763.0,2007,778.4,2017-04-25T04:00:00Z,2473,808.69
883.4,904.39,798.0,2487,840.0,2017-04-26T04:00:00Z,2374,862.26
1015.0,1029.0,886.2,2911,886.2,2017-04-27T04:00:00Z,3368,973.66
846.3,1027.46,841.4,2448,1015.0,2017-04-28T04:00:00Z,2621,914.81
813.4,879.2,806.4,1746,854.0,2017-05-01T04:00:00Z,1764,832.36
806.4,827.4,778.41,942,827.4,2017-05-02T04:00:00Z,909,799.3
817.6,835.8,795.2,1758,806.4,2017-05-03T04:00:00Z,1999,822.0
733.6,831.6,731.99,864,826.0,2017-05-04T04:00:00Z,1038,769.78
722.4,758.1,665.0,914,733.6,2017-05-05T04:00:00Z,976,711.25
695.8,740.6,691.6,692,722.4,2017-05-08T04:00:00Z,633,701.17
687.4,707.0,673.4,1211,702.8,2017-05-09T04:00:00Z,1151,687.66
637.0,688.8,625.8,1434,684.6,2017-05-10T04:00:00Z,1723,646.24
609.0,637.0,586.6,1501,632.8,2017-05-11T04:00:00Z,1304,610.95
627.2,657.2,610.4,1540,610.4,2017-05-12T04:00:00Z,1982,629.77
574.0,663.6,568.4,2005,632.8,2017-05-15T04:00:00Z,2244,594.92
