c,h,l,n,o,t,v,vw
38.83,38.96,38.65,169,38.92,2024-08-14T04:00:00Z,38947,38.7
39.41,39.48,39.24,296,39.26,2024-08-15T04:00:00Z,628317,39.28
39.52,39.61,39.25,300,39.3,2024-08-16T04:00:00Z,24226,39.44
40.01,40.01,39.43,253,39.53,2024-08-19T04:00:00Z,20135,39.65
39.97,40.13,39.84,158,40.05,2024-08-20T04:00:00Z,13194,39.99
40.17,40.25,39.93,212,40.03,2024-08-21T04:00:00Z,36493,40.06
39.53,40.35,39.46,228,40.35,2024-08-22T04:00:00Z,48053,39.6
39.99,40.04,39.62,201,39.85,2024-08-23T04:00:00Z,17651,39.84
39.6,39.99,39.52,259,39.94,2024-08-26T04:00:00Z,9320,39.65
39.73,39.78,39.3,121,39.4,2024-08-27T04:00:00Z,5511,39.52
39.3,39.65,39.02,234,39.6,2024-08-28T04:00:00Z,19107,39.5
39.4,39.99,39.36,215,39.63,2024-08-29T04:00:00Z,27468,39.77
39.86,39.86,39.38,373,39.77,2024-08-30T04:00:00Z,36109,39.72
38.71,39.59,38.52,689,39.59,2024-09-03T04:00:00Z,47204,38.77
38.63,38.85,38.44,249,38.47,2024-09-04T04:00:00Z,14792,38.59
38.58,38.94,38.42,175,38.51,2024-09-05T04:00:00Z,8196,38.62
37.66,38.63,37.61,585,38.63,2024-09-06T04:00:00Z,677227,38.29
38.11,38.17,37.94,150,37.94,2024-09-09T04:00:00Z,4868,38.04
38.47,38.56,38.22,164,38.32,2024-09-10T04:00:00Z,8626,38.35
39.13,39.17,37.94,218,38.55,2024-09-11T04:00:00Z,16095,38.76
39.57,39.73,39.23,426,39.25,2024-09-12T04:00:00Z,44764,39.47
39.7,39.81,39.58,210,39.59,2024-09-13T04:00:00Z,10459,39.67
39.6,39.87,39.35,185,39.46,2024-09-16T04:00:00Z,8945,39.49
39.59,39.81,39.48,212,39.81,2024-09-17T04:00:00Z,21601,39.64
39.41,39.89,39.41,357,39.61,2024-09-18T04:00:00Z,36669,39.57
40.49,40.57,40.12,271,40.12,2024-09-19T04:00:00Z,24407,40.47
40.35,40.43,40.11,176,40.42,2024-09-20T04:00:00Z,10040,40.29
40.51,40.62,40.39,266,40.51,2024-09-23T04:00:00Z,28757,40.53
40.74,40.94,40.3,514,40.6,2024-09-24T04:00:00Z,67483,40.61
40.78,40.85,40.62,356,40.73,2024-09-25T04:00:00Z,56528,40.75
41.08,41.38,40.79,573,41.38,2024-09-26T04:00:00Z,47558,41.09
40.86,41.17,40.81,430,41.17,2024-09-27T04:00:00Z,45426,40.91
40.91,40.95,40.55,352,40.69,2024-09-30T04:00:00Z,18932,40.77
40.39,40.95,40.07,382,40.95,2024-10-01T04:00:00Z,28479,40.3
40.46,40.54,40.22,142,40.22,2024-10-02T04:00:00Z,8617,40.5
40.37,40.54,40.22,170,40.22,2024-10-03T04:00:00Z,17350,40.39
40.92,40.94,40.5,151,40.79,2024-10-04T04:00:00Z,9464,40.75
40.44,40.81,40.43,244,40.78,2024-10-07T04:00:00Z,18219,40.63
41.09,41.11,40.63,162,40.63,2024-10-08T04:00:00Z,12353,40.95
41.39,41.39,40.97,190,41.09,2024-10-09T04:00:00Z,14121,41.24
41.34,41.5,41.17,181,41.18,2024-10-10T04:00:00Z,8734,41.31
41.44,41.51,41.19,192,41.24,2024-10-11T04:00:00Z,21817,41.4
41.87,41.87,41.64,190,41.72,2024-10-14T04:00:00Z,8666,41.77
41.19,41.81,41.03,313,41.77,2024-10-15T04:00:00Z,21257,41.24
41.24,41.31,41.01,262,41.26,2024-10-16T04:00:00Z,42537,41.18
41.28,41.56,41.25,143,41.45,2024-10-17T04:00:00Z,7438,41.4
41.49,41.9,41.45,98,41.52,2024-10-18T04:00:00Z,3639,41.65
41.64,42.88,41.43,211,42.88,2024-10-21T04:00:00Z,29398,41.54
41.69,41.71,41.41,174,41.42,2024-10-22T04:00:00Z,37965,41.53
40.99,41.51,40.77,372,41.49,2024-10-23T04:00:00Z,65771,41.02
41.36,41.46,41.14,356,41.19,2024-10-24T04:00:00Z,27764,41.29
41.63,41.95,41.58,254,41.7,2024-10-25T04:00:00Z,17784,41.82
41.64,41.91,41.64,304,41.83,2024-10-28T04:00:00Z,31508,41.83
42.06,42.16,41.51,297,41.52,2024-10-29T04:00:00Z,745612,41.99
41.67,42.0,41.67,307,41.78,2024-10-30T04:00:00Z,45889,41.87
40.68,41.4,40.68,366,41.4,2024-10-31T04:00:00Z,725277,40.93
41.02,41.21,40.84,137,40.87,2024-11-01T04:00:00Z,7883,40.96
40.87,41.11,40.85,170,40.98,2024-11-04T05:00:00Z,15754,41.0
41.45,41.48,41.04,163,41.04,2024-11-05T05:00:00Z,26769,41.33
42.22,42.63,41.44,170,42.62,2024-11-06T05:00:00Z,13216,42.18
42.85,42.86,42.44,244,42.44,2024-11-07T05:00:00Z,21860,42.71
42.93,42.98,42.76,190,42.86,2024-11-08T05:00:00Z,50919,42.86
42.9,42.97,42.65,252,42.96,2024-11-11T05:00:00Z,20892,42.8
42.83,42.93,42.58,207,42.89,2024-11-12T05:00:00Z,20432,42.84
42.72,43.02,42.62,176,42.83,2024-11-13T05:00:00Z,38511,42.76
42.49,42.78,42.46,180,42.77,2024-11-14T05:00:00Z,10133,42.65
41.43,41.97,41.35,316,41.97,2024-11-15T05:00:00Z,16672,41.53
41.76,41.95,41.52,216,41.62,2024-11-18T05:00:00Z,19621,41.82
42.02,42.07,41.6,184,41.65,2024-11-19T05:00:00Z,12278,41.87
42.03,42.03,41.5,290,42.03,2024-11-20T05:00:00Z,31273,41.67
42.28,42.4,41.78,155,41.86,2024-11-21T05:00:00Z,11410,42.24
42.41,42.45,42.23,160,42.27,2024-11-22T05:00:00Z,10504,42.35
42.47,42.8,42.35,360,42.8,2024-11-25T05:00:00Z,37665,42.48
42.7,42.78,42.51,153,42.67,2024-11-26T05:00:00Z,13432,42.64
42.33,42.72,42.13,161,42.72,2024-11-27T05:00:00Z,10805,42.3
42.73,42.85,42.46,141,42.46,2024-11-29T05:00:00Z,10675,42.64
43.24,43.24,42.84,233,42.86,2024-12-02T05:00:00Z,12789,43.13
43.28,43.37,43.12,127,43.12,2024-12-03T05:00:00Z,9848,43.22
43.82,43.84,43.52,178,43.61,2024-12-04T05:00:00Z,13121,43.7
43.7,43.87,43.68,188,43.83,2024-12-05T05:00:00Z,16006,43.78
44.03,44.09,43.77,203,43.77,2024-12-06T05:00:00Z,14121,44.01
43.75,44.05,43.67,267,44.05,2024-12-09T05:00:00Z,101404,43.77
43.54,43.97,43.52,166,43.75,2024-12-10T05:00:00Z,14934,43.78
44.2,44.4,43.93,155,43.95,2024-12-11T05:00:00Z,16220,44.18
43.96,44.16,43.95,131,44.07,2024-12-12T05:00:00Z,9681,44.05
44.31,44.51,44.05,171,44.3,2024-12-13T05:00:00Z,23036,44.35
44.82,45.04,44.42,290,44.52,2024-12-16T05:00:00Z,38418,44.75
44.63,44.75,44.46,159,44.68,2024-12-17T05:00:00Z,11950,44.58
42.96,44.66,42.96,288,44.49,2024-12-18T05:00:00Z,22259,44.01
42.85,43.54,42.83,300,43.42,2024-12-19T05:00:00Z,27129,43.11
43.19,43.62,42.54,280,42.55,2024-12-20T05:00:00Z,29391,43.18
43.65,43.65,43.11,152,43.39,2024-12-23T05:00:00Z,11379,43.503619
44.22,44.22,43.86,520,43.86,2024-12-24T05:00:00Z,70618,44.055976
44.22,44.309,44.0129,126,44.12,2024-12-26T05:00:00Z,11299,44.158459
43.57,43.93,43.2563,273,43.93,2024-12-27T05:00:00Z,18996,43.513846
43.07,43.29,42.755,433,43.05,2024-12-30T05:00:00Z,10123,43.040695
42.69,43.19,42.63,325,43.19,2024-12-31T05:00:00Z,35806,42.909267
