c,h,l,n,o,t,v,vw
16.65,16.65,15.25,645,16.02,2021-03-16T04:00:00Z,27482,16.067454
15.96,16.43,15.96,75,16.37,2021-03-17T04:00:00Z,5766,16.072845
15.3,17.1,15.3,241,16.21,2021-03-18T04:00:00Z,21485,15.964976
15.74,15.93,15.3,218,15.43,2021-03-19T04:00:00Z,71701,15.547123
14.25,15.9056,14.25,593,15.61,2021-03-22T04:00:00Z,21695,14.720149
13.75,14.6,13.22,495,14.21,2021-03-23T04:00:00Z,41130,13.692773
14.0,14.01,13.87,370,14.0,2021-03-24T04:00:00Z,22344,14.319106
12.84,15.0,12.7,604,15.0,2021-03-25T04:00:00Z,61388,13.287555
14.55,14.8812,12.67,851,13.16,2021-03-26T04:00:00Z,121854,13.061487
13.88,14.7,13.64,223,14.55,2021-03-29T04:00:00Z,13102,14.069796
14.16,14.41,13.495,479,14.0,2021-03-30T04:00:00Z,27099,14.152307
14.9,14.98,14.3639,406,14.5,2021-03-31T04:00:00Z,23432,14.796906
14.95,15.82,14.55,335,15.0,2021-04-01T04:00:00Z,37612,15.206088
14.01,14.7,13.54,550,14.5054,2021-04-05T04:00:00Z,38090,13.998421
13.71,14.87,13.61,212,14.0,2021-04-06T04:00:00Z,39935,13.7421
13.71,14.2,13.61,470,14.155,2021-04-07T04:00:00Z,30056,13.790802
13.72,14.13,13.5,350,13.79,2021-04-08T04:00:00Z,64195,13.598245
13.72,13.93,13.54,269,13.93,2021-04-09T04:00:00Z,30478,13.694701
13.59,13.89,13.435,292,13.89,2021-04-12T04:00:00Z,28178,13.537257
13.9,13.93,13.51,200,13.68,2021-04-13T04:00:00Z,9619,13.776712
13.87,14.2604,13.75,160,13.8,2021-04-14T04:00:00Z,12094,14.027341
13.66,14.48,13.65,305,14.07,2021-04-15T04:00:00Z,15054,13.941921
13.6,13.95,13.51,337,13.95,2021-04-16T04:00:00Z,27439,13.627514
13.58,14.11,13.5,562,13.63,2021-04-19T04:00:00Z,27103,13.672566
13.56,13.61,13.45,563,13.51,2021-04-20T04:00:00Z,19346,13.517626
13.81,14.0,13.48,266,13.5,2021-04-21T04:00:00Z,40098,13.618226
13.27,13.99,13.27,329,13.77,2021-04-22T04:00:00Z,16937,13.527992
13.5,13.865,13.03,515,13.64,2021-04-23T04:00:00Z,22543,13.518871
13.64,13.93,13.54,294,13.54,2021-04-26T04:00:00Z,11550,13.629886
13.3,13.59,13.16,743,13.59,2021-04-27T04:00:00Z,38995,13.411605
13.7,13.74,13.08,681,13.2601,2021-04-28T04:00:00Z,117493,13.4159
13.72,13.97,13.2601,778,13.68,2021-04-29T04:00:00Z,41953,13.630152
13.68,13.82,13.43,484,13.65,2021-04-30T04:00:00Z,33556,13.619101
13.8,13.95,13.51,483,13.74,2021-05-03T04:00:00Z,35121,13.714714
13.78,13.94,13.46,591,13.65,2021-05-04T04:00:00Z,37536,13.680396
13.2,13.73,12.79,779,13.73,2021-05-05T04:00:00Z,44167,13.230019
13.3,13.39,12.88,588,13.2,2021-05-06T04:00:00Z,28151,13.093994
12.9,13.42,12.81,518,13.42,2021-05-07T04:00:00Z,23611,13.083482
12.75,13.05,12.75,576,12.98,2021-05-10T04:00:00Z,24175,12.841196
12.56,12.84,12.51,429,12.72,2021-05-11T04:00:00Z,22920,12.660955
12.05,12.7,12.01,531,12.49,2021-05-12T04:00:00Z,29021,12.289743
11.7,12.43,11.03,545,11.9,2021-05-13T04:00:00Z,40349,11.750665
12.43,13.0,11.6,667,11.97,2021-05-14T04:00:00Z,48310,12.334565
13.12,13.4999,12.27,327,12.35,2021-05-17T04:00:00Z,18703,13.028552
13.43,13.8419,13.01,607,13.36,2021-05-18T04:00:00Z,31822,13.423659
13.25,13.6,13.25,367,13.4,2021-05-19T04:00:00Z,16003,13.380351
13.26,13.51,13.02,716,13.25,2021-05-20T04:00:00Z,65307,13.263106
13.25,14.0,13.25,515,13.44,2021-05-21T04:00:00Z,32698,13.494252
13.32,13.45,13.25,345,13.45,2021-05-24T04:00:00Z,14101,13.323599
13.45,13.8987,13.26,545,13.29,2021-05-25T04:00:00Z,22724,13.584918
13.47,13.555,13.31,326,13.31,2021-05-26T04:00:00Z,11423,13.465253
13.58,13.85,13.4803,208,13.59,2021-05-27T04:00:00Z,13226,13.649688
13.74,14.29,13.71,467,13.84,2021-05-28T04:00:00Z,31957,13.912936
13.24,13.9,13.19,409,13.84,2021-06-01T04:00:00Z,36643,13.549017
13.16,13.5,13.01,330,13.4,2021-06-02T04:00:00Z,16901,13.173234
13.09,13.25,13.0,627,13.02,2021-06-03T04:00:00Z,26141,13.102582
13.02,13.345,13.02,555,13.09,2021-06-04T04:00:00Z,26329,13.152471
12.77,13.25,12.62,674,13.11,2021-06-07T04:00:00Z,33963,12.975182
13.29,13.6799,12.78,418,12.89,2021-06-08T04:00:00Z,18567,13.13586
13.21,13.45,13.15,191,13.45,2021-06-09T04:00:00Z,10590,13.246774
13.27,13.545,13.15,545,13.44,2021-06-10T04:00:00Z,17639,13.32204
12.76,13.47,11.75,933,13.08,2021-06-11T04:00:00Z,914637,11.938362
13.01,13.1575,12.76,778,12.77,2021-06-14T04:00:00Z,150983,12.695437
13.1,13.41,12.83,622,13.08,2021-06-15T04:00:00Z,33356,13.058667
13.92,14.15,12.722,1732,13.1,2021-06-16T04:00:00Z,139548,13.438853
15.05,15.24,13.79,1525,13.79,2021-06-17T04:00:00Z,113842,14.721258
15.0,15.28,14.6198,752,14.76,2021-06-18T04:00:00Z,79644,14.994476
15.03,15.51,14.8,1206,15.0,2021-06-21T04:00:00Z,44047,15.006687
15.5,15.5935,14.89,902,14.89,2021-06-22T04:00:00Z,62720,15.332761
15.5,15.5,15.13,686,15.5,2021-06-23T04:00:00Z,51961,15.405495
15.36,15.55,15.181,968,15.55,2021-06-24T04:00:00Z,81531,15.384057
15.79,16.5268,15.25,1495,15.35,2021-06-25T04:00:00Z,1380196,15.784105
15.88,16.1,15.61,809,15.94,2021-06-28T04:00:00Z,39562,15.878393
15.85,16.18,15.66,718,15.84,2021-06-29T04:00:00Z,43916,15.97018
16.11,16.23,15.36,428,15.92,2021-06-30T04:00:00Z,25236,15.910256
15.71,16.1784,15.295,427,16.16,2021-07-01T04:00:00Z,38447,15.702782
15.93,16.27,15.5,402,15.67,2021-07-02T04:00:00Z,21014,15.929367
15.68,16.16,15.405,525,15.83,2021-07-06T04:00:00Z,30482,15.702312
15.14,15.7956,15.02,438,15.65,2021-07-07T04:00:00Z,32277,15.325069
14.85,15.17,14.5,536,14.96,2021-07-08T04:00:00Z,29738,14.800948
15.35,15.47,14.87,239,14.87,2021-07-09T04:00:00Z,9544,15.282622
15.46,15.98,14.83,289,15.32,2021-07-12T04:00:00Z,15305,15.551046
15.36,16.25,15.0,376,15.16,2021-07-13T04:00:00Z,29062,15.484699
15.5,15.71,14.86,377,15.47,2021-07-14T04:00:00Z,49931,15.367484
15.15,15.54,14.96,182,15.5,2021-07-15T04:00:00Z,6412,15.136789
14.63,15.44,14.63,477,15.1,2021-07-16T04:00:00Z,27819,14.972095
15.49,15.89,14.57,538,14.57,2021-07-19T04:00:00Z,42848,15.51265
15.32,15.87,15.085,447,15.64,2021-07-20T04:00:00Z,42021,15.488921
15.77,15.77,15.3923,242,15.3923,2021-07-21T04:00:00Z,11964,15.656337
15.5,15.705,15.26,426,15.38,2021-07-22T04:00:00Z,56016,15.49759
15.26,15.53,15.26,94,15.39,2021-07-23T04:00:00Z,6653,15.296053
15.36,15.37,15.165,286,15.35,2021-07-26T04:00:00Z,37617,15.308207
15.35,15.5,14.92,334,15.5,2021-07-27T04:00:00Z,25690,15.242032
15.0,15.43,14.87,315,15.25,2021-07-28T04:00:00Z,26776,15.203223
15.13,15.265,14.98,166,15.1,2021-07-29T04:00:00Z,9937,15.145472
15.05,15.13,14.72,96,15.13,2021-07-30T04:00:00Z,5339,14.961989
14.1,15.1,14.0,717,15.1,2021-08-02T04:00:00Z,52527,14.382578
13.64,14.41,13.55,451,14.0,2021-08-03T04:00:00Z,33349,13.844999
13.79,13.855,13.61,170,13.64,2021-08-04T04:00:00Z,4278,13.73604
13.8,13.91,13.5,221,13.7,2021-08-05T04:00:00Z,14582,13.748409
13.67,14.24,13.3,872,13.76,2021-08-06T04:00:00Z,42628,13.783921
13.6,13.9,13.6,51,13.66,2021-08-09T04:00:00Z,1471,13.85678
13.31,13.71,13.04,209,13.71,2021-08-10T04:00:00Z,12956,13.472752
13.0,13.37,12.7,249,13.37,2021-08-11T04:00:00Z,24042,12.992335
13.97,13.97,12.81,314,12.81,2021-08-12T04:00:00Z,18243,13.462466
13.56,14.48,13.15,797,13.94,2021-08-13T04:00:00Z,42065,13.568516
13.9,14.91,13.11,379,13.35,2021-08-16T04:00:00Z,38298,13.874872
13.62,13.64,13.38,159,13.52,2021-08-17T04:00:00Z,12109,13.500019
14.16,14.31,13.62,50,13.62,2021-08-18T04:00:00Z,2290,13.915121
13.71,14.0,13.45,310,13.71,2021-08-19T04:00:00Z,25068,13.717145
13.88,14.23,13.3,178,13.57,2021-08-20T04:00:00Z,20246,13.827709
14.1,14.25,13.66,247,13.94,2021-08-23T04:00:00Z,17746,14.031379
13.83,14.14,13.61,128,13.62,2021-08-24T04:00:00Z,5451,13.779518
13.75,13.83,13.6333,90,13.6333,2021-08-25T04:00:00Z,11091,13.748607
13.75,13.7796,13.61,134,13.67,2021-08-26T04:00:00Z,7057,13.714978
13.36,13.75,13.36,154,13.75,2021-08-27T04:00:00Z,14406,13.534132
13.41,13.45,13.3,177,13.3696,2021-08-30T04:00:00Z,10877,13.417397
13.1,13.5078,13.1,298,13.38,2021-08-31T04:00:00Z,20101,13.370789
13.4,13.58,13.2,448,13.28,2021-09-01T04:00:00Z,9933,13.443477
13.1,13.25,13.0,211,13.25,2021-09-02T04:00:00Z,7422,13.132935
13.02,13.459,12.63,186,13.459,2021-09-03T04:00:00Z,10502,13.015361
12.78,13.0,12.6,402,13.0,2021-09-07T04:00:00Z,17037,12.741375
12.51,12.89,12.5,224,12.55,2021-09-08T04:00:00Z,12063,12.699257
12.4,12.61,12.225,618,12.61,2021-09-09T04:00:00Z,28161,12.401495
12.2,12.496,12.05,348,12.4,2021-09-10T04:00:00Z,19382,12.260745
12.3,12.59,12.11,395,12.54,2021-09-13T04:00:00Z,30318,12.481203
12.29,12.47,11.9,340,12.295,2021-09-14T04:00:00Z,23483,12.186125
12.49,12.4909,12.25,367,12.32,2021-09-15T04:00:00Z,16282,12.383047
12.73,12.75,12.51,192,12.51,2021-09-16T04:00:00Z,4781,12.575694
13.62,13.62,12.5,310,12.52,2021-09-17T04:00:00Z,24128,13.269006
12.74,13.37,12.5,135,13.37,2021-09-20T04:00:00Z,6935,12.708048
13.04,13.33,12.5,289,12.95,2021-09-21T04:00:00Z,16436,12.839226
12.58,13.35,12.56,313,13.04,2021-09-22T04:00:00Z,14600,12.892865
12.92,13.4,12.6928,256,12.945,2021-09-23T04:00:00Z,20638,12.971146
13.0,13.08,12.71,123,12.9465,2021-09-24T04:00:00Z,4196,13.001045
13.31,13.37,12.8625,155,13.05,2021-09-27T04:00:00Z,7373,13.049282
12.75,13.12,12.61,108,13.12,2021-09-28T04:00:00Z,6199,12.865323
12.99,13.29,12.625,101,13.29,2021-09-29T04:00:00Z,7054,12.945728
13.66,13.75,12.66,183,13.26,2021-09-30T04:00:00Z,24921,13.419623
13.0,13.49,12.83,282,13.49,2021-10-01T04:00:00Z,21067,13.121878
13.17,13.17,12.75,212,13.1375,2021-10-04T04:00:00Z,8286,12.902676
13.18,13.18,12.81,126,13.04,2021-10-05T04:00:00Z,4909,12.976585
12.84,13.25,12.5,373,12.99,2021-10-06T04:00:00Z,12752,12.712745
12.89,13.27,12.68,218,12.94,2021-10-07T04:00:00Z,4750,12.904202
12.75,12.89,12.51,142,12.84,2021-10-08T04:00:00Z,4709,12.720981
12.76,13.0,12.5,70,12.5,2021-10-11T04:00:00Z,104828,12.757223
12.82,12.94,12.82,46,12.84,2021-10-12T04:00:00Z,1332,12.813744
12.93,12.93,12.5,67,12.75,2021-10-13T04:00:00Z,2378,12.656823
12.75,12.84,12.705,93,12.84,2021-10-14T04:00:00Z,3835,12.773175
12.6,12.76,12.6,88,12.76,2021-10-15T04:00:00Z,3774,12.674521
12.7,12.9357,12.51,303,12.9357,2021-10-18T04:00:00Z,2749,12.689514
12.5,12.9264,12.35,115,12.9264,2021-10-19T04:00:00Z,17488,12.683336
12.68,12.9,12.25,194,12.55,2021-10-20T04:00:00Z,17544,12.511531
12.59,12.745,12.4,91,12.57,2021-10-21T04:00:00Z,6439,12.595957
12.6,12.67,12.52,35,12.67,2021-10-22T04:00:00Z,1115,12.585492
12.6,12.837,12.43,107,12.69,2021-10-25T04:00:00Z,3839,12.590517
12.68,12.8799,12.51,90,12.7999,2021-10-26T04:00:00Z,4189,12.662934
12.4,12.69,12.27,191,12.69,2021-10-27T04:00:00Z,15561,12.483847
13.13,13.24,12.28,340,12.78,2021-10-28T04:00:00Z,12795,12.852658
12.87,13.25,12.31,276,12.97,2021-10-29T04:00:00Z,18884,13.001845
13.34,14.0,12.96,348,13.0,2021-11-01T04:00:00Z,28939,13.354675
13.01,13.6154,12.612,250,13.34,2021-11-02T04:00:00Z,12351,13.00191
13.15,13.99,13.0,131,13.15,2021-11-03T04:00:00Z,4057,13.168197
12.89,13.28,12.5681,90,13.28,2021-11-04T04:00:00Z,3470,12.849348
13.1,13.1,12.68,131,12.9,2021-11-05T04:00:00Z,7333,13.00168
12.72,13.8988,12.64,93,13.027,2021-11-08T05:00:00Z,2894,13.320799
12.915,12.99,12.5401,139,12.97,2021-11-09T05:00:00Z,8721,12.811291
12.45,12.8366,12.42,76,12.8366,2021-11-10T05:00:00Z,5155,12.574501
12.43,12.93,12.25,83,12.4531,2021-11-11T05:00:00Z,5536,12.430673
12.95,12.98,12.4,127,12.4,2021-11-12T05:00:00Z,5568,12.675938
12.4347,13.0,12.4347,118,13.0,2021-11-15T05:00:00Z,6245,12.714577
12.71,12.76,12.57,71,12.76,2021-11-16T05:00:00Z,3888,12.690125
12.6,12.6,12.38,151,12.53,2021-11-17T05:00:00Z,9629,12.514525
12.64,12.64,12.19,282,12.62,2021-11-18T05:00:00Z,13716,12.361645
12.6,12.82,12.25,54,12.82,2021-11-19T05:00:00Z,2940,12.604158
12.5,13.0,12.17,709,12.45,2021-11-22T05:00:00Z,49586,12.525198
12.5,12.67,12.15,100,12.35,2021-11-23T05:00:00Z,5865,12.448235
12.68,12.7,12.485,42,12.69,2021-11-24T05:00:00Z,2351,12.622273
12.23,12.4,12.23,38,12.4,2021-11-26T05:00:00Z,1750,12.369613
12.52,12.91,12.38,126,12.91,2021-11-29T05:00:00Z,5649,12.481644
12.4,12.49,12.37,58,12.37,2021-11-30T05:00:00Z,1752,12.423616
12.67,12.99,12.4821,156,12.65,2021-12-01T05:00:00Z,17376,12.667947
12.7876,12.99,12.4,121,12.99,2021-12-02T05:00:00Z,6374,12.682479
12.34,12.85,12.34,136,12.3601,2021-12-03T05:00:00Z,10524,12.517441
11.95,12.8369,11.41,588,12.45,2021-12-06T05:00:00Z,32815,12.267134
12.49,12.5795,11.705,399,11.94,2021-12-07T05:00:00Z,19022,12.258456
12.5,12.69,11.91,66,12.45,2021-12-08T05:00:00Z,5423,12.176449
12.52,12.69,12.52,88,12.59,2021-12-09T05:00:00Z,3177,12.500197
12.69,12.98,12.1868,128,12.98,2021-12-10T05:00:00Z,5005,12.502671
12.26,12.77,12.26,138,12.77,2021-12-13T05:00:00Z,6228,12.387284
12.54,12.54,11.7,213,12.02,2021-12-14T05:00:00Z,17053,12.302387
12.37,12.97,12.34,188,12.4,2021-12-15T05:00:00Z,24350,12.43385
12.8,12.9388,11.98,141,12.63,2021-12-16T05:00:00Z,13456,12.606583
12.67,12.95,12.5498,237,12.72,2021-12-17T05:00:00Z,19931,12.686094
12.84,12.84,11.61,217,12.54,2021-12-20T05:00:00Z,25189,12.460869
12.8,12.98,12.5,141,12.98,2021-12-21T05:00:00Z,10398,12.706586
12.5,12.83,12.3601,86,12.61,2021-12-22T05:00:00Z,3763,12.544555
12.5,13.01,12.32,93,13.01,2021-12-23T05:00:00Z,6859,12.631727
12.75,13.24,12.15,62,12.71,2021-12-27T05:00:00Z,3128,12.719113
12.45,12.55,12.4,87,12.45,2021-12-28T05:00:00Z,5043,12.505991
12.15,12.4475,12.05,154,12.16,2021-12-29T05:00:00Z,11921,12.198807
12.221,12.45,12.21,150,12.22,2021-12-30T05:00:00Z,3579,12.256697
12.8,13.06,12.0,178,12.28,2021-12-31T05:00:00Z,13786,12.400605
13.7,13.7,12.475,126,12.48,2022-01-03T05:00:00Z,6116,13.115445
13.1,13.5,12.7,217,13.49,2022-01-04T05:00:00Z,9217,13.106288
12.7,13.28,12.3909,58,13.2099,2022-01-05T05:00:00Z,5620,12.854139
12.6898,12.7652,12.505,72,12.7,2022-01-06T05:00:00Z,3821,12.634944
12.3,12.37,12.1623,41,12.26,2022-01-07T05:00:00Z,1656,12.31033
12.61,12.61,12.1,217,12.3,2022-01-10T05:00:00Z,5559,12.280714
12.67,12.73,12.2,65,12.5,2022-01-11T05:00:00Z,6849,12.378242
12.35,12.71,12.23,119,12.5,2022-01-12T05:00:00Z,8611,12.491206
12.35,12.35,12.35,0,12.35,2022-01-13T05:00:00Z,0,0.0
11.9999,12.23,11.97,151,12.23,2022-01-14T05:00:00Z,576581,12.001218
11.83,12.6098,11.78,153,11.92,2022-01-18T05:00:00Z,6337,12.040409
12.22,12.2899,11.7675,180,11.7675,2022-01-19T05:00:00Z,7271,12.10261
12.19,12.47,11.99,211,12.47,2022-01-20T05:00:00Z,4084,12.047259
12.01,12.3299,11.975,102,12.04,2022-01-21T05:00:00Z,9131,12.112154
11.58,11.95,11.56,229,11.82,2022-01-24T05:00:00Z,11532,11.68763
12.07,12.449,11.5,353,11.7,2022-01-25T05:00:00Z,28418,11.950997
11.53,12.62,11.38,531,12.18,2022-01-26T05:00:00Z,67004,12.032124
11.35,12.06,11.26,209,11.69,2022-01-27T05:00:00Z,10070,11.504167
11.52,11.54,11.14,220,11.3,2022-01-28T05:00:00Z,8495,11.327283
12.2096,12.33,11.18,332,11.59,2022-01-31T05:00:00Z,17793,11.7044
11.84,12.472,11.615,389,12.17,2022-02-01T05:00:00Z,30509,12.009858
11.95,12.0,11.79,78,11.79,2022-02-02T05:00:00Z,4336,11.883783
11.84,12.0,11.7197,202,11.76,2022-02-03T05:00:00Z,7745,11.920829
11.86,12.0,11.72,195,11.8,2022-02-04T05:00:00Z,5949,11.885244
11.84,11.87,11.7,88,11.87,2022-02-07T05:00:00Z,4056,11.771163
12.19,12.19,11.66,158,11.93,2022-02-08T05:00:00Z,4029,11.911325
11.94,12.3,11.75,64,12.3,2022-02-09T05:00:00Z,3277,11.865494
11.75,11.97,11.75,83,11.87,2022-02-10T05:00:00Z,3749,11.848249
12.03,12.23,11.33,531,11.85,2022-02-11T05:00:00Z,42114,11.823119
11.8,12.19,11.8,100,12.0,2022-02-14T05:00:00Z,3024,11.947204
12.0,12.0,12.0,153,12.0,2022-02-15T05:00:00Z,1107,11.907302
11.68,11.94,11.5,280,11.94,2022-02-16T05:00:00Z,24938,11.694788
11.75,11.76,11.51,289,11.65,2022-02-17T05:00:00Z,11093,11.702417
11.8,11.95,11.75,218,11.75,2022-02-18T05:00:00Z,11866,11.809804
11.755,12.02,11.75,289,11.8002,2022-02-22T05:00:00Z,10091,11.908752
11.75,11.9876,11.75,117,11.9876,2022-02-23T05:00:00Z,754530,11.750586
11.98,11.98,11.5,260,11.75,2022-02-24T05:00:00Z,471776,11.964907
12.35,12.69,11.8962,183,11.92,2022-02-25T05:00:00Z,15639,12.248204
12.81,13.025,12.27,366,12.45,2022-02-28T05:00:00Z,14382,12.569642
12.75,13.065,12.55,374,12.79,2022-03-01T05:00:00Z,17811,12.841718
12.94,13.37,12.68,455,12.86,2022-03-02T05:00:00Z,18054,13.03539
12.93,13.1,12.64,738,12.98,2022-03-03T05:00:00Z,13102,12.854639
12.749,13.24,11.9701,112,12.84,2022-03-04T05:00:00Z,3353,12.641723
12.28,12.9,12.28,213,12.85,2022-03-07T05:00:00Z,5633,12.62678
12.2,12.749,12.0,145,12.22,2022-03-08T05:00:00Z,8158,12.226452
12.05,12.43,11.99,291,12.15,2022-03-09T05:00:00Z,12119,12.051737
12.13,12.17,11.73,116,12.04,2022-03-10T05:00:00Z,6888,11.963227
11.95,12.11,11.77,119,12.02,2022-03-11T05:00:00Z,6009,11.921733
11.71,12.16,11.645,415,11.91,2022-03-14T04:00:00Z,14087,11.796383
11.68,11.94,11.66,51,11.66,2022-03-15T04:00:00Z,2334,11.719985
11.77,12.18,11.65,118,11.65,2022-03-16T04:00:00Z,7953,11.72713
11.98,12.15,11.69,97,12.15,2022-03-17T04:00:00Z,4877,11.971032
12.5,12.69,12.0,246,12.315,2022-03-18T04:00:00Z,27089,12.425422
12.77,12.7997,12.01,353,12.35,2022-03-21T04:00:00Z,13065,12.437784
11.9,12.79,11.65,425,12.08,2022-03-22T04:00:00Z,18743,12.106615
11.92,12.19,11.73,408,11.84,2022-03-23T04:00:00Z,17795,11.927077
11.8,12.024,11.8,399,11.98,2022-03-24T04:00:00Z,72542,11.990939
11.9,11.97,11.7,289,11.92,2022-03-25T04:00:00Z,12019,11.870913
11.954,11.954,11.7776,110,11.7776,2022-03-28T04:00:00Z,1764,11.807441
11.65,11.89,11.5,235,11.89,2022-03-29T04:00:00Z,109995,11.519437
11.72,11.72,11.65,132,11.65,2022-03-30T04:00:00Z,4738,11.658118
11.63,11.72,10.8095,433,11.63,2022-03-31T04:00:00Z,39876,11.526352
11.45,11.735,11.45,338,11.45,2022-04-01T04:00:00Z,18291,11.535971
11.25,11.6299,11.25,225,11.61,2022-04-04T04:00:00Z,13286,11.494578
11.49,11.49,11.25,133,11.4,2022-04-05T04:00:00Z,11356,11.388735
11.08,11.46,11.08,161,11.46,2022-04-06T04:00:00Z,9590,11.349288
11.05,11.45,10.93,188,11.26,2022-04-07T04:00:00Z,12851,11.133615
11.0,11.29,11.0,106,11.24,2022-04-08T04:00:00Z,7765,11.168702
10.79,11.05,9.6,269,11.05,2022-04-11T04:00:00Z,18892,10.447224
10.6,10.7,10.38,143,10.7,2022-04-12T04:00:00Z,6294,10.620648
10.46,10.6,10.2,137,10.44,2022-04-13T04:00:00Z,5935,10.427105
10.0,10.35,10.0,137,10.35,2022-04-14T04:00:00Z,7190,10.120212
9.5,10.0,9.2,542,9.97,2022-04-18T04:00:00Z,23914,9.651953
9.7,10.0,9.62,223,9.62,2022-04-19T04:00:00Z,16150,9.82229
9.945,10.215,9.62,397,9.74,2022-04-20T04:00:00Z,37320,9.931554
9.61,10.0822,9.61,211,10.0,2022-04-21T04:00:00Z,14711,9.864622
9.7,9.72,9.52,176,9.72,2022-04-22T04:00:00Z,5951,9.678689
9.39,9.9,9.39,226,9.9,2022-04-25T04:00:00Z,12821,9.529468
8.93,9.59,8.82,323,9.53,2022-04-26T04:00:00Z,34724,9.231769
9.0,9.385,8.83,458,9.02,2022-04-27T04:00:00Z,34128,8.999822
9.219,9.395,8.985,293,9.35,2022-04-28T04:00:00Z,15120,9.096947
9.26,9.26,9.07,252,9.08,2022-04-29T04:00:00Z,15935,9.159996
9.3,9.47,9.06,296,9.16,2022-05-02T04:00:00Z,17487,9.273506
9.44,9.45,9.29,184,9.405,2022-05-03T04:00:00Z,12970,9.409194
9.6,9.78,9.4,270,9.45,2022-05-04T04:00:00Z,26746,9.519688
9.59,9.84,9.5,293,9.75,2022-05-05T04:00:00Z,16461,9.610443
9.4,9.73,9.275,348,9.6675,2022-05-06T04:00:00Z,19249,9.552911
9.12,9.55,8.89,316,9.46,2022-05-09T04:00:00Z,22977,9.352249
9.28,9.49,9.14,384,9.49,2022-05-10T04:00:00Z,19155,9.232988
8.6,9.5,8.4293,689,9.405,2022-05-11T04:00:00Z,33549,8.81559
7.98,9.03,7.82,435,8.52,2022-05-12T04:00:00Z,17006,8.331803
8.48,8.945,7.23,891,8.03,2022-05-13T04:00:00Z,41183,8.419152
8.61,9.03,8.27,547,8.4,2022-05-16T04:00:00Z,21557,8.583077
8.75,9.12,8.5,634,9.0,2022-05-17T04:00:00Z,29738,8.851479
8.99,9.315,8.6,549,8.89,2022-05-18T04:00:00Z,28584,8.92073
8.89,9.1762,8.82,460,9.0,2022-05-19T04:00:00Z,16604,8.971527
8.38,9.02,8.38,637,8.99,2022-05-20T04:00:00Z,24889,8.684213
8.335,8.82,8.1,545,8.56,2022-05-23T04:00:00Z,28327,8.427315
6.71,8.33,6.3201,950,8.33,2022-05-24T04:00:00Z,111699,7.380229
6.59,7.18,6.55,605,6.78,2022-05-25T04:00:00Z,29591,6.832277
7.0,7.205,6.66,401,6.66,2022-05-26T04:00:00Z,33992,7.035752
7.36,7.55,6.96,406,6.96,2022-05-27T04:00:00Z,49478,7.38424
6.99,7.42,6.97,657,7.15,2022-05-31T04:00:00Z,73506,7.101458
6.84,7.02,6.62,1033,6.9,2022-06-01T04:00:00Z,170811,6.79249
7.0,7.05,6.74,365,6.84,2022-06-02T04:00:00Z,32812,6.980797
6.25,7.06,6.1,1377,6.92,2022-06-03T04:00:00Z,283895,6.754379
5.69,6.62,5.48,1517,6.3,2022-06-06T04:00:00Z,637486,6.139245
5.54,5.7,5.2198,883,5.58,2022-06-07T04:00:00Z,262990,5.563268
6.09,6.1,5.61,651,5.61,2022-06-08T04:00:00Z,56908,5.943045
6.26,6.27,5.9,415,6.25,2022-06-09T04:00:00Z,32846,6.219876
5.75,6.29,5.15,1548,6.21,2022-06-10T04:00:00Z,168859,5.701935
5.89,5.96,5.34,485,5.67,2022-06-13T04:00:00Z,25606,5.753014
5.8,6.0,5.67,673,5.84,2022-06-14T04:00:00Z,27710,5.869386
5.92,6.09,5.72,1521,5.945,2022-06-15T04:00:00Z,125240,5.897019
5.99,6.15,5.64,575,5.95,2022-06-16T04:00:00Z,27511,5.973164
6.03,6.3,5.93,437,5.93,2022-06-17T04:00:00Z,31661,6.091298
6.1,6.71,6.0,750,6.06,2022-06-21T04:00:00Z,132769,6.369321
6.5,6.75,5.95,794,6.06,2022-06-22T04:00:00Z,710901,6.497965
6.96,7.4,6.51,929,6.59,2022-06-23T04:00:00Z,85633,6.970529
7.0,7.41,6.83,932,6.88,2022-06-24T04:00:00Z,104843,7.084353
7.25,7.64,7.0,607,7.1,2022-06-27T04:00:00Z,53490,7.212665
7.03,7.71,6.91,376,7.17,2022-06-28T04:00:00Z,26343,7.099584
7.06,7.23,6.95,315,7.19,2022-06-29T04:00:00Z,16278,7.051245
7.01,7.15,6.91,235,7.08,2022-06-30T04:00:00Z,17924,7.037478
7.36,7.4,7.0,434,7.0,2022-07-01T04:00:00Z,25175,7.309522
7.59,7.7,7.2,787,7.38,2022-07-05T04:00:00Z,58133,7.484859
7.68,8.32,7.57,526,8.02,2022-07-06T04:00:00Z,43997,7.858158
7.98,8.42,7.665,857,7.73,2022-07-07T04:00:00Z,91706,7.947954
8.0,8.03,7.8,315,7.85,2022-07-08T04:00:00Z,21491,7.945777
7.94,8.3396,7.85,733,8.0,2022-07-11T04:00:00Z,44350,8.00622
7.98,8.1,7.86,782,7.98,2022-07-12T04:00:00Z,39300,7.997536
8.01,8.13,7.83,488,7.96,2022-07-13T04:00:00Z,42308,8.005715
8.0,8.06,7.85,479,7.85,2022-07-14T04:00:00Z,41370,7.99129
8.02,8.07,7.95,2042,8.07,2022-07-15T04:00:00Z,18422,8.000901
8.05,8.05,7.96,847,8.04,2022-07-18T04:00:00Z,35497,8.011131
