c,h,l,n,o,t,v,vw
16.47,16.5497,15.86,16336,15.9,2017-04-25T04:00:00Z,3039252,16.365166
16.74,17.09,16.5,20806,16.51,2017-04-26T04:00:00Z,3386068,16.800712
17.57,17.86,16.945,51640,17.1,2017-04-27T04:00:00Z,10052471,17.424334
17.52,17.6,17.1,20522,17.46,2017-04-28T04:00:00Z,3730294,17.409571
17.67,17.83,17.27,17342,17.59,2017-05-01T04:00:00Z,2950407,17.627245
17.5,17.85,17.3,12464,17.83,2017-05-02T04:00:00Z,1664383,17.525952
17.2,17.4,17.03,10446,17.4,2017-05-03T04:00:00Z,1328503,17.215761
17.2,17.37,16.955,9306,17.23,2017-05-04T04:00:00Z,1048490,17.102263
17.41,17.5,16.97,15865,17.25,2017-05-05T04:00:00Z,3500785,17.314386
17.21,17.42,17.12,11978,17.35,2017-05-08T04:00:00Z,1883766,17.259888
17.31,17.38,16.97,14588,17.23,2017-05-09T04:00:00Z,2491668,17.219826
17.8,18.76,17.69,27230,18.0,2017-05-10T04:00:00Z,4257546,18.106496
17.28,17.69,17.11,16491,17.68,2017-05-11T04:00:00Z,2495285,17.291488
17.27,17.58,16.99,15909,17.2,2017-05-12T04:00:00Z,2488616,17.246646
17.58,17.68,17.34,14816,17.5,2017-05-15T04:00:00Z,2688539,17.534832
18.12,18.225,17.66,21018,17.68,2017-05-16T04:00:00Z,4077884,18.042951
16.88,18.02,16.87,20625,17.91,2017-05-17T04:00:00Z,3145487,17.259936
17.54,17.57,16.785,15470,16.84,2017-05-18T04:00:00Z,2237317,17.265513
17.51,17.83,17.47,11936,17.65,2017-05-19T04:00:00Z,1712559,17.64488
17.58,17.64,17.34,8125,17.53,2017-05-22T04:00:00Z,2299133,17.554621
17.51,17.745,17.4,11778,17.65,2017-05-23T04:00:00Z,1542515,17.562504
17.41,17.62,17.4,7225,17.59,2017-05-24T04:00:00Z,958270,17.475026
17.78,17.84,17.397,8355,17.51,2017-05-25T04:00:00Z,1064928,17.732139
17.82,17.97,17.66,8889,17.73,2017-05-26T04:00:00Z,1727269,17.819154
17.41,17.85,17.33,7971,17.65,2017-05-30T04:00:00Z,1109038,17.501166
17.58,17.63,17.07,7626,17.51,2017-05-31T04:00:00Z,1149207,17.488225
17.84,17.885,17.51,6106,17.6,2017-06-01T04:00:00Z,782124,17.756415
17.91,17.97,17.66,8749,17.85,2017-06-02T04:00:00Z,1417542,17.87445
18.52,18.61,17.83,15505,17.91,2017-06-05T04:00:00Z,3081626,18.247877
19.25,19.47,18.51,18609,18.52,2017-06-06T04:00:00Z,3008627,19.141365
19.15,19.64,18.99,11915,19.42,2017-06-07T04:00:00Z,1612298,19.24801
19.27,19.31,19.07,7805,19.13,2017-06-08T04:00:00Z,1046170,19.23453
18.91,19.63,18.56,13261,19.25,2017-06-09T04:00:00Z,1911917,19.026262
18.61,18.82,18.03,11423,18.73,2017-06-12T04:00:00Z,1510382,18.414866
18.78,18.9363,18.51,12450,18.68,2017-06-13T04:00:00Z,1457421,18.78259
18.46,18.89,18.36,7775,18.74,2017-06-14T04:00:00Z,958598,18.641691
18.75,18.78,18.052,8843,18.26,2017-06-15T04:00:00Z,1027673,18.569957
18.85,18.89,18.52,8868,18.66,2017-06-16T04:00:00Z,2673880,18.795007
18.9,19.04,18.71,7512,18.98,2017-06-19T04:00:00Z,965566,18.86041
18.08,18.93,18.05,5949,18.84,2017-06-20T04:00:00Z,767971,18.321425
18.52,18.555,18.066,7302,18.19,2017-06-21T04:00:00Z,825599,18.423867
18.33,18.6,18.17,7832,18.52,2017-06-22T04:00:00Z,1696728,18.31437
18.3,18.435,18.2,8467,18.36,2017-06-23T04:00:00Z,2719302,18.303157
18.46,18.48,17.78,9301,18.35,2017-06-26T04:00:00Z,1203922,18.26845
18.31,18.8,18.0851,8111,18.37,2017-06-27T04:00:00Z,987151,18.409135
19.27,19.29,18.2441,7528,18.43,2017-06-28T04:00:00Z,1170425,19.006305
19.04,19.4313,18.57,7627,19.18,2017-06-29T04:00:00Z,1003002,18.949433
19.93,19.96,19.0,12069,19.07,2017-06-30T04:00:00Z,2309148,19.765257
19.93,20.22,19.63,8429,19.9,2017-07-03T04:00:00Z,1256157,20.016166
20.09,20.41,19.91,10024,19.96,2017-07-05T04:00:00Z,1375786,20.117568
19.93,20.14,19.6822,8794,19.92,2017-07-06T04:00:00Z,1081421,19.954624
20.38,20.51,19.98,8338,20.05,2017-07-07T04:00:00Z,1159270,20.343393
20.69,20.76,20.39,6468,20.43,2017-07-10T04:00:00Z,1042353,20.643845
20.9,21.08,20.49,7632,20.73,2017-07-11T04:00:00Z,1209432,20.862709
21.24,21.49,21.11,8281,21.15,2017-07-12T04:00:00Z,1465873,21.254954
21.4,21.5,21.01,7382,21.24,2017-07-13T04:00:00Z,1377633,21.257757
21.56,21.73,21.33,6353,21.47,2017-07-14T04:00:00Z,980280,21.540747
21.0,21.75,20.96,7113,21.67,2017-07-17T04:00:00Z,906195,21.209803
21.1,21.27,20.92,5681,20.93,2017-07-18T04:00:00Z,751705,21.115085
21.23,21.44,21.11,6230,21.11,2017-07-19T04:00:00Z,748036,21.290617
20.42,21.36,20.375,11674,21.36,2017-07-20T04:00:00Z,1743575,20.583591
19.96,20.52,19.81,7018,20.46,2017-07-21T04:00:00Z,1093564,20.005041
19.99,20.032,19.69,7491,19.95,2017-07-24T04:00:00Z,1315437,19.906246
20.81,20.88,20.0,8802,20.17,2017-07-25T04:00:00Z,1119171,20.628451
19.56,20.75,19.485,15855,20.64,2017-07-26T04:00:00Z,2735527,19.805224
18.77,19.779,18.16,20978,19.66,2017-07-27T04:00:00Z,3466753,18.92237
19.02,19.1,18.51,8441,18.64,2017-07-28T04:00:00Z,1069677,18.971401
18.93,19.04,18.545,9918,19.04,2017-07-31T04:00:00Z,1270805,18.816593
18.74,19.09,18.71,9310,19.08,2017-08-01T04:00:00Z,1226726,18.83346
18.35,18.8108,18.04,15170,18.79,2017-08-02T04:00:00Z,2277135,18.32707
18.8,19.04,18.18,12836,18.36,2017-08-03T04:00:00Z,1668995,18.803967
19.15,19.18,18.87,8507,18.87,2017-08-04T04:00:00Z,1465751,19.054138
19.68,19.74,19.16,8404,19.3,2017-08-07T04:00:00Z,1153002,19.588204
19.51,19.71,19.31,13472,19.68,2017-08-08T04:00:00Z,2304763,19.068593
16.73,17.5,16.35,48593,17.26,2017-08-09T04:00:00Z,8942748,16.925503
15.74,16.69,15.67,29120,16.52,2017-08-10T04:00:00Z,4740998,16.019717
15.94,16.0,15.64,14263,15.7,2017-08-11T04:00:00Z,1876943,15.865683
16.04,16.27,16.0,8983,16.13,2017-08-14T04:00:00Z,1315957,16.096905
16.47,16.595,15.99,11548,16.07,2017-08-15T04:00:00Z,1574135,16.441339
16.62,16.88,16.55,8511,16.62,2017-08-16T04:00:00Z,1120777,16.697835
16.35,16.8,16.335,8365,16.55,2017-08-17T04:00:00Z,1080559,16.518007
16.67,16.75,16.13,9018,16.25,2017-08-18T04:00:00Z,893320,16.52582
16.55,16.83,16.34,7967,16.65,2017-08-21T04:00:00Z,1041578,16.553428
16.67,16.99,16.52,8424,16.56,2017-08-22T04:00:00Z,1497815,16.764924
16.34,16.59,16.29,7369,16.57,2017-08-23T04:00:00Z,876235,16.395299
16.48,16.8,16.33,5227,16.45,2017-08-24T04:00:00Z,574310,16.522181
16.31,16.565,16.25,4300,16.52,2017-08-25T04:00:00Z,505085,16.348845
16.55,16.7,16.32,6919,16.42,2017-08-28T04:00:00Z,812597,16.510488
16.74,16.88,16.31,3961,16.31,2017-08-29T04:00:00Z,506188,16.681223
16.68,16.88,16.58,5686,16.73,2017-08-30T04:00:00Z,741039,16.701235
16.95,17.0,16.77,6653,16.77,2017-08-31T04:00:00Z,862358,16.934138
16.94,17.22,16.73,6987,16.96,2017-09-01T04:00:00Z,791669,16.974805
16.96,17.05,16.76,6127,16.85,2017-09-05T04:00:00Z,1096723,16.9281
16.98,17.15,16.84,6754,17.0,2017-09-06T04:00:00Z,1237325,16.990158
16.95,17.24,16.89,7954,17.05,2017-09-07T04:00:00Z,1251300,17.027833
16.81,17.03,16.71,4213,16.93,2017-09-08T04:00:00Z,575679,16.859
16.95,17.18,16.835,4985,17.01,2017-09-11T04:00:00Z,665072,17.007485
16.69,17.075,16.65,6927,16.89,2017-09-12T04:00:00Z,967837,16.813642
17.04,17.09,16.73,6895,16.8,2017-09-13T04:00:00Z,1966136,16.940869
17.04,17.11,16.915,4430,17.06,2017-09-14T04:00:00Z,618728,17.040978
16.72,17.13,16.67,6992,17.07,2017-09-15T04:00:00Z,2849206,16.764366
16.54,16.83,16.43,6274,16.83,2017-09-18T04:00:00Z,1024460,16.56523
16.63,16.74,16.37,3980,16.54,2017-09-19T04:00:00Z,576133,16.594335
16.35,16.66,16.33,4695,16.62,2017-09-20T04:00:00Z,620370,16.450057
15.86,16.34,15.82,9450,16.28,2017-09-21T04:00:00Z,1362833,15.996487
15.41,15.86,15.38,16752,15.77,2017-09-22T04:00:00Z,2591398,15.502432
15.12,15.48,15.04,9173,15.34,2017-09-25T04:00:00Z,1310715,15.182634
14.75,15.486,14.7,18108,15.23,2017-09-26T04:00:00Z,3250640,14.887236
14.71,15.03,14.61,9905,14.89,2017-09-27T04:00:00Z,1731506,14.854464
15.04,15.15,14.45,12283,14.69,2017-09-28T04:00:00Z,1866852,14.853137
15.79,15.87,14.88,11820,14.93,2017-09-29T04:00:00Z,2785143,15.637076
15.82,16.27,15.6,12249,16.27,2017-10-02T04:00:00Z,1731701,15.82215
15.96,16.05,15.75,6746,15.87,2017-10-03T04:00:00Z,779150,15.954737
16.05,16.095,15.8,6644,15.93,2017-10-04T04:00:00Z,1306243,15.928698
16.27,16.36,15.66,12647,16.06,2017-10-05T04:00:00Z,1728330,16.038138
16.11,16.375,15.88,8016,16.2,2017-10-06T04:00:00Z,2950803,16.108495
16.01,16.33,15.97,8563,16.11,2017-10-09T04:00:00Z,1351327,16.080106
15.34,16.18,15.07,16622,16.14,2017-10-10T04:00:00Z,2748173,15.346259
15.27,15.55,15.225,9973,15.42,2017-10-11T04:00:00Z,1395983,15.334824
15.48,15.63,15.1301,17234,15.21,2017-10-12T04:00:00Z,1642227,15.435682
15.35,15.73,15.33,4935,15.55,2017-10-13T04:00:00Z,852656,15.460818
15.15,15.62,15.045,8891,15.5,2017-10-16T04:00:00Z,1830080,15.204789
15.07,15.27,14.96,8040,15.06,2017-10-17T04:00:00Z,973486,15.077401
15.71,15.87,15.2,8063,15.2,2017-10-18T04:00:00Z,1264885,15.684966
15.69,15.8,15.505,4390,15.59,2017-10-19T04:00:00Z,828288,15.66246
16.0,16.19,15.63,6231,15.82,2017-10-20T04:00:00Z,1114469,15.94304
15.32,16.03,15.2,6835,16.02,2017-10-23T04:00:00Z,1052102,15.473663
15.52,15.69,15.24,6737,15.52,2017-10-24T04:00:00Z,932788,15.510156
14.98,15.53,14.85,10782,15.5,2017-10-25T04:00:00Z,1680301,15.058001
15.32,15.36,14.48,9186,14.69,2017-10-26T04:00:00Z,2193003,15.158206
15.725,15.73,15.24,6946,15.36,2017-10-27T04:00:00Z,962906,15.545845
16.11,16.12,15.3,9076,15.43,2017-10-30T04:00:00Z,2589998,15.949232
16.18,16.2,15.84,7242,16.0,2017-10-31T04:00:00Z,1121775,16.069371
16.09,16.24,15.84,7871,16.21,2017-11-01T04:00:00Z,1204365,16.04591
16.28,16.45,15.93,6684,16.15,2017-11-02T04:00:00Z,1008761,16.220036
16.09,16.43,16.09,10219,16.27,2017-11-03T04:00:00Z,1442939,16.26425
16.34,16.42,15.94,15356,16.1,2017-11-06T05:00:00Z,3645307,14.61732
10.58,11.89,10.45,66524,11.4,2017-11-07T05:00:00Z,18478897,10.949399
10.39,10.84,10.38,23688,10.52,2017-11-08T05:00:00Z,5003545,10.569882
10.92,10.99,10.16,11331,10.31,2017-11-09T05:00:00Z,2096661,10.744487
11.22,11.32,10.9,9386,10.9,2017-11-10T05:00:00Z,1463243,11.194105
10.98,11.18,10.951,7149,11.14,2017-11-13T05:00:00Z,960458,11.029397
11.11,11.33,10.91,10206,10.95,2017-11-14T05:00:00Z,1457409,11.132415
11.3,11.38,11.01,9859,11.01,2017-11-15T05:00:00Z,1580044,11.268366
11.33,11.5,11.18,7450,11.32,2017-11-16T05:00:00Z,2138382,11.32617
11.15,11.44,11.1,7369,11.34,2017-11-17T05:00:00Z,978081,11.224733
11.29,11.32,11.11,6863,11.11,2017-11-20T05:00:00Z,1010333,11.24718
11.74,11.88,11.42,8908,11.46,2017-11-21T05:00:00Z,1475516,11.714602
11.69,11.87,11.54,6034,11.78,2017-11-22T05:00:00Z,1387192,11.686647
11.735,11.9198,11.68,2970,11.75,2017-11-24T05:00:00Z,398697,11.770987
11.85,11.9,11.69,6535,11.72,2017-11-27T05:00:00Z,2887560,11.834249
12.07,12.12,11.82,8815,11.9,2017-11-28T05:00:00Z,1742467,11.966322
12.18,12.32,11.94,8449,12.14,2017-11-29T05:00:00Z,1160579,12.163503
12.19,12.3,12.07,5453,12.3,2017-11-30T05:00:00Z,1578885,12.182877
12.07,12.22,11.79,7446,12.2,2017-12-01T05:00:00Z,1151690,11.9654
11.51,12.19,11.4,7718,12.19,2017-12-04T05:00:00Z,1342244,11.639831
11.29,11.57,11.185,10485,11.49,2017-12-05T05:00:00Z,1505178,11.338627
11.31,11.51,11.19,5389,11.25,2017-12-06T05:00:00Z,1060914,11.341847
11.79,11.81,11.24,4278,11.3,2017-12-07T05:00:00Z,631795,11.693397
11.73,12.06,11.65,3826,11.9,2017-12-08T05:00:00Z,578027,11.748242
11.05,11.56,10.94,15849,11.56,2017-12-11T05:00:00Z,2965581,11.139529
11.0,11.21,10.9121,8036,11.05,2017-12-12T05:00:00Z,1183959,11.052473
11.35,11.48,11.02,9010,11.04,2017-12-13T05:00:00Z,1490895,11.242698
11.12,11.33,11.07,10487,11.31,2017-12-14T05:00:00Z,1814601,11.142894
11.15,11.32,10.95,19225,11.18,2017-12-15T05:00:00Z,11654398,11.139305
11.47,11.47,11.17,6839,11.28,2017-12-18T05:00:00Z,1134109,11.323418
11.34,11.64,11.32,7017,11.48,2017-12-19T05:00:00Z,1169711,11.420413
11.44,11.65,11.25,30620,11.48,2017-12-20T05:00:00Z,7638921,11.466017
11.34,11.54,11.27,7525,11.53,2017-12-21T05:00:00Z,1268736,11.369397
11.28,11.46,11.19,6275,11.27,2017-12-22T05:00:00Z,1036158,11.29507
11.1,11.27,11.06,4571,11.2,2017-12-26T05:00:00Z,645440,11.121271
10.95,11.18,10.76,7488,11.1,2017-12-27T05:00:00Z,1048208,10.903571
10.97,11.07,10.77,4712,10.99,2017-12-28T05:00:00Z,744031,10.901121
11.2,11.26,10.93,5741,11.01,2017-12-29T05:00:00Z,974487,11.156461
11.38,11.49,11.195,6446,11.29,2018-01-02T05:00:00Z,1029583,11.327927
11.39,11.47,11.29,5847,11.38,2018-01-03T05:00:00Z,1338218,11.388377
11.6,11.64,11.38,4400,11.47,2018-01-04T05:00:00Z,679579,11.543882
11.72,11.83,11.59,3558,11.66,2018-01-05T05:00:00Z,1019276,11.705429
11.52,11.7099,11.44,4517,11.68,2018-01-08T05:00:00Z,834997,11.537216
11.68,11.71,11.37,5289,11.5,2018-01-09T05:00:00Z,1062899,11.581613
11.651,11.74,11.54,5812,11.63,2018-01-10T05:00:00Z,1572314,11.651531
12.18,12.2,11.6631,5571,11.72,2018-01-11T05:00:00Z,1682450,12.079806
11.74,12.23,11.58,11542,12.23,2018-01-12T05:00:00Z,1779866,11.874151
11.81,12.01,11.69,7145,11.78,2018-01-16T05:00:00Z,1036959,11.868222
11.9,11.92,11.79,3151,11.89,2018-01-17T05:00:00Z,457641,11.85759
11.71,12.145,11.69,6795,11.85,2018-01-18T05:00:00Z,1680762,11.906174
11.7,11.81,11.49,5045,11.77,2018-01-19T05:00:00Z,899193,11.702881
11.77,11.95,11.44,5804,11.62,2018-01-22T05:00:00Z,1126682,11.756055
11.91,11.95,11.7001,7024,11.71,2018-01-23T05:00:00Z,1480663,11.81865
12.28,12.64,11.95,11351,12.02,2018-01-24T05:00:00Z,2850311,12.305897
12.065,12.495,12.03,7112,12.43,2018-01-25T05:00:00Z,1192006,12.143022
12.27,12.37,12.09,6631,12.11,2018-01-26T05:00:00Z,3081848,12.252515
12.07,12.34,11.92,9667,12.2,2018-01-29T05:00:00Z,1918123,12.058321
11.88,12.08,11.84,5137,11.96,2018-01-30T05:00:00Z,1051288,11.930834
11.79,12.0,11.76,3610,11.95,2018-01-31T05:00:00Z,514501,11.840293
11.745,11.9,11.5,6273,11.68,2018-02-01T05:00:00Z,1037483,11.778657
11.24,11.46,10.71,11709,10.98,2018-02-02T05:00:00Z,2750266,11.165541
10.98,11.4,10.97,10905,11.12,2018-02-05T05:00:00Z,2620687,11.097751
11.02,11.03,10.77,9314,10.77,2018-02-06T05:00:00Z,2427578,10.946297
11.16,11.165,10.94,7530,10.94,2018-02-07T05:00:00Z,1122614,11.099644
11.06,11.3,11.01,6853,11.25,2018-02-08T05:00:00Z,1294529,11.132628
10.99,11.33,10.93,11096,11.17,2018-02-09T05:00:00Z,2048047,11.0426
11.09,11.17,10.9,11506,11.06,2018-02-12T05:00:00Z,1903257,11.070553
10.98,11.19,10.9,7927,11.0,2018-02-13T05:00:00Z,1348536,10.987222
11.25,11.36,10.9,17244,10.97,2018-02-14T05:00:00Z,3612068,11.164631
11.9,12.09,11.23,20815,11.28,2018-02-15T05:00:00Z,4382611,11.594424
11.18,11.39,10.85,36144,11.36,2018-02-16T05:00:00Z,8613636,11.075708
11.71,12.07,11.11,16850,11.19,2018-02-20T05:00:00Z,3054367,11.691005
11.08,11.84,11.055,16965,11.7,2018-02-21T05:00:00Z,3657456,11.318771
11.34,11.59,11.12,7238,11.17,2018-02-22T05:00:00Z,1200723,11.374067
11.38,11.78,11.26,14552,11.4,2018-02-23T05:00:00Z,5007215,11.440001
11.48,11.675,11.28,9027,11.675,2018-02-26T05:00:00Z,1535675,11.484851
11.1,11.44,11.09,9637,11.41,2018-02-27T05:00:00Z,2251959,11.157671
11.09,11.2138,10.97,10931,11.19,2018-02-28T05:00:00Z,1962851,11.075979
10.94,11.2,10.9,13161,11.06,2018-03-01T05:00:00Z,2632421,11.02926
10.94,10.97,10.635,18650,10.9,2018-03-02T05:00:00Z,3733843,10.829843
10.88,11.09,10.76,11647,10.84,2018-03-05T05:00:00Z,1976597,10.962243
10.67,10.93,10.56,16694,10.9,2018-03-06T05:00:00Z,3636324,10.669946
10.7,10.89,10.58,11174,10.63,2018-03-07T05:00:00Z,1639725,10.730248
11.09,11.18,10.69,12261,10.69,2018-03-08T05:00:00Z,2545740,11.024077
11.1,11.21,11.0,8564,11.16,2018-03-09T05:00:00Z,1366568,11.093184
11.03,11.18,10.97,6319,11.15,2018-03-12T04:00:00Z,960611,11.0805
10.99,11.2,10.91,8212,11.02,2018-03-13T04:00:00Z,1237195,11.03367
10.86,11.11,10.79,9170,11.0,2018-03-14T04:00:00Z,1312977,10.898853
10.79,10.94,10.645,8783,10.85,2018-03-15T04:00:00Z,1906696,10.776051
10.8,10.86,10.66,8040,10.8,2018-03-16T04:00:00Z,1567300,10.792912
10.19,10.71,10.06,9746,10.71,2018-03-19T04:00:00Z,2746356,10.244148
9.94,10.22,9.63,15225,10.14,2018-03-20T04:00:00Z,3702535,9.866324
9.93,10.06,9.78,7430,9.95,2018-03-21T04:00:00Z,1867308,9.92839
9.8,9.95,9.5,14024,9.55,2018-03-22T04:00:00Z,3177030,9.708385
9.32,9.85,9.31,9604,9.76,2018-03-23T04:00:00Z,1813377,9.516963
9.26,9.61,8.98,15942,9.44,2018-03-26T04:00:00Z,4738810,9.168394
9.02,9.48,8.97,11034,9.3,2018-03-27T04:00:00Z,2380797,9.13939
9.18,9.32,8.88,12400,8.98,2018-03-28T04:00:00Z,1974000,9.141578
9.46,9.46,9.12,7078,9.25,2018-03-29T04:00:00Z,1446390,9.362006
9.24,9.57,9.2,8715,9.42,2018-04-02T04:00:00Z,1384550,9.264276
9.4,9.41,9.105,8696,9.29,2018-04-03T04:00:00Z,1414127,9.317225
9.52,9.56,9.14,10267,9.23,2018-04-04T04:00:00Z,2165007,9.398345
9.33,9.64,9.28,7253,9.56,2018-04-05T04:00:00Z,1475568,9.367031
9.28,9.52,9.25,6016,9.31,2018-04-06T04:00:00Z,984408,9.352878
9.24,9.45,9.23,4483,9.31,2018-04-09T04:00:00Z,698837,9.310128
9.19,9.4,9.17,6555,9.37,2018-04-10T04:00:00Z,1104847,9.225968
9.31,9.33,9.1,3910,9.17,2018-04-11T04:00:00Z,603194,9.276194
9.37,9.46,9.28,3659,9.34,2018-04-12T04:00:00Z,521847,9.364697
9.28,9.45,9.19,3739,9.41,2018-04-13T04:00:00Z,543302,9.262029
9.5,9.53,9.22,4568,9.37,2018-04-16T04:00:00Z,705845,9.446821
9.75,9.78,9.54,6255,9.62,2018-04-17T04:00:00Z,928261,9.710845
9.85,9.9,9.62,5532,9.8,2018-04-18T04:00:00Z,872600,9.827487
9.67,9.86,9.55,5446,9.83,2018-04-19T04:00:00Z,806329,9.673849
9.64,9.775,9.6,3706,9.61,2018-04-20T04:00:00Z,641747,9.655369
9.61,9.71,9.52,3193,9.65,2018-04-23T04:00:00Z,460606,9.601951
9.6,9.76,9.48,4076,9.62,2018-04-24T04:00:00Z,535427,9.573959
9.64,9.71,9.46,4704,9.58,2018-04-25T04:00:00Z,996697,9.551822
9.85,9.9,9.48,7652,9.66,2018-04-26T04:00:00Z,1606645,9.783362
9.87,9.99,9.68,8236,9.87,2018-04-27T04:00:00Z,1468655,9.834582
9.9,9.96,9.73,5156,9.87,2018-04-30T04:00:00Z,937330,9.878296
9.95,9.97,9.74,6939,9.88,2018-05-01T04:00:00Z,7213246,9.894731
9.88,9.92,9.88,2,9.92,2018-05-02T04:00:00Z,41073,9.886207
9.99,9.99,9.84,2,9.84,2018-05-03T04:00:00Z,22171,9.960894
10.15,10.25,9.91,6700,9.98,2018-05-04T04:00:00Z,1038503,10.108493
10.35,10.49,10.09,6501,10.21,2018-05-07T04:00:00Z,997693,10.349653
10.4,10.55,10.26,9969,10.36,2018-05-08T04:00:00Z,1834245,10.392086
9.42,9.6,9.0,17008,9.21,2018-05-09T04:00:00Z,3070050,9.418774
9.6,10.0,9.36,8254,9.37,2018-05-10T04:00:00Z,1451798,9.730065
9.59,9.79,9.48,8430,9.65,2018-05-11T04:00:00Z,1348488,9.62399
9.49,9.77,9.49,5125,9.64,2018-05-14T04:00:00Z,831148,9.591808
9.43,9.48,9.25,5875,9.42,2018-05-15T04:00:00Z,1015171,9.36273
9.01,9.56,8.91,15524,9.47,2018-05-16T04:00:00Z,3765509,9.177808
9.04,9.07,8.75,10020,8.96,2018-05-17T04:00:00Z,1942327,8.967428
9.45,9.75,9.09,11309,9.09,2018-05-18T04:00:00Z,1973591,9.488202
9.33,9.56,9.3,5390,9.49,2018-05-21T04:00:00Z,894619,9.39389
9.11,9.43,9.1,6607,9.32,2018-05-22T04:00:00Z,1608114,9.207956
9.59,9.735,9.08,8484,9.08,2018-05-23T04:00:00Z,2092486,9.46043
9.74,9.76,9.46,5713,9.6,2018-05-24T04:00:00Z,1028519,9.681613
9.62,9.78,9.56,3406,9.74,2018-05-25T04:00:00Z,757991,9.665632
9.53,9.67,9.3303,5962,9.55,2018-05-29T04:00:00Z,1129842,9.551871
9.89,9.92,9.45,11362,9.57,2018-05-30T04:00:00Z,2578703,9.732918
9.81,9.955,9.66,9681,9.94,2018-05-31T04:00:00Z,2474301,9.849938
9.85,10.043,9.8,8015,9.86,2018-06-01T04:00:00Z,1714248,9.908506
9.87,9.96,9.7,6686,9.85,2018-06-04T04:00:00Z,1179077,9.820031
9.69,9.95,9.66,5506,9.86,2018-06-05T04:00:00Z,964956,9.751704
9.87,9.88,9.54,7005,9.77,2018-06-06T04:00:00Z,1346041,9.723515
10.1,10.12,9.11,18183,9.15,2018-06-07T04:00:00Z,3273809,9.673123
10.27,10.43,9.9,11156,10.05,2018-06-08T04:00:00Z,2512145,10.158438
10.51,10.54,10.16,9329,10.3,2018-06-11T04:00:00Z,1505727,10.406452
10.73,10.75,10.5,10119,10.52,2018-06-12T04:00:00Z,2230678,10.631502
10.69,10.86,10.57,6549,10.75,2018-06-13T04:00:00Z,1092195,10.71365
10.64,10.855,10.45,8378,10.71,2018-06-14T04:00:00Z,1996120,10.639267
10.77,10.77,10.43,9397,10.62,2018-06-15T04:00:00Z,1902382,10.650189
10.79,10.9,10.7,5176,10.73,2018-06-18T04:00:00Z,861225,10.783556
10.53,10.75,10.49,12738,10.75,2018-06-19T04:00:00Z,2654604,10.576516
10.7,10.82,8.96,8390,10.6,2018-06-20T04:00:00Z,1415763,10.605147
10.52,10.78,10.45,5922,10.72,2018-06-21T04:00:00Z,1063599,10.530124
10.5,10.5797,10.28,9532,10.55,2018-06-22T04:00:00Z,6190680,10.497691
10.41,10.52,10.31,7298,10.42,2018-06-25T04:00:00Z,1088530,10.402074
10.34,10.51,10.24,5933,10.45,2018-06-26T04:00:00Z,1621245,10.348592
10.15,10.45,10.145,4833,10.4,2018-06-27T04:00:00Z,626848,10.245311
10.08,10.15,9.93,4740,10.12,2018-06-28T04:00:00Z,1092637,10.072939
10.09,10.12,9.88,5942,10.12,2018-06-29T04:00:00Z,1386862,10.048013
10.42,10.42,9.87,8804,10.0,2018-07-02T04:00:00Z,1415478,10.228753
10.51,10.64,10.4,4303,10.49,2018-07-03T04:00:00Z,823164,10.540275
11.0,11.04,10.49,10749,10.56,2018-07-05T04:00:00Z,2121576,10.856787
10.87,11.17,10.75,8335,11.06,2018-07-06T04:00:00Z,1278556,10.909454
10.75,11.0,10.695,4744,10.92,2018-07-09T04:00:00Z,769749,10.786483
10.6,10.835,10.56,3615,10.75,2018-07-10T04:00:00Z,362504,10.640309
10.9,10.95,10.5177,3490,10.54,2018-07-11T04:00:00Z,918146,10.792307
11.41,11.43,10.8652,5215,10.99,2018-07-12T04:00:00Z,840312,11.186818
11.54,11.79,11.32,8415,11.44,2018-07-13T04:00:00Z,1986400,11.568151
11.45,11.68,11.28,5891,11.61,2018-07-16T04:00:00Z,760605,11.456066
11.48,11.66,11.38,3784,11.38,2018-07-17T04:00:00Z,560254,11.521075
11.3,11.54,11.23,4408,11.45,2018-07-18T04:00:00Z,576335,11.350777
11.35,11.48,11.23,3529,11.24,2018-07-19T04:00:00Z,460350,11.355931
11.34,11.46,11.27,2726,11.3,2018-07-20T04:00:00Z,371046,11.361152
11.36,11.39,11.175,4049,11.3,2018-07-23T04:00:00Z,556642,11.307434
11.32,11.55,11.16,4212,11.44,2018-07-24T04:00:00Z,610875,11.302691
11.57,11.59,11.09,3460,11.34,2018-07-25T04:00:00Z,471872,11.454898
11.55,11.79,11.52,2952,11.55,2018-07-26T04:00:00Z,578406,11.620087
11.07,11.58,10.97,4505,11.56,2018-07-27T04:00:00Z,1001640,11.09704
10.87,11.1,10.83,3004,11.01,2018-07-30T04:00:00Z,389744,10.934449
11.12,11.15,10.711,4740,10.87,2018-07-31T04:00:00Z,741131,11.050435
11.25,11.36,10.97,6340,11.08,2018-08-01T04:00:00Z,868691,11.219759
11.49,11.61,11.07,5176,11.16,2018-08-02T04:00:00Z,670823,11.501383
11.46,11.6,11.38,4480,11.52,2018-08-03T04:00:00Z,527806,11.471735
11.54,11.61,11.4,3147,11.45,2018-08-06T04:00:00Z,360331,11.511864
11.63,11.65,11.44,3378,11.56,2018-08-07T04:00:00Z,427881,11.556076
11.32,11.66,11.23,6037,11.62,2018-08-08T04:00:00Z,931900,11.341972
