c,h,l,n,o,t,v,vw
9.67,10.3,9.6,281,9.62,2017-05-08T04:00:00Z,21048,9.663048
9.73,10.49,9.65,434,9.7,2017-05-09T04:00:00Z,47977,9.734243
9.63,10.5,9.55,356,10.5,2017-05-10T04:00:00Z,37783,9.694289
9.57,10.16,9.5,464,10.16,2017-05-11T04:00:00Z,52848,9.677397
9.47,10.0,9.46,627,9.64,2017-05-12T04:00:00Z,64221,9.522933
9.24,10.0,9.04,494,9.46,2017-05-15T04:00:00Z,47740,9.256998
9.29,9.43,8.95,507,9.13,2017-05-16T04:00:00Z,47884,9.19204
8.99,9.4499,8.95,284,9.13,2017-05-17T04:00:00Z,33759,9.063784
9.14,9.39,8.92,462,8.92,2017-05-18T04:00:00Z,45837,9.133842
9.03,9.25,9.0,406,9.13,2017-05-19T04:00:00Z,63523,9.075432
8.95,9.73,8.7,746,9.02,2017-05-22T04:00:00Z,71394,8.891012
9.01,9.2,8.95,574,8.95,2017-05-23T04:00:00Z,63837,9.001265
9.03,9.16,8.84,260,9.0,2017-05-24T04:00:00Z,20182,9.017616
8.98,9.085,8.95,272,9.04,2017-05-25T04:00:00Z,40020,8.995641
9.01,9.625,8.96,265,9.0,2017-05-26T04:00:00Z,31168,9.002109
8.98,9.02,8.97,507,9.01,2017-05-30T04:00:00Z,27525,8.987867
8.99,9.86,8.96,430,9.0,2017-05-31T04:00:00Z,27828,8.989022
9.13,9.25,8.97,277,8.98,2017-06-01T04:00:00Z,36363,9.117001
9.35,9.58,9.14,318,9.21,2017-06-02T04:00:00Z,31589,9.386911
9.27,9.68,9.24,349,9.47,2017-06-05T04:00:00Z,26571,9.294943
9.22,9.25,9.0,437,9.13,2017-06-06T04:00:00Z,37753,9.148148
9.03,9.25,9.0,131,9.23,2017-06-07T04:00:00Z,12966,9.053001
9.1,9.13,8.98,316,9.08,2017-06-08T04:00:00Z,49450,9.043048
9.24,9.46,8.9881,451,9.46,2017-06-09T04:00:00Z,53914,9.211571
9.0,9.355,8.96,445,9.16,2017-06-12T04:00:00Z,42233,9.043719
9.05,9.07,8.98,401,9.01,2017-06-13T04:00:00Z,28999,9.015427
9.3,9.35,8.98,440,9.01,2017-06-14T04:00:00Z,45697,9.158418
9.19,9.39,8.98,516,9.15,2017-06-15T04:00:00Z,40386,9.233769
9.01,9.21,8.87,789,9.11,2017-06-16T04:00:00Z,140272,9.059649
9.01,9.67,8.93,569,9.67,2017-06-19T04:00:00Z,65779,9.06934
8.98,9.05,8.96,428,8.98,2017-06-20T04:00:00Z,32407,9.009194
9.01,9.11,8.98,317,9.11,2017-06-21T04:00:00Z,24484,9.006917
9.12,9.28,8.9945,417,8.9945,2017-06-22T04:00:00Z,27587,9.099848
9.04,9.63,8.955,989,9.15,2017-06-23T04:00:00Z,1297097,9.043982
9.3,9.32,8.61,831,9.11,2017-06-26T04:00:00Z,76114,9.108834
9.47,9.65,9.285,467,9.295,2017-06-27T04:00:00Z,31813,9.505696
9.81,10.1299,9.3401,311,9.56,2017-06-28T04:00:00Z,27458,9.80969
10.13,10.402,9.85,631,9.85,2017-06-29T04:00:00Z,51017,10.2099
9.89,10.31,9.74,454,10.14,2017-06-30T04:00:00Z,79075,10.061439
9.61,10.29,9.55,299,9.89,2017-07-03T04:00:00Z,75146,9.912744
9.56,9.69,9.29,426,9.63,2017-07-05T04:00:00Z,33839,9.519671
9.53,9.7706,9.28,596,9.4,2017-07-06T04:00:00Z,63546,9.517719
9.73,9.84,9.09,428,9.632,2017-07-07T04:00:00Z,57618,9.464649
9.48,10.09,9.31,601,9.63,2017-07-10T04:00:00Z,50545,9.583961
9.52,9.8,9.17,521,9.46,2017-07-11T04:00:00Z,62482,9.536885
9.22,9.57,9.11,444,9.55,2017-07-12T04:00:00Z,47936,9.363756
9.45,9.47,9.0499,326,9.22,2017-07-13T04:00:00Z,35098,9.228716
9.37,9.48,9.27,399,9.34,2017-07-14T04:00:00Z,45809,9.352904
9.4,9.48,9.21,447,9.405,2017-07-17T04:00:00Z,65095,9.393817
9.35,9.45,9.26,233,9.45,2017-07-18T04:00:00Z,19534,9.381536
9.53,9.56,9.03,358,9.2,2017-07-19T04:00:00Z,48829,9.413935
9.63,9.66,9.3,271,9.52,2017-07-20T04:00:00Z,32985,9.540316
9.59,9.6,9.26,282,9.56,2017-07-21T04:00:00Z,77634,9.570313
9.54,9.62,9.37,173,9.56,2017-07-24T04:00:00Z,12532,9.543976
9.57,9.79,9.5,167,9.64,2017-07-25T04:00:00Z,19990,9.612383
9.67,9.7001,9.48,324,9.58,2017-07-26T04:00:00Z,43841,9.66095
9.39,9.77,9.36,525,9.45,2017-07-27T04:00:00Z,64134,9.519992
9.47,9.6,9.31,304,9.38,2017-07-28T04:00:00Z,36747,9.498841
9.4,9.59,9.25,459,9.48,2017-07-31T04:00:00Z,71661,9.433007
9.15,9.3,9.01,282,9.3,2017-08-01T04:00:00Z,43603,9.127458
8.69,9.18,8.61,676,9.18,2017-08-02T04:00:00Z,78546,8.83983
8.59,9.436,8.48,420,8.78,2017-08-03T04:00:00Z,53163,8.714417
8.34,8.7,7.584,896,8.7,2017-08-04T04:00:00Z,142866,8.126663
8.19,8.47,8.03,613,8.27,2017-08-07T04:00:00Z,83155,8.227435
8.21,8.37,7.95,655,8.15,2017-08-08T04:00:00Z,84298,8.171223
8.56,8.66,8.39,351,8.44,2017-08-09T04:00:00Z,33797,8.570198
8.54,8.72,8.301,281,8.5,2017-08-10T04:00:00Z,34729,8.507397
8.41,8.5,8.41,354,8.5,2017-08-11T04:00:00Z,23302,8.468491
8.58,8.6,8.31,350,8.46,2017-08-14T04:00:00Z,55782,8.427599
8.43,8.57,8.43,136,8.52,2017-08-15T04:00:00Z,13647,8.493054
8.38,8.47,8.35,317,8.47,2017-08-16T04:00:00Z,32546,8.368376
8.36,8.4599,8.35,157,8.3844,2017-08-17T04:00:00Z,7485,8.370374
8.37,8.4337,8.32,339,8.4337,2017-08-18T04:00:00Z,40366,8.351602
8.37,8.4699,8.35,107,8.38,2017-08-21T04:00:00Z,6511,8.40765
8.36,8.44,8.36,76,8.38,2017-08-22T04:00:00Z,5110,8.391527
8.38,8.41,8.35,50,8.35,2017-08-23T04:00:00Z,4789,8.366947
8.54,8.65,8.37,89,8.44,2017-08-24T04:00:00Z,7177,8.488241
8.85,8.93,8.5,235,8.51,2017-08-25T04:00:00Z,36545,8.654583
8.54,9.09,8.51,585,8.95,2017-08-28T04:00:00Z,95160,8.829958
8.67,8.875,8.52,209,8.52,2017-08-29T04:00:00Z,19085,8.659153
8.64,9.06,8.63,158,8.7,2017-08-30T04:00:00Z,11856,8.743251
8.9,9.0,8.72,174,8.72,2017-08-31T04:00:00Z,14321,8.883016
8.81,9.18,8.8,184,8.86,2017-09-01T04:00:00Z,10686,8.846707
9.07,9.1,8.75,95,9.0,2017-09-05T04:00:00Z,9515,8.929083
8.92,9.05,8.9,64,9.04,2017-09-06T04:00:00Z,4861,8.977044
8.96,9.06,8.95,214,9.06,2017-09-07T04:00:00Z,17294,8.981714
8.94,9.18,8.92,47,9.18,2017-09-08T04:00:00Z,3971,8.990133
8.93,8.99,8.75,314,8.99,2017-09-11T04:00:00Z,56310,8.889972
9.16,9.29,8.83,341,8.92,2017-09-12T04:00:00Z,120479,8.978077
9.29,9.55,9.0,421,9.21,2017-09-13T04:00:00Z,67074,9.252098
9.44,9.59,9.07,236,9.56,2017-09-14T04:00:00Z,28914,9.319575
9.7,9.7,9.21,227,9.45,2017-09-15T04:00:00Z,32969,9.51714
9.87,10.08,9.68,244,9.69,2017-09-18T04:00:00Z,29625,9.860508
10.08,10.1,9.46,253,9.95,2017-09-19T04:00:00Z,32840,9.892178
10.25,10.3,10.03,65,10.09,2017-09-20T04:00:00Z,13079,10.130179
9.52,10.98,9.5,245,9.98,2017-09-21T04:00:00Z,32068,9.772687
9.43,9.572,9.25,111,9.4401,2017-09-22T04:00:00Z,15314,9.357963
9.26,9.54,9.25,176,9.25,2017-09-25T04:00:00Z,38582,9.276687
9.26,9.33,9.25,66,9.25,2017-09-26T04:00:00Z,5435,9.259312
9.28,9.28,9.25,64,9.25,2017-09-27T04:00:00Z,4343,9.262627
9.3,9.45,9.25,61,9.25,2017-09-28T04:00:00Z,5352,9.341105
9.37,9.42,9.25,109,9.28,2017-09-29T04:00:00Z,14004,9.30775
9.6,9.6,9.36,59,9.39,2017-10-02T04:00:00Z,7011,9.415071
9.81,9.98,9.54,92,9.54,2017-10-03T04:00:00Z,9413,9.805373
9.78,9.97,9.78,153,9.95,2017-10-04T04:00:00Z,5676,9.833101
9.81,9.87,9.45,65,9.45,2017-10-05T04:00:00Z,4219,9.811232
9.94,9.99,9.9,48,9.91,2017-10-06T04:00:00Z,2411,9.922646
9.9,9.9,9.58,53,9.6,2017-10-09T04:00:00Z,7453,9.713064
9.86,9.88,9.5,147,9.88,2017-10-10T04:00:00Z,15116,9.744625
9.62,9.9,9.62,79,9.801,2017-10-11T04:00:00Z,9049,9.749073
9.57,9.8,9.56,83,9.73,2017-10-12T04:00:00Z,7658,9.668173
9.5,9.65,9.5,223,9.56,2017-10-13T04:00:00Z,13362,9.524891
9.5,9.52,9.3884,188,9.495,2017-10-16T04:00:00Z,11512,9.490271
9.49,9.55,9.3,115,9.52,2017-10-17T04:00:00Z,4142,9.439941
9.41,9.55,9.41,143,9.5,2017-10-18T04:00:00Z,24007,9.496922
9.53,9.55,9.5,87,9.5,2017-10-19T04:00:00Z,7183,9.509324
9.52,9.59,9.5,66,9.5,2017-10-20T04:00:00Z,5130,9.518106
9.58,9.58,9.5,134,9.5,2017-10-23T04:00:00Z,16282,9.502703
9.31,9.59,9.3,190,9.5637,2017-10-24T04:00:00Z,14289,9.465668
9.05,9.31,8.9,50,9.3001,2017-10-25T04:00:00Z,6085,9.114412
8.5,8.9,8.4,75,8.9,2017-10-26T04:00:00Z,7415,8.620979
8.33,8.9,8.2,394,8.52,2017-10-27T04:00:00Z,44794,8.503273
8.46,8.98,8.35,424,8.43,2017-10-30T04:00:00Z,21294,8.443165
8.5,8.64,8.46,60,8.47,2017-10-31T04:00:00Z,9394,8.500835
8.45,9.07,8.39,319,8.6,2017-11-01T04:00:00Z,50004,8.652952
8.54,9.0,8.42,75,8.4301,2017-11-02T04:00:00Z,9246,8.524602
8.73,8.85,8.25,391,8.44,2017-11-03T04:00:00Z,81912,8.556456
8.84,9.6,8.65,441,8.73,2017-11-06T05:00:00Z,75061,8.923445
8.76,8.95,8.4,267,8.83,2017-11-07T05:00:00Z,24038,8.730911
8.5,8.71,8.24,133,8.71,2017-11-08T05:00:00Z,10779,8.47565
8.36,8.42,8.25,214,8.26,2017-11-09T05:00:00Z,16555,8.287718
8.12,8.57,8.1,435,8.35,2017-11-10T05:00:00Z,141681,8.209524
8.15,8.37,8.0,148,8.14,2017-11-13T05:00:00Z,11246,8.119616
8.01,8.16,8.0,170,8.11,2017-11-14T05:00:00Z,11851,8.04329
7.85,8.13,7.8,110,8.01,2017-11-15T05:00:00Z,20409,7.899097
7.9,8.07,7.5,187,7.83,2017-11-16T05:00:00Z,39986,7.714607
7.72,7.98,7.5,492,7.9,2017-11-17T05:00:00Z,61966,7.692096
7.63,8.01,7.53,173,7.69,2017-11-20T05:00:00Z,25480,7.716015
7.7,8.04,7.43,494,7.68,2017-11-21T05:00:00Z,31031,7.649556
7.82,7.97,7.58,252,7.71,2017-11-22T05:00:00Z,30876,7.815693
8.58,8.93,7.91,82,7.91,2017-11-24T05:00:00Z,4686,8.261029
8.86,8.86,8.29,187,8.5699,2017-11-27T05:00:00Z,17960,8.6145
8.69,9.104,8.69,48,8.85,2017-11-28T05:00:00Z,8249,8.823326
8.7,9.52,8.6,135,8.69,2017-11-29T05:00:00Z,13960,8.682879
8.7,8.7176,8.07,125,8.71,2017-11-30T05:00:00Z,17889,8.529315
8.69,8.85,8.29,242,8.79,2017-12-01T05:00:00Z,27361,8.626916
8.33,8.8,8.25,150,8.68,2017-12-04T05:00:00Z,22258,8.468019
8.14,8.43,8.01,101,8.36,2017-12-05T05:00:00Z,15647,8.180913
7.95,8.13,7.95,118,8.13,2017-12-06T05:00:00Z,21085,7.98122
7.99,8.0,7.95,107,7.981,2017-12-07T05:00:00Z,11992,7.957658
7.99,8.23,7.95,172,8.0,2017-12-08T05:00:00Z,10170,8.006092
7.8,8.05,7.8,280,8.03,2017-12-11T05:00:00Z,68948,7.947512
7.71,8.46,7.66,187,7.8,2017-12-12T05:00:00Z,34495,7.826722
7.68,8.2,7.6,107,7.68,2017-12-13T05:00:00Z,11275,7.725023
7.62,7.92,7.62,139,7.63,2017-12-14T05:00:00Z,16756,7.755725
7.69,7.86,7.61,128,7.73,2017-12-15T05:00:00Z,32136,7.774602
7.78,7.82,7.6,201,7.7,2017-12-18T05:00:00Z,32861,7.671708
7.77,7.87,7.705,76,7.8,2017-12-19T05:00:00Z,11472,7.799895
7.86,7.95,7.73,122,7.73,2017-12-20T05:00:00Z,14850,7.818187
7.81,7.92,7.71,207,7.76,2017-12-21T05:00:00Z,36749,7.789086
7.97,8.01,7.8,86,7.8,2017-12-22T05:00:00Z,8776,7.956642
7.79,7.96,7.72,99,7.91,2017-12-26T05:00:00Z,14637,7.85022
7.71,7.9,7.7,171,7.79,2017-12-27T05:00:00Z,21629,7.771359
7.66,7.905,7.6,249,7.71,2017-12-28T05:00:00Z,14393,7.709319
7.62,7.97,7.43,222,7.67,2017-12-29T05:00:00Z,41970,7.539896
7.96,8.1,7.57,175,7.57,2018-01-02T05:00:00Z,22875,8.000582
8.28,8.7,8.19,127,8.7,2018-01-03T05:00:00Z,8909,8.291472
8.15,8.3,8.11,40,8.3,2018-01-04T05:00:00Z,8333,8.180831
7.95,8.16,7.9,64,8.16,2018-01-05T05:00:00Z,13011,8.048705
8.01,8.05,7.7,104,7.98,2018-01-08T05:00:00Z,14868,7.886316
8.05,8.05,7.71,126,7.92,2018-01-09T05:00:00Z,22263,7.89148
7.9,7.9929,7.8,101,7.99,2018-01-10T05:00:00Z,15670,7.907586
8.16,8.17,7.8581,123,7.9,2018-01-11T05:00:00Z,16957,8.008197
8.09,8.25,8.06,71,8.14,2018-01-12T05:00:00Z,15563,8.143749
7.88,8.1301,7.86,109,8.1301,2018-01-16T05:00:00Z,10184,7.962366
7.95,7.99,7.7101,285,7.95,2018-01-17T05:00:00Z,18681,7.873458
7.57,7.93,7.52,120,7.93,2018-01-18T05:00:00Z,19599,7.69358
7.46,8.0,7.4,286,7.65,2018-01-19T05:00:00Z,36861,7.521783
7.49,7.8,7.49,50,7.8,2018-01-22T05:00:00Z,6033,7.663421
7.43,7.59,7.4,70,7.54,2018-01-23T05:00:00Z,7529,7.453284
7.43,7.59,7.4,37,7.47,2018-01-24T05:00:00Z,6461,7.454786
7.3241,7.43,7.26,53,7.43,2018-01-25T05:00:00Z,9701,7.359835
7.49,7.8,7.271,92,7.271,2018-01-26T05:00:00Z,10728,7.516233
7.39,7.49,7.3476,66,7.49,2018-01-29T05:00:00Z,9309,7.407931
7.31,7.37,7.221,175,7.3,2018-01-30T05:00:00Z,17847,7.288368
7.36,7.42,7.24,58,7.29,2018-01-31T05:00:00Z,7712,7.325395
7.45,7.53,7.22,67,7.41,2018-02-01T05:00:00Z,10871,7.398814
7.52,7.64,7.29,275,7.51,2018-02-02T05:00:00Z,37405,7.433238
7.81,7.83,7.32,178,7.46,2018-02-05T05:00:00Z,27553,7.634412
7.98,8.2,7.221,412,7.64,2018-02-06T05:00:00Z,26318,7.640633
7.75,7.96,7.4001,188,7.91,2018-02-07T05:00:00Z,15555,7.689556
7.32,7.69,7.31,154,7.69,2018-02-08T05:00:00Z,11415,7.503957
7.15,7.3257,7.06,77,7.27,2018-02-09T05:00:00Z,10850,7.169765
7.08,7.345,7.08,93,7.29,2018-02-12T05:00:00Z,20981,7.168513
7.14,7.29,7.05,201,7.09,2018-02-13T05:00:00Z,34929,7.116188
6.93,7.37,6.76,321,7.06,2018-02-14T05:00:00Z,77022,6.919732
7.04,7.04,6.67,119,6.91,2018-02-15T05:00:00Z,23656,6.853481
7.23,7.42,6.79,119,6.96,2018-02-16T05:00:00Z,23130,7.098517
7.12,7.38,6.881,125,7.19,2018-02-20T05:00:00Z,11850,7.164157
7.06,7.42,7.06,78,7.175,2018-02-21T05:00:00Z,20676,7.214022
7.2,7.45,7.111,345,7.45,2018-02-22T05:00:00Z,14417,7.231913
7.41,7.64,7.0,84,7.33,2018-02-23T05:00:00Z,13148,7.27135
6.16,6.95,5.3101,985,6.0,2018-02-26T05:00:00Z,207575,5.773658
5.8,6.159,5.75,449,6.15,2018-02-27T05:00:00Z,60995,5.836789
5.79,5.89,5.75,123,5.77,2018-02-28T05:00:00Z,28977,5.776651
5.72,5.82,5.63,189,5.82,2018-03-01T05:00:00Z,39073,5.696314
5.83,5.83,5.45,99,5.67,2018-03-02T05:00:00Z,20886,5.685108
5.79,5.9,5.69,98,5.8,2018-03-05T05:00:00Z,11426,5.787018
5.79,6.1573,5.76,198,5.912,2018-03-06T05:00:00Z,30759,5.86928
5.88,6.21,5.77,436,5.77,2018-03-07T05:00:00Z,27426,5.956833
5.79,6.18,5.7045,225,5.93,2018-03-08T05:00:00Z,17079,5.844671
5.73,5.87,5.7,449,5.7,2018-03-09T05:00:00Z,59176,5.747147
5.9,6.15,5.75,370,5.75,2018-03-12T04:00:00Z,51829,5.946037
6.2,6.25,5.8201,207,6.12,2018-03-13T04:00:00Z,23586,5.970129
5.81,6.228,5.8,346,5.9101,2018-03-14T04:00:00Z,43797,5.919921
6.11,6.1999,5.7201,140,5.86,2018-03-15T04:00:00Z,21430,5.947494
6.2,6.2,6.0,154,6.0,2018-03-16T04:00:00Z,17224,6.096689
6.07,6.22,6.0,147,6.15,2018-03-19T04:00:00Z,23585,6.073144
6.08,6.23,5.91,76,6.1,2018-03-20T04:00:00Z,17156,6.069823
6.28,6.35,6.0763,194,6.0763,2018-03-21T04:00:00Z,20449,6.253393
6.16,6.31,6.16,54,6.16,2018-03-22T04:00:00Z,7052,6.190919
5.98,6.1601,5.8,126,6.1601,2018-03-23T04:00:00Z,28564,5.93518
6.04,6.08,5.72,150,6.04,2018-03-26T04:00:00Z,23429,5.879767
5.9,5.98,5.72,108,5.82,2018-03-27T04:00:00Z,13355,5.810826
5.79,5.94,5.7301,51,5.9,2018-03-28T04:00:00Z,10184,5.836119
5.72,5.94,5.72,72,5.94,2018-03-29T04:00:00Z,15815,5.754415
5.78,5.8,5.6001,95,5.72,2018-04-02T04:00:00Z,19405,5.703042
5.7,5.79,5.65,105,5.71,2018-04-03T04:00:00Z,9755,5.67875
5.77,5.85,5.63,36,5.85,2018-04-04T04:00:00Z,4616,5.676798
5.72,5.74,5.67,25,5.67,2018-04-05T04:00:00Z,1468,5.69519
5.67,5.78,5.65,47,5.65,2018-04-06T04:00:00Z,4644,5.694048
5.87,5.87,5.65,55,5.73,2018-04-09T04:00:00Z,9568,5.714059
5.71,5.89,5.65,54,5.86,2018-04-10T04:00:00Z,7727,5.731834
5.7573,5.88,5.65,121,5.73,2018-04-11T04:00:00Z,17845,5.726468
5.78,5.9,5.7,97,5.77,2018-04-12T04:00:00Z,72663,5.847954
5.69,5.89,5.68,159,5.81,2018-04-13T04:00:00Z,24980,5.802299
5.84,5.92,5.7,206,5.81,2018-04-16T04:00:00Z,34163,5.813883
5.72,5.94,5.68,115,5.8001,2018-04-17T04:00:00Z,24244,5.744367
5.65,5.69,5.65,108,5.65,2018-04-18T04:00:00Z,14053,5.654465
5.73,5.78,5.63,40,5.65,2018-04-19T04:00:00Z,38861,5.641384
5.81,6.08,5.71,122,5.71,2018-04-20T04:00:00Z,10392,5.854413
5.85,5.86,5.721,79,5.85,2018-04-23T04:00:00Z,2418,5.79139
5.7,5.77,5.65,104,5.68,2018-04-24T04:00:00Z,8604,5.688838
5.59,5.9196,5.59,209,5.68,2018-04-25T04:00:00Z,35495,5.687858
5.51,5.5788,5.3,86,5.3001,2018-04-26T04:00:00Z,19970,5.459529
5.69,5.69,5.34,41,5.34,2018-04-27T04:00:00Z,2978,5.545576
5.48,5.67,5.3201,71,5.67,2018-04-30T04:00:00Z,29465,5.513394
5.33,5.5,5.1375,189,5.3217,2018-05-01T04:00:00Z,21124,5.23752
5.77,5.77,5.35,2,5.35,2018-05-02T04:00:00Z,200,5.56
5.56,5.8,5.56,2,5.8,2018-05-03T04:00:00Z,361,5.692964
6.2,6.5171,5.63,148,5.6599,2018-05-04T04:00:00Z,23681,6.036795
6.18,6.3399,5.96,42,6.25,2018-05-07T04:00:00Z,7366,6.161589
6.41,6.42,6.18,72,6.18,2018-05-08T04:00:00Z,17329,6.290493
6.95,6.95,6.4,144,6.71,2018-05-09T04:00:00Z,49908,6.707038
7.22,7.389,6.98,138,6.99,2018-05-10T04:00:00Z,26178,7.20797
7.08,7.2,6.965,114,7.2,2018-05-11T04:00:00Z,15372,7.091926
6.96,7.1,6.86,92,7.1,2018-05-14T04:00:00Z,9048,6.962895
6.83,6.84,6.76,19,6.84,2018-05-15T04:00:00Z,2520,6.833802
7.0,7.1046,6.85,39,6.878,2018-05-16T04:00:00Z,8833,6.90698
7.18,7.2,6.76,57,6.835,2018-05-17T04:00:00Z,11565,6.921087
6.99,7.29,6.935,87,7.18,2018-05-18T04:00:00Z,15785,7.117437
7.01,7.06,6.945,42,6.9452,2018-05-21T04:00:00Z,3536,6.986949
7.11,7.36,7.02,45,7.36,2018-05-22T04:00:00Z,7409,7.107421
7.24,7.28,6.81,168,6.97,2018-05-23T04:00:00Z,132655,6.973525
7.07,7.2459,6.97,78,7.21,2018-05-24T04:00:00Z,6187,7.070612
7.1,7.18,6.975,61,7.0,2018-05-25T04:00:00Z,6335,7.079338
7.02,7.39,7.0,86,7.03,2018-05-29T04:00:00Z,11639,7.126458
7.03,7.22,7.03,47,7.08,2018-05-30T04:00:00Z,6461,7.057734
7.1,7.185,7.08,123,7.1,2018-05-31T04:00:00Z,10098,7.11614
7.16,7.16,7.02,51,7.11,2018-06-01T04:00:00Z,15022,7.136888
7.09,7.19,7.0001,64,7.18,2018-06-04T04:00:00Z,9943,7.090673
7.08,7.2,7.047,51,7.047,2018-06-05T04:00:00Z,14119,7.080951
7.02,7.17,7.02,45,7.1,2018-06-06T04:00:00Z,9832,7.053995
7.08,7.12,6.9701,60,7.08,2018-06-07T04:00:00Z,8319,7.083356
7.0,7.11,6.7134,142,7.09,2018-06-08T04:00:00Z,32378,7.035655
7.0,7.13,7.0,44,7.0,2018-06-11T04:00:00Z,3650,7.037071
7.11,7.12,6.8,61,7.0192,2018-06-12T04:00:00Z,12969,7.004071
7.03,7.12,7.0,60,7.0,2018-06-13T04:00:00Z,11883,7.037191
6.99,7.035,6.691,45,7.035,2018-06-14T04:00:00Z,3540,6.853569
6.27,7.02,6.26,113,6.91,2018-06-15T04:00:00Z,17557,6.468111
6.08,6.37,5.845,86,6.29,2018-06-18T04:00:00Z,24121,6.254469
6.52,6.64,6.12,75,6.12,2018-06-19T04:00:00Z,11769,6.479475
6.46,6.6,6.46,103,6.57,2018-06-20T04:00:00Z,34580,6.502438
6.64,6.79,6.33,61,6.5,2018-06-21T04:00:00Z,15760,6.567472
6.64,7.0354,6.28,173,6.76,2018-06-22T04:00:00Z,34501,6.746438
6.32,6.6,6.28,20,6.31,2018-06-25T04:00:00Z,2140,6.397907
6.32,6.55,6.3,72,6.44,2018-06-26T04:00:00Z,15069,6.394755
6.21,6.9503,6.21,67,6.5,2018-06-27T04:00:00Z,2926,6.559018
6.11,6.4,6.11,84,6.36,2018-06-28T04:00:00Z,13423,6.270572
6.96,6.96,5.95,143,6.15,2018-06-29T04:00:00Z,23030,6.027998
6.31,6.69,6.31,31,6.69,2018-07-02T04:00:00Z,4834,6.417513
6.315,6.6203,6.315,61,6.44,2018-07-03T04:00:00Z,6614,6.504866
6.18,6.47,6.11,100,6.32,2018-07-05T04:00:00Z,6874,6.25183
6.48,6.55,6.1797,156,6.25,2018-07-06T04:00:00Z,17945,6.325586
6.26,6.76,6.25,131,6.55,2018-07-09T04:00:00Z,12093,6.441158
6.25,6.56,6.19,34,6.21,2018-07-10T04:00:00Z,5629,6.266525
6.2,6.35,6.1397,42,6.18,2018-07-11T04:00:00Z,6860,6.204448
6.24,6.37,6.21,14,6.27,2018-07-12T04:00:00Z,3046,6.250772
6.42,6.4425,6.35,44,6.35,2018-07-13T04:00:00Z,8707,6.389084
6.36,6.46,6.35,25,6.46,2018-07-16T04:00:00Z,5519,6.402792
6.49,6.7622,6.49,35,6.5,2018-07-17T04:00:00Z,18359,6.560186
6.7,6.72,6.5596,14,6.63,2018-07-18T04:00:00Z,1059,6.617186
6.91,6.95,6.64,65,6.64,2018-07-19T04:00:00Z,12748,6.840739
7.2,7.67,6.97,125,6.97,2018-07-20T04:00:00Z,35654,7.319204
7.4,7.43,7.33,109,7.34,2018-07-23T04:00:00Z,21463,7.396462
7.21,7.45,7.21,26,7.415,2018-07-24T04:00:00Z,4457,7.378605
7.2,7.39,7.2,21,7.39,2018-07-25T04:00:00Z,1236,7.247335
7.13,7.2,7.09,13,7.2,2018-07-26T04:00:00Z,1734,7.150283
7.95,8.0,7.1,122,7.18,2018-07-27T04:00:00Z,198086,7.327728
7.71,8.0,7.69,122,7.95,2018-07-30T04:00:00Z,22236,7.89004
7.845,7.94,7.73,41,7.78,2018-07-31T04:00:00Z,5387,7.859735
7.5,7.8,7.02,177,7.8,2018-08-01T04:00:00Z,24993,7.399666
7.45,7.45,7.16,35,7.45,2018-08-02T04:00:00Z,11489,7.358893
7.6,7.97,7.41,217,7.5,2018-08-03T04:00:00Z,39940,7.805516
7.62,7.64,7.12,53,7.64,2018-08-06T04:00:00Z,6819,7.452115
7.65,7.95,7.35,117,7.56,2018-08-07T04:00:00Z,23064,7.618062
7.75,7.75,7.65,43,7.72,2018-08-08T04:00:00Z,7649,7.6859
7.99,7.99,7.428,67,7.74,2018-08-09T04:00:00Z,10151,7.700252
8.0,8.08,7.7,55,7.89,2018-08-10T04:00:00Z,17399,7.982986
8.07,8.07,7.86,61,7.98,2018-08-13T04:00:00Z,10800,7.966015
8.06,8.2,7.89,177,7.89,2018-08-14T04:00:00Z,33818,8.033534
7.81,8.0,7.77,131,7.91,2018-08-15T04:00:00Z,24761,7.926042
8.07,8.07,7.77,114,7.87,2018-08-16T04:00:00Z,13330,8.00265
8.1,8.2,8.06,66,8.1,2018-08-17T04:00:00Z,4507,8.108376
8.22,8.38,8.1302,47,8.15,2018-08-20T04:00:00Z,5621,8.218367
8.17,8.35,8.1,120,8.32,2018-08-21T04:00:00Z,16733,8.192409
8.19,8.33,8.05,17,8.18,2018-08-22T04:00:00Z,2413,8.182938
8.38,8.4,8.0,39,8.18,2018-08-23T04:00:00Z,12372,8.308159
8.42,8.88,8.32,103,8.32,2018-08-24T04:00:00Z,6447,8.572254
8.71,8.74,8.3669,52,8.59,2018-08-27T04:00:00Z,11744,8.602219
8.46,8.7,8.46,10,8.7,2018-08-28T04:00:00Z,1312,8.579172
8.73,8.88,8.51,83,8.66,2018-08-29T04:00:00Z,11203,8.708763
8.83,8.88,8.79,74,8.79,2018-08-30T04:00:00Z,10101,8.827695
9.1,9.48,8.87,40,8.88,2018-08-31T04:00:00Z,10282,9.073084
8.84,9.32,8.84,160,9.15,2018-09-04T04:00:00Z,32260,9.207676
9.0,9.28,8.9349,70,9.04,2018-09-05T04:00:00Z,12311,9.023803
9.15,9.25,9.0,42,9.07,2018-09-06T04:00:00Z,6132,9.094096
8.5525,9.24,8.55,102,9.24,2018-09-07T04:00:00Z,10152,8.833597
8.69,8.74,8.63,23,8.63,2018-09-10T04:00:00Z,2364,8.67094
