c,h,l,n,o,t,v,vw
10.19,10.2,10.18,25,10.18,2022-12-20T05:00:00Z,2429,10.189538
10.1801,10.1801,10.18,13,10.18,2022-12-21T05:00:00Z,681,10.180015
10.18,10.225,10.18,18,10.225,2022-12-22T05:00:00Z,524,10.197255
10.1605,10.1605,10.15,34,10.15,2022-12-23T05:00:00Z,1813,10.154996
10.15,10.2,10.15,27,10.15,2022-12-27T05:00:00Z,3534,10.161659
10.15,10.2,10.15,40,10.15,2022-12-28T05:00:00Z,3048,10.151845
10.2,10.2,10.15,23,10.15,2022-12-29T05:00:00Z,2354,10.155177
10.2,10.2,10.15,46,10.175,2022-12-30T05:00:00Z,3394,10.193169
10.19,10.2,10.18,64,10.18,2023-01-03T05:00:00Z,3788,10.181886
10.2197,10.22,10.18,68,10.18,2023-01-04T05:00:00Z,5711,10.206102
10.22,10.2201,10.22,21,10.2201,2023-01-05T05:00:00Z,906,10.22005
10.24,10.25,10.24,40,10.25,2023-01-06T05:00:00Z,1802,10.249175
10.24,10.2425,10.24,43,10.24,2023-01-09T05:00:00Z,2122,10.240173
10.28,10.2801,10.28,18,10.28,2023-01-10T05:00:00Z,1870,10.280031
10.285,10.285,10.27,31,10.27,2023-01-11T05:00:00Z,2156,10.277423
10.27,10.28,10.26,43,10.28,2023-01-12T05:00:00Z,30160,10.270435
10.28,10.28,10.27,23,10.27,2023-01-13T05:00:00Z,4082,10.270294
10.2783,10.2783,10.27,44,10.27,2023-01-17T05:00:00Z,707,10.27415
10.28,10.28,10.26,39,10.26,2023-01-18T05:00:00Z,3961,10.278675
10.2899,10.29,10.2899,38,10.29,2023-01-19T05:00:00Z,2296,10.289973
10.28,10.3,10.28,38,10.3,2023-01-20T05:00:00Z,2787,10.282011
10.24,10.24,10.24,29,10.24,2023-01-23T05:00:00Z,1097,10.24
10.41,10.64,10.15,150,10.15,2023-01-24T05:00:00Z,29831,10.380435
10.42,10.65,10.24,116,10.24,2023-01-25T05:00:00Z,5996,10.516679
10.5,10.6782,10.3501,93,10.3501,2023-01-26T05:00:00Z,9243,10.504456
10.51,10.51,10.36,55,10.37,2023-01-27T05:00:00Z,5819,10.472081
10.38,10.49,10.38,31,10.38,2023-01-30T05:00:00Z,955,10.394765
10.4,10.4,10.38,29,10.3801,2023-01-31T05:00:00Z,2196,10.381718
10.38,10.4001,10.38,35,10.38,2023-02-01T05:00:00Z,1561,10.384681
10.41,10.46,10.38,126,10.38,2023-02-02T05:00:00Z,30299,10.3944
10.44,10.46,10.44,42,10.445,2023-02-03T05:00:00Z,2596,10.441595
10.4401,10.4403,10.44,28,10.4403,2023-02-06T05:00:00Z,5311,10.440279
10.46,10.47,10.44,49,10.44,2023-02-07T05:00:00Z,12990,10.46573
10.47,10.47,10.45,21,10.45,2023-02-08T05:00:00Z,2701,10.451873
10.47,10.47,10.4401,57,10.46,2023-02-09T05:00:00Z,3068,10.453675
10.47,10.47,10.45,25,10.45,2023-02-10T05:00:00Z,7470,10.468723
10.47,10.47,10.45,30,10.45,2023-02-13T05:00:00Z,8378,10.466091
10.465,10.47,10.45,33,10.45,2023-02-14T05:00:00Z,12565,10.468466
10.465,10.47,10.45,30,10.45,2023-02-15T05:00:00Z,1645,10.459599
10.47,10.47,10.45,19,10.45,2023-02-16T05:00:00Z,919,10.45813
10.47,10.47,10.47,21,10.47,2023-02-17T05:00:00Z,405,10.47
10.47,10.47,10.46,27,10.46,2023-02-21T05:00:00Z,2857,10.462373
10.465,10.465,10.46,38,10.46,2023-02-22T05:00:00Z,4919,10.462457
10.45,10.46,10.45,74,10.46,2023-02-23T05:00:00Z,31185,10.454801
10.46,10.46,10.45,17,10.45,2023-02-24T05:00:00Z,5477,10.458851
10.46,10.46,10.46,45,10.46,2023-02-27T05:00:00Z,14673,10.46
10.465,10.465,10.45,44,10.46,2023-02-28T05:00:00Z,9126,10.460903
10.47,10.47,10.4682,44,10.4682,2023-03-01T05:00:00Z,50589,10.469989
10.4666,10.47,10.4666,49,10.47,2023-03-02T05:00:00Z,8574,10.469707
10.4688,10.47,10.465,80,10.47,2023-03-03T05:00:00Z,1456,10.469502
10.465,10.465,10.465,57,10.465,2023-03-06T05:00:00Z,2370,10.465
10.46,10.465,10.46,23,10.46,2023-03-07T05:00:00Z,1196,10.460649
10.47,10.47,10.46,27,10.46,2023-03-08T05:00:00Z,2129,10.461637
10.46,10.47,10.46,45,10.47,2023-03-09T05:00:00Z,12433,10.469125
10.465,10.47,10.46,59,10.46,2023-03-10T05:00:00Z,13533,10.469055
10.46,10.465,10.38,79,10.38,2023-03-13T04:00:00Z,15813,10.454082
10.46,10.47,10.46,53,10.46,2023-03-14T04:00:00Z,20797,10.469578
10.4601,10.465,10.4601,29,10.465,2023-03-15T04:00:00Z,1291,10.46452
10.46,10.465,10.46,27,10.465,2023-03-16T04:00:00Z,614,10.463333
10.46,10.46,10.46,21,10.46,2023-03-17T04:00:00Z,256,10.46
10.46,10.46,10.38,27,10.38,2023-03-20T04:00:00Z,3160,10.412503
10.45,10.4629,10.44,40,10.44,2023-03-21T04:00:00Z,2456,10.44892
10.4636,10.4636,10.44,41,10.44,2023-03-22T04:00:00Z,3275,10.459456
10.49,10.49,10.46,73,10.46,2023-03-23T04:00:00Z,24347,10.480068
10.4884,10.49,10.47,43,10.47,2023-03-24T04:00:00Z,3481,10.481075
10.49,10.49,10.46,71,10.46,2023-03-27T04:00:00Z,5587,10.486692
10.5,10.5,10.466,76,10.47,2023-03-28T04:00:00Z,5253,10.491304
10.5,10.5,10.4683,37,10.5,2023-03-29T04:00:00Z,1555,10.497118
10.48,10.49,10.48,46,10.49,2023-03-30T04:00:00Z,2521,10.482653
10.51,10.51,10.4731,52,10.4731,2023-03-31T04:00:00Z,16576,10.49829
10.5091,10.5199,10.46,32,10.46,2023-04-03T04:00:00Z,758,10.48812
10.5,10.5,10.5,24,10.5,2023-04-04T04:00:00Z,513,10.5
10.5,10.5,10.5,15,10.5,2023-04-05T04:00:00Z,454,10.5
10.51,10.5101,10.5,34,10.5,2023-04-06T04:00:00Z,1067,10.50804
10.505,10.505,10.48,26,10.48,2023-04-10T04:00:00Z,2107,10.49354
10.52,10.5216,10.51,53,10.51,2023-04-11T04:00:00Z,77734,10.519892
10.55,10.55,10.52,52,10.52,2023-04-12T04:00:00Z,2406,10.542267
10.545,10.545,10.545,21,10.545,2023-04-13T04:00:00Z,881,10.545
10.52,10.53,10.51,42,10.51,2023-04-14T04:00:00Z,1057,10.515522
10.535,10.545,10.47,39,10.47,2023-04-17T04:00:00Z,2400,10.523486
10.555,10.555,10.555,18,10.555,2023-04-18T04:00:00Z,211,10.555
10.56,10.56,10.55,31,10.56,2023-04-19T04:00:00Z,1176,10.559
10.5729,10.5729,10.57,36,10.57,2023-04-20T04:00:00Z,1270,10.57039
10.465,10.465,10.465,0,10.465,2023-04-21T04:00:00Z,0,0.0
10.56,10.5601,10.56,29,10.56,2023-04-24T04:00:00Z,898,10.56005
10.62,10.74,10.5813,57,10.64,2023-04-25T04:00:00Z,11028,10.661203
10.56,10.56,10.5,58,10.5,2023-04-26T04:00:00Z,807,10.531812
10.59,10.59,10.565,53,10.565,2023-04-27T04:00:00Z,8694,10.568689
10.66,10.66,10.66,16,10.66,2023-04-28T04:00:00Z,246,10.66
10.635,10.635,10.635,25,10.635,2023-05-01T04:00:00Z,632,10.635
10.615,10.62,10.615,47,10.62,2023-05-02T04:00:00Z,3298,10.616379
10.64,10.64,10.63,19,10.6309,2023-05-03T04:00:00Z,882,10.6353
10.64,10.64,10.61,41,10.61,2023-05-04T04:00:00Z,4066,10.632394
10.62,10.64,10.6,36,10.6,2023-05-05T04:00:00Z,7283,10.637175
10.625,10.625,10.625,24,10.625,2023-05-08T04:00:00Z,560,10.625
10.595,10.6075,10.57,17,10.57,2023-05-09T04:00:00Z,1245,10.580101
10.635,10.65,10.57,40,10.57,2023-05-10T04:00:00Z,30104,10.640658
10.635,10.64,10.635,15,10.635,2023-05-11T04:00:00Z,415,10.636667
10.615,10.615,10.57,19,10.57,2023-05-12T04:00:00Z,476,10.583554
10.615,10.615,10.61,23,10.615,2023-05-15T04:00:00Z,841,10.612967
10.63,10.65,10.63,22,10.65,2023-05-16T04:00:00Z,10247,10.637355
10.63,10.65,10.63,24,10.6301,2023-05-17T04:00:00Z,692,10.63835
10.648,10.648,10.63,18,10.63,2023-05-18T04:00:00Z,1533,10.643756
10.59,10.6,10.55,24,10.55,2023-05-19T04:00:00Z,990,10.572275
10.63,10.635,10.6001,21,10.6001,2023-05-22T04:00:00Z,600,10.61832
10.6171,10.62,10.6171,21,10.62,2023-05-23T04:00:00Z,565,10.61855
10.62,10.64,10.59,13,10.59,2023-05-24T04:00:00Z,451,10.612161
10.66,10.66,10.62,39,10.64,2023-05-25T04:00:00Z,1934,10.632884
10.68,10.68,10.68,28,10.68,2023-05-26T04:00:00Z,55635,10.68
10.7,10.7,10.65,24,10.65,2023-05-30T04:00:00Z,635,10.663736
10.6701,10.6701,10.67,20,10.67,2023-05-31T04:00:00Z,274,10.67005
10.69,10.69,10.67,38,10.67,2023-06-01T04:00:00Z,2747,10.675652
10.66,10.66,10.66,18,10.66,2023-06-02T04:00:00Z,502,10.66
10.625,10.65,10.58,40,10.58,2023-06-05T04:00:00Z,4212,10.612271
10.6217,10.6217,10.62,16,10.62,2023-06-06T04:00:00Z,472,10.620576
10.6217,10.6217,10.6217,0,10.6217,2023-06-07T04:00:00Z,0,0.0
10.63,10.63,10.62,103,10.62,2023-06-08T04:00:00Z,21491,10.625018
10.66,10.66,10.62,29,10.62,2023-06-09T04:00:00Z,1636,10.622667
10.695,10.7,10.695,26,10.7,2023-06-12T04:00:00Z,756,10.698
10.69,10.69,10.67,15,10.67,2023-06-13T04:00:00Z,818,10.682857
10.67,10.67,10.67,46,10.67,2023-06-14T04:00:00Z,425,10.67
10.69,10.7,10.69,50,10.69,2023-06-15T04:00:00Z,639,10.692899
10.69,10.7099,10.67,25,10.6968,2023-06-16T04:00:00Z,2770,10.696946
10.695,10.715,10.67,47,10.67,2023-06-20T04:00:00Z,2320,10.69693
10.76,10.8,10.72,40,10.72,2023-06-21T04:00:00Z,2400,10.759468
10.77,10.83,10.77,18,10.78,2023-06-22T04:00:00Z,925,10.803925
10.9,10.9,10.72,17,10.72,2023-06-23T04:00:00Z,530,10.765
10.81,10.81,10.71,37,10.71,2023-06-26T04:00:00Z,922,10.767249
10.81,10.81,10.81,17,10.81,2023-06-27T04:00:00Z,371,10.81
10.8,10.815,10.8,54,10.81,2023-06-28T04:00:00Z,1506,10.80677
10.76,10.76,10.76,28,10.76,2023-06-29T04:00:00Z,569,10.76
10.76,10.76,10.76,0,10.76,2023-06-30T04:00:00Z,0,0.0
10.8,10.8,10.8,16,10.8,2023-07-03T04:00:00Z,271,10.8
10.8,10.8,10.8,57,10.8,2023-07-05T04:00:00Z,1236,10.8
10.8,10.8,10.8,18,10.8,2023-07-06T04:00:00Z,342,10.8
10.8001,10.8001,10.8,59,10.8,2023-07-07T04:00:00Z,1911,10.800047
10.8006,10.83,10.8,57,10.8001,2023-07-10T04:00:00Z,2259,10.803584
10.8001,10.8001,10.8,35,10.8,2023-07-11T04:00:00Z,1164,10.800083
10.8,10.8,10.8,19,10.8,2023-07-12T04:00:00Z,278,10.8
10.805,10.805,10.805,41,10.805,2023-07-13T04:00:00Z,371,10.805
10.87,10.96,10.8,112,10.8,2023-07-14T04:00:00Z,15529,10.842298
10.88,10.88,10.83,33,10.83,2023-07-17T04:00:00Z,454,10.850408
10.919,10.93,10.83,42,10.83,2023-07-18T04:00:00Z,2030,10.914388
10.9201,10.9201,10.9201,27,10.9201,2023-07-19T04:00:00Z,548,10.9201
10.94,10.97,10.92,45,10.92,2023-07-20T04:00:00Z,2664,10.955603
10.94,11.0,10.92,60,10.92,2023-07-21T04:00:00Z,10075,10.941356
10.97,11.125,10.94,260,10.94,2023-07-24T04:00:00Z,99501,10.998678
10.99,10.99,10.96,83,10.96,2023-07-25T04:00:00Z,12322,10.962744
10.99,10.991,10.95,47,10.96,2023-07-26T04:00:00Z,10781,10.967345
10.99,11.07,10.95,44,11.02,2023-07-27T04:00:00Z,4820,10.995781
11.1,11.1,11.0,41,11.1,2023-07-28T04:00:00Z,1416,11.067526
11.17,11.17,11.09,24,11.09,2023-07-31T04:00:00Z,848,11.134383
11.095,11.1,10.95,39,10.95,2023-08-01T04:00:00Z,1816,11.024484
11.01,11.01,10.95,27,10.95,2023-08-02T04:00:00Z,528,10.974793
10.99,11.05,10.93,178,10.93,2023-08-03T04:00:00Z,47198,10.969574
11.066,11.07,10.97,25,10.97,2023-08-04T04:00:00Z,795,11.040768
10.995,11.04,10.99,36,11.03,2023-08-07T04:00:00Z,2151,11.005195
11.02,11.02,10.97,48,10.97,2023-08-08T04:00:00Z,2832,10.995893
11.0,11.02,10.97,59,11.01,2023-08-09T04:00:00Z,14848,11.005616
11.0,11.0,11.0,35,11.0,2023-08-10T04:00:00Z,701,11.0
11.07,11.07,10.97,16,10.97,2023-08-11T04:00:00Z,1832,11.064118
10.98,11.05,10.98,32,11.04,2023-08-14T04:00:00Z,1327,11.006771
10.98,10.98,10.98,0,10.98,2023-08-15T04:00:00Z,0,0.0
11.05,11.1399,10.97,30,11.055,2023-08-16T04:00:00Z,4243,11.049089
11.01,11.14,10.98,24,10.98,2023-08-17T04:00:00Z,1063,11.016654
11.075,11.075,11.0662,20,11.0662,2023-08-18T04:00:00Z,476,11.071239
11.045,11.045,11.036,26,11.036,2023-08-21T04:00:00Z,729,11.041777
11.045,11.07,11.02,31,11.02,2023-08-22T04:00:00Z,889,11.050652
11.08,11.08,11.07,31,11.07,2023-08-23T04:00:00Z,1674,11.071458
11.11,11.11,11.07,26,11.07,2023-08-24T04:00:00Z,2393,11.085998
11.13,11.14,11.0914,33,11.1294,2023-08-25T04:00:00Z,2351,11.122784
11.28,11.28,11.09,38,11.09,2023-08-28T04:00:00Z,1627,11.13868
11.34,11.34,11.34,24,11.34,2023-08-29T04:00:00Z,403,11.34
11.4599,11.52,11.04,31,11.22,2023-08-30T04:00:00Z,1949,11.257543
11.37,11.37,11.32,21,11.32,2023-08-31T04:00:00Z,396,11.345
11.37,11.37,11.37,0,11.37,2023-09-01T04:00:00Z,0,0.0
11.3701,11.4,11.37,32,11.37,2023-09-05T04:00:00Z,2203,11.371582
11.46,11.46,11.38,25,11.38,2023-09-06T04:00:00Z,2392,11.396842
11.46,11.46,11.46,0,11.46,2023-09-07T04:00:00Z,0,0.0
11.46,11.46,11.46,0,11.46,2023-09-08T04:00:00Z,0,0.0
11.35,11.49,11.25,43,11.49,2023-09-11T04:00:00Z,1151,11.314411
11.362,11.362,11.25,14,11.25,2023-09-12T04:00:00Z,450,11.306
11.37,11.37,11.2978,34,11.2978,2023-09-13T04:00:00Z,663,11.321867
11.27,11.27,11.27,16,11.27,2023-09-14T04:00:00Z,811,11.27
11.24,11.36,11.2315,26,11.36,2023-09-15T04:00:00Z,1003,11.249688
11.25,11.358,11.25,40,11.358,2023-09-18T04:00:00Z,5538,11.27096
11.25,11.27,11.24,35,11.24,2023-09-19T04:00:00Z,6803,11.25783
11.25,11.2505,11.02,59,11.04,2023-09-20T04:00:00Z,3603,11.232879
11.2701,11.2701,11.25,52,11.25,2023-09-21T04:00:00Z,7806,11.26745
11.215,11.215,11.03,32,11.03,2023-09-22T04:00:00Z,605,11.087813
11.42,11.5,11.42,44,11.5,2023-09-25T04:00:00Z,1247,11.442857
11.275,11.3125,11.2,64,11.255,2023-09-26T04:00:00Z,4781,11.246443
11.3,11.4,11.3,52,11.3,2023-09-27T04:00:00Z,4255,11.302999
11.25,11.25,11.25,19,11.25,2023-09-28T04:00:00Z,729,11.25
11.36,11.361,11.36,38,11.36,2023-09-29T04:00:00Z,812,11.360468
11.285,11.32,11.22,31,11.32,2023-10-02T04:00:00Z,702,11.276193
11.285,11.285,11.285,0,11.285,2023-10-03T04:00:00Z,0,0.0
11.285,11.285,11.285,0,11.285,2023-10-04T04:00:00Z,0,0.0
11.285,11.285,11.285,0,11.285,2023-10-05T04:00:00Z,0,0.0
11.25,11.44,11.1201,41,11.15,2023-10-06T04:00:00Z,2130,11.296683
11.255,11.3435,11.11,26,11.11,2023-10-09T04:00:00Z,1657,11.213778
11.27,11.27,11.27,17,11.27,2023-10-10T04:00:00Z,267,11.27
11.26,11.28,11.25,18,11.25,2023-10-11T04:00:00Z,771,11.263333
11.14,11.27,11.14,30,11.27,2023-10-12T04:00:00Z,10278,11.261683
11.332,11.332,11.332,21,11.332,2023-10-13T04:00:00Z,461,11.332
11.27,11.2712,11.13,33,11.13,2023-10-16T04:00:00Z,1113,11.233211
11.27,11.27,11.27,0,11.27,2023-10-17T04:00:00Z,0,0.0
11.27,11.28,11.26,84,11.26,2023-10-18T04:00:00Z,21289,11.272022
11.27,11.27,11.27,6,11.27,2023-10-19T04:00:00Z,125,11.27
11.27,11.274,11.27,15,11.274,2023-10-20T04:00:00Z,312,11.272
11.27,11.27,11.27,0,11.27,2023-10-23T04:00:00Z,0,0.0
11.26,11.3,11.26,27,11.26,2023-10-24T04:00:00Z,1096,11.274953
11.27,11.28,11.27,13,11.28,2023-10-25T04:00:00Z,412,11.276667
11.26,11.404,11.26,28,11.404,2023-10-26T04:00:00Z,1377,11.275317
11.3817,11.3817,11.22,66,11.225,2023-10-27T04:00:00Z,8945,11.249109
11.28,11.28,11.28,30,11.28,2023-10-30T04:00:00Z,495,11.28
11.29,11.31,11.23,31,11.23,2023-10-31T04:00:00Z,2792,11.29383
11.3,11.3,11.3,18,11.3,2023-11-01T04:00:00Z,385,11.3
11.26,11.37,11.22,22,11.22,2023-11-02T04:00:00Z,792,11.25835
11.22,11.26,11.13,30,11.13,2023-11-03T04:00:00Z,10819,11.256386
11.34,11.46,11.305,19,11.41,2023-11-06T05:00:00Z,1222,11.357928
11.34,11.34,11.34,0,11.34,2023-11-07T05:00:00Z,0,0.0
11.28,11.28,11.02,14,11.02,2023-11-08T05:00:00Z,644,11.207867
11.27,11.3,11.13,31,11.3,2023-11-09T05:00:00Z,1302,11.245946
11.27,11.27,11.27,0,11.27,2023-11-10T05:00:00Z,0,0.0
11.3395,11.38,11.04,36,11.04,2023-11-13T05:00:00Z,1071,11.264048
11.242,11.242,11.242,18,11.242,2023-11-14T05:00:00Z,1023,11.242
11.242,11.242,11.242,0,11.242,2023-11-15T05:00:00Z,0,0.0
11.27,11.27,11.27,14,11.27,2023-11-16T05:00:00Z,429,11.27
11.27,11.27,11.27,0,11.27,2023-11-17T05:00:00Z,0,0.0
11.365,11.405,11.03,41,11.03,2023-11-20T05:00:00Z,2144,11.306007
11.33,11.33,11.33,23,11.33,2023-11-21T05:00:00Z,635,11.33
11.26,11.3,11.26,26,11.3,2023-11-22T05:00:00Z,598,11.280952
11.26,11.26,11.26,0,11.26,2023-11-24T05:00:00Z,0,0.0
11.25,11.25,11.25,35,11.25,2023-11-27T05:00:00Z,638,11.25
11.26,11.28,11.25,56,11.27,2023-11-28T05:00:00Z,24170,11.263599
11.33,11.33,11.33,6,11.33,2023-11-29T05:00:00Z,199,11.33
11.33,11.33,11.33,0,11.33,2023-11-30T05:00:00Z,0,0.0
11.14,11.14,11.11,20,11.11,2023-12-01T05:00:00Z,1222,11.116289
11.26,11.26,11.26,32,11.26,2023-12-04T05:00:00Z,563,11.26
11.23,11.23,11.23,14,11.23,2023-12-05T05:00:00Z,217,11.23
11.23,11.23,11.23,0,11.23,2023-12-06T05:00:00Z,0,0.0
11.2203,11.2203,11.2203,15,11.2203,2023-12-07T05:00:00Z,243,11.2203
11.2001,11.2001,11.2,41,11.2,2023-12-08T05:00:00Z,1542,11.200038
11.2001,11.2001,11.2001,0,11.2001,2023-12-11T05:00:00Z,0,0.0
11.15,11.22,11.02,50,11.02,2023-12-12T05:00:00Z,2585,11.180769
11.16,11.24,11.16,43,11.24,2023-12-13T05:00:00Z,1118,11.170175
11.16,11.16,11.16,0,11.16,2023-12-14T05:00:00Z,0,0.0
11.2,11.21,11.1,39,11.14,2023-12-15T05:00:00Z,2520,11.179156
11.2,11.2,11.2,31,11.2,2023-12-18T05:00:00Z,1115,11.2
11.1001,11.2,11.1,24,11.2,2023-12-19T05:00:00Z,1186,11.127421
11.225,11.2501,11.1501,49,11.1501,2023-12-20T05:00:00Z,10246,11.247454
11.25,11.25,11.2,13,11.2,2023-12-21T05:00:00Z,351,11.225
11.27,11.35,11.23,53,11.33,2023-12-22T05:00:00Z,10765,11.262734
11.28,11.28,11.28,36,11.28,2023-12-26T05:00:00Z,507,11.28
11.3,11.3,11.3,31,11.3,2023-12-27T05:00:00Z,1140,11.3
11.32,11.4,11.32,69,11.32,2023-12-28T05:00:00Z,5207,11.324031
11.32,11.32,11.32,0,11.32,2023-12-29T05:00:00Z,0,0.0
11.32,11.32,11.31,17,11.31,2024-01-02T05:00:00Z,953,11.314348
11.32,11.32,11.31,31,11.31,2024-01-03T05:00:00Z,857,11.312254
11.3101,11.4,11.31,30,11.4,2024-01-04T05:00:00Z,1531,11.340033
11.35,11.35,11.3,90,11.31,2024-01-05T05:00:00Z,3873,11.311961
11.31,11.31,11.31,26,11.31,2024-01-08T05:00:00Z,467,11.31
11.31,11.31,11.31,0,11.31,2024-01-09T05:00:00Z,0,0.0
11.345,11.345,11.345,18,11.345,2024-01-10T05:00:00Z,193,11.345
11.345,11.345,11.345,0,11.345,2024-01-11T05:00:00Z,0,0.0
11.345,11.345,11.345,0,11.345,2024-01-12T05:00:00Z,0,0.0
11.35,11.3999,11.31,40,11.31,2024-01-16T05:00:00Z,2253,11.338096
11.39,11.39,11.39,35,11.39,2024-01-17T05:00:00Z,398,11.39
11.32,11.3201,11.31,31,11.31,2024-01-18T05:00:00Z,1468,11.319098
11.32,11.32,11.31,27,11.31,2024-01-19T05:00:00Z,1114,11.311052
11.4,11.4,11.36,53,11.4,2024-01-22T05:00:00Z,7643,11.398871
11.33,11.33,11.33,19,11.33,2024-01-23T05:00:00Z,393,11.33
11.33,11.33,11.33,0,11.33,2024-01-24T05:00:00Z,0,0.0
11.33,11.33,11.33,0,11.33,2024-01-25T05:00:00Z,0,0.0
11.33,11.33,11.31,27,11.31,2024-01-26T05:00:00Z,1986,11.319087
11.36,11.36,11.3,34,11.3,2024-01-29T05:00:00Z,1150,11.335262
11.32,11.32,11.32,31,11.32,2024-01-30T05:00:00Z,392,11.32
11.3101,11.3101,11.3,45,11.3,2024-01-31T05:00:00Z,1664,11.307372
11.34,11.34,11.34,44,11.34,2024-02-01T05:00:00Z,1762,11.34
11.31,11.36,11.31,24,11.36,2024-02-02T05:00:00Z,1550,11.318333
11.3001,11.3001,11.3,31,11.3,2024-02-05T05:00:00Z,551,11.30005
11.3001,11.3001,11.3001,0,11.3001,2024-02-06T05:00:00Z,0,0.0
11.36,11.4076,11.3,40,11.3,2024-02-07T05:00:00Z,2988,11.343164
11.36,11.36,11.36,0,11.36,2024-02-08T05:00:00Z,0,0.0
11.3001,11.3001,11.3001,20,11.3001,2024-02-09T05:00:00Z,277,11.3001
11.3,11.3,11.3,24,11.3,2024-02-12T05:00:00Z,285,11.3
11.35,11.35,11.35,28,11.35,2024-02-13T05:00:00Z,1417,11.35
11.36,11.36,11.36,15,11.36,2024-02-14T05:00:00Z,1099,11.36
11.36,11.36,11.36,0,11.36,2024-02-15T05:00:00Z,0,0.0
11.43,11.43,11.3,22,11.3,2024-02-16T05:00:00Z,419,11.339786
11.4,11.4,11.334,36,11.334,2024-02-20T05:00:00Z,1704,11.392833
11.4,11.4,11.4,0,11.4,2024-02-21T05:00:00Z,0,0.0
11.3139,11.3139,11.3135,32,11.3135,2024-02-22T05:00:00Z,603,11.313671
11.3139,11.3139,11.3139,0,11.3139,2024-02-23T05:00:00Z,0,0.0
11.36,11.39,11.36,39,11.39,2024-02-26T05:00:00Z,1749,11.362093
11.32,11.32,11.32,24,11.32,2024-02-27T05:00:00Z,370,11.32
11.32,11.32,11.32,0,11.32,2024-02-28T05:00:00Z,0,0.0
11.3664,11.3664,11.32,33,11.32,2024-02-29T05:00:00Z,948,11.331067
11.32,11.32,11.32,24,11.32,2024-03-01T05:00:00Z,570,11.32
11.34,11.37,11.32,55,11.32,2024-03-04T05:00:00Z,2439,11.348172
11.32,11.32,11.32,26,11.32,2024-03-05T05:00:00Z,583,11.32
11.34,11.34,11.34,29,11.34,2024-03-06T05:00:00Z,371,11.34
11.34,11.34,11.34,0,11.34,2024-03-07T05:00:00Z,0,0.0
11.3201,11.3201,11.32,30,11.32,2024-03-08T05:00:00Z,618,11.320033
11.3,11.3,11.3,34,11.3,2024-03-11T04:00:00Z,802,11.3
11.31,11.342,11.3001,29,11.3116,2024-03-12T04:00:00Z,2724,11.310742
11.31,11.31,11.31,19,11.31,2024-03-13T04:00:00Z,183,11.31
11.3,11.3,11.3,12,11.3,2024-03-14T04:00:00Z,928,11.3
11.3,11.3,11.3,0,11.3,2024-03-15T04:00:00Z,0,0.0
11.31,11.31,11.3,23,11.3,2024-03-18T04:00:00Z,1756,11.300693
11.31,11.31,11.31,0,11.31,2024-03-19T04:00:00Z,0,0.0
11.31,11.31,11.31,0,11.31,2024-03-20T04:00:00Z,0,0.0
11.3,11.3442,11.3,27,11.31,2024-03-21T04:00:00Z,572,11.320797
11.37,11.37,11.3,17,11.3,2024-03-22T04:00:00Z,314,11.335
11.37,11.37,11.31,37,11.31,2024-03-25T04:00:00Z,998,11.332514
11.3,11.3,11.3,24,11.3,2024-03-26T04:00:00Z,804,11.3
11.37,11.37,11.37,29,11.37,2024-03-27T04:00:00Z,496,11.37
11.3,11.3,11.3,19,11.3,2024-03-28T04:00:00Z,304,11.3
11.32,11.32,11.3,26,11.3,2024-04-01T04:00:00Z,856,11.303534
11.32,11.32,11.32,0,11.32,2024-04-02T04:00:00Z,0,0.0
11.37,11.3705,11.37,20,11.3705,2024-04-03T04:00:00Z,917,11.370417
11.37,11.37,11.37,0,11.37,2024-04-04T04:00:00Z,0,0.0
11.37,11.37,11.37,0,11.37,2024-04-05T04:00:00Z,0,0.0
11.42,11.42,11.38,33,11.38,2024-04-08T04:00:00Z,791,11.386777
11.3819,11.39,11.38,26,11.39,2024-04-09T04:00:00Z,496,11.383967
11.42,11.42,11.42,36,11.42,2024-04-10T04:00:00Z,4002,11.42
11.4,11.4001,11.4,18,11.4,2024-04-11T04:00:00Z,1352,11.400042
11.36,11.36,11.36,22,11.36,2024-04-12T04:00:00Z,2444,11.36
11.4,11.4,11.4,16,11.4,2024-04-15T04:00:00Z,1163,11.4
11.4,11.4,11.4,24,11.4,2024-04-16T04:00:00Z,1388,11.4
11.42,11.42,11.4,31,11.41,2024-04-17T04:00:00Z,2064,11.417074
11.4,11.4,11.4,27,11.4,2024-04-18T04:00:00Z,579,11.4
11.4,11.4,11.4,0,11.4,2024-04-19T04:00:00Z,0,0.0
11.49,11.49,11.45,26,11.45,2024-04-22T04:00:00Z,527,11.46746
11.49,11.49,11.49,0,11.49,2024-04-23T04:00:00Z,0,0.0
11.4,11.4,11.4,39,11.4,2024-04-24T04:00:00Z,572,11.4
11.41,11.41,11.4,18,11.4,2024-04-25T04:00:00Z,363,11.404531
11.41,11.41,11.41,0,11.41,2024-04-26T04:00:00Z,0,0.0
11.405,11.405,11.4,24,11.4,2024-04-29T04:00:00Z,6345,11.401661
11.41,11.45,11.41,17,11.45,2024-04-30T04:00:00Z,282,11.4301
11.45,11.45,11.41,18,11.41,2024-05-01T04:00:00Z,337,11.426667
11.45,11.45,11.45,0,11.45,2024-05-02T04:00:00Z,0,0.0
11.4,11.4,11.4,28,11.4,2024-05-03T04:00:00Z,253,11.4
