c,h,l,n,o,t,v,vw
36.24,36.68,35.4,1013,36.0,2016-05-16T04:00:00Z,28780,36.11
35.84,37.08,34.92,907,36.08,2016-05-17T04:00:00Z,25119,36.07
36.2,38.0,35.7,1582,36.28,2016-05-18T04:00:00Z,47942,36.62
36.0,37.44,35.28,743,36.12,2016-05-19T04:00:00Z,19326,35.94
36.2,36.72,35.76,1396,36.04,2016-05-20T04:00:00Z,36996,36.21
37.2,37.96,35.96,1350,36.32,2016-05-23T04:00:00Z,40228,37.24
36.36,37.76,35.96,1760,37.4,2016-05-24T04:00:00Z,50765,36.66
36.36,37.08,36.0,2412,36.48,2016-05-25T04:00:00Z,65682,36.42
35.96,36.72,35.28,715,36.72,2016-05-26T04:00:00Z,22976,35.95
36.0,36.08,35.28,1032,35.96,2016-05-27T04:00:00Z,34284,35.92
36.8,37.36,35.92,1396,36.4,2016-05-31T04:00:00Z,39197,36.81
36.16,37.36,35.6,836,36.68,2016-06-01T04:00:00Z,33861,36.36
35.96,36.92,35.48,2136,35.72,2016-06-02T04:00:00Z,75861,36.12
35.88,36.92,35.2,1160,36.0,2016-06-03T04:00:00Z,33845,36.01
37.36,37.96,35.8,1714,35.92,2016-06-06T04:00:00Z,59411,37.03
36.36,37.64,36.0,1233,37.04,2016-06-07T04:00:00Z,42286,36.9
35.68,36.48,35.4,850,36.48,2016-06-08T04:00:00Z,31543,35.89
33.76,35.68,33.6,1146,35.32,2016-06-09T04:00:00Z,37062,34.28
32.48,34.64,32.32,713,33.6,2016-06-10T04:00:00Z,23623,33.41
30.92,33.0,30.8,1302,31.96,2016-06-13T04:00:00Z,39871,31.74
30.72,32.65,30.24,863,31.2,2016-06-14T04:00:00Z,25953,30.91
30.68,31.52,30.14,730,30.84,2016-06-15T04:00:00Z,19042,30.69
29.6,30.68,28.6,1085,30.6,2016-06-16T04:00:00Z,32865,29.58
28.72,30.28,28.72,1051,29.84,2016-06-17T04:00:00Z,38588,29.38
30.36,31.8,28.92,940,29.0,2016-06-20T04:00:00Z,22995,29.96
28.44,30.44,27.52,1088,30.44,2016-06-21T04:00:00Z,31948,28.42
29.48,30.36,28.04,1448,28.92,2016-06-22T04:00:00Z,25523,29.12
30.44,31.04,29.64,1495,29.84,2016-06-23T04:00:00Z,37576,30.36
29.0,30.8,28.26,2307,29.0,2016-06-24T04:00:00Z,750011,29.02
26.92,29.04,26.4,1307,28.28,2016-06-27T04:00:00Z,36886,27.23
29.28,30.32,27.24,1010,27.24,2016-06-28T04:00:00Z,40511,29.09
30.24,31.0,28.86,998,29.76,2016-06-29T04:00:00Z,26279,30.06
29.76,30.68,29.28,825,30.44,2016-06-30T04:00:00Z,21801,29.87
30.6,30.96,29.8,875,29.8,2016-07-01T04:00:00Z,24229,30.49
33.04,33.6,30.28,1224,30.28,2016-07-05T04:00:00Z,28887,32.19
35.64,36.0,33.12,1624,33.2,2016-07-06T04:00:00Z,44886,35.16
33.44,36.24,32.64,1508,35.92,2016-07-07T04:00:00Z,43655,33.86
34.28,35.24,32.28,1117,33.56,2016-07-08T04:00:00Z,32910,33.77
34.16,35.72,33.8,1115,34.52,2016-07-11T04:00:00Z,29520,34.32
34.04,35.28,33.36,1198,34.56,2016-07-12T04:00:00Z,33888,33.97
31.56,34.52,31.24,1238,34.52,2016-07-13T04:00:00Z,42971,32.47
32.04,32.48,31.08,885,31.88,2016-07-14T04:00:00Z,22842,31.95
33.04,33.28,31.48,741,32.44,2016-07-15T04:00:00Z,19591,32.69
32.68,33.4,32.24,534,33.16,2016-07-18T04:00:00Z,19306,32.91
33.0,33.44,32.28,519,32.84,2016-07-19T04:00:00Z,15969,32.88
34.44,34.6,32.12,584,32.76,2016-07-20T04:00:00Z,15448,33.79
35.52,35.6,34.4,746,34.56,2016-07-21T04:00:00Z,22685,35.07
36.0,36.8,35.16,434,35.56,2016-07-22T04:00:00Z,16180,36.28
37.0,37.08,35.28,810,36.44,2016-07-25T04:00:00Z,30664,36.33
39.0,39.48,36.84,1762,36.84,2016-07-26T04:00:00Z,63424,38.76
39.04,39.28,38.4,740,39.0,2016-07-27T04:00:00Z,22512,39.0
37.96,39.6,37.5,750,39.2,2016-07-28T04:00:00Z,22392,38.11
37.92,38.4,37.6,884,37.92,2016-07-29T04:00:00Z,27339,37.96
26.76,32.58,26.32,10885,29.64,2016-08-01T04:00:00Z,465236,28.28
26.56,26.86,25.84,5294,26.6,2016-08-02T04:00:00Z,261249,26.56
27.52,27.68,26.12,3766,26.56,2016-08-03T04:00:00Z,132190,26.91
26.88,27.96,26.46,1377,27.88,2016-08-04T04:00:00Z,50142,27.1
27.28,27.28,26.48,1502,27.08,2016-08-05T04:00:00Z,54652,26.92
27.16,27.92,26.76,1371,27.08,2016-08-08T04:00:00Z,38829,27.15
27.04,27.52,27.0,2483,27.2,2016-08-09T04:00:00Z,117550,27.23
26.76,27.24,25.68,2149,27.0,2016-08-10T04:00:00Z,64347,26.41
27.08,27.16,26.4,976,26.76,2016-08-11T04:00:00Z,25851,26.92
27.56,27.72,27.0,966,27.08,2016-08-12T04:00:00Z,24894,27.37
27.76,28.2,27.48,1270,27.6,2016-08-15T04:00:00Z,35375,27.85
27.56,28.08,27.24,1984,27.6,2016-08-16T04:00:00Z,109231,27.73
27.64,27.68,27.02,1243,27.02,2016-08-17T04:00:00Z,33937,27.38
27.56,27.8,27.32,1035,27.56,2016-08-18T04:00:00Z,39713,27.63
27.36,27.76,26.92,1211,27.36,2016-08-19T04:00:00Z,60749,27.42
28.0,28.0,27.48,1294,27.48,2016-08-22T04:00:00Z,47727,27.89
27.96,28.4,27.8,1108,28.04,2016-08-23T04:00:00Z,50669,27.95
27.32,29.04,27.04,2447,27.68,2016-08-24T04:00:00Z,106852,28.19
27.12,27.76,26.6,1665,27.48,2016-08-25T04:00:00Z,64081,27.05
27.0,27.8,26.24,964,26.24,2016-08-26T04:00:00Z,27194,27.15
27.8,28.08,26.44,1176,26.92,2016-08-29T04:00:00Z,39289,27.51
28.44,28.68,27.12,914,27.64,2016-08-30T04:00:00Z,183399,28.53
28.4,28.72,28.0,992,28.72,2016-08-31T04:00:00Z,39062,28.38
28.68,28.68,27.8,1035,28.52,2016-09-01T04:00:00Z,35460,28.23
28.52,29.01,28.12,1014,28.88,2016-09-02T04:00:00Z,32693,28.49
29.04,29.04,28.48,1017,28.64,2016-09-06T04:00:00Z,25658,28.82
29.32,29.64,28.92,952,29.16,2016-09-07T04:00:00Z,32835,29.19
28.84,29.3,28.32,1234,29.16,2016-09-08T04:00:00Z,38561,28.75
27.52,29.08,27.52,1744,28.48,2016-09-09T04:00:00Z,36632,28.1
29.32,29.34,27.36,1149,27.44,2016-09-12T04:00:00Z,28113,28.96
28.48,29.0,27.76,958,28.88,2016-09-13T04:00:00Z,30609,28.45
32.08,33.0,28.12,7412,28.4,2016-09-14T04:00:00Z,442326,31.42
31.96,32.6,30.68,3102,32.2,2016-09-15T04:00:00Z,191230,31.85
33.24,33.88,31.86,2270,32.04,2016-09-16T04:00:00Z,141443,33.07
33.88,34.12,33.0,1739,33.64,2016-09-19T04:00:00Z,72210,33.65
35.4,36.0,34.88,2398,35.6,2016-09-20T04:00:00Z,103656,35.56
35.44,35.64,34.44,1646,35.64,2016-09-21T04:00:00Z,71153,35.09
35.6,35.92,34.76,1013,35.52,2016-09-22T04:00:00Z,52697,35.42
35.04,35.83,35.0,635,35.4,2016-09-23T04:00:00Z,27120,35.31
35.0,35.6,34.6,891,35.24,2016-09-26T04:00:00Z,48028,35.03
37.6,37.76,34.64,2132,35.0,2016-09-27T04:00:00Z,106993,36.47
37.96,38.0,36.48,967,37.8,2016-09-28T04:00:00Z,46740,37.46
37.04,39.12,36.72,1704,38.04,2016-09-29T04:00:00Z,80896,37.52
37.92,38.8,36.8,1198,37.12,2016-09-30T04:00:00Z,55449,38.03
37.44,38.0,37.0,775,37.92,2016-10-03T04:00:00Z,25830,37.48
36.96,38.4,36.6,981,37.64,2016-10-04T04:00:00Z,34409,37.35
37.92,38.04,36.84,765,36.96,2016-10-05T04:00:00Z,23876,37.71
36.84,38.28,36.44,570,38.04,2016-10-06T04:00:00Z,27603,37.15
36.08,37.04,35.87,677,37.04,2016-10-07T04:00:00Z,23320,35.9
33.28,34.4,32.52,3395,34.0,2016-10-10T04:00:00Z,153556,33.33
32.12,33.68,31.6,1474,33.0,2016-10-11T04:00:00Z,48185,32.25
30.4,32.2,30.14,1761,32.0,2016-10-12T04:00:00Z,64264,31.1
31.6,32.27,29.4,2463,30.12,2016-10-13T04:00:00Z,69909,31.49
30.92,32.24,30.6,1428,32.12,2016-10-14T04:00:00Z,48529,31.26
31.8,32.0,30.4,1117,30.8,2016-10-17T04:00:00Z,36479,31.42
31.6,32.2,31.2,753,32.2,2016-10-18T04:00:00Z,24342,31.69
31.6,32.06,30.8,828,31.8,2016-10-19T04:00:00Z,29041,31.46
31.0,31.8,30.8,774,31.4,2016-10-20T04:00:00Z,24651,31.19
31.0,31.4,30.6,364,30.6,2016-10-21T04:00:00Z,18901,31.09
31.0,31.4,30.6,379,31.4,2016-10-24T04:00:00Z,12047,31.04
30.4,30.8,30.0,561,30.8,2016-10-25T04:00:00Z,21510,30.34
30.4,31.4,29.6,842,30.4,2016-10-26T04:00:00Z,26258,30.55
29.4,31.6,29.4,520,30.8,2016-10-27T04:00:00Z,19658,29.85
28.6,29.4,28.0,767,29.0,2016-10-28T04:00:00Z,27286,28.67
28.0,28.6,27.8,767,28.4,2016-10-31T04:00:00Z,31672,28.19
28.4,29.4,28.0,582,28.0,2016-11-01T04:00:00Z,24822,28.4
27.8,28.8,27.6,816,28.4,2016-11-02T04:00:00Z,35039,27.93
24.2,28.0,24.2,1444,28.0,2016-11-03T04:00:00Z,86249,26.02
25.0,26.2,24.23,1050,24.4,2016-11-04T04:00:00Z,46810,25.33
26.4,27.0,25.4,826,25.8,2016-11-07T05:00:00Z,32358,26.4
26.8,27.0,25.6,1046,26.2,2016-11-08T05:00:00Z,83595,26.32
27.8,31.8,27.4,4741,28.0,2016-11-09T05:00:00Z,157834,29.27
28.0,29.8,27.2,2297,28.0,2016-11-10T05:00:00Z,66722,28.12
28.2,28.6,27.4,2062,28.2,2016-11-11T05:00:00Z,70130,28.06
28.0,29.8,27.2,3038,28.2,2016-11-14T05:00:00Z,120364,28.66
27.6,28.86,27.2,1722,28.0,2016-11-15T05:00:00Z,62262,27.7
27.8,28.4,27.2,1490,27.2,2016-11-16T05:00:00Z,67463,27.92
26.0,28.0,25.2,3785,27.8,2016-11-17T05:00:00Z,160785,26.7
25.8,26.4,25.0,3501,26.4,2016-11-18T05:00:00Z,202790,25.61
26.2,26.96,25.4,2573,26.0,2016-11-21T05:00:00Z,96678,25.85
24.8,26.6,24.0,2348,26.2,2016-11-22T05:00:00Z,104959,24.86
24.2,25.0,23.4,2962,24.4,2016-11-23T05:00:00Z,164931,24.14
24.0,24.4,23.8,1111,24.0,2016-11-25T05:00:00Z,54479,24.11
25.0,27.8,23.7,3914,24.2,2016-11-28T05:00:00Z,211192,25.03
25.2,25.8,24.2,1136,25.0,2016-11-29T05:00:00Z,69014,24.86
25.6,25.8,23.8,1876,25.2,2016-11-30T05:00:00Z,106230,24.87
25.8,26.4,24.4,1600,26.2,2016-12-01T05:00:00Z,82520,25.36
26.8,27.2,25.8,1427,26.2,2016-12-02T05:00:00Z,63168,26.68
25.8,27.58,25.4,1432,27.2,2016-12-05T05:00:00Z,79024,26.38
28.8,28.8,25.4,2269,26.4,2016-12-06T05:00:00Z,108825,27.16
27.2,29.2,26.4,1920,29.2,2016-12-07T05:00:00Z,95096,27.09
27.8,28.0,26.6,1920,27.0,2016-12-08T05:00:00Z,85504,27.44
27.2,29.0,27.0,1473,28.0,2016-12-09T05:00:00Z,69008,27.34
26.6,27.2,25.6,3016,27.2,2016-12-12T05:00:00Z,138878,26.26
26.0,27.0,25.2,2418,27.0,2016-12-13T05:00:00Z,133850,25.93
26.0,26.6,25.0,2393,26.2,2016-12-14T05:00:00Z,129016,25.74
26.6,27.0,25.9,2331,26.2,2016-12-15T05:00:00Z,99725,26.42
28.0,28.2,26.0,2960,26.6,2016-12-16T05:00:00Z,459906,27.74
27.0,28.58,26.8,1661,27.6,2016-12-19T05:00:00Z,88661,27.63
27.4,28.0,26.2,1906,28.0,2016-12-20T05:00:00Z,97853,27.3
28.0,28.0,26.4,1433,27.8,2016-12-21T05:00:00Z,70277,27.24
27.4,29.4,26.8,2381,28.0,2016-12-22T05:00:00Z,112477,28.04
29.0,29.0,27.2,964,27.2,2016-12-23T05:00:00Z,48256,28.35
28.8,29.6,28.4,1205,29.0,2016-12-27T05:00:00Z,60595,28.99
25.8,28.8,25.6,2047,28.6,2016-12-28T05:00:00Z,116814,26.8
26.0,27.4,26.0,1368,26.4,2016-12-29T05:00:00Z,99664,26.31
24.4,26.0,24.21,2685,26.0,2016-12-30T05:00:00Z,168574,24.81
7.0,8.8,6.6,32135,8.8,2017-01-03T05:00:00Z,4558814,7.429
7.2,7.4,7.0,8578,7.4,2017-01-04T05:00:00Z,1081657,7.175
6.6,7.2,6.6,5119,7.0,2017-01-05T05:00:00Z,687963,6.83
6.8,7.0,6.8,2748,6.8,2017-01-06T05:00:00Z,451021,6.89
7.0,7.4,6.8,4910,6.8,2017-01-09T05:00:00Z,812055,7.122
7.0,7.6,7.0,3478,7.4,2017-01-10T05:00:00Z,554885,7.245
6.9,7.2,6.8,3956,7.2,2017-01-11T05:00:00Z,520399,6.898
6.8,7.0,6.8,2354,7.0,2017-01-12T05:00:00Z,235272,6.882
7.1,7.2,6.8,3047,7.0,2017-01-13T05:00:00Z,322070,7.042
6.8,7.2,6.8,1904,7.2,2017-01-17T05:00:00Z,232621,6.925
6.9,7.0,6.8,1892,7.0,2017-01-18T05:00:00Z,151864,6.898
6.8,7.0,6.8,1927,6.8,2017-01-19T05:00:00Z,292757,6.829
6.6,7.0,6.4,2986,7.0,2017-01-20T05:00:00Z,357185,6.619
6.1,6.6,6.0,3306,6.4,2017-01-23T05:00:00Z,413118,6.203
6.1,6.2,6.0,1303,6.0,2017-01-24T05:00:00Z,154312,6.057
6.1,6.2,6.0,754,6.2,2017-01-25T05:00:00Z,107372,6.092
6.2,6.2,6.0,963,6.0,2017-01-26T05:00:00Z,119165,6.099
6.3,6.4,6.0,1340,6.0,2017-01-27T05:00:00Z,168018,6.212
6.2,6.4,6.0,1445,6.2,2017-01-30T05:00:00Z,167011,6.246
6.4,6.4,6.0,894,6.2,2017-01-31T05:00:00Z,99030,6.209
6.3,6.4,6.2,634,6.4,2017-02-01T05:00:00Z,59847,6.343
6.3,6.4,6.2,722,6.2,2017-02-02T05:00:00Z,43052,6.269
6.6,6.6,6.2,812,6.2,2017-02-03T05:00:00Z,115266,6.392
6.8,6.8,6.6,1085,6.6,2017-02-06T05:00:00Z,107420,6.716
6.8,6.83,6.6,635,6.6,2017-02-07T05:00:00Z,145830,6.707
6.6,6.8,6.4,1523,6.8,2017-02-08T05:00:00Z,264591,6.594
6.6,6.6,6.4,591,6.6,2017-02-09T05:00:00Z,60897,6.501
6.5,6.6,6.4,814,6.6,2017-02-10T05:00:00Z,130764,6.499
6.6,6.6,6.4,797,6.6,2017-02-13T05:00:00Z,91391,6.538
6.6,6.6,6.4,701,6.6,2017-02-14T05:00:00Z,131610,6.493
6.5,6.6,6.4,484,6.4,2017-02-15T05:00:00Z,49935,6.497
6.4,6.6,6.4,535,6.6,2017-02-16T05:00:00Z,45988,6.524
6.5,6.6,6.4,457,6.4,2017-02-17T05:00:00Z,44433,6.477
6.4,6.6,6.2,697,6.6,2017-02-21T05:00:00Z,120241,6.354
6.3,6.4,6.2,408,6.2,2017-02-22T05:00:00Z,56129,6.321
6.2,6.4,6.2,397,6.2,2017-02-23T05:00:00Z,51410,6.298
6.2,6.4,6.2,440,6.2,2017-02-24T05:00:00Z,79166,6.263
6.4,6.4,6.2,804,6.4,2017-02-27T05:00:00Z,99077,6.343
6.4,6.4,6.2,509,6.4,2017-02-28T05:00:00Z,39103,6.311
6.3,6.4,6.2,900,6.4,2017-03-01T05:00:00Z,82457,6.282
6.3,6.4,6.2,839,6.4,2017-03-02T05:00:00Z,84836,6.33
6.3,6.4,6.2,1079,6.2,2017-03-03T05:00:00Z,131597,6.301
6.2,6.4,6.2,520,6.4,2017-03-06T05:00:00Z,131697,6.283
6.2,6.4,6.2,642,6.2,2017-03-07T05:00:00Z,78627,6.293
6.2,6.4,6.2,1057,6.2,2017-03-08T05:00:00Z,174696,6.341
6.2,6.4,6.2,479,6.4,2017-03-09T05:00:00Z,53647,6.319
6.8,7.8,6.2,8430,6.4,2017-03-10T05:00:00Z,1636963,7.06
7.1,7.4,6.6,3525,7.2,2017-03-13T04:00:00Z,675435,7.089
7.2,7.4,6.8,2694,7.4,2017-03-14T04:00:00Z,425883,7.005
6.9,7.2,6.8,1606,7.0,2017-03-15T04:00:00Z,169303,6.916
7.4,7.4,7.0,2949,7.2,2017-03-16T04:00:00Z,435952,7.277
7.5,7.6,7.4,1344,7.4,2017-03-17T04:00:00Z,278269,7.494
7.0,7.6,6.8,1534,7.4,2017-03-20T04:00:00Z,330622,7.13
6.6,7.2,6.6,1337,6.8,2017-03-21T04:00:00Z,282562,6.838
6.9,7.0,6.4,2402,6.6,2017-03-22T04:00:00Z,486857,6.718
7.0,7.0,6.8,423,7.0,2017-03-23T04:00:00Z,70524,6.951
7.2,7.4,6.8,786,7.0,2017-03-24T04:00:00Z,127751,7.226
7.4,7.4,7.2,1254,7.4,2017-03-27T04:00:00Z,157154,7.265
7.6,7.6,7.2,980,7.4,2017-03-28T04:00:00Z,185625,7.435
7.8,8.0,7.6,1493,7.8,2017-03-29T04:00:00Z,309323,7.786
8.6,8.8,8.0,4098,8.2,2017-03-30T04:00:00Z,700348,8.54
8.0,8.4,7.6,2357,8.4,2017-03-31T04:00:00Z,353560,7.945
7.6,8.0,7.6,1199,8.0,2017-04-03T04:00:00Z,135506,7.702
7.8,8.0,7.4,1576,7.6,2017-04-04T04:00:00Z,309311,7.774
7.4,7.8,7.4,1252,7.8,2017-04-05T04:00:00Z,141019,7.563
7.4,7.6,7.2,1639,7.4,2017-04-06T04:00:00Z,178326,7.364
7.2,7.528,7.0,2002,7.4,2017-04-07T04:00:00Z,246601,7.216
7.4,7.6,7.0,1232,7.2,2017-04-10T04:00:00Z,130189,7.26
7.8,7.8,7.4,1103,7.6,2017-04-11T04:00:00Z,135846,7.653
8.2,9.2,7.6,4975,7.8,2017-04-12T04:00:00Z,660269,8.515
8.6,8.8,8.2,1951,8.2,2017-04-13T04:00:00Z,205528,8.482
8.8,9.0,8.6,1260,8.6,2017-04-17T04:00:00Z,175714,8.719
8.4,8.8,8.0,1677,8.8,2017-04-18T04:00:00Z,321546,8.407
8.2,8.5,8.2,1632,8.4,2017-04-19T04:00:00Z,271349,8.271
7.9,8.4,7.8,1214,8.2,2017-04-20T04:00:00Z,215557,8.109
7.8,8.0,7.4,1189,8.0,2017-04-21T04:00:00Z,211392,7.75
7.8,7.8,7.4,922,7.8,2017-04-24T04:00:00Z,117019,7.649
7.9,8.2,7.6,1078,7.8,2017-04-25T04:00:00Z,143654,7.942
8.4,8.4,7.996,780,8.0,2017-04-26T04:00:00Z,140181,8.167
8.3,8.6,8.2,1100,8.4,2017-04-27T04:00:00Z,115641,8.412
8.0,8.4,8.0,657,8.4,2017-04-28T04:00:00Z,92872,8.161
7.8,8.2,7.8,1021,8.0,2017-05-01T04:00:00Z,123951,7.924
7.8,8.0,7.4,1040,7.8,2017-05-02T04:00:00Z,132449,7.649
7.4,7.8,7.4,668,7.8,2017-05-03T04:00:00Z,85799,7.55
7.5,7.6,7.4,449,7.6,2017-05-04T04:00:00Z,70480,7.477
7.0,7.6,6.8,1382,7.4,2017-05-05T04:00:00Z,262396,7.179
7.4,7.6,7.0,775,7.0,2017-05-08T04:00:00Z,81311,7.362
7.3,7.6,7.2,896,7.6,2017-05-09T04:00:00Z,127209,7.379
7.0,7.2,6.6,2307,7.0,2017-05-10T04:00:00Z,336316,6.817
6.6,7.0,6.4,1490,7.0,2017-05-11T04:00:00Z,186884,6.627
6.6,6.9,6.538,1010,6.6,2017-05-12T04:00:00Z,116600,6.747
