c,h,l,n,o,t,v,vw
7.523,8.109,7.516,28,8.109,2020-09-02T04:00:00Z,2234,7.759
7.523,7.529,7.523,9,7.529,2020-09-03T04:00:00Z,1050,7.524
8.275,8.275,8.268,2,8.268,2020-09-04T04:00:00Z,300,8.272
7.933,7.933,7.933,3,7.933,2020-09-08T04:00:00Z,170,7.933
7.933,7.933,7.933,0,7.933,2020-09-09T04:00:00Z,0,0.0
7.933,7.933,7.933,0,7.933,2020-09-10T04:00:00Z,0,0.0
8.799,8.799,8.799,6,8.799,2020-09-11T04:00:00Z,430,8.799
8.956,8.958,8.956,2,8.958,2020-09-14T04:00:00Z,500,8.956
8.965,8.965,8.965,6,8.965,2020-09-15T04:00:00Z,262,8.965
8.799,8.799,8.799,1,8.799,2020-09-16T04:00:00Z,250,8.799
8.799,8.799,8.799,0,8.799,2020-09-17T04:00:00Z,0,0.0
8.799,8.799,8.799,0,8.799,2020-09-18T04:00:00Z,0,0.0
8.799,8.799,8.799,0,8.799,2020-09-21T04:00:00Z,0,0.0
8.627,8.627,8.523,6,8.523,2020-09-22T04:00:00Z,504,8.606
8.627,8.627,8.627,0,8.627,2020-09-23T04:00:00Z,0,0.0
8.627,8.627,8.627,0,8.627,2020-09-24T04:00:00Z,0,0.0
8.627,8.627,8.627,0,8.627,2020-09-25T04:00:00Z,0,0.0
8.979,8.979,7.074,19,7.619,2020-09-28T04:00:00Z,1056,7.752
8.979,8.979,8.979,0,8.979,2020-09-29T04:00:00Z,0,0.0
8.979,8.979,8.979,0,8.979,2020-09-30T04:00:00Z,0,0.0
8.979,8.979,8.979,0,8.979,2020-10-01T04:00:00Z,0,0.0
9.134,9.179,9.134,11,9.179,2020-10-02T04:00:00Z,1089,9.165
9.257,9.257,9.213,14,9.213,2020-10-05T04:00:00Z,400,9.235
7.184,8.296,7.074,24,8.296,2020-10-06T04:00:00Z,1969,7.201
8.661,8.661,7.799,13,7.902,2020-10-07T04:00:00Z,1198,8.305
8.661,8.661,8.661,0,8.661,2020-10-08T04:00:00Z,0,0.0
9.317,9.317,9.317,3,9.317,2020-10-09T04:00:00Z,300,9.317
9.317,9.317,9.317,0,9.317,2020-10-12T04:00:00Z,0,0.0
9.862,9.862,9.248,2,9.248,2020-10-13T04:00:00Z,450,9.726
10.53,11.58,10.32,137,10.54,2020-10-14T04:00:00Z,8877,10.8
10.53,10.53,10.53,0,10.53,2020-10-15T04:00:00Z,0,0.0
10.08,10.43,10.0,25,10.43,2020-10-16T04:00:00Z,2479,10.1
10.49,10.5,10.49,12,10.5,2020-10-19T04:00:00Z,450,10.49
10.49,10.49,10.49,0,10.49,2020-10-20T04:00:00Z,0,0.0
11.75,12.42,10.7,34,11.18,2020-10-21T04:00:00Z,5452,11.37
10.7,11.77,10.7,33,11.77,2020-10-22T04:00:00Z,3605,11.26
9.984,10.68,9.984,11,10.68,2020-10-23T04:00:00Z,938,10.45
8.793,8.793,8.793,12,8.793,2020-10-26T04:00:00Z,430,8.793
8.536,8.536,8.515,15,8.515,2020-10-27T04:00:00Z,631,8.529
8.565,8.565,8.565,7,8.565,2020-10-28T04:00:00Z,516,8.565
8.772,8.914,8.629,16,8.629,2020-10-29T04:00:00Z,1845,8.698
8.772,8.772,8.772,0,8.772,2020-10-30T04:00:00Z,0,0.0
8.772,8.772,8.772,0,8.772,2020-11-02T05:00:00Z,0,0.0
8.772,8.772,8.772,0,8.772,2020-11-03T05:00:00Z,0,0.0
8.772,8.772,8.772,0,8.772,2020-11-04T05:00:00Z,0,0.0
8.772,8.772,8.772,0,8.772,2020-11-05T05:00:00Z,0,0.0
8.023,8.658,8.023,10,8.658,2020-11-06T05:00:00Z,1502,8.467
8.023,8.023,8.023,0,8.023,2020-11-09T05:00:00Z,0,0.0
9.449,9.449,9.057,21,9.057,2020-11-10T05:00:00Z,940,9.392
9.442,9.442,8.975,12,8.975,2020-11-11T05:00:00Z,524,9.322
9.442,9.442,9.442,0,9.442,2020-11-12T05:00:00Z,0,0.0
9.442,9.449,9.428,11,9.449,2020-11-13T05:00:00Z,503,9.44
9.521,9.549,9.506,20,9.513,2020-11-16T05:00:00Z,3632,9.518
9.207,9.225,8.244,10,8.572,2020-11-17T05:00:00Z,3544,8.391
9.207,9.207,9.207,0,9.207,2020-11-18T05:00:00Z,0,0.0
9.378,9.378,9.378,2,9.378,2020-11-19T05:00:00Z,305,9.378
9.342,9.342,9.342,4,9.342,2020-11-20T05:00:00Z,503,9.342
8.921,9.699,8.921,12,9.627,2020-11-23T05:00:00Z,1906,9.52
9.264,9.264,8.037,21,8.601,2020-11-24T05:00:00Z,2291,8.75
9.264,9.264,9.264,0,9.264,2020-11-25T05:00:00Z,0,0.0
9.264,9.264,9.264,0,9.264,2020-11-27T05:00:00Z,0,0.0
9.264,9.264,9.264,10,9.264,2020-11-30T05:00:00Z,993,9.264
9.264,9.342,9.089,19,9.342,2020-12-01T05:00:00Z,1286,9.237
9.264,9.264,9.192,10,9.192,2020-12-02T05:00:00Z,705,9.212
8.929,9.128,8.929,13,9.128,2020-12-03T05:00:00Z,1039,9.034
9.2,9.356,8.757,30,9.356,2020-12-04T05:00:00Z,2819,9.222
9.685,9.706,9.2,9,9.235,2020-12-07T05:00:00Z,1500,9.443
10.5,10.5,8.736,34,9.706,2020-12-08T05:00:00Z,5272,9.449
8.986,9.89,8.201,136,9.841,2020-12-09T05:00:00Z,11963,9.043
9.278,9.378,8.986,26,9.057,2020-12-10T05:00:00Z,2465,9.031
8.914,9.057,8.914,17,9.057,2020-12-11T05:00:00Z,1319,8.975
9.057,9.057,9.057,11,9.057,2020-12-14T05:00:00Z,475,9.057
9.449,9.449,9.128,7,9.15,2020-12-15T05:00:00Z,888,9.17
9.734,10.11,9.381,30,9.977,2020-12-16T05:00:00Z,2446,10.0
9.413,9.456,9.164,55,9.456,2020-12-17T05:00:00Z,5446,9.238
9.388,9.414,9.342,8,9.414,2020-12-18T05:00:00Z,1030,9.393
9.97,9.97,9.342,9,9.342,2020-12-21T05:00:00Z,611,9.629
9.97,9.97,9.97,0,9.97,2020-12-22T05:00:00Z,0,0.0
9.627,9.627,9.449,10,9.627,2020-12-23T05:00:00Z,665,9.591
9.448,9.448,9.448,7,9.448,2020-12-24T05:00:00Z,175,9.448
9.171,9.963,9.171,23,9.456,2020-12-28T05:00:00Z,3125,9.617
9.271,9.307,8.757,35,9.307,2020-12-29T05:00:00Z,4461,9.231
9.706,9.799,9.082,48,9.535,2020-12-30T05:00:00Z,7839,9.359
9.627,9.87,9.503,26,9.734,2020-12-31T05:00:00Z,3346,9.73
9.977,9.977,9.938,18,9.977,2021-01-04T05:00:00Z,1642,9.961
9.806,11.12,9.627,28,10.69,2021-01-05T05:00:00Z,3776,10.23
9.806,9.806,9.806,0,9.806,2021-01-06T05:00:00Z,0,0.0
9.806,9.806,9.806,0,9.806,2021-01-07T05:00:00Z,0,0.0
11.94,12.84,9.82,83,9.82,2021-01-08T05:00:00Z,12789,12.15
11.94,11.94,11.94,0,11.94,2021-01-11T05:00:00Z,0,0.0
12.12,12.16,11.42,36,12.16,2021-01-12T05:00:00Z,3405,11.87
12.83,12.83,12.07,24,12.07,2021-01-13T05:00:00Z,4280,12.75
13.0,14.98,12.82,59,12.84,2021-01-14T05:00:00Z,9275,14.04
14.26,14.61,13.53,23,13.53,2021-01-15T05:00:00Z,2222,14.16
13.73,14.26,13.73,43,13.94,2021-01-19T05:00:00Z,5815,13.92
15.51,15.69,14.04,15,14.04,2021-01-20T05:00:00Z,4944,14.97
14.98,14.98,13.56,48,14.62,2021-01-21T05:00:00Z,8471,14.15
15.6,15.6,14.62,18,14.62,2021-01-22T05:00:00Z,2051,15.29
15.8,16.05,14.26,38,15.62,2021-01-25T05:00:00Z,4727,15.37
15.51,15.69,14.33,52,15.69,2021-01-26T05:00:00Z,4986,14.85
15.33,15.68,14.62,40,14.62,2021-01-27T05:00:00Z,5087,15.41
15.33,15.7,15.33,7,15.7,2021-01-28T05:00:00Z,1111,15.61
16.03,16.06,15.33,11,15.7,2021-01-29T05:00:00Z,1475,15.95
16.04,16.04,14.6,16,15.3,2021-02-01T05:00:00Z,1430,15.35
16.05,16.05,14.73,19,15.6,2021-02-02T05:00:00Z,1745,15.57
16.05,16.05,16.05,0,16.05,2021-02-03T05:00:00Z,0,0.0
16.04,16.04,15.8,7,15.8,2021-02-04T05:00:00Z,552,15.86
15.22,15.35,14.6,49,15.25,2021-02-05T05:00:00Z,4589,14.84
15.19,15.19,15.19,6,15.19,2021-02-08T05:00:00Z,316,15.19
15.04,15.04,14.69,8,14.69,2021-02-09T05:00:00Z,860,14.87
14.73,14.73,14.53,21,14.53,2021-02-10T05:00:00Z,1489,14.66
14.73,14.73,14.73,0,14.73,2021-02-11T05:00:00Z,0,0.0
14.24,14.73,14.24,6,14.73,2021-02-12T05:00:00Z,558,14.63
14.78,14.78,14.59,7,14.68,2021-02-16T05:00:00Z,901,14.68
14.6,14.6,14.44,8,14.6,2021-02-17T05:00:00Z,1205,14.53
14.42,14.42,14.42,1,14.42,2021-02-18T05:00:00Z,100,14.42
14.42,14.42,14.42,3,14.42,2021-02-19T05:00:00Z,177,14.42
14.42,14.42,14.42,17,14.42,2021-02-22T05:00:00Z,1555,14.42
14.42,14.42,13.87,21,14.24,2021-02-23T05:00:00Z,1208,14.23
14.42,14.42,14.42,10,14.42,2021-02-24T05:00:00Z,1040,14.42
14.42,14.42,14.42,1,14.42,2021-02-25T05:00:00Z,500,14.42
13.5,13.51,13.5,9,13.51,2021-02-26T05:00:00Z,413,13.51
14.24,14.42,14.24,7,14.42,2021-03-01T05:00:00Z,739,14.28
13.87,13.87,13.51,13,13.58,2021-03-02T05:00:00Z,1476,13.59
13.84,13.84,13.84,5,13.84,2021-03-03T05:00:00Z,318,13.84
13.85,13.85,13.85,3,13.85,2021-03-04T05:00:00Z,256,13.85
13.87,13.87,13.87,1,13.87,2021-03-05T05:00:00Z,100,13.87
13.87,13.87,13.87,3,13.87,2021-03-08T05:00:00Z,162,13.87
14.02,14.11,14.02,4,14.02,2021-03-09T05:00:00Z,371,14.04
14.42,14.42,14.42,3,14.42,2021-03-10T05:00:00Z,1011,14.42
14.42,14.42,14.38,24,14.38,2021-03-11T05:00:00Z,3267,14.42
14.38,14.42,14.38,3,14.42,2021-03-12T05:00:00Z,230,14.4
15.11,15.11,15.11,3,15.11,2021-03-15T04:00:00Z,544,15.11
15.11,15.11,15.11,0,15.11,2021-03-16T04:00:00Z,0,0.0
14.97,14.97,14.97,5,14.97,2021-03-17T04:00:00Z,116,14.97
14.61,14.61,14.6,4,14.61,2021-03-18T04:00:00Z,1500,14.6
14.97,14.97,14.61,4,14.61,2021-03-19T04:00:00Z,288,14.79
14.97,14.97,14.97,0,14.97,2021-03-22T04:00:00Z,0,0.0
14.97,14.97,14.97,0,14.97,2021-03-23T04:00:00Z,0,0.0
14.97,14.97,14.97,5,14.97,2021-03-24T04:00:00Z,577,14.97
14.62,14.97,14.62,7,14.97,2021-03-25T04:00:00Z,898,14.76
14.63,14.65,14.63,7,14.65,2021-03-26T04:00:00Z,1001,14.64
14.63,14.63,14.63,0,14.63,2021-03-29T04:00:00Z,0,0.0
14.63,14.63,14.63,0,14.63,2021-03-30T04:00:00Z,0,0.0
14.65,14.65,14.65,1,14.65,2021-03-31T04:00:00Z,200,14.65
15.32,15.32,15.32,5,15.32,2021-04-01T04:00:00Z,418,15.32
15.15,15.15,15.15,2,15.15,2021-04-05T04:00:00Z,200,15.15
14.97,14.97,14.97,1,14.97,2021-04-06T04:00:00Z,100,14.97
14.97,14.97,14.97,2,14.97,2021-04-07T04:00:00Z,500,14.97
14.69,15.0,14.69,6,15.0,2021-04-08T04:00:00Z,1000,14.87
15.3,15.3,14.74,12,14.75,2021-04-09T04:00:00Z,2033,14.78
15.3,15.3,15.3,0,15.3,2021-04-12T04:00:00Z,0,0.0
15.3,15.3,15.3,0,15.3,2021-04-13T04:00:00Z,0,0.0
15.19,15.19,15.19,3,15.19,2021-04-14T04:00:00Z,111,15.19
15.19,15.19,15.19,0,15.19,2021-04-15T04:00:00Z,0,0.0
17.6,17.89,15.3,144,15.3,2021-04-16T04:00:00Z,61917,16.66
18.07,18.29,17.55,50,17.59,2021-04-19T04:00:00Z,3424,17.96
18.25,19.31,17.8,43,18.25,2021-04-20T04:00:00Z,4983,18.35
18.44,18.63,18.25,24,18.26,2021-04-21T04:00:00Z,2144,18.32
18.29,18.29,16.51,61,17.38,2021-04-22T04:00:00Z,4918,17.82
18.65,18.65,18.65,0,18.65,2021-04-23T04:00:00Z,0,0.0
18.21,18.42,17.72,32,17.95,2021-04-26T04:00:00Z,2886,18.06
17.4,17.77,17.4,17,17.77,2021-04-27T04:00:00Z,1820,17.51
17.4,17.4,17.4,0,17.4,2021-04-28T04:00:00Z,0,0.0
17.52,17.52,17.52,3,17.52,2021-04-29T04:00:00Z,440,17.52
17.52,17.52,17.52,0,17.52,2021-04-30T04:00:00Z,0,0.0
17.52,17.52,17.52,0,17.52,2021-05-03T04:00:00Z,0,0.0
17.52,17.52,17.52,0,17.52,2021-05-04T04:00:00Z,0,0.0
17.51,17.54,17.37,17,17.54,2021-05-05T04:00:00Z,3224,17.49
17.51,17.51,17.51,0,17.51,2021-05-06T04:00:00Z,0,0.0
17.59,17.59,17.59,6,17.59,2021-05-07T04:00:00Z,377,17.59
18.43,18.43,18.43,6,18.43,2021-05-10T04:00:00Z,270,18.43
17.46,18.43,17.45,27,18.39,2021-05-11T04:00:00Z,2146,17.92
17.47,17.47,17.47,3,17.47,2021-05-12T04:00:00Z,174,17.47
17.47,17.47,17.47,0,17.47,2021-05-13T04:00:00Z,0,0.0
17.47,17.47,17.47,0,17.47,2021-05-14T04:00:00Z,0,0.0
17.52,17.87,17.5,6,17.5,2021-05-17T04:00:00Z,810,17.59
17.83,17.83,17.15,14,17.54,2021-05-18T04:00:00Z,3184,17.3
17.07,17.24,16.76,34,17.24,2021-05-19T04:00:00Z,4081,17.07
17.13,18.76,16.99,16,17.61,2021-05-20T04:00:00Z,1364,17.61
17.13,17.13,17.13,0,17.13,2021-05-21T04:00:00Z,0,0.0
18.6,18.6,17.14,11,17.14,2021-05-24T04:00:00Z,503,18.07
18.79,18.79,18.79,2,18.79,2021-05-25T04:00:00Z,239,18.79
18.55,18.55,18.55,6,18.55,2021-05-26T04:00:00Z,786,18.55
18.55,18.55,18.55,0,18.55,2021-05-27T04:00:00Z,0,0.0
18.55,18.55,18.55,0,18.55,2021-05-28T04:00:00Z,0,0.0
18.55,18.55,18.55,0,18.55,2021-06-01T04:00:00Z,0,0.0
18.6,18.6,17.24,7,17.25,2021-06-02T04:00:00Z,410,17.73
18.29,18.29,18.29,8,18.29,2021-06-03T04:00:00Z,205,18.29
18.34,18.34,18.29,17,18.29,2021-06-04T04:00:00Z,2376,18.31
18.59,18.59,18.59,10,18.59,2021-06-07T04:00:00Z,380,18.59
17.35,18.6,17.35,16,18.6,2021-06-08T04:00:00Z,1717,18.05
17.35,17.35,17.35,0,17.35,2021-06-09T04:00:00Z,0,0.0
17.35,17.35,17.35,0,17.35,2021-06-10T04:00:00Z,0,0.0
17.86,17.87,17.86,12,17.87,2021-06-11T04:00:00Z,1322,17.87
17.84,17.84,17.84,14,17.84,2021-06-14T04:00:00Z,426,17.84
17.87,17.87,17.87,6,17.87,2021-06-15T04:00:00Z,1026,17.87
17.87,17.87,17.87,5,17.87,2021-06-16T04:00:00Z,278,17.87
17.69,17.69,17.69,6,17.69,2021-06-17T04:00:00Z,714,17.69
17.55,17.78,17.55,10,17.78,2021-06-18T04:00:00Z,900,17.69
17.55,17.55,17.55,0,17.55,2021-06-21T04:00:00Z,0,0.0
17.55,17.55,17.55,0,17.55,2021-06-22T04:00:00Z,0,0.0
18.8,18.8,17.3,17,17.87,2021-06-23T04:00:00Z,6764,18.08
17.87,17.99,17.87,36,17.92,2021-06-24T04:00:00Z,4328,17.89
17.86,18.01,17.86,19,17.87,2021-06-25T04:00:00Z,2117,17.88
18.01,18.25,17.87,21,18.25,2021-06-28T04:00:00Z,3538,17.93
18.01,18.01,18.01,0,18.01,2021-06-29T04:00:00Z,0,0.0
17.87,18.25,17.86,31,17.87,2021-06-30T04:00:00Z,6189,17.9
17.84,18.07,17.84,32,18.07,2021-07-01T04:00:00Z,4272,17.91
17.84,17.84,17.82,10,17.84,2021-07-02T04:00:00Z,1472,17.83
17.17,18.25,17.17,39,18.25,2021-07-06T04:00:00Z,2454,17.64
17.78,17.79,17.35,27,17.44,2021-07-07T04:00:00Z,1212,17.54
17.8,17.8,17.8,12,17.8,2021-07-08T04:00:00Z,648,17.8
18.17,18.17,18.17,0,18.17,2021-07-09T04:00:00Z,0,0.0
