c,h,l,n,o,t,v,vw
20.93,21.8,20.82,10313,21.38,2022-01-05T05:00:00Z,682377,21.230182
20.32,21.19,20.1762,16435,21.04,2022-01-06T05:00:00Z,1132317,20.468471
20.77,21.09,20.34,8442,20.39,2022-01-07T05:00:00Z,611575,20.749488
20.32,20.66,19.74,18056,20.44,2022-01-10T05:00:00Z,1427856,20.060561
20.73,20.9,20.21,9287,20.32,2022-01-11T05:00:00Z,582057,20.597179
20.57,21.06,20.22,8172,20.88,2022-01-12T05:00:00Z,773259,20.586403
20.6,21.0,20.35,9158,20.76,2022-01-13T05:00:00Z,935031,20.661655
20.72,20.78,20.08,11286,20.2734,2022-01-14T05:00:00Z,883437,20.488738
20.19,20.73,20.02,14589,20.36,2022-01-18T05:00:00Z,1092276,20.237937
20.37,20.97,20.14,18906,20.19,2022-01-19T05:00:00Z,2197015,20.543708
20.96,22.08,20.555,19943,20.71,2022-01-20T05:00:00Z,1564109,21.312005
20.58,21.3293,20.37,25544,20.7877,2022-01-21T05:00:00Z,2386280,20.717335
19.13,19.83,17.68,59780,19.63,2022-01-24T05:00:00Z,5636269,18.664369
19.38,19.93,18.77,17535,18.93,2022-01-25T05:00:00Z,1207765,19.406609
18.86,19.9685,18.7201,16706,19.9685,2022-01-26T05:00:00Z,1015983,19.333045
18.44,19.26,18.3016,13177,19.2,2022-01-27T05:00:00Z,913642,18.569755
18.47,18.47,17.86,12101,18.18,2022-01-28T05:00:00Z,775643,18.221146
19.54,19.6,18.53,10857,18.61,2022-01-31T05:00:00Z,755268,19.31575
20.19,20.349,19.17,12598,19.54,2022-02-01T05:00:00Z,967622,20.018034
19.72,20.19,19.6506,12085,20.18,2022-02-02T05:00:00Z,1329786,19.808843
18.65,19.51,18.53,14727,19.19,2022-02-03T05:00:00Z,1020279,18.881711
19.14,19.249,18.4,10048,18.69,2022-02-04T05:00:00Z,635726,18.972913
19.29,19.54,19.07,10023,19.27,2022-02-07T05:00:00Z,881373,19.286833
20.42,20.6,19.36,23727,19.39,2022-02-08T05:00:00Z,1926343,20.122453
21.3,21.51,18.8895,32634,19.95,2022-02-09T05:00:00Z,3211388,20.653776
21.28,22.13,20.54,16880,20.6,2022-02-10T05:00:00Z,1582938,21.566083
20.95,21.8599,20.65,13544,21.3,2022-02-11T05:00:00Z,1027096,21.2053
20.72,21.2999,20.65,10861,20.74,2022-02-14T05:00:00Z,695475,20.884639
21.53,21.64,20.85,12750,20.92,2022-02-15T05:00:00Z,1087145,21.402141
23.61,23.98,22.99,66024,23.748,2022-02-16T05:00:00Z,7642871,23.63306
22.86,23.355,22.57,39729,23.17,2022-02-17T05:00:00Z,13096711,22.897101
22.63,22.93,22.015,22126,22.53,2022-02-18T05:00:00Z,1899849,22.469268
22.55,23.07,22.01,27224,22.095,2022-02-22T05:00:00Z,2609935,22.640933
21.89,23.15,21.7,14532,22.75,2022-02-23T05:00:00Z,846256,22.091158
22.62,22.79,20.35,19748,20.4,2022-02-24T05:00:00Z,1458719,21.97802
22.87,22.98,22.11,11935,22.63,2022-02-25T05:00:00Z,1008534,22.700081
23.08,23.77,22.685,14700,22.74,2022-02-28T05:00:00Z,1105725,23.178006
22.58,23.2447,22.4,12299,22.78,2022-03-01T05:00:00Z,861353,22.760083
23.19,23.3599,22.305,10958,22.33,2022-03-02T05:00:00Z,826797,22.939066
23.35,23.41,22.38,11726,23.26,2022-03-03T05:00:00Z,1097099,23.103588
21.73,23.18,21.59,10287,23.05,2022-03-04T05:00:00Z,690866,22.013342
21.94,23.13,21.732,17148,21.81,2022-03-07T05:00:00Z,1866272,22.476203
21.02,21.83,20.94,14729,21.75,2022-03-08T05:00:00Z,1131914,21.212714
21.23,21.58,21.0,10155,21.29,2022-03-09T05:00:00Z,749052,21.261883
20.54,21.06,20.2,9702,20.84,2022-03-10T05:00:00Z,643610,20.565004
18.9,20.66,18.9,13476,20.54,2022-03-11T05:00:00Z,866273,19.386986
17.79,18.94,17.67,18946,18.85,2022-03-14T04:00:00Z,1301236,18.124929
18.34,18.37,17.45,14962,17.77,2022-03-15T04:00:00Z,1247414,18.02405
20.38,20.43,18.6,17203,18.64,2022-03-16T04:00:00Z,2069882,19.929875
20.63,20.81,20.03,10179,20.1,2022-03-17T04:00:00Z,667495,20.560347
21.1,21.24,20.46,11195,20.46,2022-03-18T04:00:00Z,1427218,20.984977
20.47,21.26,20.13,9751,21.21,2022-03-21T04:00:00Z,596496,20.558
21.0,21.3932,20.54,8082,20.54,2022-03-22T04:00:00Z,574231,21.006215
20.88,21.32,20.62,7288,20.67,2022-03-23T04:00:00Z,505185,20.944617
21.13,21.3,20.6,6036,21.03,2022-03-24T04:00:00Z,399297,21.026154
20.64,21.209,20.36,7632,21.16,2022-03-25T04:00:00Z,485580,20.692055
21.2,21.249,20.3689,7086,20.73,2022-03-28T04:00:00Z,614068,20.956659
22.22,22.22,21.32,8614,21.32,2022-03-29T04:00:00Z,668701,22.005534
22.13,22.91,22.0,11561,22.06,2022-03-30T04:00:00Z,902262,22.496126
21.16,22.09,21.15,8319,21.94,2022-03-31T04:00:00Z,629330,21.399387
21.06,21.6799,20.74,6599,21.17,2022-04-01T04:00:00Z,436578,21.020831
22.16,22.19,21.08,8884,21.08,2022-04-04T04:00:00Z,637975,21.895968
21.43,22.155,21.37,8770,21.83,2022-04-05T04:00:00Z,573462,21.57164
21.2,21.46,20.6,8786,20.86,2022-04-06T04:00:00Z,599626,21.057862
20.78,21.38,20.29,8703,21.23,2022-04-07T04:00:00Z,566663,20.746548
20.37,20.96,20.3,5707,20.5,2022-04-08T04:00:00Z,350414,20.51796
20.56,20.89,20.01,7301,20.02,2022-04-11T04:00:00Z,549497,20.525107
20.24,21.18,20.15,7868,20.76,2022-04-12T04:00:00Z,526570,20.584021
20.31,20.58,19.93,6235,20.29,2022-04-13T04:00:00Z,647001,20.353104
19.58,20.415,19.58,6748,20.26,2022-04-14T04:00:00Z,407118,19.773832
19.63,19.83,19.18,7297,19.64,2022-04-18T04:00:00Z,520768,19.576027
19.66,20.38,19.505,9027,19.6,2022-04-19T04:00:00Z,681698,19.865328
19.34,19.76,19.1209,7927,19.615,2022-04-20T04:00:00Z,495755,19.398684
18.32,19.67,18.17,13368,19.49,2022-04-21T04:00:00Z,885706,18.647401
16.15,17.26,15.71,33873,15.862,2022-04-22T04:00:00Z,2711257,16.382676
16.09,16.21,15.69,19981,15.9,2022-04-25T04:00:00Z,1257158,15.967381
15.39,16.12,15.29,17940,15.92,2022-04-26T04:00:00Z,1187322,15.588506
15.11,15.59,15.03,13541,15.34,2022-04-27T04:00:00Z,777930,15.220163
15.34,15.68,14.6263,12051,15.23,2022-04-28T04:00:00Z,936179,15.240508
15.13,15.9301,15.05,12976,15.33,2022-04-29T04:00:00Z,1104173,15.374324
15.57,15.57,14.74,10559,14.89,2022-05-02T04:00:00Z,745560,15.216171
16.26,16.94,15.39,14770,15.6,2022-05-03T04:00:00Z,1465599,16.364067
16.71,16.78,15.8712,9543,16.18,2022-05-04T04:00:00Z,880141,16.349823
15.54,16.46,15.2,16905,16.42,2022-05-05T04:00:00Z,1696171,15.949178
15.65,16.22,14.12,20830,14.32,2022-05-06T04:00:00Z,1960687,15.50395
15.62,16.27,14.845,25537,14.86,2022-05-09T04:00:00Z,2635835,15.53356
15.0,16.19,14.86,17494,15.88,2022-05-10T04:00:00Z,1317056,15.433446
13.9,15.11,13.84,15441,14.67,2022-05-11T04:00:00Z,1348886,14.324865
14.04,14.61,13.04,18164,13.32,2022-05-12T04:00:00Z,1903047,14.03366
15.3,15.48,14.5,11926,14.5,2022-05-13T04:00:00Z,880122,15.189271
15.8,16.4643,15.42,12608,15.62,2022-05-16T04:00:00Z,942937,15.966927
16.0,16.45,15.6773,9839,16.11,2022-05-17T04:00:00Z,665263,15.99316
15.25,15.925,15.08,8917,15.72,2022-05-18T04:00:00Z,529609,15.392798
15.14,15.62,15.02,10533,15.19,2022-05-19T04:00:00Z,651249,15.286768
15.01,15.45,14.2701,12435,15.44,2022-05-20T04:00:00Z,763877,14.786242
15.01,15.19,14.52,9361,15.17,2022-05-23T04:00:00Z,556619,14.953367
14.44,14.8,13.88,12421,14.8,2022-05-24T04:00:00Z,894741,14.320164
15.14,15.3,14.265,9275,14.34,2022-05-25T04:00:00Z,735110,14.89492
15.66,15.925,15.04,8187,15.09,2022-05-26T04:00:00Z,514024,15.68846
16.32,16.33,15.72,9781,15.84,2022-05-27T04:00:00Z,679145,16.128769
16.05,16.31,15.79,8651,16.25,2022-05-31T04:00:00Z,695046,16.083378
15.83,16.43,15.38,10618,16.25,2022-06-01T04:00:00Z,579766,15.762687
16.5,16.6,15.741,8688,15.75,2022-06-02T04:00:00Z,493542,16.422934
16.14,16.31,15.86,7617,16.15,2022-06-03T04:00:00Z,419843,16.118479
16.28,16.7,16.095,8235,16.44,2022-06-06T04:00:00Z,437080,16.344914
16.4,16.5,15.93,6797,16.08,2022-06-07T04:00:00Z,368888,16.305499
16.52,16.71,16.13,9791,16.29,2022-06-08T04:00:00Z,632122,16.468491
15.99,16.55,15.96,10300,16.41,2022-06-09T04:00:00Z,538520,16.220364
15.13,15.86,15.1,10669,15.7,2022-06-10T04:00:00Z,677963,15.329109
14.12,14.95,13.705,14812,14.46,2022-06-13T04:00:00Z,839577,14.132937
13.98,14.23,13.77,14999,14.115,2022-06-14T04:00:00Z,877785,13.950459
14.32,14.59,13.9,11581,13.93,2022-06-15T04:00:00Z,704034,14.281033
13.61,14.06,13.4,13915,13.76,2022-06-16T04:00:00Z,946193,13.599768
13.84,13.99,13.62,10772,13.67,2022-06-17T04:00:00Z,918819,13.81214
13.82,14.5,13.73,9195,14.085,2022-06-21T04:00:00Z,560451,14.01448
13.8,14.02,13.57,8450,13.57,2022-06-22T04:00:00Z,516940,13.826859
14.36,14.39,13.86,9162,13.87,2022-06-23T04:00:00Z,541833,14.211839
14.85,15.205,14.5,11973,14.5,2022-06-24T04:00:00Z,2087841,14.87448
14.55,15.02,14.49,8042,14.92,2022-06-27T04:00:00Z,551877,14.674136
13.7,14.73,13.61,8224,14.58,2022-06-28T04:00:00Z,608769,13.926797
13.52,13.65,13.32,9593,13.6,2022-06-29T04:00:00Z,699658,13.521953
13.13,13.33,12.915,10006,13.28,2022-06-30T04:00:00Z,754879,13.100257
13.21,13.32,12.94,11046,13.0,2022-07-01T04:00:00Z,646705,13.140714
13.12,13.14,12.54,8329,12.98,2022-07-05T04:00:00Z,600576,12.970715
12.82,13.26,12.71,8821,13.01,2022-07-06T04:00:00Z,489081,12.897228
13.46,13.54,12.81,9122,12.89,2022-07-07T04:00:00Z,686325,13.392418
13.53,13.73,13.11,5474,13.32,2022-07-08T04:00:00Z,400474,13.504072
12.96,13.43,12.8286,7326,13.4,2022-07-11T04:00:00Z,424818,12.991835
12.88,13.17,12.745,5722,12.96,2022-07-12T04:00:00Z,325630,12.937636
12.91,12.98,12.57,4979,12.6,2022-07-13T04:00:00Z,352553,12.853397
12.43,12.89,12.23,9282,12.78,2022-07-14T04:00:00Z,700712,12.484318
12.66,12.87,12.47,8003,12.7,2022-07-15T04:00:00Z,662150,12.652334
12.63,13.2299,12.565,6711,12.95,2022-07-18T04:00:00Z,481372,12.83376
13.19,13.31,12.78,7252,12.78,2022-07-19T04:00:00Z,803970,13.158482
14.08,14.22,13.19,10310,13.22,2022-07-20T04:00:00Z,793050,13.983103
14.48,14.48,13.97,8257,14.03,2022-07-21T04:00:00Z,554414,14.32404
13.85,14.8,13.49,12996,13.77,2022-07-22T04:00:00Z,1085939,13.954279
13.81,13.89,13.45,9182,13.64,2022-07-25T04:00:00Z,677667,13.750231
13.32,13.73,13.31,6820,13.73,2022-07-26T04:00:00Z,489450,13.435082
13.59,13.7,13.23,6510,13.5,2022-07-27T04:00:00Z,443529,13.445486
13.83,13.938,13.4,5434,13.71,2022-07-28T04:00:00Z,318894,13.781391
14.1,14.13,13.6701,6735,13.79,2022-07-29T04:00:00Z,476844,13.987713
14.74,15.08,13.7367,11844,13.88,2022-08-01T04:00:00Z,805951,14.604457
15.22,15.25,14.53,7591,14.53,2022-08-02T04:00:00Z,611587,15.058332
15.56,15.57,14.995,7667,15.3,2022-08-03T04:00:00Z,535210,15.430212
15.48,15.735,15.19,7627,15.64,2022-08-04T04:00:00Z,653586,15.50119
16.34,16.57,14.5,16609,14.94,2022-08-05T04:00:00Z,1644076,16.226668
16.7,17.16,16.165,12682,16.33,2022-08-08T04:00:00Z,1077730,16.716091
16.4,16.62,15.97,14610,16.38,2022-08-09T04:00:00Z,1140611,16.408617
17.15,17.28,16.53,11915,16.7,2022-08-10T04:00:00Z,810668,16.999583
16.87,17.73,16.8,9721,17.29,2022-08-11T04:00:00Z,584915,17.093881
17.47,17.53,16.72,6683,16.91,2022-08-12T04:00:00Z,485725,17.310134
17.32,17.57,17.01,8905,17.37,2022-08-15T04:00:00Z,564509,17.263808
17.7,18.04,16.9,9699,17.21,2022-08-16T04:00:00Z,645672,17.596287
16.87,17.47,16.66,11097,17.42,2022-08-17T04:00:00Z,806312,16.932475
16.65,16.77,16.4,5967,16.7,2022-08-18T04:00:00Z,376511,16.627291
15.91,16.33,15.7,7342,16.19,2022-08-19T04:00:00Z,596446,15.967752
15.52,15.77,15.29,9366,15.64,2022-08-22T04:00:00Z,691588,15.478817
15.58,15.82,15.351,4896,15.54,2022-08-23T04:00:00Z,321612,15.566056
16.0,16.23,15.49,5593,15.54,2022-08-24T04:00:00Z,318774,15.981832
17.09,17.09,16.17,9245,16.17,2022-08-25T04:00:00Z,840642,16.955699
15.84,17.05,15.725,9120,17.05,2022-08-26T04:00:00Z,803433,15.945845
15.45,15.93,15.42,8901,15.49,2022-08-29T04:00:00Z,458094,15.555579
15.3,15.63,15.145,7296,15.52,2022-08-30T04:00:00Z,400814,15.290072
15.39,15.48,15.14,8008,15.3,2022-08-31T04:00:00Z,885569,15.376645
14.68,15.26,13.96,11356,15.14,2022-09-01T04:00:00Z,666498,14.507145
14.07,14.88,13.92,10282,14.88,2022-09-02T04:00:00Z,540314,14.212283
13.66,14.12,13.42,10794,14.12,2022-09-06T04:00:00Z,762814,13.716109
14.19,14.24,13.61,7232,13.66,2022-09-07T04:00:00Z,433710,13.999139
14.49,14.5,13.76,7646,13.98,2022-09-08T04:00:00Z,569479,14.27858
14.88,15.03,14.7,7942,14.82,2022-09-09T04:00:00Z,471639,14.851055
15.13,15.25,14.9,7684,15.06,2022-09-12T04:00:00Z,424834,15.107624
14.28,14.81,14.015,13400,14.43,2022-09-13T04:00:00Z,902059,14.29604
14.02,14.285,13.901,10052,14.28,2022-09-14T04:00:00Z,549138,14.066545
13.9,14.27,13.8,9449,13.86,2022-09-15T04:00:00Z,504714,13.9548
13.87,13.94,13.46,10342,13.61,2022-09-16T04:00:00Z,2754590,13.839386
13.38,13.73,13.18,7986,13.6,2022-09-19T04:00:00Z,543718,13.391493
12.83,13.23,12.79,8551,13.23,2022-09-20T04:00:00Z,515825,12.953184
12.77,13.31,12.69,8518,12.79,2022-09-21T04:00:00Z,695382,12.889312
12.41,12.79,12.355,8730,12.7,2022-09-22T04:00:00Z,569549,12.467366
11.93,12.265,11.5,12657,12.25,2022-09-23T04:00:00Z,894753,11.798175
11.26,12.3,11.23,10202,11.84,2022-09-26T04:00:00Z,886296,11.503187
12.07,12.07,11.4301,8826,11.51,2022-09-27T04:00:00Z,677578,11.912249
12.55,12.76,11.93,6594,12.07,2022-09-28T04:00:00Z,536646,12.501946
11.79,12.21,11.54,8261,12.19,2022-09-29T04:00:00Z,518784,11.763274
11.35,12.09,11.33,6685,11.67,2022-09-30T04:00:00Z,593425,11.545476
11.89,12.22,11.39,9702,11.41,2022-10-03T04:00:00Z,712009,11.910879
12.75,12.86,12.24,9186,12.24,2022-10-04T04:00:00Z,617543,12.623369
13.05,13.1,12.06,9329,12.42,2022-10-05T04:00:00Z,571845,12.767406
12.91,13.21,12.71,4924,12.89,2022-10-06T04:00:00Z,329162,12.910877
12.17,12.65,12.0,8016,12.62,2022-10-07T04:00:00Z,690306,12.201993
11.78,12.26,11.52,7943,12.21,2022-10-10T04:00:00Z,449311,11.823676
11.785,12.27,11.47,6981,11.76,2022-10-11T04:00:00Z,571761,11.807176
11.81,11.97,11.4,7751,11.79,2022-10-12T04:00:00Z,473050,11.766705
12.12,12.33,10.96,9880,11.34,2022-10-13T04:00:00Z,726923,11.875198
11.45,12.39,11.43,7393,12.3,2022-10-14T04:00:00Z,515375,11.631825
12.01,12.49,11.82,7412,11.82,2022-10-17T04:00:00Z,522497,12.12946
12.16,12.68,12.01,7554,12.43,2022-10-18T04:00:00Z,438147,12.249954
11.69,12.005,11.5,8333,11.98,2022-10-19T04:00:00Z,593454,11.713256
11.75,12.18,11.63,5722,11.71,2022-10-20T04:00:00Z,374964,11.812924
12.4,12.44,11.45,6899,11.79,2022-10-21T04:00:00Z,539983,12.158554
12.44,12.49,11.99,7002,12.46,2022-10-24T04:00:00Z,595496,12.347473
13.29,13.44,12.39,7923,12.5,2022-10-25T04:00:00Z,636684,13.179121
13.46,13.79,12.6052,9039,13.2,2022-10-26T04:00:00Z,566074,13.487427
13.27,13.71,13.04,6523,13.52,2022-10-27T04:00:00Z,445655,13.401624
13.73,13.9,13.03,6241,13.28,2022-10-28T04:00:00Z,464540,13.666604
13.8,14.12,13.41,7779,13.56,2022-10-31T04:00:00Z,747947,13.802216
13.49,14.1115,13.41,7790,14.04,2022-11-01T04:00:00Z,509135,13.612775
12.67,13.5,12.51,11578,13.42,2022-11-02T04:00:00Z,618796,12.927909
12.63,13.02,12.19,9565,12.46,2022-11-03T04:00:00Z,749391,12.568996
15.0,15.42,13.18,22349,13.25,2022-11-04T04:00:00Z,1725446,14.774345
16.5,16.72,14.81,19189,15.03,2022-11-07T05:00:00Z,1442753,16.135634
16.72,16.94,15.76,13509,16.5,2022-11-08T05:00:00Z,1037736,16.560812
15.84,16.6,15.71,11492,16.36,2022-11-09T05:00:00Z,811884,15.998917
17.46,17.6488,16.78,13954,17.0,2022-11-10T05:00:00Z,967246,17.246322
18.15,18.19,17.35,12755,17.43,2022-11-11T05:00:00Z,898278,17.912075
18.23,18.61,17.54,9526,17.89,2022-11-14T05:00:00Z,686931,18.270408
16.53,17.44,16.26,37561,16.66,2022-11-15T05:00:00Z,4000028,16.746841
16.44,16.53,16.02,13831,16.23,2022-11-16T05:00:00Z,891526,16.357058
16.87,16.88,15.995,12584,16.07,2022-11-17T05:00:00Z,787548,16.595512
17.05,17.39,16.81,11161,17.39,2022-11-18T05:00:00Z,724115,17.117294
16.35,16.83,16.05,9272,16.83,2022-11-21T05:00:00Z,536885,16.298592
16.46,16.495,16.0,7852,16.39,2022-11-22T05:00:00Z,469629,16.383564
16.85,16.9686,16.43,6511,16.46,2022-11-23T05:00:00Z,504671,16.738935
16.8,16.97,16.6,2549,16.74,2022-11-25T05:00:00Z,174881,16.822155
16.16,16.6,16.1,7315,16.49,2022-11-28T05:00:00Z,546861,16.261803
16.02,16.51,15.98,7287,16.17,2022-11-29T05:00:00Z,463593,16.126726
16.87,16.93,15.99,7914,16.04,2022-11-30T05:00:00Z,835167,16.723377
17.29,17.4,16.64,7642,16.96,2022-12-01T05:00:00Z,392478,17.216609
17.5,17.7,16.7,7458,16.76,2022-12-02T05:00:00Z,433870,17.400896
16.93,17.43,16.75,9281,17.27,2022-12-05T05:00:00Z,540875,17.039112
16.23,16.94,16.11,6967,16.94,2022-12-06T05:00:00Z,412501,16.306334
15.53,16.29,15.3364,8342,15.9,2022-12-07T05:00:00Z,631112,15.632642
15.92,15.99,15.29,7521,15.66,2022-12-08T05:00:00Z,471423,15.835361
15.0,15.81,14.97,7343,15.81,2022-12-09T05:00:00Z,574549,15.171684
15.38,15.44,14.78,6645,14.99,2022-12-12T05:00:00Z,368885,15.231934
15.72,16.49,15.68,7711,16.23,2022-12-13T05:00:00Z,610523,15.830559
15.67,16.105,15.43,7151,15.72,2022-12-14T05:00:00Z,697390,15.706551
15.19,15.49,15.12,7074,15.37,2022-12-15T05:00:00Z,654259,15.221712
14.89,15.31,14.6,8243,14.97,2022-12-16T05:00:00Z,1270173,14.887326
14.3,14.92,14.145,9647,14.9,2022-12-19T05:00:00Z,873639,14.365539
14.13,15.14,14.1,11081,14.2,2022-12-20T05:00:00Z,856348,14.238977
14.14,14.46,14.083,5846,14.3,2022-12-21T05:00:00Z,448110,14.203516
13.99,14.01,13.44,8978,13.93,2022-12-22T05:00:00Z,695652,13.840103
13.74,14.04,13.58,5861,13.99,2022-12-23T05:00:00Z,509138,13.735749
13.4,13.8,13.28,8507,13.68,2022-12-27T05:00:00Z,645273,13.515683
13.04,13.37,12.96,8357,13.28,2022-12-28T05:00:00Z,737901,13.114115
13.53,13.7251,13.19,6358,13.28,2022-12-29T05:00:00Z,583177,13.523113
13.57,13.67,13.15,8288,13.22,2022-12-30T05:00:00Z,487394,13.486594
13.72,14.13,13.39,7400,13.71,2023-01-03T05:00:00Z,485171,13.670953
14.27,14.5,13.76,6961,13.87,2023-01-04T05:00:00Z,486239,14.218434
13.97,14.16,13.79,4472,14.15,2023-01-05T05:00:00Z,305895,14.012124
14.33,14.43,13.78,5585,14.16,2023-01-06T05:00:00Z,379508,14.233609
14.61,14.8,14.4,5560,14.52,2023-01-09T05:00:00Z,280255,14.621386
14.76,14.77,14.305,5003,14.54,2023-01-10T05:00:00Z,375000,14.65396
15.03,15.29,14.73,7502,14.86,2023-01-11T05:00:00Z,480733,14.988888
14.59,14.805,13.82,10549,14.8,2023-01-12T05:00:00Z,815675,14.418315
14.89,14.95,14.15,5196,14.38,2023-01-13T05:00:00Z,374249,14.749934
14.74,14.93,14.5234,4997,14.83,2023-01-17T05:00:00Z,332095,14.757127
14.7,15.2,14.56,5493,14.95,2023-01-18T05:00:00Z,337211,14.747313
14.15,14.595,14.13,6809,14.54,2023-01-19T05:00:00Z,416507,14.217351
14.41,14.605,14.07,5699,14.31,2023-01-20T05:00:00Z,508278,14.416201
15.21,15.275,14.2746,7405,14.44,2023-01-23T05:00:00Z,702173,14.924665
15.14,15.16,14.79,4530,15.02,2023-01-24T05:00:00Z,347726,15.085423
15.54,15.61,14.7,6557,14.89,2023-01-25T05:00:00Z,446145,15.335604
15.8,15.81,15.395,5858,15.57,2023-01-26T05:00:00Z,444337,15.662476
15.78,16.03,15.67,5577,15.68,2023-01-27T05:00:00Z,419196,15.831927
15.53,15.74,15.4,4253,15.55,2023-01-30T05:00:00Z,271543,15.57079
15.73,15.835,15.5,5528,15.57,2023-01-31T05:00:00Z,495877,15.727313
16.15,16.18,15.33,8390,15.71,2023-02-01T05:00:00Z,556401,15.896196
16.5,17.16,16.39,11114,16.55,2023-02-02T05:00:00Z,934351,16.743309
16.12,16.51,15.9201,9523,15.97,2023-02-03T05:00:00Z,772456,16.196699
15.58,15.868,15.345,9755,15.38,2023-02-06T05:00:00Z,666311,15.521108
15.9,15.97,15.29,8019,15.5,2023-02-07T05:00:00Z,524972,15.671571
15.51,15.87,15.42,6746,15.83,2023-02-08T05:00:00Z,386841,15.563826
15.12,15.7607,14.795,10054,15.72,2023-02-09T05:00:00Z,871819,15.153574
16.91,17.63,15.7,18715,16.75,2023-02-10T05:00:00Z,1857175,16.752278
17.71,17.9288,16.71,13562,16.87,2023-02-13T05:00:00Z,1010877,17.612963
17.95,18.1,17.34,12115,17.47,2023-02-14T05:00:00Z,816753,17.872116
18.61,18.66,17.79,11419,17.79,2023-02-15T05:00:00Z,904193,18.475618
18.23,18.76,18.04,10286,18.31,2023-02-16T05:00:00Z,715627,18.415545
18.25,18.265,17.805,7875,18.11,2023-02-17T05:00:00Z,572283,18.089716
17.35,17.89,17.11,7354,17.79,2023-02-21T05:00:00Z,578347,17.407221
17.38,17.45,17.13,7480,17.13,2023-02-22T05:00:00Z,669753,17.276313
17.6,17.69,17.15,7839,17.61,2023-02-23T05:00:00Z,446425,17.474295
17.19,17.31,17.0,6449,17.18,2023-02-24T05:00:00Z,391046,17.145383
17.27,17.46,17.16,6398,17.4,2023-02-27T05:00:00Z,387607,17.307303
17.5,17.73,17.165,7863,17.23,2023-02-28T05:00:00Z,544441,17.542576
17.36,17.47,16.97,7375,17.33,2023-03-01T05:00:00Z,394153,17.301205
17.39,17.46,16.97,6940,17.16,2023-03-02T05:00:00Z,345911,17.303401
17.44,17.605,17.372,6532,17.45,2023-03-03T05:00:00Z,362496,17.476187
16.94,17.8,16.82,7716,17.49,2023-03-06T05:00:00Z,462591,17.184674
16.65,17.06,16.62,6679,17.03,2023-03-07T05:00:00Z,281284,16.745374
16.87,16.87,16.49,5756,16.67,2023-03-08T05:00:00Z,274044,16.799131
16.44,17.05,16.37,5735,16.87,2023-03-09T05:00:00Z,366263,16.588112
16.32,16.4,15.68,10151,16.34,2023-03-10T05:00:00Z,752221,16.192053
15.96,16.3,15.62,9858,15.91,2023-03-13T04:00:00Z,503841,16.006157
16.14,16.74,15.93,8729,16.38,2023-03-14T04:00:00Z,593867,16.183862
16.21,16.22,15.61,6748,15.74,2023-03-15T04:00:00Z,420623,16.071235
16.56,16.67,16.0104,8759,16.03,2023-03-16T04:00:00Z,434370,16.470388
16.38,16.51,16.04,9324,16.41,2023-03-17T04:00:00Z,1192032,16.375781
16.53,16.56,16.06,6913,16.36,2023-03-20T04:00:00Z,391268,16.467212
16.83,16.93,16.5991,5546,16.76,2023-03-21T04:00:00Z,384437,16.799389
16.79,17.35,16.79,6776,16.94,2023-03-22T04:00:00Z,395259,16.947787
16.92,17.3505,16.66,6551,16.91,2023-03-23T04:00:00Z,336624,16.993837
16.92,17.02,16.49,5176,16.71,2023-03-24T04:00:00Z,390664,16.832761
16.8,17.11,16.74,5952,17.02,2023-03-27T04:00:00Z,346021,16.856897
16.97,17.045,16.59,5327,16.77,2023-03-28T04:00:00Z,344301,16.919717
17.57,17.63,17.09,5934,17.2,2023-03-29T04:00:00Z,381734,17.4487
17.85,17.89,17.69,5241,17.8,2023-03-30T04:00:00Z,306996,17.812112
18.35,18.41,17.83,6207,17.92,2023-03-31T04:00:00Z,503110,18.237419
18.41,18.445,17.9465,5224,18.23,2023-04-03T04:00:00Z,354239,18.302847
18.23,18.535,17.981,5165,18.41,2023-04-04T04:00:00Z,397936,18.22076
17.45,18.09,17.21,5998,18.09,2023-04-05T04:00:00Z,453672,17.449785
17.67,17.7,17.117,4936,17.26,2023-04-06T04:00:00Z,267807,17.589492
17.78,17.889,17.37,4030,17.52,2023-04-10T04:00:00Z,244228,17.723095
17.84,18.025,17.68,3997,17.82,2023-04-11T04:00:00Z,248275,17.848223
17.59,18.25,17.53,3706,18.01,2023-04-12T04:00:00Z,217955,17.708864
17.77,17.86,17.535,5031,17.7,2023-04-13T04:00:00Z,268609,17.751875
17.6,17.96,17.48,4290,17.74,2023-04-14T04:00:00Z,258907,17.633598
17.72,17.85,17.4117,5739,17.55,2023-04-17T04:00:00Z,205369,17.701912
17.73,17.91,17.57,4638,17.84,2023-04-18T04:00:00Z,256237,17.719857
17.51,17.6,17.41,4450,17.51,2023-04-19T04:00:00Z,267800,17.499165
17.59,17.71,17.135,5548,17.29,2023-04-20T04:00:00Z,287353,17.542818
17.61,17.65,17.2101,4747,17.51,2023-04-21T04:00:00Z,311186,17.532974
17.69,17.74,17.4853,5264,17.54,2023-04-24T04:00:00Z,324178,17.652994
17.12,17.555,17.0919,4915,17.51,2023-04-25T04:00:00Z,302240,17.288168
16.9,17.27,16.83,6924,17.09,2023-04-26T04:00:00Z,327791,17.053052
17.36,17.42,16.95,4707,17.0,2023-04-27T04:00:00Z,252123,17.304039
17.42,17.56,17.15,6101,17.38,2023-04-28T04:00:00Z,323462,17.371832
