c,h,l,n,o,t,v,vw
4.07,4.0988,3.915,190,3.93,2016-02-17T05:00:00Z,36139,4.044091
4.12,4.13,3.8901,125,4.06,2016-02-18T05:00:00Z,33937,4.045165
4.11,4.2903,4.0608,103,4.17,2016-02-19T05:00:00Z,20122,4.148471
4.6,4.62,4.14,274,4.14,2016-02-22T05:00:00Z,64428,4.415992
4.3,4.66,4.11,111,4.6,2016-02-23T05:00:00Z,36467,4.377559
4.27,4.38,4.11,54,4.1299,2016-02-24T05:00:00Z,6592,4.264175
4.24,4.28,4.201,29,4.28,2016-02-25T05:00:00Z,3764,4.245063
4.35,4.4389,4.244,116,4.27,2016-02-26T05:00:00Z,31775,4.332493
4.47,4.5399,4.32,147,4.41,2016-02-29T05:00:00Z,29136,4.412946
4.32,4.42,4.19,198,4.19,2016-03-01T05:00:00Z,55753,4.250885
4.33,4.35,3.73,418,4.1,2016-03-02T05:00:00Z,117072,4.031589
4.44,4.54,4.161,234,4.26,2016-03-03T05:00:00Z,43741,4.335208
4.33,4.48,4.28,657,4.41,2016-03-04T05:00:00Z,121892,4.419268
4.8,5.03,4.4,541,4.4,2016-03-07T05:00:00Z,108826,4.77553
4.78,4.94,4.51,189,4.8,2016-03-08T05:00:00Z,32976,4.751919
4.73,5.0,4.65,290,4.88,2016-03-09T05:00:00Z,53820,4.900129
4.67,4.857,4.61,143,4.84,2016-03-10T05:00:00Z,20338,4.749468
4.71,4.88,4.63,87,4.67,2016-03-11T05:00:00Z,8761,4.715006
4.8,4.85,4.6601,171,4.67,2016-03-14T04:00:00Z,17063,4.774505
4.75,4.84,4.6301,166,4.76,2016-03-15T04:00:00Z,25500,4.786625
4.83,4.86,4.64,151,4.82,2016-03-16T04:00:00Z,18301,4.775673
5.07,5.14,4.7,304,4.86,2016-03-17T04:00:00Z,67924,4.949063
5.01,5.1,4.94,262,5.06,2016-03-18T04:00:00Z,81805,5.02434
5.005,5.05,4.915,551,5.02,2016-03-21T04:00:00Z,70006,4.992056
4.96,5.1,4.94,370,4.97,2016-03-22T04:00:00Z,70680,5.021264
5.0,5.06,4.91,109,5.01,2016-03-23T04:00:00Z,15298,5.015856
5.15,5.19,4.9284,258,5.0,2016-03-24T04:00:00Z,52954,5.071294
5.22,5.24,4.95,139,5.15,2016-03-28T04:00:00Z,35191,5.143003
5.14,5.24,5.12,216,5.23,2016-03-29T04:00:00Z,26971,5.179407
5.14,5.18,5.061,88,5.12,2016-03-30T04:00:00Z,18098,5.125965
5.1,5.19,5.1,89,5.16,2016-03-31T04:00:00Z,10473,5.13759
5.17,5.27,5.04,131,5.08,2016-04-01T04:00:00Z,36906,5.170707
5.14,5.26,5.09,119,5.23,2016-04-04T04:00:00Z,9027,5.187743
4.89,5.1583,4.88,292,5.15,2016-04-05T04:00:00Z,57710,5.027913
4.84,5.09,4.64,173,4.93,2016-04-06T04:00:00Z,25807,4.956749
4.83,4.96,4.8,285,4.85,2016-04-07T04:00:00Z,39608,4.884419
4.8605,4.95,4.66,192,4.77,2016-04-08T04:00:00Z,18304,4.887437
4.88,4.99,4.87,55,4.95,2016-04-11T04:00:00Z,10578,4.946326
4.73,4.8899,4.68,298,4.78,2016-04-12T04:00:00Z,44922,4.778288
4.94,5.025,4.695,135,4.75,2016-04-13T04:00:00Z,17600,4.878041
4.82,5.02,4.69,106,4.69,2016-04-14T04:00:00Z,10760,4.900247
4.92,4.94,4.6,92,4.85,2016-04-15T04:00:00Z,20233,4.91411
5.08,5.17,4.8,503,4.9899,2016-04-18T04:00:00Z,157400,5.03522
5.18,5.22,4.87,141,4.87,2016-04-19T04:00:00Z,19535,5.144096
5.15,5.29,5.13,88,5.17,2016-04-20T04:00:00Z,13496,5.230861
5.15,5.22,5.15,35,5.2,2016-04-21T04:00:00Z,9892,5.194119
5.16,5.23,5.14,87,5.14,2016-04-22T04:00:00Z,15779,5.166748
5.16,5.2,5.14,53,5.17,2016-04-25T04:00:00Z,9217,5.173687
5.26,5.28,4.87,125,5.17,2016-04-26T04:00:00Z,17129,5.231079
5.26,5.27,5.05,64,5.05,2016-04-27T04:00:00Z,10305,5.238572
5.35,5.38,5.23,184,5.245,2016-04-28T04:00:00Z,43830,5.318623
5.29,5.39,5.2,164,5.3,2016-04-29T04:00:00Z,24546,5.304907
5.32,5.37,5.135,100,5.135,2016-05-02T04:00:00Z,17659,5.318422
5.3,5.34,5.14,219,5.29,2016-05-03T04:00:00Z,31157,5.271548
5.12,5.27,4.91,1068,5.2605,2016-05-04T04:00:00Z,247896,5.073191
4.9,5.09,4.89,346,5.09,2016-05-05T04:00:00Z,74938,4.959072
4.84,5.14,4.81,229,4.84,2016-05-06T04:00:00Z,46075,4.882086
4.8,4.86,4.74,213,4.74,2016-05-09T04:00:00Z,8830,4.820586
4.8,4.86,4.725,80,4.81,2016-05-10T04:00:00Z,9630,4.782024
4.71,4.925,4.63,198,4.77,2016-05-11T04:00:00Z,32028,4.703381
4.685,4.79,4.67,63,4.71,2016-05-12T04:00:00Z,14736,4.711747
4.82,4.82,4.62,157,4.68,2016-05-13T04:00:00Z,24585,4.708076
4.91,4.956,4.8,48,4.8,2016-05-16T04:00:00Z,12778,4.898778
4.9,5.06,4.86,138,4.876,2016-05-17T04:00:00Z,22344,4.922266
5.38,5.38,4.84,275,4.87,2016-05-18T04:00:00Z,60344,5.165503
5.355,5.39,5.17,205,5.3,2016-05-19T04:00:00Z,44522,5.267722
5.28,5.38,5.26,82,5.26,2016-05-20T04:00:00Z,9404,5.32454
5.33,5.4,5.27,88,5.28,2016-05-23T04:00:00Z,17871,5.348199
5.77,5.8,5.32,279,5.32,2016-05-24T04:00:00Z,64676,5.612967
5.85,5.93,5.64,212,5.8,2016-05-25T04:00:00Z,47198,5.814621
5.88,5.95,5.7101,265,5.88,2016-05-26T04:00:00Z,42443,5.876675
5.95,5.99,5.83,195,5.88,2016-05-27T04:00:00Z,55192,5.897602
6.07,6.16,5.82,149,5.9,2016-05-31T04:00:00Z,27551,6.025706
6.1,6.2,6.04,98,6.04,2016-06-01T04:00:00Z,11884,6.092665
6.17,6.21,6.0601,404,6.15,2016-06-02T04:00:00Z,150737,6.151437
6.01,6.23,5.71,368,6.1,2016-06-03T04:00:00Z,72585,5.957388
5.66,5.96,5.62,179,5.96,2016-06-06T04:00:00Z,37174,5.816043
5.67,5.98,5.6,84,5.71,2016-06-07T04:00:00Z,7985,5.674505
5.63,5.92,5.44,162,5.7,2016-06-08T04:00:00Z,35791,5.628722
5.46,5.85,5.415,241,5.61,2016-06-09T04:00:00Z,46369,5.517431
5.31,5.54,5.3,151,5.44,2016-06-10T04:00:00Z,30633,5.428142
5.18,5.48,5.13,157,5.21,2016-06-13T04:00:00Z,26231,5.291903
5.07,5.23,4.79,364,5.12,2016-06-14T04:00:00Z,67304,4.995142
5.12,5.19,5.02,121,5.11,2016-06-15T04:00:00Z,18625,5.080527
5.28,5.3,5.057,185,5.1,2016-06-16T04:00:00Z,21300,5.117304
5.16,5.28,5.09,293,5.28,2016-06-17T04:00:00Z,42006,5.200863
5.28,5.48,5.16,87,5.17,2016-06-20T04:00:00Z,14723,5.311245
5.46,5.58,5.08,244,5.33,2016-06-21T04:00:00Z,34781,5.336372
5.32,5.75,5.31,72,5.41,2016-06-22T04:00:00Z,11851,5.451468
5.21,5.56,5.17,103,5.4592,2016-06-23T04:00:00Z,20637,5.328722
5.09,5.2457,5.09,147,5.1,2016-06-24T04:00:00Z,51441,5.150309
5.03,5.16,4.9801,135,5.12,2016-06-27T04:00:00Z,27210,5.064145
5.11,5.2265,5.0201,134,5.05,2016-06-28T04:00:00Z,29113,5.096694
5.03,5.21,4.99,104,5.11,2016-06-29T04:00:00Z,12785,5.070533
5.22,5.34,5.02,320,5.07,2016-06-30T04:00:00Z,41521,5.197939
5.37,5.52,5.1011,80,5.24,2016-07-01T04:00:00Z,10294,5.432261
5.06,5.32,5.0,211,5.32,2016-07-05T04:00:00Z,63427,5.087749
5.05,5.12,5.04,140,5.05,2016-07-06T04:00:00Z,20484,5.064724
5.04,5.09,5.0,128,5.08,2016-07-07T04:00:00Z,14711,5.044324
4.99,5.036,4.99,82,5.01,2016-07-08T04:00:00Z,17585,5.001707
4.99,5.05,4.99,20,5.0,2016-07-11T04:00:00Z,3203,5.02
4.93,5.03,4.9101,59,5.02,2016-07-12T04:00:00Z,12729,4.977565
4.65,4.9,4.6,296,4.9,2016-07-13T04:00:00Z,66704,4.738129
4.67,4.74,4.55,257,4.72,2016-07-14T04:00:00Z,71610,4.643155
4.63,4.76,4.61,214,4.69,2016-07-15T04:00:00Z,36127,4.673737
4.6,4.78,4.57,170,4.66,2016-07-18T04:00:00Z,59518,4.632338
4.6,4.629,4.575,124,4.61,2016-07-19T04:00:00Z,19547,4.601147
4.58,4.64,4.55,130,4.64,2016-07-20T04:00:00Z,13961,4.592108
4.62,4.68,4.5501,206,4.56,2016-07-21T04:00:00Z,100235,4.62781
4.72,4.72,4.55,102,4.63,2016-07-22T04:00:00Z,16641,4.649924
4.7,4.72,4.6,144,4.65,2016-07-25T04:00:00Z,13645,4.661073
4.59,4.7,4.511,180,4.7,2016-07-26T04:00:00Z,36594,4.600529
4.71,4.78,4.63,153,4.66,2016-07-27T04:00:00Z,44654,4.6841
5.51,5.53,4.9,405,4.9,2016-07-28T04:00:00Z,94258,5.286823
5.41,5.64,5.36,86,5.55,2016-07-29T04:00:00Z,16875,5.486658
5.28,5.5062,5.27,230,5.37,2016-08-01T04:00:00Z,27446,5.407865
5.18,5.39,4.99,139,5.39,2016-08-02T04:00:00Z,19877,5.193759
5.249,5.249,5.0401,121,5.14,2016-08-03T04:00:00Z,28798,5.161607
5.08,5.26,5.08,73,5.26,2016-08-04T04:00:00Z,10460,5.1441
5.19,5.3134,5.1,101,5.1,2016-08-05T04:00:00Z,34679,5.158051
5.19,5.2,5.14,57,5.2,2016-08-08T04:00:00Z,9234,5.164683
5.25,5.26,5.17,94,5.17,2016-08-09T04:00:00Z,11571,5.231778
5.24,5.28,5.05,72,5.1101,2016-08-10T04:00:00Z,10584,5.142892
5.24,5.285,5.2,71,5.2,2016-08-11T04:00:00Z,10646,5.244558
5.37,5.37,5.2001,49,5.2001,2016-08-12T04:00:00Z,9713,5.315819
5.52,5.58,5.38,137,5.38,2016-08-15T04:00:00Z,29329,5.496483
5.39,5.6,5.35,108,5.51,2016-08-16T04:00:00Z,12989,5.411855
5.47,5.552,5.26,95,5.49,2016-08-17T04:00:00Z,24329,5.443456
5.51,5.56,5.444,58,5.5,2016-08-18T04:00:00Z,10408,5.491725
5.58,5.6,5.41,108,5.5,2016-08-19T04:00:00Z,25326,5.515605
5.79,5.79,5.54,114,5.57,2016-08-22T04:00:00Z,36161,5.639998
5.87,6.18,5.76,223,5.76,2016-08-23T04:00:00Z,55995,5.905429
6.09,6.19,5.92,184,5.92,2016-08-24T04:00:00Z,49344,6.085598
5.89,6.06,5.8507,75,6.06,2016-08-25T04:00:00Z,14220,5.935425
6.01,6.11,5.88,85,5.9,2016-08-26T04:00:00Z,9451,6.001185
6.05,6.1499,5.1,97,6.06,2016-08-29T04:00:00Z,13825,5.947273
5.97,6.05,5.97,25,6.0,2016-08-30T04:00:00Z,2147,6.011841
5.88,6.07,5.81,88,6.01,2016-08-31T04:00:00Z,7847,5.976033
5.82,5.94,5.66,72,5.68,2016-09-01T04:00:00Z,8499,5.853951
5.93,6.03,5.81,222,5.81,2016-09-02T04:00:00Z,29538,5.917704
6.08,6.1,5.94,84,5.94,2016-09-06T04:00:00Z,14490,6.033343
6.29,6.49,5.93,317,6.1,2016-09-07T04:00:00Z,60807,6.243286
6.17,6.33,6.09,81,6.33,2016-09-08T04:00:00Z,11448,6.188922
5.7,6.15,5.31,389,6.15,2016-09-09T04:00:00Z,83710,5.667986
5.85,5.86,5.475,147,5.65,2016-09-12T04:00:00Z,28494,5.735515
5.63,5.82,5.4911,508,5.82,2016-09-13T04:00:00Z,101158,5.641743
5.44,5.88,5.44,980,5.63,2016-09-14T04:00:00Z,149438,5.637137
5.37,5.72,5.36,488,5.42,2016-09-15T04:00:00Z,94000,5.538773
5.31,5.6,5.31,294,5.36,2016-09-16T04:00:00Z,97892,5.381186
5.41,5.52,5.33,181,5.37,2016-09-19T04:00:00Z,27666,5.428119
5.39,5.42,5.39,36,5.41,2016-09-20T04:00:00Z,7765,5.403732
5.24,5.475,5.18,238,5.43,2016-09-21T04:00:00Z,51896,5.290512
5.22,5.47,5.09,89,5.32,2016-09-22T04:00:00Z,23134,5.220913
5.19,5.2,5.01,162,5.098,2016-09-23T04:00:00Z,20321,5.133263
5.15,5.3,5.02,257,5.16,2016-09-26T04:00:00Z,26299,5.163998
5.11,5.32,5.11,74,5.32,2016-09-27T04:00:00Z,11521,5.205055
5.17,5.17,5.01,96,5.15,2016-09-28T04:00:00Z,16214,5.091032
5.06,5.27,4.9,582,5.18,2016-09-29T04:00:00Z,90367,5.089441
5.2,5.32,5.01,246,5.01,2016-09-30T04:00:00Z,58149,5.16599
5.0,5.4892,4.96,163,5.24,2016-10-03T04:00:00Z,30687,5.034479
4.99,5.08,4.97,175,5.01,2016-10-04T04:00:00Z,52369,4.992223
4.99,5.06,4.976,106,5.06,2016-10-05T04:00:00Z,20523,5.000894
4.82,4.99,4.82,133,4.99,2016-10-06T04:00:00Z,20848,4.93183
5.0,5.04,4.81,298,4.82,2016-10-07T04:00:00Z,77911,4.943965
5.015,5.075,4.9609,132,5.0,2016-10-10T04:00:00Z,25968,5.008305
4.88,5.05,4.8397,87,5.0,2016-10-11T04:00:00Z,13668,4.980608
4.9,4.99,4.78,109,4.99,2016-10-12T04:00:00Z,18272,4.871246
4.76,4.9,4.73,150,4.8735,2016-10-13T04:00:00Z,17295,4.812784
4.61,4.76,4.57,134,4.76,2016-10-14T04:00:00Z,10892,4.619487
4.5,4.61,4.4,158,4.57,2016-10-17T04:00:00Z,30679,4.507749
4.62,4.66,4.4395,210,4.52,2016-10-18T04:00:00Z,35348,4.590913
4.58,4.61,4.49,153,4.61,2016-10-19T04:00:00Z,22960,4.543301
4.21,4.5997,4.17,313,4.5997,2016-10-20T04:00:00Z,59184,4.346094
4.29,4.37,4.21,201,4.34,2016-10-21T04:00:00Z,51492,4.307364
4.32,4.36,4.25,103,4.31,2016-10-24T04:00:00Z,12154,4.308663
4.21,4.43,4.21,50,4.4,2016-10-25T04:00:00Z,6582,4.330066
3.9,4.23,3.9,168,4.23,2016-10-26T04:00:00Z,59387,4.032543
3.95,4.105,3.89,78,3.94,2016-10-27T04:00:00Z,14328,4.036
3.75,4.08,3.6,194,3.95,2016-10-28T04:00:00Z,35437,3.814757
3.77,4.0,3.75,293,4.0,2016-10-31T04:00:00Z,42300,3.791124
3.75,3.79,3.665,69,3.7701,2016-11-01T04:00:00Z,15216,3.708766
3.4,3.6864,3.01,917,3.61,2016-11-02T04:00:00Z,245010,3.176199
3.3,3.5,2.99,261,3.31,2016-11-03T04:00:00Z,55173,3.374521
3.13,3.3136,3.12,378,3.3,2016-11-04T04:00:00Z,44846,3.233099
2.85,3.15,2.82,354,3.13,2016-11-07T05:00:00Z,76673,3.086984
3.22,3.37,2.9,189,2.9,2016-11-08T05:00:00Z,46681,3.186508
3.23,3.25,3.2065,123,3.22,2016-11-09T05:00:00Z,41244,3.24176
3.49,3.569,3.22,174,3.26,2016-11-10T05:00:00Z,99068,3.409938
3.57,3.78,3.49,143,3.49,2016-11-11T05:00:00Z,28709,3.645012
3.41,3.62,3.398,151,3.56,2016-11-14T05:00:00Z,26750,3.508061
3.72,3.779,3.4001,259,3.43,2016-11-15T05:00:00Z,48846,3.645861
3.57,3.7,3.485,158,3.7,2016-11-16T05:00:00Z,25220,3.573951
3.55,3.69,3.53,87,3.55,2016-11-17T05:00:00Z,10815,3.622061
3.57,3.58,3.545,163,3.5617,2016-11-18T05:00:00Z,46216,3.55727
3.56,3.58,3.51,121,3.5201,2016-11-21T05:00:00Z,30909,3.534936
3.61,3.66,3.545,101,3.5536,2016-11-22T05:00:00Z,23970,3.572758
3.62,3.66,3.59,88,3.6,2016-11-23T05:00:00Z,19801,3.610886
3.63,3.64,3.6,18,3.64,2016-11-25T05:00:00Z,9238,3.622635
3.6,3.64,3.55,251,3.56,2016-11-28T05:00:00Z,56166,3.594476
3.62,3.7699,3.6,116,3.61,2016-11-29T05:00:00Z,23636,3.669277
3.67,3.7499,3.6,128,3.63,2016-11-30T05:00:00Z,38069,3.667478
3.54,3.95,3.51,171,3.66,2016-12-01T05:00:00Z,38110,3.65982
3.46,3.5899,3.28,162,3.5,2016-12-02T05:00:00Z,23403,3.461422
3.5,3.73,3.39,185,3.39,2016-12-05T05:00:00Z,29337,3.518141
3.7,3.85,3.42,293,3.55,2016-12-06T05:00:00Z,64524,3.702161
3.51,3.7001,3.5,120,3.7,2016-12-07T05:00:00Z,26514,3.553779
3.52,3.6,3.5001,82,3.5795,2016-12-08T05:00:00Z,24288,3.547617
3.51,3.56,3.51,84,3.55,2016-12-09T05:00:00Z,33775,3.53761
3.295,3.55,3.22,221,3.55,2016-12-12T05:00:00Z,44901,3.340779
3.33,3.38,3.2101,117,3.28,2016-12-13T05:00:00Z,17340,3.317071
3.15,3.3,3.1001,238,3.3,2016-12-14T05:00:00Z,37076,3.164341
3.1611,3.37,3.15,68,3.2958,2016-12-15T05:00:00Z,8531,3.191597
3.23,3.25,3.15,212,3.19,2016-12-16T05:00:00Z,45342,3.212512
3.23,3.24,3.2,33,3.23,2016-12-19T05:00:00Z,6662,3.215394
3.24,3.2802,3.1801,127,3.21,2016-12-20T05:00:00Z,20459,3.226977
3.265,3.28,3.17,178,3.26,2016-12-21T05:00:00Z,27685,3.227424
3.26,3.31,3.25,176,3.28,2016-12-22T05:00:00Z,68556,3.264481
3.2,3.27,3.19,106,3.25,2016-12-23T05:00:00Z,26294,3.217746
3.29,3.32,3.15,119,3.15,2016-12-27T05:00:00Z,37030,3.265346
3.32,3.322,3.27,62,3.28,2016-12-28T05:00:00Z,17432,3.298148
3.395,3.395,3.27,139,3.3,2016-12-29T05:00:00Z,33624,3.336571
3.235,3.4,3.17,759,3.35,2016-12-30T05:00:00Z,190702,3.230276
3.24,3.31,3.19,134,3.27,2017-01-03T05:00:00Z,84701,3.254396
3.19,3.2301,3.19,281,3.23,2017-01-04T05:00:00Z,101464,3.206886
3.4399,3.4875,3.185,320,3.2,2017-01-05T05:00:00Z,139129,3.265991
3.73,3.8033,3.35,251,3.35,2017-01-06T05:00:00Z,61331,3.640855
3.7,3.75,3.61,139,3.75,2017-01-09T05:00:00Z,15507,3.66689
3.74,3.79,3.6699,57,3.74,2017-01-10T05:00:00Z,16162,3.73442
3.7,3.72,3.57,168,3.71,2017-01-11T05:00:00Z,32210,3.641063
3.56,3.62,3.55,61,3.62,2017-01-12T05:00:00Z,20540,3.577518
3.55,3.6688,3.55,70,3.62,2017-01-13T05:00:00Z,15190,3.563264
3.5,3.6064,3.5,68,3.53,2017-01-17T05:00:00Z,19589,3.521419
3.54,3.5479,3.46,178,3.5,2017-01-18T05:00:00Z,24272,3.510326
3.46,3.53,3.46,49,3.468,2017-01-19T05:00:00Z,10787,3.476834
3.5,3.52,3.46,30,3.5,2017-01-20T05:00:00Z,3304,3.477067
3.35,3.64,3.32,220,3.4696,2017-01-23T05:00:00Z,51119,3.410252
3.3,3.45,3.3,29,3.377,2017-01-24T05:00:00Z,4227,3.352464
3.55,3.55,3.34,99,3.34,2017-01-25T05:00:00Z,12977,3.457793
3.6186,3.6186,3.53,83,3.5498,2017-01-26T05:00:00Z,15659,3.56633
3.66,3.67,3.58,93,3.65,2017-01-27T05:00:00Z,13421,3.638075
3.74,3.879,3.5,225,3.6,2017-01-30T05:00:00Z,66194,3.681617
3.73,3.84,3.595,165,3.68,2017-01-31T05:00:00Z,33909,3.720942
3.74,3.7451,3.58,94,3.7451,2017-02-01T05:00:00Z,13238,3.704989
3.69,3.7,3.6,68,3.63,2017-02-02T05:00:00Z,15498,3.663261
3.67,3.6947,3.62,41,3.6947,2017-02-03T05:00:00Z,9890,3.628953
3.65,3.67,3.63,34,3.67,2017-02-06T05:00:00Z,5163,3.654603
3.75,3.75,3.63,62,3.6506,2017-02-07T05:00:00Z,12096,3.677191
3.71,3.73,3.63,59,3.67,2017-02-08T05:00:00Z,15171,3.698154
3.77,3.77,3.401,173,3.72,2017-02-09T05:00:00Z,51122,3.632249
4.1,4.35,3.7,273,3.79,2017-02-10T05:00:00Z,60714,4.000703
4.07,4.19,3.9,330,4.15,2017-02-13T05:00:00Z,66048,4.027398
3.95,4.04,3.94,35,3.94,2017-02-14T05:00:00Z,7576,4.00354
4.03,4.19,3.99,94,3.99,2017-02-15T05:00:00Z,13692,4.045794
3.77,3.95,3.77,118,3.95,2017-02-16T05:00:00Z,21171,3.835944
3.75,3.8858,3.59,90,3.76,2017-02-17T05:00:00Z,19851,3.796525
3.7,3.85,3.62,51,3.6847,2017-02-21T05:00:00Z,4851,3.708676
3.81,3.81,3.65,42,3.65,2017-02-22T05:00:00Z,4868,3.717955
3.819,3.82,3.72,46,3.7682,2017-02-23T05:00:00Z,4080,3.783528
3.75,3.87,3.71,27,3.74,2017-02-24T05:00:00Z,4679,3.762948
3.85,4.05,3.7116,166,3.82,2017-02-27T05:00:00Z,55206,3.951657
3.76,4.15,3.75,557,3.76,2017-02-28T05:00:00Z,126910,3.961753
3.72,3.87,3.67,98,3.87,2017-03-01T05:00:00Z,21577,3.736312
3.7,3.76,3.65,93,3.76,2017-03-02T05:00:00Z,22583,3.706675
3.6489,3.666,3.6,55,3.666,2017-03-03T05:00:00Z,7256,3.614995
3.59,3.65,3.53,169,3.65,2017-03-06T05:00:00Z,41449,3.581829
3.65,3.65,3.6,27,3.6,2017-03-07T05:00:00Z,5858,3.624936
3.57,3.69,3.52,101,3.6882,2017-03-08T05:00:00Z,16150,3.613025
4.03,4.21,3.75,1106,3.75,2017-03-09T05:00:00Z,315583,3.963862
4.06,4.1468,4.0001,178,4.07,2017-03-10T05:00:00Z,29952,4.050254
4.24,4.28,4.0,229,4.11,2017-03-13T04:00:00Z,52826,4.15337
4.24,4.38,4.11,166,4.11,2017-03-14T04:00:00Z,36302,4.224705
4.51,4.6115,4.2101,257,4.22,2017-03-15T04:00:00Z,66824,4.480309
4.2,4.805,4.17,109,4.5,2017-03-16T04:00:00Z,28795,4.476066
4.4,4.48,4.2237,108,4.31,2017-03-17T04:00:00Z,18797,4.367008
4.29,4.4899,4.24,102,4.42,2017-03-20T04:00:00Z,20881,4.357434
4.24,4.35,4.18,169,4.35,2017-03-21T04:00:00Z,42054,4.256197
4.19,4.36,4.1,197,4.2,2017-03-22T04:00:00Z,34910,4.182326
4.45,4.46,4.12,244,4.3586,2017-03-23T04:00:00Z,59280,4.279039
4.37,4.57,4.26,351,4.42,2017-03-24T04:00:00Z,69663,4.39673
5.02,5.05,4.5,1065,4.6,2017-03-27T04:00:00Z,292643,4.793239
4.96,5.11,4.85,201,5.1,2017-03-28T04:00:00Z,57095,4.943328
4.71,4.91,4.7,194,4.9,2017-03-29T04:00:00Z,33674,4.779598
4.72,4.8,4.52,159,4.52,2017-03-30T04:00:00Z,26794,4.710382
4.81,4.91,4.7513,190,4.8,2017-03-31T04:00:00Z,57585,4.818808
4.57,4.86,4.55,130,4.8,2017-04-03T04:00:00Z,15855,4.695582
4.75,4.79,4.558,270,4.6,2017-04-04T04:00:00Z,59229,4.66223
4.83,4.96,4.755,325,4.8,2017-04-05T04:00:00Z,77613,4.851849
5.38,5.5,4.83,420,4.83,2017-04-06T04:00:00Z,107166,5.237713
5.38,5.58,5.311,229,5.35,2017-04-07T04:00:00Z,43416,5.475563
5.28,5.39,5.05,170,5.39,2017-04-10T04:00:00Z,29232,5.254441
5.45,5.5,5.05,211,5.07,2017-04-11T04:00:00Z,37124,5.389932
5.3699,5.41,5.11,271,5.19,2017-04-12T04:00:00Z,51614,5.25917
5.2,5.49,5.07,136,5.34,2017-04-13T04:00:00Z,27498,5.227068
5.31,5.38,5.1,206,5.17,2017-04-17T04:00:00Z,39762,5.223482
5.37,5.44,5.25,145,5.27,2017-04-18T04:00:00Z,27002,5.350709
5.68,5.75,5.2501,223,5.36,2017-04-19T04:00:00Z,41669,5.597051
5.48,5.94,5.48,339,5.75,2017-04-20T04:00:00Z,90024,5.752274
5.35,5.67,5.31,221,5.5,2017-04-21T04:00:00Z,46315,5.419702
5.42,5.5518,5.37,48,5.49,2017-04-24T04:00:00Z,6818,5.461159
5.5,5.5689,5.42,102,5.43,2017-04-25T04:00:00Z,22111,5.488433
5.8,5.8,5.6,72,5.72,2017-04-26T04:00:00Z,15279,5.727895
5.76,6.0701,5.76,205,5.8,2017-04-27T04:00:00Z,59672,5.949103
5.59,5.89,5.4,256,5.76,2017-04-28T04:00:00Z,65127,5.685625
5.47,5.6,5.4408,118,5.6,2017-05-01T04:00:00Z,18101,5.540312
5.42,5.529,5.2701,59,5.49,2017-05-02T04:00:00Z,15370,5.412455
4.84,5.51,4.75,338,5.5,2017-05-03T04:00:00Z,101728,4.983903
4.96,4.99,4.81,91,4.84,2017-05-04T04:00:00Z,34284,4.882711
5.31,5.5,4.75,208,4.92,2017-05-05T04:00:00Z,251559,4.912948
