c,h,l,n,o,t,v,vw
148.75,153.75,143.75,2215,153.75,2017-05-17T04:00:00Z,16090,148.88
150.0,161.25,147.5,2764,151.25,2017-05-18T04:00:00Z,18022,153.66
153.75,155.0,143.75,1221,148.75,2017-05-19T04:00:00Z,8660,150.13
148.75,152.6,146.25,728,152.5,2017-05-22T04:00:00Z,4863,148.2
147.5,151.38,146.25,495,147.5,2017-05-23T04:00:00Z,2733,148.11
147.5,148.75,146.25,722,147.5,2017-05-24T04:00:00Z,2748,147.53
142.5,153.29,142.5,754,151.25,2017-05-25T04:00:00Z,5270,147.09
138.75,143.75,136.25,859,143.75,2017-05-26T04:00:00Z,5779,139.43
140.0,143.75,131.88,1404,142.5,2017-05-30T04:00:00Z,11238,136.31
133.75,141.25,129.38,1590,140.0,2017-05-31T04:00:00Z,10584,133.55
137.5,141.25,128.75,1573,131.25,2017-06-01T04:00:00Z,10412,136.81
133.75,140.13,130.0,1081,137.5,2017-06-02T04:00:00Z,7516,133.84
131.25,136.25,130.0,1017,135.0,2017-06-05T04:00:00Z,6494,131.89
126.25,133.75,122.5,2054,132.5,2017-06-06T04:00:00Z,13327,127.28
125.0,128.75,123.75,1060,126.25,2017-06-07T04:00:00Z,4864,126.2
125.0,126.37,122.5,1054,123.75,2017-06-08T04:00:00Z,6229,124.59
126.25,132.5,125.0,961,126.37,2017-06-09T04:00:00Z,5102,128.1
117.5,128.75,117.5,2145,127.5,2017-06-12T04:00:00Z,14735,120.5
125.0,125.0,117.5,1288,120.0,2017-06-13T04:00:00Z,7867,123.56
123.75,126.25,122.5,985,126.25,2017-06-14T04:00:00Z,3842,124.04
118.75,126.25,117.5,1047,123.75,2017-06-15T04:00:00Z,5892,120.37
117.5,121.25,113.75,1312,117.5,2017-06-16T04:00:00Z,7836,117.47
120.0,123.75,117.5,1041,117.5,2017-06-19T04:00:00Z,5600,121.98
122.5,123.75,118.75,918,118.75,2017-06-20T04:00:00Z,5266,121.97
125.0,128.75,121.25,1881,122.5,2017-06-21T04:00:00Z,10556,124.48
140.0,151.25,131.25,5738,132.5,2017-06-22T04:00:00Z,51419,143.15
150.0,151.25,133.75,4191,141.25,2017-06-23T04:00:00Z,166132,149.28
148.75,151.25,142.5,2331,148.75,2017-06-26T04:00:00Z,20347,149.14
155.0,160.0,145.0,2275,150.0,2017-06-27T04:00:00Z,16290,154.2
155.0,158.75,146.25,2127,156.25,2017-06-28T04:00:00Z,14951,154.66
156.25,161.25,150.0,2501,156.25,2017-06-29T04:00:00Z,18018,155.87
160.0,161.25,152.9,1646,156.25,2017-06-30T04:00:00Z,9239,158.43
165.0,168.75,156.25,1334,158.75,2017-07-03T04:00:00Z,10532,161.64
182.5,183.75,162.75,3713,166.25,2017-07-05T04:00:00Z,28339,175.45
197.5,201.25,173.75,6032,185.0,2017-07-06T04:00:00Z,39355,191.33
208.75,208.75,194.38,4724,200.0,2017-07-07T04:00:00Z,30600,201.9
230.0,246.25,212.5,15760,220.0,2017-07-10T04:00:00Z,121496,230.57
230.0,231.25,216.25,5798,227.5,2017-07-11T04:00:00Z,43146,225.66
225.0,230.0,221.25,3313,223.75,2017-07-12T04:00:00Z,25163,225.75
220.0,226.25,218.75,2428,222.5,2017-07-13T04:00:00Z,14849,221.39
232.5,240.0,217.5,2781,220.0,2017-07-14T04:00:00Z,22584,227.2
222.5,233.75,218.75,1638,233.75,2017-07-17T04:00:00Z,14242,225.39
223.75,231.91,217.5,2551,225.0,2017-07-18T04:00:00Z,20078,224.16
246.25,256.25,220.0,5990,226.25,2017-07-19T04:00:00Z,50191,241.52
243.75,256.45,237.75,3873,250.0,2017-07-20T04:00:00Z,28158,245.37
245.0,252.5,238.75,3359,245.0,2017-07-21T04:00:00Z,22483,247.86
235.0,247.25,230.0,3589,243.75,2017-07-24T04:00:00Z,27432,237.53
227.5,235.0,211.0,4260,233.75,2017-07-25T04:00:00Z,37259,221.27
217.5,226.25,212.5,1949,226.25,2017-07-26T04:00:00Z,15924,219.22
210.0,218.75,203.75,2959,215.0,2017-07-27T04:00:00Z,24169,210.56
218.75,225.0,205.13,1739,207.5,2017-07-28T04:00:00Z,24799,219.11
211.25,225.0,208.75,1861,220.0,2017-07-31T04:00:00Z,20867,216.54
201.25,215.63,193.75,3460,210.0,2017-08-01T04:00:00Z,34543,200.25
191.25,205.0,185.0,2070,200.0,2017-08-02T04:00:00Z,17110,190.89
182.5,193.75,180.0,1736,191.25,2017-08-03T04:00:00Z,13210,186.25
201.25,205.0,183.75,2709,185.0,2017-08-04T04:00:00Z,20136,198.15
206.25,218.75,200.0,1796,200.0,2017-08-07T04:00:00Z,15833,209.65
192.5,208.5,190.0,2592,206.25,2017-08-08T04:00:00Z,18184,196.49
192.5,197.5,190.0,2256,190.0,2017-08-09T04:00:00Z,10762,193.85
191.25,200.0,186.25,1497,195.0,2017-08-10T04:00:00Z,11635,192.45
188.75,195.0,186.25,1564,192.5,2017-08-11T04:00:00Z,9332,189.94
185.0,191.25,181.25,2040,190.0,2017-08-14T04:00:00Z,14622,186.18
202.5,211.25,175.25,3613,180.0,2017-08-15T04:00:00Z,34385,195.01
212.5,221.0,199.0,3567,203.75,2017-08-16T04:00:00Z,27767,212.78
203.75,225.25,201.25,3585,210.0,2017-08-17T04:00:00Z,25132,214.31
195.0,215.0,186.25,4403,201.25,2017-08-18T04:00:00Z,31187,200.96
196.25,203.75,187.5,3277,196.25,2017-08-21T04:00:00Z,20662,195.55
196.25,205.0,194.38,3004,198.75,2017-08-22T04:00:00Z,17568,199.03
218.75,223.75,199.38,4167,200.0,2017-08-23T04:00:00Z,33031,215.04
240.0,242.5,221.25,3821,221.25,2017-08-24T04:00:00Z,34875,234.13
226.25,250.0,220.0,4355,241.25,2017-08-25T04:00:00Z,39291,232.77
237.5,246.88,225.0,3234,226.25,2017-08-28T04:00:00Z,31870,237.6
281.25,290.0,240.0,11200,251.25,2017-08-29T04:00:00Z,116481,268.75
341.25,355.0,267.96,16694,286.25,2017-08-30T04:00:00Z,140206,319.51
328.75,356.25,306.25,15732,337.5,2017-08-31T04:00:00Z,124540,331.34
345.0,349.75,322.75,6129,326.25,2017-09-01T04:00:00Z,60946,339.63
355.0,381.13,332.5,11022,346.25,2017-09-05T04:00:00Z,89648,355.29
335.0,362.5,326.0,7354,353.75,2017-09-06T04:00:00Z,54970,338.06
346.25,349.75,327.5,4322,335.0,2017-09-07T04:00:00Z,31952,344.15
346.25,354.88,335.0,3246,348.75,2017-09-08T04:00:00Z,25012,344.59
350.0,365.0,343.75,4443,347.5,2017-09-11T04:00:00Z,32932,351.96
345.0,355.63,341.5,2879,355.0,2017-09-12T04:00:00Z,22158,346.31
350.0,357.5,340.0,4724,341.25,2017-09-13T04:00:00Z,38041,349.92
350.0,355.63,343.75,4274,348.75,2017-09-14T04:00:00Z,27713,348.94
430.0,431.25,362.5,15591,362.5,2017-09-15T04:00:00Z,188542,413.53
412.5,447.5,403.75,11365,426.25,2017-09-18T04:00:00Z,87131,421.3
418.75,426.25,402.75,6423,416.25,2017-09-19T04:00:00Z,45685,414.31
412.5,423.75,404.38,3913,423.75,2017-09-20T04:00:00Z,24639,411.8
405.0,426.25,403.75,5138,412.5,2017-09-21T04:00:00Z,37961,410.93
373.75,397.5,365.0,8011,397.5,2017-09-22T04:00:00Z,58891,377.86
367.5,385.0,342.5,6723,370.0,2017-09-25T04:00:00Z,46886,363.65
353.75,377.38,347.5,4971,368.75,2017-09-26T04:00:00Z,31338,359.14
378.75,390.0,356.25,5560,358.75,2017-09-27T04:00:00Z,34527,378.2
423.75,435.0,385.0,9494,385.0,2017-09-28T04:00:00Z,67391,419.97
426.25,472.5,406.25,11155,427.5,2017-09-29T04:00:00Z,94157,435.42
443.75,447.25,415.0,5090,418.75,2017-10-02T04:00:00Z,26109,437.54
440.0,461.25,423.75,4909,461.25,2017-10-03T04:00:00Z,29059,436.28
435.0,444.75,428.75,4661,437.5,2017-10-04T04:00:00Z,22532,434.8
462.5,471.25,437.5,6398,463.75,2017-10-05T04:00:00Z,48427,455.85
442.5,467.5,435.0,5922,466.25,2017-10-06T04:00:00Z,39478,445.48
437.5,452.5,430.0,4803,446.25,2017-10-09T04:00:00Z,28578,439.21
498.75,508.75,438.75,11721,450.0,2017-10-10T04:00:00Z,99657,479.61
483.75,568.75,455.0,17483,511.25,2017-10-11T04:00:00Z,130261,509.15
438.75,496.12,436.25,9352,485.0,2017-10-12T04:00:00Z,73664,456.67
402.5,447.25,393.75,9502,441.25,2017-10-13T04:00:00Z,80244,411.61
417.5,432.5,400.0,6819,427.5,2017-10-16T04:00:00Z,51241,414.87
447.5,458.75,413.75,20899,435.0,2017-10-17T04:00:00Z,167850,440.16
437.5,450.0,417.5,11279,443.75,2017-10-18T04:00:00Z,76781,434.4
443.75,447.5,430.0,7554,433.75,2017-10-19T04:00:00Z,46877,439.83
475.0,500.0,445.0,12451,445.0,2017-10-20T04:00:00Z,75514,472.8
465.0,510.0,459.17,10053,477.5,2017-10-23T04:00:00Z,65185,479.89
446.25,474.75,446.25,7242,461.25,2017-10-24T04:00:00Z,40803,456.03
450.0,465.0,438.75,4994,445.0,2017-10-25T04:00:00Z,28391,448.09
435.0,457.5,426.25,8665,443.75,2017-10-26T04:00:00Z,59387,437.69
432.5,438.75,425.0,5535,432.5,2017-10-27T04:00:00Z,44179,432.45
436.25,439.0,426.25,4736,435.0,2017-10-30T04:00:00Z,27002,432.49
448.75,451.25,432.5,3917,438.75,2017-10-31T04:00:00Z,22639,445.35
410.0,452.5,403.75,6802,452.5,2017-11-01T04:00:00Z,54133,417.43
418.75,424.47,403.75,2232,407.5,2017-11-02T04:00:00Z,16986,413.91
412.5,423.25,408.75,4038,416.25,2017-11-03T04:00:00Z,23583,413.36
407.5,423.63,405.0,4726,415.0,2017-11-06T05:00:00Z,30667,412.32
358.13,415.0,356.25,8507,408.75,2017-11-07T05:00:00Z,66937,378.38
377.5,396.25,365.63,6072,371.25,2017-11-08T05:00:00Z,45103,376.28
370.0,380.63,362.5,5418,372.5,2017-11-09T05:00:00Z,35189,370.03
381.25,385.0,367.5,3313,371.25,2017-11-10T05:00:00Z,26273,375.55
367.5,382.5,363.75,2957,382.5,2017-11-13T05:00:00Z,18133,370.87
377.5,378.75,358.75,3776,365.0,2017-11-14T05:00:00Z,22410,370.41
418.75,434.88,367.23,8353,380.0,2017-11-15T05:00:00Z,57676,415.56
402.5,422.5,390.0,4727,420.0,2017-11-16T05:00:00Z,29971,402.77
385.0,400.0,383.75,3633,400.0,2017-11-17T05:00:00Z,17010,390.16
367.5,396.25,360.0,5080,386.25,2017-11-20T05:00:00Z,29274,377.41
403.75,410.0,373.75,6222,373.75,2017-11-21T05:00:00Z,38456,400.1
403.75,408.75,395.0,3770,402.5,2017-11-22T05:00:00Z,21100,403.47
418.75,431.25,400.25,2654,407.5,2017-11-24T05:00:00Z,19196,421.12
416.25,421.25,397.5,4726,418.75,2017-11-27T05:00:00Z,38536,411.83
433.75,437.5,408.75,5497,416.25,2017-11-28T05:00:00Z,30317,427.34
416.25,442.38,413.75,6629,436.25,2017-11-29T05:00:00Z,43018,426.05
432.5,435.25,403.75,5169,418.75,2017-11-30T05:00:00Z,41952,427.86
413.75,438.75,406.25,4178,436.25,2017-12-01T05:00:00Z,26317,421.13
382.5,421.25,381.25,5842,417.5,2017-12-04T05:00:00Z,30050,395.04
381.25,396.25,377.75,3940,381.25,2017-12-05T05:00:00Z,19601,386.31
370.0,393.5,367.5,3683,388.75,2017-12-06T05:00:00Z,25721,374.95
395.0,410.0,367.5,4846,370.0,2017-12-07T05:00:00Z,29327,393.27
405.0,408.75,388.75,3978,398.75,2017-12-08T05:00:00Z,23877,400.02
388.75,408.13,385.0,3913,407.5,2017-12-11T05:00:00Z,31015,391.6
386.25,401.25,383.75,3569,387.5,2017-12-12T05:00:00Z,19214,390.52
400.0,405.0,386.25,3891,388.75,2017-12-13T05:00:00Z,20847,397.52
402.5,418.75,393.75,4025,400.0,2017-12-14T05:00:00Z,19982,405.51
412.5,440.63,397.5,10915,405.0,2017-12-15T05:00:00Z,289558,414.34
380.0,431.25,362.5,7752,416.25,2017-12-18T05:00:00Z,51946,390.93
383.13,396.25,366.6,4071,380.0,2017-12-19T05:00:00Z,24737,383.0
377.5,389.75,370.63,3370,386.25,2017-12-20T05:00:00Z,27369,376.65
373.75,380.0,368.75,2490,376.25,2017-12-21T05:00:00Z,19412,373.56
396.25,401.25,368.75,4193,375.0,2017-12-22T05:00:00Z,31798,390.06
405.0,410.0,391.25,3950,397.5,2017-12-26T05:00:00Z,23089,402.61
402.5,405.0,393.75,3220,401.25,2017-12-27T05:00:00Z,18831,400.25
402.5,406.13,395.63,2953,402.5,2017-12-28T05:00:00Z,17647,401.05
396.25,411.25,395.0,2353,400.0,2017-12-29T05:00:00Z,33666,398.13
430.0,430.0,389.75,3561,397.5,2018-01-02T05:00:00Z,27546,419.09
432.5,442.5,423.75,3513,431.25,2018-01-03T05:00:00Z,27053,431.54
420.0,437.5,414.0,3034,435.0,2018-01-04T05:00:00Z,18939,425.18
391.25,422.5,387.5,3240,422.5,2018-01-05T05:00:00Z,22863,398.82
381.25,392.68,376.25,3140,391.25,2018-01-08T05:00:00Z,19977,383.51
402.5,406.25,380.0,3317,383.75,2018-01-09T05:00:00Z,37738,395.61
400.0,406.25,390.0,4136,402.5,2018-01-10T05:00:00Z,26560,397.85
396.25,403.75,392.5,2328,400.0,2018-01-11T05:00:00Z,20456,396.98
392.5,398.75,386.25,2392,397.5,2018-01-12T05:00:00Z,15651,391.92
371.25,397.5,368.75,3928,396.25,2018-01-16T05:00:00Z,27977,376.67
381.25,388.75,371.25,4088,375.0,2018-01-17T05:00:00Z,25389,380.54
363.75,385.0,363.75,3024,381.25,2018-01-18T05:00:00Z,18136,370.92
365.0,373.13,356.13,2810,366.25,2018-01-19T05:00:00Z,18464,365.4
371.25,372.5,355.0,6227,367.5,2018-01-22T05:00:00Z,41533,363.36
385.0,411.25,376.25,5939,390.0,2018-01-23T05:00:00Z,46643,390.17
385.0,401.25,376.25,3604,387.5,2018-01-24T05:00:00Z,29124,386.57
425.0,427.5,377.5,6614,390.0,2018-01-25T05:00:00Z,54899,409.92
406.25,430.0,402.5,5258,430.0,2018-01-26T05:00:00Z,39908,414.59
407.5,461.25,405.12,11288,425.0,2018-01-29T05:00:00Z,95448,427.65
382.5,401.25,368.13,6790,401.25,2018-01-30T05:00:00Z,59301,386.34
381.25,391.48,376.25,4456,387.5,2018-01-31T05:00:00Z,41663,380.0
391.25,397.5,370.0,4971,381.25,2018-02-01T05:00:00Z,32739,382.54
377.5,392.5,373.75,5035,385.0,2018-02-02T05:00:00Z,25820,382.83
372.5,396.25,367.5,5111,375.0,2018-02-05T05:00:00Z,27638,379.41
398.75,398.75,360.25,5802,362.5,2018-02-06T05:00:00Z,40260,382.31
455.0,472.5,402.75,13454,405.0,2018-02-07T05:00:00Z,123225,444.61
388.75,472.5,367.26,14695,457.5,2018-02-08T05:00:00Z,124037,419.34
351.88,401.25,345.0,11376,401.25,2018-02-09T05:00:00Z,104433,362.97
315.0,363.75,313.75,13990,361.25,2018-02-12T05:00:00Z,108574,326.57
297.5,320.0,287.5,10689,315.0,2018-02-13T05:00:00Z,85539,297.02
286.25,306.13,275.0,10538,292.5,2018-02-14T05:00:00Z,74323,290.04
301.25,305.0,262.5,14072,287.5,2018-02-15T05:00:00Z,106068,287.2
312.5,330.0,290.0,8135,296.25,2018-02-16T05:00:00Z,64446,314.25
290.0,315.06,286.88,5199,313.75,2018-02-20T05:00:00Z,43162,297.85
292.5,310.0,285.0,5682,287.5,2018-02-21T05:00:00Z,40443,299.73
333.75,341.25,296.75,10712,298.75,2018-02-22T05:00:00Z,87132,328.47
336.25,346.25,318.75,6578,333.75,2018-02-23T05:00:00Z,43013,332.51
351.25,361.25,331.25,5815,335.0,2018-02-26T05:00:00Z,40933,348.6
348.75,367.5,347.5,5561,352.5,2018-02-27T05:00:00Z,36224,358.05
346.25,361.25,337.5,4755,346.25,2018-02-28T05:00:00Z,30034,350.6
350.0,355.0,336.25,4392,338.75,2018-03-01T05:00:00Z,28943,346.6
387.5,391.25,340.0,8369,345.0,2018-03-02T05:00:00Z,56874,374.28
385.0,408.75,383.75,7846,391.25,2018-03-05T05:00:00Z,56449,396.92
393.75,405.0,383.75,7174,387.5,2018-03-06T05:00:00Z,51018,392.51
393.75,400.62,382.5,5879,387.5,2018-03-07T05:00:00Z,49983,394.68
377.5,398.75,366.25,5343,398.75,2018-03-08T05:00:00Z,39878,380.06
382.5,395.0,379.38,4976,382.5,2018-03-09T05:00:00Z,32691,386.03
395.0,401.25,380.25,5911,381.25,2018-03-12T04:00:00Z,34902,395.62
377.5,408.75,373.13,7308,400.0,2018-03-13T04:00:00Z,46777,385.98
383.75,386.88,376.25,3584,381.25,2018-03-14T04:00:00Z,23951,383.32
381.25,406.0,378.75,4261,403.75,2018-03-15T04:00:00Z,31596,388.62
383.75,389.38,373.75,3592,380.0,2018-03-16T04:00:00Z,59357,383.64
349.38,386.88,342.5,5952,373.75,2018-03-19T04:00:00Z,49416,362.46
363.13,365.0,351.25,3276,357.5,2018-03-20T04:00:00Z,25050,359.25
393.75,402.5,362.75,5090,365.0,2018-03-21T04:00:00Z,42754,389.45
370.0,392.5,370.0,4358,385.0,2018-03-22T04:00:00Z,27794,378.13
351.25,375.0,347.5,3252,370.0,2018-03-23T04:00:00Z,25458,359.64
376.25,377.5,353.75,5423,353.75,2018-03-26T04:00:00Z,43681,370.73
350.0,381.25,345.0,6208,376.25,2018-03-27T04:00:00Z,46596,353.7
341.25,352.5,323.4,6970,345.0,2018-03-28T04:00:00Z,52952,338.49
358.75,365.0,333.75,4858,343.75,2018-03-29T04:00:00Z,31038,355.02
356.25,368.75,344.0,5721,351.25,2018-04-02T04:00:00Z,42929,357.65
350.0,362.5,346.25,6001,355.0,2018-04-03T04:00:00Z,39778,353.12
378.75,378.75,345.0,4431,345.0,2018-04-04T04:00:00Z,31897,366.16
358.75,380.0,357.5,2927,380.0,2018-04-05T04:00:00Z,20052,364.61
350.0,360.0,347.5,3757,358.75,2018-04-06T04:00:00Z,24842,352.27
413.75,427.5,367.5,11468,385.0,2018-04-09T04:00:00Z,92055,401.88
443.75,447.5,401.25,8589,418.75,2018-04-10T04:00:00Z,72350,429.45
453.75,471.25,431.5,9601,437.5,2018-04-11T04:00:00Z,76483,458.89
475.0,478.75,452.5,7013,456.25,2018-04-12T04:00:00Z,44564,468.84
493.75,497.5,467.5,6616,473.75,2018-04-13T04:00:00Z,45627,486.15
502.5,506.25,479.0,5372,503.75,2018-04-16T04:00:00Z,39419,494.52
482.5,503.75,478.27,7284,493.75,2018-04-17T04:00:00Z,72552,489.62
495.0,506.25,485.0,6582,490.0,2018-04-18T04:00:00Z,49437,496.59
501.25,520.0,496.25,6493,498.75,2018-04-19T04:00:00Z,50004,505.31
522.5,542.5,500.25,7279,507.5,2018-04-20T04:00:00Z,51185,523.48
500.0,550.0,493.75,9088,550.0,2018-04-23T04:00:00Z,67159,516.12
461.25,522.28,452.75,7281,496.25,2018-04-24T04:00:00Z,58151,477.19
432.5,469.06,426.32,6978,463.75,2018-04-25T04:00:00Z,53324,439.55
441.25,442.5,408.75,5404,430.0,2018-04-26T04:00:00Z,39382,428.29
445.0,458.75,437.5,3368,446.25,2018-04-27T04:00:00Z,26079,447.72
436.25,461.25,435.63,3114,442.5,2018-04-30T04:00:00Z,25431,442.88
432.5,445.0,427.5,4281,438.75,2018-05-01T04:00:00Z,38252,432.02
466.25,466.25,427.5,2,427.5,2018-05-02T04:00:00Z,1297,461.98
452.5,460.0,452.5,2,460.0,2018-05-03T04:00:00Z,2023,453.67
460.0,465.0,450.0,3022,450.0,2018-05-04T04:00:00Z,19819,459.04
475.0,486.25,461.25,3028,461.25,2018-05-07T04:00:00Z,21895,475.88
480.0,482.5,467.5,2162,475.0,2018-05-08T04:00:00Z,12500,476.55
480.0,485.0,470.0,3418,483.75,2018-05-09T04:00:00Z,25410,479.53
471.25,492.5,470.0,3440,480.0,2018-05-10T04:00:00Z,22943,480.28
491.25,492.5,467.5,4451,467.5,2018-05-11T04:00:00Z,25298,481.41
521.88,528.75,488.75,5952,490.0,2018-05-14T04:00:00Z,41120,514.06
512.5,528.75,505.0,3363,521.25,2018-05-15T04:00:00Z,24981,514.15
525.0,526.88,506.25,4902,508.75,2018-05-16T04:00:00Z,37963,521.73
536.25,536.25,500.0,5241,525.0,2018-05-17T04:00:00Z,37250,524.13
471.88,536.25,397.5,18885,536.25,2018-05-18T04:00:00Z,157191,470.06
400.62,478.75,388.75,14740,478.75,2018-05-21T04:00:00Z,130731,410.26
413.12,422.5,393.75,7175,407.5,2018-05-22T04:00:00Z,53408,411.2
401.25,426.25,400.0,3982,405.0,2018-05-23T04:00:00Z,43728,408.07
406.25,413.75,400.0,3983,402.5,2018-05-24T04:00:00Z,26753,407.07
415.0,425.0,403.75,7064,405.0,2018-05-25T04:00:00Z,45363,413.36
447.5,450.0,406.25,4911,415.0,2018-05-29T04:00:00Z,37200,438.97
468.75,472.5,449.38,4684,450.0,2018-05-30T04:00:00Z,33974,463.69
442.5,468.75,435.0,5426,463.75,2018-05-31T04:00:00Z,38467,447.08
437.5,453.75,423.75,4306,448.75,2018-06-01T04:00:00Z,39848,434.5
388.13,446.12,387.5,8635,440.0,2018-06-04T04:00:00Z,68366,400.72
415.0,458.75,395.0,11185,400.0,2018-06-05T04:00:00Z,77836,427.39
407.5,443.75,400.0,7525,420.0,2018-06-06T04:00:00Z,60872,410.15
407.5,416.25,397.5,5265,410.0,2018-06-07T04:00:00Z,33746,404.79
406.25,425.0,403.13,5243,408.75,2018-06-08T04:00:00Z,31328,412.9
396.25,413.12,395.0,4135,407.5,2018-06-11T04:00:00Z,25394,400.69
412.5,416.25,398.75,4472,398.75,2018-06-12T04:00:00Z,28303,409.42
402.5,415.0,397.5,4204,412.5,2018-06-13T04:00:00Z,26222,405.43
397.5,408.75,388.75,4724,402.5,2018-06-14T04:00:00Z,35031,396.92
413.75,415.0,391.25,5711,397.5,2018-06-15T04:00:00Z,109528,411.13
397.5,410.0,388.5,4232,405.0,2018-06-18T04:00:00Z,30220,397.4
402.5,402.5,387.5,4438,397.5,2018-06-19T04:00:00Z,33361,396.79
413.75,415.0,397.5,4697,402.5,2018-06-20T04:00:00Z,44428,409.96
395.0,416.25,388.75,5113,410.0,2018-06-21T04:00:00Z,36052,396.3
410.0,410.0,390.0,4064,395.0,2018-06-22T04:00:00Z,101236,407.1
390.0,406.25,388.75,4791,406.25,2018-06-25T04:00:00Z,68023,392.29
402.5,406.25,391.25,3069,393.75,2018-06-26T04:00:00Z,22716,398.44
393.75,431.25,392.5,4276,412.5,2018-06-27T04:00:00Z,32586,402.62
411.25,412.5,382.5,3710,392.5,2018-06-28T04:00:00Z,29321,400.94
400.0,413.75,392.5,2945,413.75,2018-06-29T04:00:00Z,29277,399.77
402.5,411.25,398.13,3861,398.75,2018-07-02T04:00:00Z,25897,402.12
402.5,410.0,397.5,1805,405.0,2018-07-03T04:00:00Z,12143,403.35
405.0,408.75,400.0,3357,402.5,2018-07-05T04:00:00Z,18372,404.51
398.75,411.25,393.75,3894,403.75,2018-07-06T04:00:00Z,28205,400.54
396.25,403.5,380.0,3809,400.0,2018-07-09T04:00:00Z,25859,392.81
365.0,400.0,363.75,6791,397.5,2018-07-10T04:00:00Z,54111,376.9
376.25,379.38,347.5,5317,366.25,2018-07-11T04:00:00Z,42289,364.24
385.0,385.0,375.0,3766,376.25,2018-07-12T04:00:00Z,26242,381.42
368.75,388.75,363.75,3748,382.5,2018-07-13T04:00:00Z,24238,370.11
355.0,368.75,355.0,2828,366.25,2018-07-16T04:00:00Z,20708,359.87
353.75,363.13,352.5,2548,355.0,2018-07-17T04:00:00Z,19750,356.65
348.75,360.0,348.75,2575,355.0,2018-07-18T04:00:00Z,16189,352.51
355.0,358.75,346.25,3416,348.75,2018-07-19T04:00:00Z,23738,354.87
358.75,365.0,355.0,3005,355.0,2018-07-20T04:00:00Z,18734,360.06
346.25,362.38,342.5,2903,357.5,2018-07-23T04:00:00Z,20582,349.46
327.5,353.83,327.5,3957,350.0,2018-07-24T04:00:00Z,25447,335.83
317.5,340.0,315.0,4542,328.75,2018-07-25T04:00:00Z,28615,324.7
325.0,332.25,316.25,4257,318.75,2018-07-26T04:00:00Z,31462,322.28
335.0,336.25,315.63,3894,325.0,2018-07-27T04:00:00Z,29877,329.56
342.5,343.75,323.75,4418,335.0,2018-07-30T04:00:00Z,36046,337.96
361.25,361.25,338.75,4030,341.25,2018-07-31T04:00:00Z,28048,354.92
361.25,365.0,353.75,3657,360.0,2018-08-01T04:00:00Z,22438,359.85
355.0,362.5,352.5,2347,361.25,2018-08-02T04:00:00Z,13174,356.69
352.5,357.5,348.13,1562,355.0,2018-08-03T04:00:00Z,11882,352.3
367.5,368.13,350.0,1908,353.75,2018-08-06T04:00:00Z,14567,364.96
368.75,368.75,355.0,1797,368.75,2018-08-07T04:00:00Z,13401,364.92
367.5,373.75,362.5,1746,367.5,2018-08-08T04:00:00Z,10361,368.02
363.75,380.0,361.25,2182,368.75,2018-08-09T04:00:00Z,19113,370.18
341.25,368.75,340.0,2852,357.5,2018-08-10T04:00:00Z,17301,353.13
322.5,351.88,321.25,4020,340.0,2018-08-13T04:00:00Z,31686,328.86
325.0,332.5,319.38,3643,325.0,2018-08-14T04:00:00Z,21179,326.07
326.25,331.25,320.0,2734,323.75,2018-08-15T04:00:00Z,27434,325.22
342.5,347.5,321.25,3649,327.5,2018-08-16T04:00:00Z,28638,340.85
331.25,356.25,325.0,2393,346.25,2018-08-17T04:00:00Z,19208,333.64
341.25,343.75,328.75,2635,328.75,2018-08-20T04:00:00Z,15839,339.36
355.0,357.5,343.75,2211,343.75,2018-08-21T04:00:00Z,18624,353.72
357.5,363.75,348.75,2220,353.75,2018-08-22T04:00:00Z,20163,356.33
351.25,360.63,349.38,1994,358.75,2018-08-23T04:00:00Z,13596,353.63
356.25,358.75,352.5,2939,353.75,2018-08-24T04:00:00Z,16455,355.97
353.75,365.0,342.5,3225,358.75,2018-08-27T04:00:00Z,24490,354.82
375.0,375.0,346.77,2831,352.5,2018-08-28T04:00:00Z,18945,367.2
383.75,388.75,372.5,3609,375.0,2018-08-29T04:00:00Z,24472,383.76
372.5,390.0,371.25,2716,383.75,2018-08-30T04:00:00Z,18507,378.04
385.0,391.25,373.75,2959,373.75,2018-08-31T04:00:00Z,16809,384.77
377.5,388.75,376.25,3155,385.0,2018-09-04T04:00:00Z,16257,381.08
372.5,383.13,355.0,3708,377.5,2018-09-05T04:00:00Z,21925,371.13
342.5,377.5,340.0,3742,373.75,2018-09-06T04:00:00Z,25075,353.01
341.25,355.0,333.75,2854,341.25,2018-09-07T04:00:00Z,19777,343.0
337.5,348.75,333.75,1935,342.5,2018-09-10T04:00:00Z,15226,337.73
356.25,357.5,335.0,2528,335.0,2018-09-11T04:00:00Z,23433,347.56
362.5,367.5,352.5,2545,358.75,2018-09-12T04:00:00Z,17946,360.77
358.75,367.5,352.5,2728,361.25,2018-09-13T04:00:00Z,16509,359.51
358.75,366.25,352.5,2556,358.75,2018-09-14T04:00:00Z,19774,358.98
350.0,358.13,342.5,3350,355.0,2018-09-17T04:00:00Z,33491,351.51
342.5,356.25,337.5,2592,353.75,2018-09-18T04:00:00Z,17493,344.97
345.0,350.0,340.0,1895,343.75,2018-09-19T04:00:00Z,11769,344.78
350.0,351.25,338.75,2239,348.75,2018-09-20T04:00:00Z,14617,347.17
315.63,352.5,312.5,7498,348.75,2018-09-21T04:00:00Z,188920,320.03
