c,h,l,n,o,t,v,vw
1.64,1.977,1.622,1189,1.941,2022-11-29T05:00:00Z,330525,1.725
1.731,1.731,1.64,937,1.713,2022-11-30T05:00:00Z,223232,1.682
1.731,1.785,1.64,593,1.686,2022-12-01T05:00:00Z,270384,1.723
1.75,1.877,1.64,1071,1.704,2022-12-02T05:00:00Z,1027366,1.664
1.768,2.032,1.713,2084,1.777,2022-12-05T05:00:00Z,476385,1.785
1.677,1.914,1.631,1758,1.741,2022-12-06T05:00:00Z,683705,1.734
1.777,1.841,1.686,641,1.686,2022-12-07T05:00:00Z,333834,1.723
1.731,1.827,1.668,839,1.795,2022-12-08T05:00:00Z,281462,1.712
1.677,1.804,1.659,986,1.713,2022-12-09T05:00:00Z,56311,1.72
1.686,1.786,1.631,667,1.75,2022-12-12T05:00:00Z,164000,1.678
1.75,1.795,1.64,1292,1.777,2022-12-13T05:00:00Z,214525,1.739
1.768,1.813,1.631,1106,1.75,2022-12-14T05:00:00Z,248093,1.71
1.659,1.759,1.604,976,1.731,2022-12-15T05:00:00Z,133175,1.669
1.604,1.768,1.576,1370,1.64,2022-12-16T05:00:00Z,339814,1.615
1.622,1.677,1.576,694,1.631,2022-12-19T05:00:00Z,78805,1.626
1.549,1.677,1.549,1196,1.622,2022-12-20T05:00:00Z,935612,1.561
1.458,1.622,1.458,1023,1.549,2022-12-21T05:00:00Z,279503,1.511
1.476,1.522,1.422,400,1.449,2022-12-22T05:00:00Z,57007,1.458
1.476,1.504,1.431,336,1.485,2022-12-23T05:00:00Z,50713,1.469
1.44,1.504,1.385,568,1.476,2022-12-27T05:00:00Z,100318,1.449
1.431,1.494,1.385,554,1.422,2022-12-28T05:00:00Z,88404,1.431
1.54,1.549,1.406,661,1.412,2022-12-29T05:00:00Z,121619,1.5
1.531,1.567,1.494,721,1.522,2022-12-30T05:00:00Z,155812,1.525
1.54,1.595,1.513,453,1.54,2023-01-03T05:00:00Z,41455,1.542
1.604,1.64,1.494,316,1.513,2023-01-04T05:00:00Z,40066,1.582
1.513,1.596,1.513,280,1.567,2023-01-05T05:00:00Z,71100,1.546
1.549,1.586,1.494,629,1.554,2023-01-06T05:00:00Z,53364,1.55
1.567,1.588,1.558,274,1.57,2023-01-09T05:00:00Z,51114,1.576
1.649,1.668,1.604,327,1.604,2023-01-10T05:00:00Z,72264,1.635
1.731,1.731,1.686,511,1.686,2023-01-11T05:00:00Z,80903,1.713
1.841,1.905,1.691,699,1.75,2023-01-12T05:00:00Z,112110,1.817
1.832,1.868,1.75,369,1.841,2023-01-13T05:00:00Z,49157,1.821
1.85,1.895,1.743,576,1.85,2023-01-17T05:00:00Z,60279,1.841
1.868,1.996,1.804,384,1.85,2023-01-18T05:00:00Z,64068,1.904
1.895,1.987,1.813,362,1.832,2023-01-19T05:00:00Z,45867,1.888
1.996,2.032,1.886,441,1.932,2023-01-20T05:00:00Z,75397,1.961
2.205,2.214,2.032,1220,2.059,2023-01-23T05:00:00Z,291750,2.104
2.132,2.26,2.06,554,2.26,2023-01-24T05:00:00Z,103852,2.17
2.214,2.233,2.023,680,2.078,2023-01-25T05:00:00Z,88096,2.132
2.041,2.324,2.005,1048,2.214,2023-01-26T05:00:00Z,153705,2.068
2.214,2.278,2.05,313,2.05,2023-01-27T05:00:00Z,50293,2.22
2.096,2.251,2.096,330,2.251,2023-01-30T05:00:00Z,44460,2.181
2.023,2.159,1.968,345,2.096,2023-01-31T05:00:00Z,80060,2.018
2.205,2.233,1.996,995,2.023,2023-02-01T05:00:00Z,151265,2.085
2.333,2.388,2.233,598,2.278,2023-02-02T05:00:00Z,188061,2.306
2.378,2.415,2.239,370,2.315,2023-02-03T05:00:00Z,50719,2.374
2.415,2.415,2.333,303,2.406,2023-02-06T05:00:00Z,50049,2.392
2.324,2.415,2.278,274,2.415,2023-02-07T05:00:00Z,62409,2.356
2.178,2.388,2.087,376,2.388,2023-02-08T05:00:00Z,57282,2.234
2.032,2.178,1.841,724,2.178,2023-02-09T05:00:00Z,125584,2.016
1.959,2.078,1.932,258,2.05,2023-02-10T05:00:00Z,28753,1.967
1.95,2.05,1.859,493,2.05,2023-02-13T05:00:00Z,58710,1.932
1.905,2.005,1.905,208,1.905,2023-02-14T05:00:00Z,32320,1.931
1.804,1.905,1.741,439,1.832,2023-02-15T05:00:00Z,112463,1.83
1.841,1.877,1.75,233,1.777,2023-02-16T05:00:00Z,42323,1.811
1.877,1.905,1.813,230,1.877,2023-02-17T05:00:00Z,100734,1.875
1.85,1.914,1.823,400,1.85,2023-02-21T05:00:00Z,34448,1.866
1.741,1.836,1.731,668,1.832,2023-02-22T05:00:00Z,57286,1.774
1.786,1.823,1.731,414,1.741,2023-02-23T05:00:00Z,27018,1.768
1.832,1.895,1.777,179,1.786,2023-02-24T05:00:00Z,26820,1.828
1.877,1.877,1.686,563,1.749,2023-02-27T05:00:00Z,48321,1.793
1.795,1.886,1.777,473,1.877,2023-02-28T05:00:00Z,40789,1.818
1.877,1.895,1.777,972,1.823,2023-03-01T05:00:00Z,98899,1.864
1.868,1.877,1.832,104,1.864,2023-03-02T05:00:00Z,27442,1.864
1.868,1.905,1.868,255,1.877,2023-03-03T05:00:00Z,27675,1.876
1.713,1.882,1.686,610,1.868,2023-03-06T05:00:00Z,113164,1.74
1.786,1.804,1.731,184,1.731,2023-03-07T05:00:00Z,23436,1.782
1.786,1.813,1.75,173,1.786,2023-03-08T05:00:00Z,13112,1.789
1.704,1.85,1.695,259,1.813,2023-03-09T05:00:00Z,29612,1.745
1.768,1.841,1.702,260,1.704,2023-03-10T05:00:00Z,25874,1.747
1.768,1.786,1.622,553,1.622,2023-03-13T04:00:00Z,91908,1.672
1.722,1.795,1.695,345,1.695,2023-03-14T04:00:00Z,90956,1.742
1.622,1.695,1.595,272,1.688,2023-03-15T04:00:00Z,43811,1.643
1.604,1.615,1.504,362,1.576,2023-03-16T04:00:00Z,63836,1.561
1.504,1.595,1.485,538,1.549,2023-03-17T04:00:00Z,139921,1.527
1.504,1.558,1.476,453,1.549,2023-03-20T04:00:00Z,68156,1.512
1.549,1.556,1.504,337,1.531,2023-03-21T04:00:00Z,36256,1.532
1.467,1.668,1.449,249,1.531,2023-03-22T04:00:00Z,66054,1.531
1.494,1.52,1.476,371,1.476,2023-03-23T04:00:00Z,38566,1.493
1.504,1.522,1.44,282,1.47,2023-03-24T04:00:00Z,59691,1.469
1.513,1.522,1.467,242,1.474,2023-03-27T04:00:00Z,16754,1.502
1.531,1.668,1.504,513,1.513,2023-03-28T04:00:00Z,96488,1.563
1.558,1.586,1.531,261,1.531,2023-03-29T04:00:00Z,22018,1.555
1.686,1.793,1.596,468,1.695,2023-03-30T04:00:00Z,128345,1.693
1.686,1.713,1.54,458,1.686,2023-03-31T04:00:00Z,89539,1.642
1.472,1.649,1.412,1783,1.649,2023-04-03T04:00:00Z,276955,1.497
1.476,1.522,1.412,875,1.476,2023-04-04T04:00:00Z,165702,1.462
1.449,1.494,1.412,331,1.449,2023-04-05T04:00:00Z,36021,1.45
1.458,1.467,1.412,252,1.458,2023-04-06T04:00:00Z,36795,1.442
1.467,1.476,1.427,264,1.44,2023-04-10T04:00:00Z,64436,1.461
1.549,1.586,1.422,287,1.422,2023-04-11T04:00:00Z,40684,1.496
1.499,1.549,1.499,198,1.549,2023-04-12T04:00:00Z,31661,1.517
1.54,1.54,1.458,217,1.476,2023-04-13T04:00:00Z,46301,1.514
1.467,1.54,1.44,339,1.522,2023-04-14T04:00:00Z,33935,1.478
1.394,1.458,1.358,797,1.458,2023-04-17T04:00:00Z,72630,1.393
1.449,1.449,1.381,132,1.394,2023-04-18T04:00:00Z,15696,1.415
1.376,1.458,1.321,600,1.412,2023-04-19T04:00:00Z,75870,1.378
1.422,1.44,1.367,418,1.403,2023-04-20T04:00:00Z,26408,1.409
1.449,1.476,1.394,178,1.394,2023-04-21T04:00:00Z,23460,1.427
1.467,1.485,1.412,572,1.431,2023-04-24T04:00:00Z,36679,1.443
1.458,1.467,1.385,614,1.408,2023-04-25T04:00:00Z,48906,1.432
1.444,1.504,1.422,458,1.422,2023-04-26T04:00:00Z,49336,1.447
1.494,1.494,1.449,289,1.472,2023-04-27T04:00:00Z,28262,1.471
1.677,1.686,1.422,390,1.449,2023-04-28T04:00:00Z,48069,1.557
1.531,1.677,1.522,462,1.64,2023-05-01T04:00:00Z,78451,1.591
1.494,1.586,1.457,243,1.586,2023-05-02T04:00:00Z,20110,1.506
1.494,1.54,1.44,147,1.485,2023-05-03T04:00:00Z,29860,1.505
1.44,1.54,1.412,173,1.522,2023-05-04T04:00:00Z,25010,1.474
1.513,1.513,1.449,150,1.449,2023-05-05T04:00:00Z,21289,1.491
1.467,1.54,1.44,181,1.54,2023-05-08T04:00:00Z,25909,1.474
1.522,1.576,1.403,270,1.403,2023-05-09T04:00:00Z,31126,1.468
1.513,1.558,1.436,299,1.558,2023-05-10T04:00:00Z,55059,1.486
1.631,1.695,1.504,662,1.504,2023-05-11T04:00:00Z,105887,1.609
1.659,1.713,1.64,315,1.686,2023-05-12T04:00:00Z,42591,1.667
1.668,1.668,1.64,184,1.64,2023-05-15T04:00:00Z,83044,1.644
1.631,1.677,1.631,656,1.659,2023-05-16T04:00:00Z,67226,1.647
1.677,1.677,1.64,379,1.668,2023-05-17T04:00:00Z,82525,1.661
1.668,1.677,1.613,280,1.668,2023-05-18T04:00:00Z,54726,1.654
1.604,1.668,1.567,290,1.668,2023-05-19T04:00:00Z,74605,1.632
1.768,1.768,1.619,950,1.631,2023-05-22T04:00:00Z,114476,1.714
1.996,2.05,1.759,1812,1.777,2023-05-23T04:00:00Z,370796,1.846
2.041,2.228,1.959,1329,2.014,2023-05-24T04:00:00Z,443351,2.088
1.914,2.055,1.85,847,2.005,2023-05-25T04:00:00Z,79624,1.938
2.005,2.087,1.859,807,1.915,2023-05-26T04:00:00Z,47991,2.019
2.169,2.196,2.005,629,2.005,2023-05-30T04:00:00Z,99143,2.129
2.069,2.215,2.059,494,2.215,2023-05-31T04:00:00Z,58160,2.134
2.142,2.178,2.087,496,2.114,2023-06-01T04:00:00Z,40729,2.126
2.279,2.288,2.108,1229,2.133,2023-06-02T04:00:00Z,89861,2.229
2.398,2.517,2.288,1264,2.288,2023-06-05T04:00:00Z,255905,2.385
2.462,2.581,2.406,1054,2.416,2023-06-06T04:00:00Z,88017,2.482
2.416,2.609,2.389,1436,2.444,2023-06-07T04:00:00Z,93625,2.485
2.242,2.48,2.224,948,2.471,2023-06-08T04:00:00Z,117951,2.324
2.206,2.316,2.206,692,2.27,2023-06-09T04:00:00Z,48865,2.254
2.224,2.361,2.217,1510,2.307,2023-06-12T04:00:00Z,296757,2.261
2.206,2.316,2.169,914,2.233,2023-06-13T04:00:00Z,69646,2.225
2.206,2.279,2.197,751,2.242,2023-06-14T04:00:00Z,55838,2.229
2.233,2.297,2.206,912,2.238,2023-06-15T04:00:00Z,102199,2.245
2.242,2.297,2.206,866,2.279,2023-06-16T04:00:00Z,157290,2.247
2.206,2.352,2.142,1360,2.316,2023-06-20T04:00:00Z,150829,2.235
2.197,2.252,2.114,1142,2.197,2023-06-21T04:00:00Z,104624,2.201
2.188,2.316,2.114,810,2.188,2023-06-22T04:00:00Z,66774,2.197
2.325,2.343,2.096,3070,2.16,2023-06-23T04:00:00Z,3427863,2.319
2.005,2.325,1.95,1830,2.325,2023-06-26T04:00:00Z,203232,2.061
1.821,1.995,1.817,1148,1.968,2023-06-27T04:00:00Z,219370,1.887
1.803,1.849,1.767,640,1.821,2023-06-28T04:00:00Z,49716,1.805
1.821,1.89,1.772,587,1.794,2023-06-29T04:00:00Z,42669,1.827
1.831,1.931,1.813,933,1.849,2023-06-30T04:00:00Z,141151,1.857
1.831,1.84,1.748,398,1.757,2023-07-03T04:00:00Z,53192,1.801
1.831,1.876,1.786,992,1.849,2023-07-05T04:00:00Z,108956,1.833
1.794,1.821,1.739,909,1.821,2023-07-06T04:00:00Z,108700,1.795
1.794,1.831,1.785,883,1.821,2023-07-07T04:00:00Z,93469,1.814
1.638,1.821,1.638,1055,1.767,2023-07-10T04:00:00Z,322770,1.67
1.648,1.702,1.607,550,1.638,2023-07-11T04:00:00Z,95425,1.657
1.629,1.725,1.62,715,1.684,2023-07-12T04:00:00Z,146521,1.652
1.648,1.693,1.638,565,1.684,2023-07-13T04:00:00Z,59742,1.656
1.629,1.675,1.629,363,1.675,2023-07-14T04:00:00Z,71684,1.646
1.629,1.648,1.62,429,1.629,2023-07-17T04:00:00Z,47823,1.634
1.638,1.657,1.62,269,1.638,2023-07-18T04:00:00Z,23716,1.64
1.638,1.693,1.611,889,1.648,2023-07-19T04:00:00Z,173918,1.659
1.648,1.666,1.62,405,1.648,2023-07-20T04:00:00Z,33985,1.638
1.638,1.648,1.638,276,1.648,2023-07-21T04:00:00Z,55061,1.646
1.785,1.803,1.629,736,1.648,2023-07-24T04:00:00Z,148884,1.7
1.904,1.913,1.785,704,1.785,2023-07-25T04:00:00Z,74664,1.846
1.776,1.913,1.739,640,1.913,2023-07-26T04:00:00Z,76613,1.816
1.721,1.794,1.712,647,1.794,2023-07-27T04:00:00Z,43118,1.732
1.767,1.767,1.684,861,1.748,2023-07-28T04:00:00Z,88467,1.735
1.757,1.796,1.658,932,1.776,2023-07-31T04:00:00Z,202748,1.716
1.73,1.757,1.721,459,1.757,2023-08-01T04:00:00Z,39194,1.737
1.721,1.721,1.675,528,1.712,2023-08-02T04:00:00Z,86112,1.698
1.73,1.767,1.666,825,1.73,2023-08-03T04:00:00Z,138979,1.71
1.693,1.73,1.684,433,1.73,2023-08-04T04:00:00Z,45889,1.701
1.684,1.73,1.675,583,1.693,2023-08-07T04:00:00Z,31251,1.693
1.666,1.706,1.638,626,1.702,2023-08-08T04:00:00Z,53102,1.662
1.693,1.702,1.648,983,1.666,2023-08-09T04:00:00Z,104536,1.674
1.345,1.767,1.281,2666,1.666,2023-08-10T04:00:00Z,350128,1.461
1.597,1.693,1.373,1364,1.373,2023-08-11T04:00:00Z,207589,1.559
1.501,1.702,1.382,1168,1.702,2023-08-14T04:00:00Z,179230,1.497
1.515,1.748,1.51,1305,1.739,2023-08-15T04:00:00Z,253584,1.662
1.464,1.574,1.455,1053,1.556,2023-08-16T04:00:00Z,113297,1.488
1.419,1.492,1.419,518,1.464,2023-08-17T04:00:00Z,78939,1.438
1.419,1.427,1.382,667,1.419,2023-08-18T04:00:00Z,123584,1.407
1.41,1.469,1.4,626,1.419,2023-08-21T04:00:00Z,52754,1.422
1.318,1.419,1.309,947,1.4,2023-08-22T04:00:00Z,77077,1.356
1.3,1.364,1.291,523,1.327,2023-08-23T04:00:00Z,99739,1.316
1.272,1.355,1.272,451,1.3,2023-08-24T04:00:00Z,154320,1.301
1.281,1.31,1.237,556,1.281,2023-08-25T04:00:00Z,99167,1.27
1.226,1.27,1.208,632,1.263,2023-08-28T04:00:00Z,79131,1.24
1.181,1.272,1.153,1524,1.226,2023-08-29T04:00:00Z,210850,1.184
1.245,1.291,1.135,1646,1.19,2023-08-30T04:00:00Z,262806,1.199
1.236,1.291,1.19,1059,1.281,2023-08-31T04:00:00Z,94684,1.239
1.41,1.428,1.225,797,1.225,2023-09-01T04:00:00Z,119480,1.333
1.474,1.511,1.392,1694,1.41,2023-09-05T04:00:00Z,141730,1.454
1.308,1.483,1.281,1484,1.483,2023-09-06T04:00:00Z,144684,1.348
1.271,1.317,1.271,825,1.317,2023-09-07T04:00:00Z,119725,1.279
1.271,1.299,1.152,719,1.262,2023-09-08T04:00:00Z,63565,1.237
1.668,1.815,1.317,4865,1.336,2023-09-11T04:00:00Z,1257769,1.651
1.654,1.704,1.557,1859,1.631,2023-09-12T04:00:00Z,304542,1.644
1.612,1.695,1.539,1949,1.649,2023-09-13T04:00:00Z,343342,1.633
1.603,1.64,1.557,1270,1.631,2023-09-14T04:00:00Z,111190,1.606
1.612,1.635,1.585,839,1.603,2023-09-15T04:00:00Z,227650,1.61
1.594,1.658,1.566,876,1.612,2023-09-18T04:00:00Z,83566,1.595
1.575,1.617,1.557,664,1.587,2023-09-19T04:00:00Z,48290,1.584
1.585,1.631,1.557,417,1.594,2023-09-20T04:00:00Z,38838,1.592
1.456,1.566,1.437,623,1.557,2023-09-21T04:00:00Z,69355,1.474
1.474,1.557,1.437,828,1.456,2023-09-22T04:00:00Z,61781,1.481
1.465,1.52,1.46,410,1.483,2023-09-25T04:00:00Z,34034,1.473
1.456,1.483,1.437,284,1.474,2023-09-26T04:00:00Z,42492,1.462
1.483,1.525,1.446,899,1.456,2023-09-27T04:00:00Z,71938,1.47
1.474,1.492,1.446,466,1.446,2023-09-28T04:00:00Z,27301,1.476
1.474,1.511,1.465,306,1.48,2023-09-29T04:00:00Z,25989,1.476
1.419,1.474,1.4,465,1.465,2023-10-02T04:00:00Z,37970,1.421
1.373,1.419,1.29,572,1.4,2023-10-03T04:00:00Z,81536,1.356
1.377,1.419,1.343,295,1.373,2023-10-04T04:00:00Z,31295,1.38
1.373,1.4,1.327,763,1.345,2023-10-05T04:00:00Z,64574,1.367
1.391,1.465,1.299,694,1.336,2023-10-06T04:00:00Z,77032,1.367
1.382,1.428,1.363,587,1.4,2023-10-09T04:00:00Z,54731,1.385
1.373,1.456,1.363,592,1.382,2023-10-10T04:00:00Z,43868,1.386
1.382,1.5,1.363,598,1.364,2023-10-11T04:00:00Z,58686,1.405
1.327,1.41,1.308,546,1.41,2023-10-12T04:00:00Z,28329,1.336
1.336,1.354,1.327,598,1.327,2023-10-13T04:00:00Z,28445,1.339
1.373,1.4,1.317,622,1.327,2023-10-16T04:00:00Z,48816,1.36
1.382,1.4,1.225,726,1.327,2023-10-17T04:00:00Z,77593,1.345
1.382,1.41,1.373,700,1.382,2023-10-18T04:00:00Z,39370,1.382
1.516,1.668,1.428,6161,1.548,2023-10-19T04:00:00Z,1042573,1.564
1.575,1.594,1.492,1462,1.529,2023-10-20T04:00:00Z,209876,1.534
1.833,2.018,1.557,4224,1.612,2023-10-23T04:00:00Z,1155567,1.821
1.824,1.962,1.76,1481,1.76,2023-10-24T04:00:00Z,230983,1.859
1.76,1.916,1.735,1040,1.806,2023-10-25T04:00:00Z,156674,1.818
1.668,1.824,1.631,841,1.824,2023-10-26T04:00:00Z,146535,1.724
1.76,1.787,1.658,648,1.668,2023-10-27T04:00:00Z,69266,1.733
2.064,2.165,1.843,2734,1.843,2023-10-30T04:00:00Z,528661,2.024
1.999,2.193,1.935,2055,2.193,2023-10-31T04:00:00Z,201524,2.029
2.045,2.103,1.981,572,2.027,2023-11-01T04:00:00Z,100142,2.037
1.972,2.073,1.944,766,2.073,2023-11-02T04:00:00Z,123818,1.99
2.193,2.248,2.008,1279,2.008,2023-11-03T04:00:00Z,174001,2.144
2.128,2.257,2.101,1249,2.257,2023-11-06T05:00:00Z,231103,2.158
2.193,2.202,2.073,966,2.193,2023-11-07T05:00:00Z,92122,2.153
2.248,2.312,2.119,2157,2.193,2023-11-08T05:00:00Z,431773,2.213
2.303,2.382,2.029,1115,2.029,2023-11-09T05:00:00Z,246844,2.253
2.362,2.44,2.215,821,2.303,2023-11-10T05:00:00Z,227109,2.347
2.666,2.695,2.324,2169,2.362,2023-11-13T05:00:00Z,453928,2.602
2.803,3.038,2.646,2313,2.715,2023-11-14T05:00:00Z,483427,2.777
2.734,2.94,2.666,1319,2.793,2023-11-15T05:00:00Z,181657,2.808
2.881,2.989,2.734,1362,2.744,2023-11-16T05:00:00Z,203367,2.878
2.95,2.97,2.842,1253,2.911,2023-11-17T05:00:00Z,179544,2.928
3.038,3.548,2.96,1769,3.048,2023-11-20T05:00:00Z,355809,3.148
3.058,3.126,2.94,1775,2.989,2023-11-21T05:00:00Z,204967,3.014
3.058,3.224,2.979,1147,3.087,2023-11-22T05:00:00Z,205298,3.102
3.234,3.264,3.044,955,3.048,2023-11-24T05:00:00Z,178415,3.185
3.322,3.322,2.744,2404,3.215,2023-11-27T05:00:00Z,479701,3.023
3.068,3.313,3.058,1075,3.313,2023-11-28T05:00:00Z,150343,3.166
3.254,3.43,3.068,1766,3.068,2023-11-29T05:00:00Z,207103,3.263
3.126,3.358,3.058,1202,3.303,2023-11-30T05:00:00Z,136516,3.194
2.999,3.126,2.97,1425,3.068,2023-12-01T05:00:00Z,165068,3.043
3.126,3.303,2.999,1450,3.048,2023-12-04T05:00:00Z,177585,3.143
3.068,3.141,2.97,870,3.087,2023-12-05T05:00:00Z,107080,3.057
3.028,3.224,3.019,744,3.077,2023-12-06T05:00:00Z,90670,3.071
2.999,3.077,2.989,778,3.038,2023-12-07T05:00:00Z,123768,3.015
2.685,3.048,2.46,2329,2.97,2023-12-08T05:00:00Z,308526,2.715
2.73,2.823,2.526,2698,2.617,2023-12-11T05:00:00Z,248618,2.659
2.685,2.857,2.656,1776,2.725,2023-12-12T05:00:00Z,176869,2.739
2.803,2.891,2.676,1700,2.676,2023-12-13T05:00:00Z,222989,2.802
2.774,2.989,2.734,1234,2.94,2023-12-14T05:00:00Z,187376,2.856
2.783,2.97,2.636,1980,2.813,2023-12-15T05:00:00Z,378537,2.807
2.754,2.968,2.666,1115,2.764,2023-12-18T05:00:00Z,137210,2.801
2.95,2.979,2.759,1704,2.764,2023-12-19T05:00:00Z,229332,2.908
2.774,3.107,2.705,2145,2.989,2023-12-20T05:00:00Z,309187,2.863
3.019,3.048,2.812,1001,2.822,2023-12-21T05:00:00Z,140243,2.935
2.95,3.078,2.92,1080,3.038,2023-12-22T05:00:00Z,150066,2.969
2.95,3.019,2.832,1274,2.95,2023-12-26T05:00:00Z,180787,2.954
2.911,3.019,2.852,1310,2.95,2023-12-27T05:00:00Z,185281,2.914
2.832,2.95,2.783,1258,2.95,2023-12-28T05:00:00Z,183616,2.855
2.684,2.901,2.616,2178,2.852,2023-12-29T05:00:00Z,293117,2.688
2.694,2.714,2.606,1181,2.684,2024-01-02T05:00:00Z,135847,2.673
2.566,2.768,2.527,1774,2.655,2024-01-03T05:00:00Z,231498,2.593
2.517,2.596,2.468,1688,2.566,2024-01-04T05:00:00Z,265783,2.508
2.468,2.566,2.448,1262,2.507,2024-01-05T05:00:00Z,189816,2.475
2.557,2.586,2.488,682,2.488,2024-01-08T05:00:00Z,50329,2.552
2.448,2.601,2.448,901,2.557,2024-01-09T05:00:00Z,110213,2.483
2.439,2.517,2.321,1418,2.448,2024-01-10T05:00:00Z,253899,2.403
2.38,2.478,2.321,816,2.478,2024-01-11T05:00:00Z,120783,2.378
2.38,2.468,2.36,436,2.409,2024-01-12T05:00:00Z,64003,2.385
2.389,2.419,2.36,985,2.36,2024-01-16T05:00:00Z,151281,2.378
2.203,2.38,2.153,864,2.36,2024-01-17T05:00:00Z,222573,2.258
2.203,2.252,2.114,896,2.193,2024-01-18T05:00:00Z,102636,2.176
2.36,2.36,2.173,871,2.222,2024-01-19T05:00:00Z,82608,2.302
2.409,2.448,2.35,562,2.35,2024-01-22T05:00:00Z,85601,2.412
2.468,2.507,2.418,1018,2.448,2024-01-23T05:00:00Z,72122,2.474
2.458,2.586,2.439,967,2.517,2024-01-24T05:00:00Z,74636,2.506
2.537,2.665,2.475,744,2.517,2024-01-25T05:00:00Z,121847,2.569
2.498,2.557,2.473,315,2.557,2024-01-26T05:00:00Z,24844,2.51
2.419,2.566,2.36,479,2.498,2024-01-29T05:00:00Z,71411,2.449
2.488,2.645,2.389,696,2.389,2024-01-30T05:00:00Z,101716,2.524
2.291,2.507,2.281,505,2.458,2024-01-31T05:00:00Z,87900,2.364
2.419,2.517,2.281,670,2.321,2024-02-01T05:00:00Z,60570,2.402
2.242,2.389,2.232,562,2.38,2024-02-02T05:00:00Z,81493,2.281
2.085,2.271,2.065,761,2.242,2024-02-05T05:00:00Z,112682,2.152
2.183,2.271,2.065,804,2.065,2024-02-06T05:00:00Z,64265,2.176
2.183,2.281,2.124,492,2.212,2024-02-07T05:00:00Z,54397,2.181
2.232,2.309,2.163,424,2.183,2024-02-08T05:00:00Z,68907,2.229
2.183,2.38,2.144,440,2.271,2024-02-09T05:00:00Z,52964,2.209
2.065,2.183,1.927,1866,2.153,2024-02-12T05:00:00Z,336983,2.021
1.849,2.055,1.819,1313,2.055,2024-02-13T05:00:00Z,220153,1.9
2.04,2.075,1.839,687,1.839,2024-02-14T05:00:00Z,129348,1.929
2.065,2.104,1.917,692,1.996,2024-02-15T05:00:00Z,89400,2.031
2.006,2.094,1.967,481,2.094,2024-02-16T05:00:00Z,55656,2.03
1.888,2.006,1.775,1443,1.967,2024-02-20T05:00:00Z,322239,1.876
1.731,1.878,1.691,952,1.829,2024-02-21T05:00:00Z,138002,1.775
1.775,1.809,1.77,719,1.77,2024-02-22T05:00:00Z,134432,1.775
1.799,1.819,1.731,591,1.77,2024-02-23T05:00:00Z,124598,1.782
1.79,1.849,1.78,774,1.78,2024-02-26T05:00:00Z,106984,1.808
1.849,1.917,1.701,511,1.77,2024-02-27T05:00:00Z,86249,1.803
1.78,1.849,1.78,285,1.829,2024-02-28T05:00:00Z,30089,1.803
1.78,1.839,1.734,522,1.839,2024-02-29T05:00:00Z,69809,1.784
1.819,1.842,1.77,401,1.842,2024-03-01T05:00:00Z,43327,1.809
1.78,1.839,1.77,530,1.839,2024-03-04T05:00:00Z,57502,1.794
1.731,1.829,1.721,566,1.819,2024-03-05T05:00:00Z,53401,1.742
1.809,1.829,1.722,687,1.731,2024-03-06T05:00:00Z,64145,1.789
1.947,1.967,1.79,858,1.809,2024-03-07T05:00:00Z,180723,1.893
1.868,2.086,1.75,1083,1.888,2024-03-08T05:00:00Z,220534,1.948
1.888,2.044,1.868,962,1.908,2024-03-11T04:00:00Z,188176,1.917
1.898,2.035,1.868,866,1.937,2024-03-12T04:00:00Z,116012,1.923
1.967,1.986,1.878,461,1.908,2024-03-13T04:00:00Z,94271,1.947
1.878,1.968,1.809,1136,1.968,2024-03-14T04:00:00Z,128440,1.873
1.898,1.958,1.838,767,1.838,2024-03-15T04:00:00Z,156844,1.878
1.878,1.958,1.838,859,1.938,2024-03-18T04:00:00Z,106295,1.869
1.729,1.848,1.699,862,1.848,2024-03-19T04:00:00Z,183010,1.744
1.729,1.759,1.63,1488,1.719,2024-03-20T04:00:00Z,223722,1.686
1.759,1.789,1.669,1136,1.769,2024-03-21T04:00:00Z,212930,1.719
1.759,1.799,1.699,1192,1.799,2024-03-22T04:00:00Z,199597,1.742
1.739,1.799,1.699,924,1.729,2024-03-25T04:00:00Z,192677,1.758
1.719,1.759,1.689,801,1.699,2024-03-26T04:00:00Z,104275,1.727
1.739,1.759,1.699,685,1.749,2024-03-27T04:00:00Z,47123,1.731
1.719,1.789,1.699,446,1.759,2024-03-28T04:00:00Z,72928,1.735
1.65,1.699,1.63,769,1.689,2024-04-01T04:00:00Z,127129,1.662
1.669,1.699,1.58,1004,1.64,2024-04-02T04:00:00Z,110258,1.638
1.689,1.719,1.63,390,1.64,2024-04-03T04:00:00Z,72171,1.682
1.61,1.719,1.6,512,1.709,2024-04-04T04:00:00Z,90224,1.646
1.63,1.64,1.53,729,1.58,2024-04-05T04:00:00Z,155571,1.581
1.6,1.698,1.59,551,1.65,2024-04-08T04:00:00Z,79999,1.623
1.61,1.659,1.6,404,1.61,2024-04-09T04:00:00Z,70903,1.624
1.55,1.61,1.54,652,1.58,2024-04-10T04:00:00Z,115454,1.558
1.64,1.679,1.54,487,1.58,2024-04-11T04:00:00Z,97759,1.622
1.56,1.679,1.54,392,1.64,2024-04-12T04:00:00Z,88543,1.586
1.58,1.659,1.56,413,1.59,2024-04-15T04:00:00Z,92434,1.602
1.57,1.59,1.54,478,1.57,2024-04-16T04:00:00Z,81148,1.564
1.59,1.64,1.57,256,1.59,2024-04-17T04:00:00Z,30695,1.598
